title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard,Crime;Drama;Mystery;Thriller,missing child;surprise ending;kidnapping;private detective;moral dilemma,R,114,2007,English,7.7,$19000000,,$5501406,LivePlanet;Miramax;Ladd Company, The,USA,Desapareció una noche
Sherlock Holmes: A Game of Shadows,Robert Downey Jr.;Jude Law;Noomi Rapace;Rachel McAdams;Jared Harris,Guy Ritchie,Michele Mulroney;Kieran Mulroney,Action;Adventure;Crime;Mystery;Thriller,investigation;strasbourg france;mauser c96 pistol;mauser pistol;dr john watson character,PG-13,129,2011,English;French;Italian;German;Romany,7.5,$125000000,$545448418,$39637079,Warner Bros.;Village Roadshow Pictures;Silver Pictures,USA,Sherlock Holmes 2
Captain Phillips,Tom Hanks;Catherine Keener;Barkhad Abdi;Barkhad Abdirahman;Faysal Ahmed,Paul Greengrass,Billy Ray;Richard Phillips,Biography;Drama;Thriller,ship;hostage;lifeboat;somalian pirate;leader,PG-13,134,2013,English;Somali,7.8,$55000000,$218791811,$26000000,Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions,USA,A Captain's Duty
Garden State,Zach Braff;Kenneth Graymez;George C. Wolfe;Austin Lysy;Gary Gilbert,Zach Braff,Zach Braff,Comedy;Drama;Romance,funeral;home;actor;pills;suburb,R,102,2004,English;Klingon,7.5,$2500000,$9043000,$201115,Camelot Pictures;Jersey Films;Double Feature Films,USA,Large
Two Down,Conleth Hill;Alex Hassell;Tori Butler Hart;Graham Butler;Nick Rhys,Matthew Butler Hart,Matthew Butler Hart;Tori Butler Hart,Comedy;Crime;Thriller,,Not Rated,92,2015,English,8.2,,,,Fizz and Ginger Films,UK,Mr. Thomas
The Man from Earth,David Lee Smith;Tony Todd;John Billingsley;Ellen Crawford;Annika Peterson,Richard Schenkman,Jerome Bixby,Drama;Fantasy;Sci-Fi,single setting;storytelling;cro magnon;professor;jesus christ,NOT RATED,87,2007,English,7.9,$200000,,,Falling Sky Entertainment,USA,Jerome Bixby's The Man from Earth
X2,Patrick Stewart;Hugh Jackman;Ian McKellen;Halle Berry;Famke Janssen,Bryan Singer,Zak Penn;David Hayter,Action;Adventure;Fantasy;Sci-Fi;Thriller,supernatural power;ice manipulation;canadian abroad;raven darkholme character;logan character,PG-13,134,2003,English;German;Italian;Spanish,7.5,$110000000,$407711549,$85558731,Twentieth Century Fox;Marvel Enterprises;Donners' Company,Canada;USA,X-2
Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146,2004,English;Spanish,7.7,$70000000,$130293714,$22751490,Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas
Ice Age,Ray Romano;John Leguizamo;Denis Leary;Goran Visnjic;Jack Black,Chris Wedge;Carlos Saldanha,Michael J. Wilson;Michael Berg,Animation;Adventure;Comedy;Family;Fantasy,sid character;scrat character;manny character;diego character;road movie,PG,81,2002,English,7.5,$59000000,$383257136,$46312454,Twentieth Century Fox;Blue Sky Studios;Twentieth Century Fox Animation,USA,La era de hielo
The Count of Monte Cristo,Jim Caviezel;Guy Pearce;Richard Harris;James Frain;Dagmara Dominczyk,Kevin Reynolds,Alexandre Dumas;Jay Wolpert,Action;Adventure;Drama;Romance;Thriller,prison break;revenge;count;island;escape,PG-13,131,2002,English,7.8,$35000000,$75395048,$11376150,Touchstone Pictures;Spyglass Entertainment;World 2000 Entertainment,UK;USA;Ireland,Alexandre Dumas' The Count of Monte Cristo
Boyz n the Hood,Hudhail Al-Amir;Lloyd Avery II;Angela Bassett;Miya McGhee;Lexie Bigham,John Singleton,John Singleton,Crime;Drama,year 1984;pacifier;year 1991;man with glasses;ex convict,R,112,1991,English,7.8,$6500000,,$10023462,Columbia Pictures Corporation,USA,Boys in the Hood
Primal Fear,Richard Gere;Laura Linney;John Mahoney;Alfre Woodard;Frances McDormand,Gregory Hoblit,William Diehl;Steve Shagan,Crime;Drama;Mystery;Thriller,murder;altar boy;murder trial;stuttering;amnesia,R,129,1996,English;Spanish,7.7,$30000000,$102616183,$293515,Paramount Pictures;Rysher Entertainment,USA,Iskonski strah
127 Hours,James Franco;Kate Mara;Amber Tamblyn;Sean Bott;Koleman Stinger,Danny Boyle,Danny Boyle;Simon Beaufoy,Adventure;Biography;Drama;Thriller,survival;alone;based on autobiography;aron ralston;mountain climber,R,94,2010,English;Italian,7.6,$18000000,$60738797,$264851,Pathé;Everest Entertainment;Cloud Eight Films,USA;UK;France,127 horas
Chinatown,Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;John Hillerman,Roman Polanski,Robert Towne,Drama;Mystery;Thriller,neo noir;murder;adultery;surveillance;investigation,R,130,1974,English;Cantonese;Spanish,8.2,$6000000,$30000000,,Paramount Pictures;Penthouse;Long Road Productions,USA,Barrio Chino
Me and Earl and the Dying Girl,Thomas Mann;RJ Cyler;Olivia Cooke;Nick Offerman;Connie Britton,Alfonso Gomez-Rejon,Jesse Andrews;Jesse Andrews,Comedy;Drama,terminal illness;leukemia;death;teenage boy;aspiring filmmaker,PG-13,105,2015,English,7.8,$8000000,,$364039,Indian Paintbrush,USA,Yo, él y Raquel
Utøya 22. juli,Andrea Berntzen;Aleksander Holmen;Brede Fristad;Elli Rhiannon Müller Osbourne;Sorosh Sadat,Erik Poppe,Anna Bache-Wiig;Siv Rajendram Eliassen,Drama;Thriller,year 2011;utoya;island;date in title;based on real events,Not Rated,90,2018,Norwegian,8.0,$22000000,,,Paradox Film 7;MEDIA Programme of the European Union;Nordisk Film- & TV-Fond,Norway,U - July 22
My Fair Lady,Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;Gladys Cooper,George Cukor,Alan Jay Lerner;George Bernard Shaw,Drama;Family;Musical;Romance,remake;king george v character;afi;professor;flower girl,G,170,1964,English,7.9,$17000000,,,Warner Bros.,USA,Mi bella dama
Grave of the Fireflies,Tsutomu Tatsumi;Ayano Shiraishi;Yoshiko Shinohara;Akemi Yamaguchi;Tadashi Nakamura,Isao Takahata,Akiyuki Nosaka;Isao Takahata,Animation;Drama;War,older brother younger sister;homelessness;orphan;horrors of war;older actors younger roles,NOT RATED,89,1988,Japanese,8.5,$3700000,,,Shinchosha Company;Studio Ghibli,Japan,Grave of the Fireflies
Rust and Bone,Marion Cotillard;Matthias Schoenaerts;Armand Verdure;Céline Sallette;Corinne Masiero,Jacques Audiard,Jacques Audiard;Thomas Bidegain,Drama;Romance,killer whale;pubic hair;male pubic hair;double amputee;breaking through ice,R,120,2012,French;English,7.5,€15400000,$25807712,$27154,Why Not Productions;Page 114;France 2 Cinéma,France;Belgium,Rust and Bone
Kung Fu Panda,Jack Black;Dustin Hoffman;Angelina Jolie;Ian McShane;Jackie Chan,Mark Osborne;John Stevenson,Jonathan Aibel;Glenn Berger,Animation;Action;Adventure;Comedy;Family;Fantasy,kung fu;anthropomorphic animal;china;martial arts;giant panda,PG,92,2008,English,7.6,$130000000,$631744560,$60239130,DreamWorks Animation;Pacific Data Images (PDI),USA,Kung Fu Panda: The IMAX Experience
Being John Malkovich,John Cusack;Cameron Diaz;Ned Bellamy;Eric Weinstein;Madison Lanc,Spike Jonze,Charlie Kaufman,Comedy;Drama;Fantasy,puppeteer;portal;body swap;body switching;magical realism,R,112,1999,English,7.8,$13000000,,$637721,Astralwerks;Gramercy Pictures (I);Propaganda Films,USA,Biti John Malkovich
Deliverance,Jon Voight;Burt Reynolds;Ned Beatty;Ronny Cox;Ed Ramey,John Boorman,James Dickey;James Dickey,Adventure;Drama;Thriller,inbreeding;nature;redneck stereotype;bare chested male;male objectification,R,109,1972,English,7.7,$2000000,,,Warner Bros.;Elmer Enterprises,USA,Beim Sterben ist jeder der Erste
Before Sunrise,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger,Richard Linklater,Richard Linklater;Kim Krizan,Drama;Romance,conversations;train;french;tourist;train encounter,R,101,1995,English;German;French,8.1,$2500000,$17200000,$1423537,Castle Rock Entertainment;Detour Filmproduction;Filmhaus Wien Universa Filmproduktions,USA;Austria;Switzerland,Antes del amanecer
Rosemary's Baby,Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;Maurice Evans,Roman Polanski,Ira Levin;Roman Polanski,Drama;Horror,satanism;raped by a demon;incubus;devil worship;demonic possession,R,137,1968,English,8.0,$2300000,,,William Castle Productions,USA,El bebé de Rosemary
Wildlife,Carey Mulligan;Jake Gyllenhaal;Bill Camp;Ed Oxenbould;Sara Moore,Paul Dano,Paul Dano;Richard Ford,Drama,failing marriage,Not Rated,104,2018,,7.6,,,,June Pictures;Nine Stories Productions;Sight Unseen Pictures,USA,
Barry Lyndon,Ryan O'Neal;Marisa Berenson;Patrick Magee;Hardy Krüger;Steven Berkoff,Stanley Kubrick,Stanley Kubrick;William Makepeace Thackeray,Adventure;Drama;History;War,highwayman;rise and fall;rural setting;wealth;england,PG,185,1975,English;German;French,8.1,$11000000,$31500000,,Peregrine;Hawk Films;Warner Bros.,UK;USA,Baris Lindonas
The Elephant Man,Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud;Wendy Hiller,David Lynch,Christopher De Vore;Eric Bergren,Biography;Drama,hospital;physical deformity;psychological torture;isolation;proteus syndrome,PG,124,1980,English,8.2,$5000000,,,Brooksfilms,USA;UK,El hombre elefante
Donnie Brasco,Al Pacino;Johnny Depp;Michael Madsen;Bruno Kirby;James Russo,Mike Newell,Joseph D. Pistone;Richard Woodley,Biography;Crime;Drama,mafia;fbi;fbi agent;money;racial slur,R,127,1997,English;Italian;Japanese,7.8,$35000000,$124909762,$11660216,Mandalay Entertainment;Baltimore Pictures;Mark Johnson Productions,USA,Brasco
Annie Hall,Woody Allen;Diane Keaton;Tony Roberts;Carol Kane;Paul Simon,Woody Allen,Woody Allen;Marshall Brickman,Comedy;Romance,breaking the fourth wall;dialogue driven;written and directed by cast member;neurosis;psychoanalysis,PG,93,1977,English;German,8.0,$4000000,,,Jack Rollins & Charles H. Joffe Productions;Rollins-Joffe Productions,USA,Anhedonia
JFK,Sally Kirkland;Anthony Ramirez;Ray LePere;Steve Reed;Jodie Farber,Oliver Stone,Oliver Stone;Zachary Sklar,Drama;History;Thriller,gay slur;homosexuality;president;investigation;assassination of president,R,189,1991,English;Spanish,8.0,$40000000,$205405498,$5223658,Warner Bros.;Canal+;Regency Enterprises,France;USA,Project X
Leaving Las Vegas,Nicolas Cage;Elisabeth Shue;Julian Sands;Richard Lewis;Steven Weber,Mike Figgis,John O'Brien;Mike Figgis,Drama;Romance,prostitute;alcoholism;falling in love with a prostitute;self destruction;alcoholic,R,111,1995,English;Russian,7.6,$3600000,,,Lumiere Pictures;Lila Cazès Production, A;Initial Productions,France;UK;USA,Adiós a Las Vegas
Elizabeth,Cate Blanchett;Geoffrey Rush;Christopher Eccleston;Joseph Fiennes;Richard Attenborough,Shekhar Kapur,Michael Hirst,Biography;Drama;History,16th century;catholic;queen;british royal family;queen elizabeth i,R,124,1998,English;French,7.5,$30000000,$82150642,$275131,PolyGram Filmed Entertainment;Working Title Films;Channel Four Films,UK,Elizabeth: The Virgin Queen
Fried Green Tomatoes,Kathy Bates;Mary Stuart Masterson;Mary-Louise Parker;Jessica Tandy;Cicely Tyson,Jon Avnet,Fannie Flagg;Fannie Flagg,Drama,domestic violence;cannibalism;nursing home;friendship;alabama,PG-13,130,1991,English,7.7,$11000000,$119418501,,Universal Pictures;Act III Communications;Avnet/Kerner Productions,USA,Tomates verdes fritos
Brazil,Jonathan Pryce;Robert De Niro;Katherine Helmond;Ian Holm;Bob Hoskins,Terry Gilliam,Terry Gilliam;Tom Stoppard,Drama;Sci-Fi,bureaucracy;wrongful arrest;black comedy;terrorist;bureaucrat,R,132,1985,English,8.0,$15000000,,$30099,Embassy International Pictures,UK,Brasil
The Orphanage,Belén Rueda;Fernando Cayo;Roger Príncep;Mabel Rivera;Montserrat Carulla,J.A. Bayona,Sergio G. Sánchez,Drama;Mystery;Thriller,orphanage;dead children;missing child;orphan;female protagonist,R,105,2007,Spanish,7.5,€3400000,$79252330,$338024,Esta Vivo! Laboratorio de Nuevos Talentos;Grupo Rodar;Rodar y Rodar Cine y Televisión,Spain,The Orphanage
Cinema Paradiso,Antonella Attili;Enzo Cannavale;Isa Danieli;Leo Gullotta;Marco Leonardi,Giuseppe Tornatore,Giuseppe Tornatore;Giuseppe Tornatore,Drama,cinema;flashback;film projectionist;coming of age;movie theatre,R,155,1988,Italian,8.5,$5000000,,$25899,Cristaldifilm;Les Films Ariane;Rai 3,Italy;France,Cinema Paradiso
Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Comedy;Musical;Romance,national film registry;afi;friend;actress;chorus girl,G,103,1952,English,8.3,$2540800,$13979088,,Metro-Goldwyn-Mayer (MGM),USA,Cantando bajo la lluvia
First Blood,Sylvester Stallone;Richard Crenna;Brian Dennehy;Bill McKinney;Jack Starrett,Ted Kotcheff,David Morrell;Michael Kozoll,Action;Adventure;Drama,1980s;ammo belt;cartridge belt;ammunition belt;rambo character,R,93,1982,English,7.7,$15000000,$125212904,$6642005,Anabasis N.V.;Elcajo Productions,USA,Rambo: First Blood
Road to Perdition,Tyler Hoechlin;Rob Maxey;Liam Aiken;Jennifer Jason Leigh;Tom Hanks,Sam Mendes,Max Allan Collins;Richard Piers Rayner,Crime;Drama;Thriller,1930s;seeing father murdered;assassination;assassin;father son relationship,R,117,2002,English,7.7,$80000000,$181001478,$22079481,DreamWorks;Twentieth Century Fox;Zanuck Company, The,USA,Camino a la perdición
The Fly,Jeff Goldblum;Geena Davis;John Getz;Joy Boushel;Leslie Carlson,David Cronenberg,George Langelaan;Charles Edward Pogue,Drama;Horror;Sci-Fi,eccentric scientist;teleportation;body horror;genetic alteration;metamorphosis,R,96,1986,English,7.5,$15000000,$20172594,$7007423,SLM Production Group;Brooksfilms,USA;UK;Canada,La mosca
Army of Darkness,Bruce Campbell;Embeth Davidtz;Marcus Gilbert;Ian Abercrombie;Richard Grove,Sam Raimi,Sam Raimi;Ivan Raimi,Comedy;Horror,necronomicon;evil dead;skeleton soldier;1990s;reluctant hero,R,81,1992,English,7.6,$11000000,$21502976,$4424000,Dino De Laurentiis Company;Renaissance Pictures;Universal Pictures,USA,Army of Darkness: The Ultimate Experience in Medieval Horror
Traffic,Benicio Del Toro;Jacob Vargas;Andrew Chavez;Michael Saucedo;Tomas Milian,Steven Soderbergh,Simon Moore;Stephen Gaghan,Crime;Drama;Thriller,judge;cocaine;mexico;interlinked stories;drug smuggling,R,147,2000,English;Spanish,7.6,$48000000,$83400000,$184725,Bedford Falls Company, The;Compulsion Inc.;Initial Entertainment Group (IEG),USA;Germany,Traffik
Enemy at the Gates,Jude Law;Ed Harris;Rachel Weisz;Joseph Fiennes;Bob Hoskins,Jean-Jacques Annaud,Jean-Jacques Annaud;Alain Godard,Drama;History;War,sniper;stalingrad;battle;russian;battle of stalingrad,R,131,2001,English;German;Russian,7.6,$68000000,$96976270,$13810266,Swanford Films;MP Film Management;Little Bird,UK;France;Germany;Ireland;USA,Enemigo al acecho
Das Boot,Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch;Martin Semmelrogge,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,Adventure;Drama;Thriller;War,submarine movie;submarine;u boat;submariner;filth,R,149,1981,German;English;French,8.4,$14000000,$73482661,$26994,Bavaria Film;Radiant Film GmbH;Süddeutscher Rundfunk (SDR),West Germany,Das Boot
The Iron Giant,Jennifer Aniston;Harry Connick Jr.;Vin Diesel;James Gammon;Cloris Leachman,Brad Bird,Tim McCanlies;Brad Bird,Animation;Action;Adventure;Comedy;Drama;Family;Sci-Fi,robot;government agent;friend;friendship;giant robot,PG,86,1999,English,8.0,$70000000,$80000000,$5732614,Warner Bros.;Warner Bros. Animation;Warner Bros. Feature Animation,USA,El gigante de hierro
Dark City,Rufus Sewell;William Hurt;Kiefer Sutherland;Jennifer Connelly;Richard O'Brien,Alex Proyas,Alex Proyas;Alex Proyas,Mystery;Sci-Fi;Thriller,alien race;neo noir;serial killer;australian science fiction;female frontal nudity,R,100,1998,English,7.7,$27000000,$12821985,$5576953,Mystery Clock Cinema;New Line Cinema,Australia;USA,Dark City
Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Whitmore,Franklin J. Schaffner,Michael Wilson;Rod Serling,Adventure;Sci-Fi,lobotomy;astronaut;trial;future;writing in sand,G,112,1968,English,8.0,$5800000,,,APJAC Productions;Twentieth Century Fox,USA,Monkey Planet
My Neighbor Totoro,Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;Sumi Shimamoto;Tanie Kitabayashi,Hayao Miyazaki,Hayao Miyazaki,Animation;Family;Fantasy,magical realism;sister sister relationship;country life;forest spirit;japanese animation,G,86,1988,Japanese,8.2,$3700000,,,Tokuma Japan Communications;Studio Ghibli;Nibariki,Japan,My Neighbor Totoro
American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz,Comedy;Drama,car;high school;california;rock 'n' roll;drag racing,PG,110,1973,English,7.5,$777000,$140000000,,Universal Pictures;Lucasfilm;The Coppola Company,USA,Another Slow Night in Modesto
The Magnificent Seven,Yul Brynner;Eli Wallach;Steve McQueen;Horst Buchholz;Charles Bronson,John Sturges,William Roberts,Action;Adventure;Western,friendship;showdown;reference to tombstone arizona;el paso texas;wagon,APPROVED,128,1960,English;Spanish,7.8,$2000000,,,Mirisch Company, The;Alpha Productions;Alpha,USA,Siete hombres y un destino
Fear and Loathing in Las Vegas,Johnny Depp;Benicio Del Toro;Tobey Maguire;Michael Lee Gogin;Larry Cedar,Terry Gilliam,Hunter S. Thompson;Terry Gilliam,Adventure;Comedy;Drama,drugs;hallucination;american dream;lawyer;journalist,R,118,1998,English,7.7,$18500000,,$4335095,Fear and Loathing LLC;Rhino Films;Shark Productions,USA,Angst und Schrecken in Las Vegas
Philadelphia,Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;Karen Finley,Jonathan Demme,Ron Nyswaner,Drama,city name in title;aids;lawyer;gay;homophobia,PG-13,125,1993,English,7.7,$26000000,$206678440,$143433,TriStar Pictures;Clinica Estetico,USA,At Risk
Snow White and the Seven Dwarfs,Roy Atwell;Stuart Buchanan;Adriana Caselotti;Eddie Collins;Pinto Colvig,William Cottrell;David Hand,Jacob Grimm;Wilhelm Grimm,Animation;Family;Fantasy;Musical;Romance,dwarf;snow white and the seven dwarfs;brothers grimm;fairy tale;evil stepmother,G,83,1937,English,7.6,$2000000,$418200000,$6017914,Walt Disney Productions,USA,Walt Disney's Snow White and the Seven Dwarfs
The Man Who Shot Liberty Valance,John Wayne;James Stewart;Vera Miles;Lee Marvin;Edmond O'Brien,John Ford,James Warner Bellah;Willis Goldbeck,Drama;Western,friend;funeral;outlaw;stagecoach;pistol,NOT RATED,123,1962,English,8.1,$3200000,,,Paramount Pictures;John Ford Productions,USA,Un tiro en la noche
The Jungle Book,Phil Harris;Sebastian Cabot;Bruce Reitherman;George Sanders;Sterling Holloway,Wolfgang Reitherman,Larry Clemmons;Ralph Wright,Animation;Adventure;Family;Musical,jungle;bear;disney;wild child;india,G,78,1967,English,7.6,$4000000,$64000000,$5291670,Walt Disney Productions,USA,El libro de la selva
The Others,Nicole Kidman;Fionnula Flanagan;Christopher Eccleston;Alakina Mann;James Bentley,Alejandro Amenábar,Alejandro Amenábar,Horror;Mystery;Thriller,mansion;haunting;suicide attempt;able to see the dead;xeroderma pigmentosum,PG-13,101,2001,English;French,7.6,$17000000,$209947037,$14089952,Cruise/Wagner Productions;Sogecine;Las Producciones del Escorpión,USA;Spain;France;Italy,The Darkness
Munich,Eric Bana;Daniel Craig;Ciarán Hinds;Mathieu Kassovitz;Hanns Zischler,Steven Spielberg,Tony Kushner;Eric Roth,Drama;History;Thriller,black september;munich olympics;arab;jew;israel,R,164,2005,English;German;French;Hebrew;Arabic;Italian;Greek;Russian;Dutch,7.6,$70000000,$130358911,$6040860,DreamWorks;Universal Pictures;Amblin Entertainment,France;Canada;USA,Untitled 1972 Munich Olympics Project
Hachi: A Dog's Tale,Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;Jason Alexander,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Drama;Family,dog;japanese;loyalty;waiting;human animal relationship,G,93,2009,English;Japanese,8.1,$16000000,$47707417,,Stage 6 Films;Inferno Distribution;Hachiko,UK;USA,Hachi: A Dog's Tale
Hush...Hush, Sweet Charlotte,Bette Davis;Olivia de Havilland;Joseph Cotten;Agnes Moorehead;Cecil Kellaway,Robert Aldrich,Henry Farrell;Lukas Heller,Crime;Drama;Mystery;Thriller,severed hand;hand chopped off;southern gothic;haunted by the past;severed head,APPROVED,133,1964,English,7.7,$2235000,,,Associates & Aldrich Company, The,USA,What Ever Happened to Cousin Charlotte?
Some Like It Hot,Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;Pat O'Brien,Billy Wilder,Billy Wilder;I.A.L. Diamond,Comedy;Romance,all girl band;yacht;cross dressing;band;national film registry,NOT RATED,121,1959,English,8.3,$2883848,,,Ashton Productions;Mirisch Corporation, The,USA,Not Tonight, Josephine!
Seven Pounds,Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;Barry Pepper,Gabriele Muccino,Grant Nieporte,Drama;Romance,redemption;weak heart;heart patient;flashback;irs agent,PG-13,123,2008,English;Spanish,7.6,$55000000,$168168201,$14851136,Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas
Metropolis,Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;Fritz Rasp;Theodor Loos,Fritz Lang,Thea von Harbou;Thea von Harbou,Drama;Sci-Fi,mechanical man;metropolis;robot;inventor;savior,NOT RATED,153,1927,German,8.3,DEM 6000000,,$19386,Universum Film (UFA),Germany,Metrópolis
In the Name of the Father,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron,Jim Sheridan,Gerry Conlon;Terry George,Biography;Drama,prison;father son relationship;based on true story;pub;police,R,133,1993,English,8.1,$13000000,$40700000,,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre
Rise of the Planet of the Apes,Andy Serkis;Karin Konoval;Terry Notary;Richard Ridings;Christopher Gordon,Rupert Wyatt,Rick Jaffa;Amanda Silver,Action;Drama;Sci-Fi;Thriller,ape;alzheimer's disease;chimpanzee;when animals attack;fire,PG-13,105,2011,English;Sign Languages,7.6,$93000000,$482860185,$54806191,Twentieth Century Fox;Dune Entertainment;Chernin Entertainment,USA;UK;Canada,Caesar
Sleepers,Kevin Bacon;Billy Crudup;Robert De Niro;Ron Eldard;Minnie Driver,Barry Levinson,Lorenzo Carcaterra;Barry Levinson,Crime;Drama;Thriller,sexual abuse;kicked in the crotch;boy;prank;guard,R,147,1996,English,7.6,$44000000,$165615285,$12305745,Astoria Films;Baltimore Pictures;Polygram Filmed Entertainment,USA,Los hijos de la calle
Midnight Cowboy,Dustin Hoffman;Jon Voight;Sylvia Miles;John McGiver;Brenda Vaccaro,John Schlesinger,Waldo Salt;James Leo Herlihy,Drama,hustler;new york city;poverty;gay;male rear nudity,R,113,1969,English;Italian,7.9,$3600000,,,Jerome Hellman Productions;Florin Productions,USA,Perdidos en la noche
Milk,Sean Penn;Emile Hirsch;Josh Brolin;Diego Luna;James Franco,Gus Van Sant,Dustin Lance Black,Biography;Drama,gay activist;gay;gay rights;california;gay pickup,R,128,2008,English,7.6,$20000000,,$1453844,Focus Features;Axon Films;Groundswell Productions,USA,Untitled Harvey Milk Project
Spartacus,Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;Peter Ustinov,Stanley Kubrick,Dalton Trumbo;Howard Fast,Adventure;Biography;Drama;History;War,male objectification;national film registry;slave;spartacus;senator,PG-13,184,1960,English,7.9,$12000000,$60000000,,Bryna Productions,USA,Spartacus: Rebel Against Rome
The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,con;caper;national film registry;con man;long con,PG,129,1973,English,8.3,$5500000,,,Zanuck/Brown Productions;Universal Pictures,USA,The Sting
Once,Glen Hansard;Markéta Irglová;Hugh Walsh;Gerard Hendrick;Alaistair Foley,John Carney,John Carney,Drama;Music;Romance,independent film;song;street;vacuum cleaner;czech,R,86,2007,English;Czech,7.9,€180000,,$61901,Bórd Scannán na hÉireann;Irish Film Board;Radio Telefís Éireann (RTÉ),Ireland,Jednom
Star Trek II: The Wrath of Khan,William Shatner;Leonard Nimoy;DeForest Kelley;James Doohan;Walter Koenig,Nicholas Meyer,Gene Roddenberry;Harve Bennett,Action;Adventure;Sci-Fi,planet;space station;trap;taunt;jamming communications,PG,113,1982,English,7.7,$11200000,$97000000,$14347221,Paramount Pictures,USA,Star Trek II: The Undiscovered Country
End of Watch,Jake Gyllenhaal;Michael Peña;Natalie Martinez;Anna Kendrick;David Harbour,David Ayer,David Ayer,Action;Crime;Drama;Thriller,street gang;police;lapd;police officer;police partner,R,109,2012,English;Spanish,7.7,$7000000,$53041274,$13152683,Exclusive Media Group;Emmett/Furla/Oasis Films (EFO Films);Hedge Fund Film Partners,USA,En la mira
Finding Neverland,Johnny Depp;Kate Winslet;Julie Christie;Radha Mitchell;Dustin Hoffman,Marc Forster,Allan Knee;David Magee,Biography;Drama;Family,stage play;author;dog;england;costume,PG,106,2004,English,7.7,$25000000,$116766556,$220524,Miramax;FilmColony;Keylight Productions,USA;UK,J.M. Barrie's Neverland
The Apartment,Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;Jack Kruschen,Billy Wilder,Billy Wilder;I.A.L. Diamond,Comedy;Drama;Romance,christmas;new year's eve;czech abroad;czech in usa;mirror,NOT RATED,125,1960,English,8.3,$3000000,$25000000,,Mirisch Corporation, The,USA,Das Appartement
Glory,Matthew Broderick;Denzel Washington;Cary Elwes;Morgan Freeman;Jihmi Kennedy,Edward Zwick,Kevin Jarre;Lincoln Kirstein,Biography;Drama;History;War,military uniform;prejudice;u.s. civil war;american civil war;target practice,R,122,1989,English,7.9,$18000000,,$63661,TriStar Pictures;Freddie Fields Productions,USA,Tiempos de gloria
Trumbo,Bryan Cranston;Michael Stuhlbarg;David Maldonado;John Getz;Diane Lane,Jay Roach,John McNamara;Bruce Cook,Biography;Drama,film industry;screenwriter;hedda hopper;blacklist;gossip columnist,R,124,2015,English,7.5,$15000000,,$74177,Bleecker Street Films;ShivHans Pictures;Groundswell Productions,USA,Trambo
Pengabdi Setan,Bront Palarae;Tara Basro;Endy Arfian;Dimas Aditya;Nasar Annuz,Joko Anwar,Joko Anwar;Sisworo Gautama Putra,Drama;Horror;Mystery,asian horror,Not Rated,107,2017,Indonesian,8.0,,,,Rapi Films;CJ Entertainment,Indonesia;South Korea,Los Huerfanos
