string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
56,Thor,28_Guardian_m.txt,55,120,121,3,0,0,1,0,0,0,1,0,0
57,Cate,28_Guardian_m.txt,55,122,123,1,0,1,1,1,0,0,1,0,0
58,Cate Blanchett,28_Guardian_m.txt,55,122,124,1,0,1,0,0,0,0,0,0,1
59,Cate Blanchett 's,28_Guardian_m.txt,55,122,125,1,0,0,0,0,0,1,0,0,0
60,Blanchett,28_Guardian_m.txt,55,123,124,1,0,1,0,0,0,0,0,0,0
61,Blanchett 's,28_Guardian_m.txt,55,123,125,1,0,0,0,0,0,1,0,0,0
62,Hela,28_Guardian_m.txt,55,128,129,1,0,0,0,0,0,0,0,0,1
63,Thor,28_Guardian_m.txt,55,133,134,3,0,0,1,0,0,0,1,0,0
64,Ragnarok,28_Guardian_m.txt,55,135,136,1,0,0,1,0,0,0,1,0,0
65,One,28_Guardian_m.txt,55,161,162,1,0,1,1,0,0,0,1,0,0
66,Black,28_Guardian_m.txt,55,168,169,2,0,1,1,1,0,0,1,0,0
67,Black Panther,28_Guardian_m.txt,55,168,170,1,0,1,1,0,0,0,1,0,0
68,Black Panther 's,28_Guardian_m.txt,55,168,171,1,0,0,0,0,0,1,0,0,0
69,Panther,28_Guardian_m.txt,55,169,170,2,0,1,1,1,0,0,1,0,0
70,Panther 's,28_Guardian_m.txt,55,169,171,1,0,0,0,1,0,1,0,0,0
71,Michael,28_Guardian_m.txt,55,181,182,2,0,0,1,1,0,0,1,1,0
72,Michael B,28_Guardian_m.txt,55,181,183,1,0,1,0,1,0,0,0,1,0
73,Michael B Jordan,28_Guardian_m.txt,55,181,184,1,0,1,0,0,0,0,0,1,1
74,Michael B Jordan 's,28_Guardian_m.txt,55,181,185,1,0,0,0,0,0,1,0,1,0
75,B,28_Guardian_m.txt,55,182,183,1,0,1,1,1,0,0,1,0,0
76,B Jordan,28_Guardian_m.txt,55,182,184,1,0,1,0,0,0,0,0,1,0
77,B Jordan 's,28_Guardian_m.txt,55,182,185,1,0,0,0,0,0,1,0,1,0
78,B Jordan 's Erik,28_Guardian_m.txt,55,182,186,1,0,0,0,1,0,1,0,1,0
79,Jordan,28_Guardian_m.txt,55,183,184,1,0,1,1,1,0,0,1,1,0
80,Jordan 's,28_Guardian_m.txt,55,183,185,1,0,0,0,1,0,1,0,1,0
81,Jordan 's Erik,28_Guardian_m.txt,55,183,186,1,0,0,0,1,0,1,0,1,0
82,Jordan 's Erik Killmonger,28_Guardian_m.txt,55,183,187,1,0,1,0,1,0,1,0,1,0
83,'s Erik,28_Guardian_m.txt,55,184,186,1,0,0,0,1,0,1,0,1,0
84,'s Erik Killmonger,28_Guardian_m.txt,55,184,187,1,0,1,0,1,0,1,0,1,0
85,Erik,28_Guardian_m.txt,55,185,186,2,0,0,1,1,0,0,1,1,0
86,Erik Killmonger,28_Guardian_m.txt,55,185,187,1,0,1,0,0,0,0,0,1,1
87,Killmonger,28_Guardian_m.txt,55,186,187,2,0,1,0,0,0,0,0,0,0
88,Loki,28_Guardian_m.txt,55,192,193,3,0,0,0,0,0,0,0,0,1
89,Marvel,28_Guardian_m.txt,55,200,201,3,0,0,1,0,0,0,1,1,0
90,Killmonger,28_Guardian_m.txt,55,210,211,2,0,0,0,0,0,0,0,0,1
91,Chadwick,28_Guardian_m.txt,55,216,217,1,0,1,0,1,0,0,0,1,0
92,Chadwick Boseman,28_Guardian_m.txt,55,216,218,1,0,1,0,0,0,0,0,1,1
93,Chadwick Boseman 's,28_Guardian_m.txt,55,216,219,1,0,0,0,0,0,1,0,1,0
94,Chadwick Boseman 's T'Challa,28_Guardian_m.txt,55,216,220,1,0,0,0,0,0,1,0,1,0
95,Boseman,28_Guardian_m.txt,55,217,218,1,0,1,0,0,0,0,0,0,0
96,Boseman 's,28_Guardian_m.txt,55,217,219,1,0,0,0,0,0,1,0,0,0
97,Boseman 's T'Challa,28_Guardian_m.txt,55,217,220,1,0,0,0,0,0,1,0,0,0
98,'s T'Challa,28_Guardian_m.txt,55,218,220,1,0,0,0,1,0,1,0,0,0
99,T'Challa,28_Guardian_m.txt,55,219,220,1,0,0,0,0,0,0,0,0,1
100,Black,28_Guardian_m.txt,55,221,222,1,0,0,1,1,0,0,1,0,0
101,Black Panther,28_Guardian_m.txt,55,221,223,1,0,0,1,0,0,0,1,0,1
102,Panther,28_Guardian_m.txt,55,222,223,1,0,0,1,0,0,0,1,0,0
103,African,28_Guardian_m.txt,55,236,237,1,0,0,0,0,0,0,0,0,0
104,Loki,28_Guardian_m.txt,55,325,326,3,0,0,0,0,0,0,0,0,1
105,Odin,28_Guardian_m.txt,55,329,330,1,0,1,1,0,0,0,1,0,1
106,Odin 's,28_Guardian_m.txt,55,329,331,1,0,0,0,0,0,1,0,0,0
107,Thor,28_Guardian_m.txt,55,333,334,3,0,0,1,0,0,0,1,0,0
108,Asgardian,28_Guardian_m.txt,55,345,346,1,0,0,0,0,0,0,0,0,0
109,Alfred,28_Guardian_m.txt,55,366,367,1,0,1,1,1,0,0,1,1,0
110,Alfred Molina,28_Guardian_m.txt,55,366,368,1,0,1,0,0,0,0,0,1,1
111,Alfred Molina 's,28_Guardian_m.txt,55,366,369,1,0,0,0,1,0,1,0,1,0
112,Alfred Molina 's Doctor,28_Guardian_m.txt,55,366,370,1,0,0,0,0,0,1,0,1,0
113,Molina,28_Guardian_m.txt,55,367,368,1,0,1,0,0,0,0,0,0,0
114,Molina 's,28_Guardian_m.txt,55,367,369,1,0,0,0,1,0,1,0,0,0
115,Molina 's Doctor,28_Guardian_m.txt,55,367,370,1,0,0,0,0,0,1,0,0,0
116,Molina 's Doctor Octopus,28_Guardian_m.txt,55,367,371,1,0,0,0,0,0,1,0,0,0
117,'s Doctor,28_Guardian_m.txt,55,368,370,1,0,0,0,1,0,1,0,0,0
118,'s Doctor Octopus,28_Guardian_m.txt,55,368,371,1,0,0,0,1,0,1,0,0,0
119,Doctor,28_Guardian_m.txt,55,369,370,1,0,0,1,0,0,0,1,0,0
120,Doctor Octopus,28_Guardian_m.txt,55,369,371,1,0,0,0,0,0,0,0,0,0
121,Octopus,28_Guardian_m.txt,55,370,371,1,1,0,1,0,0,0,1,0,1
122,Spider,28_Guardian_m.txt,55,372,373,2,0,0,1,0,0,0,1,0,0
123,Man,28_Guardian_m.txt,55,374,375,2,0,0,1,0,0,0,1,1,0
124,Michael,28_Guardian_m.txt,55,390,391,2,0,1,1,1,0,0,1,1,0
125,Michael Keaton,28_Guardian_m.txt,55,390,392,1,0,1,0,0,0,0,0,1,1
126,Michael Keaton 's,28_Guardian_m.txt,55,390,393,1,0,0,0,1,0,1,0,1,0
127,Michael Keaton 's Vulture,28_Guardian_m.txt,55,390,394,1,0,1,0,0,0,1,0,1,0
128,Keaton,28_Guardian_m.txt,55,391,392,1,0,1,0,0,0,0,0,0,0
129,Keaton 's,28_Guardian_m.txt,55,391,393,1,0,0,0,1,0,1,0,0,0
130,Keaton 's Vulture,28_Guardian_m.txt,55,391,394,1,0,1,0,0,0,1,0,0,0
131,'s Vulture,28_Guardian_m.txt,55,392,394,1,0,1,0,1,0,1,0,0,0
132,Vulture,28_Guardian_m.txt,55,393,394,1,0,1,1,0,0,0,1,0,0
133,Spider,28_Guardian_m.txt,55,398,399,2,0,0,1,0,0,0,1,0,0
134,Man,28_Guardian_m.txt,55,400,401,2,0,0,1,0,0,0,1,1,0
135,Homecoming,28_Guardian_m.txt,55,402,403,1,0,0,1,0,0,0,1,0,0
136,Darth,28_Guardian_m.txt,55,432,433,2,0,0,0,1,0,0,0,0,0
137,Darth Vader,28_Guardian_m.txt,55,432,434,1,0,0,0,0,0,0,0,0,1
138,Vader,28_Guardian_m.txt,55,433,434,2,0,0,1,0,0,0,1,0,0
139,But Vader,28_Guardian_m.txt,55,480,482,1,0,0,0,0,0,1,0,0,0
140,Vader,28_Guardian_m.txt,55,481,482,1,0,0,1,1,0,0,1,0,1
141,Nazi,28_Guardian_m.txt,55,494,495,1,0,0,1,0,0,0,1,0,0
142,Dave,28_Guardian_m.txt,55,506,507,1,1,0,1,1,0,0,1,1,0
143,Dave Prowse,28_Guardian_m.txt,55,506,508,1,1,1,0,0,0,0,0,1,1
144,Prowse,28_Guardian_m.txt,55,507,508,1,1,1,0,0,0,0,0,0,0
145,Star,28_Guardian_m.txt,55,511,512,1,0,0,1,1,0,0,1,1,0
146,Star Wars,28_Guardian_m.txt,55,511,513,1,0,0,0,0,0,0,0,1,0
147,Wars,28_Guardian_m.txt,55,512,513,1,0,0,1,1,0,0,1,0,0
148,James,28_Guardian_m.txt,55,518,519,2,0,0,1,1,0,0,1,1,0
149,James Earl,28_Guardian_m.txt,55,518,520,1,0,1,0,1,0,0,0,1,0
150,James Earl Jones,28_Guardian_m.txt,55,518,521,1,0,1,0,0,0,0,0,1,1
151,James Earl Jones 's,28_Guardian_m.txt,55,518,522,1,0,0,0,0,0,1,0,1,0
152,Earl,28_Guardian_m.txt,55,519,520,1,0,1,1,1,0,0,1,1,0
153,Earl Jones,28_Guardian_m.txt,55,519,521,1,0,1,0,0,0,0,0,1,0
154,Earl Jones 's,28_Guardian_m.txt,55,519,522,1,0,0,0,0,0,1,0,1,0
155,Jones,28_Guardian_m.txt,55,520,521,1,1,1,1,0,0,0,1,0,0
156,Jones 's,28_Guardian_m.txt,55,520,522,1,1,0,0,0,0,1,0,0,0
157,The Return,28_Guardian_m.txt,55,557,559,1,0,1,1,0,0,1,1,0,0
158,Return,28_Guardian_m.txt,55,558,559,1,0,1,1,1,0,0,1,0,0
159,Jedi,28_Guardian_m.txt,55,561,562,1,0,0,0,0,0,0,0,0,0
160,Sith,28_Guardian_m.txt,55,577,578,1,0,1,0,0,0,0,0,0,0
161,Luke,28_Guardian_m.txt,55,591,592,1,0,0,1,1,0,0,1,1,0
162,Luke Skywalker,28_Guardian_m.txt,55,591,593,1,0,0,0,0,0,0,0,1,1
163,Skywalker,28_Guardian_m.txt,55,592,593,1,0,0,0,0,0,0,0,0,0
164,Likewise,28_Guardian_m.txt,55,606,607,1,0,0,1,0,0,0,1,0,0
165,Arnold,28_Guardian_m.txt,55,608,609,1,0,1,1,1,0,0,1,1,0
166,Arnold Schwarzenegger,28_Guardian_m.txt,55,608,610,1,0,1,0,0,0,0,0,1,1
167,Arnold Schwarzenegger 's,28_Guardian_m.txt,55,608,611,1,0,0,0,0,0,1,0,1,0
168,Arnold Schwarzenegger 's Terminator,28_Guardian_m.txt,55,608,612,1,0,0,0,0,0,1,0,1,0
169,Schwarzenegger,28_Guardian_m.txt,55,609,610,1,0,1,0,0,0,0,0,0,0
170,Schwarzenegger 's,28_Guardian_m.txt,55,609,611,1,0,0,0,0,0,1,0,0,0
171,Schwarzenegger 's Terminator,28_Guardian_m.txt,55,609,612,1,0,0,0,0,0,1,0,0,0
172,'s Terminator,28_Guardian_m.txt,55,610,612,1,0,0,0,1,0,1,0,0,0
173,Terminator,28_Guardian_m.txt,55,611,612,2,0,0,1,0,0,0,1,0,1
174,James,28_Guardian_m.txt,55,621,622,2,0,1,1,1,0,0,1,1,0
175,James Cameron,28_Guardian_m.txt,55,621,623,1,0,1,0,0,0,0,0,1,1
176,James Cameron 's,28_Guardian_m.txt,55,621,624,1,0,0,0,0,0,1,0,1,0
177,Cameron,28_Guardian_m.txt,55,622,623,1,0,1,1,0,0,0,1,1,0
178,Cameron 's,28_Guardian_m.txt,55,622,624,1,0,0,0,0,0,1,0,1,0
179,T2,28_Guardian_m.txt,55,652,653,1,0,0,1,0,0,0,1,0,0
180,Judgment,28_Guardian_m.txt,55,654,655,1,0,0,1,1,0,0,1,0,0
181,Judgment Day,28_Guardian_m.txt,55,654,656,1,0,0,1,0,0,0,1,0,0
182,Day,28_Guardian_m.txt,55,655,656,1,0,0,1,1,0,0,1,0,0
183,Schwarzenegger,28_Guardian_m.txt,55,680,681,1,0,0,0,0,0,0,0,0,1
184,Jordan,28_Guardian_m.txt,55,682,683,1,0,1,1,0,0,0,1,1,1
185,Jordan 's,28_Guardian_m.txt,55,682,684,1,0,0,0,0,0,1,0,1,0
186,Jordan 's Killmonger,28_Guardian_m.txt,55,682,685,1,0,0,0,0,0,1,0,1,0
187,'s Killmonger,28_Guardian_m.txt,55,683,685,1,0,0,0,0,0,1,0,0,0
188,Killmonger,28_Guardian_m.txt,55,684,685,2,0,0,0,0,0,0,0,0,1
189,Marvel,28_Guardian_m.txt,55,691,692,3,0,0,1,0,0,0,1,1,0
190,Perhaps,28_Guardian_m.txt,55,698,699,2,0,0,1,0,0,0,1,0,0
191,Perhaps Kevin,28_Guardian_m.txt,55,698,700,1,0,0,0,1,0,0,0,1,0
192,Perhaps Kevin Feige,28_Guardian_m.txt,55,698,701,1,0,0,0,0,0,0,0,1,0
193,Kevin,28_Guardian_m.txt,55,699,700,1,0,0,1,1,0,0,1,1,0
194,Kevin Feige,28_Guardian_m.txt,55,699,701,1,0,0,0,1,0,0,0,1,1
195,Feige,28_Guardian_m.txt,55,700,701,1,0,0,0,0,0,0,0,0,0
196,MCU,28_Guardian_m.txt,55,713,714,2,0,1,0,0,0,0,0,0,0
197,MCU 's,28_Guardian_m.txt,55,713,715,1,0,0,0,0,0,1,0,0,0
198,Captain,28_Guardian_m.txt,55,722,723,1,0,0,1,1,0,0,1,0,0
199,Captain America,28_Guardian_m.txt,55,722,724,1,0,0,1,0,0,0,1,1,0
200,America,28_Guardian_m.txt,55,723,724,1,1,0,1,0,0,0,1,1,0
201,Civil,28_Guardian_m.txt,55,725,726,1,0,0,1,1,0,0,1,0,0
202,Civil War,28_Guardian_m.txt,55,725,727,1,0,0,1,0,0,0,1,0,0
203,War,28_Guardian_m.txt,55,726,727,1,0,0,1,1,0,0,1,0,0
204,Robert,28_Guardian_m.txt,55,732,733,1,1,0,1,1,0,0,1,1,0
205,Robert Downey,28_Guardian_m.txt,55,732,734,1,1,1,0,1,0,0,0,1,0
206,Robert Downey Jr,28_Guardian_m.txt,55,732,735,1,1,1,0,0,1,0,0,1,1
207,Robert Downey Jr 's,28_Guardian_m.txt,55,732,736,1,1,0,0,0,0,1,0,1,0
208,Downey,28_Guardian_m.txt,55,733,734,1,0,1,1,1,0,0,1,0,0
209,Downey Jr,28_Guardian_m.txt,55,733,735,1,0,1,0,0,1,0,0,0,0
210,Downey Jr 's,28_Guardian_m.txt,55,733,736,1,0,0,0,0,0,1,0,0,0
211,Downey Jr 's Tony,28_Guardian_m.txt,55,733,737,1,0,0,0,1,0,1,0,1,0
212,Jr,28_Guardian_m.txt,55,734,735,1,0,1,0,1,1,0,0,0,0
213,Jr 's,28_Guardian_m.txt,55,734,736,1,0,0,0,1,0,1,0,0,0
214,Jr 's Tony,28_Guardian_m.txt,55,734,737,1,0,0,0,1,0,1,0,1,0
215,Jr 's Tony Stark,28_Guardian_m.txt,55,734,738,1,0,0,0,1,0,1,0,1,0
216,'s Tony,28_Guardian_m.txt,55,735,737,1,0,0,0,1,0,1,0,1,0
217,'s Tony Stark,28_Guardian_m.txt,55,735,738,1,0,0,0,1,0,1,0,1,0
218,Tony,28_Guardian_m.txt,55,736,737,1,0,0,1,1,0,0,1,1,0
219,Tony Stark,28_Guardian_m.txt,55,736,738,1,0,0,0,0,0,0,0,1,1
220,Stark,28_Guardian_m.txt,55,737,738,1,0,0,1,0,0,0,1,0,0
221,Iron,28_Guardian_m.txt,55,739,740,1,0,0,1,1,0,0,1,0,0
222,Iron Man,28_Guardian_m.txt,55,739,741,1,0,1,1,0,0,0,1,1,1
223,Man,28_Guardian_m.txt,55,740,741,1,0,1,1,0,0,0,1,1,0
224,Perhaps,28_Guardian_m.txt,55,749,750,2,0,1,1,0,0,0,1,0,0
225,Chris,28_Guardian_m.txt,55,761,762,1,0,1,1,1,0,0,1,1,0
226,Chris Evans,28_Guardian_m.txt,55,761,763,1,0,1,0,0,0,0,0,1,1
227,Chris Evans 's,28_Guardian_m.txt,55,761,764,1,0,0,0,0,0,1,0,1,0
228,Evans,28_Guardian_m.txt,55,762,763,1,0,1,1,0,0,0,1,0,0
229,Evans 's,28_Guardian_m.txt,55,762,764,1,0,0,0,0,0,1,0,0,0
230,Steve,28_Guardian_m.txt,55,769,770,1,0,0,1,1,0,0,1,1,0
231,Steve Rogers,28_Guardian_m.txt,55,769,771,1,0,0,0,0,0,0,0,1,1
232,Rogers,28_Guardian_m.txt,55,770,771,1,0,0,0,0,0,0,0,0,0
233,But Black,28_Guardian_m.txt,55,795,797,1,0,0,0,1,0,1,0,0,0
234,But Black Panther,28_Guardian_m.txt,55,795,798,1,0,0,0,0,0,1,0,0,0
235,Black,28_Guardian_m.txt,55,796,797,2,0,0,1,1,0,0,1,0,0
236,Black Panther,28_Guardian_m.txt,55,796,798,1,0,0,1,1,0,0,1,0,0
237,Panther,28_Guardian_m.txt,55,797,798,2,0,0,1,1,0,0,1,0,0
0,Back,85_Mashable_m.txt,56,0,1,1,0,0,1,0,0,0,1,0,0
1,Roman,85_Mashable_m.txt,56,12,13,1,0,0,1,1,0,0,1,1,0
2,Roman Polanski,85_Mashable_m.txt,56,12,14,1,0,0,0,0,0,0,0,1,1
3,Polanski,85_Mashable_m.txt,56,13,14,1,0,0,0,0,0,0,0,0,0
4,Swiss,85_Mashable_m.txt,56,16,17,1,0,0,0,0,0,0,0,0,0
5,U,85_Mashable_m.txt,56,40,41,1,0,0,1,0,0,0,1,0,0
6,S,85_Mashable_m.txt,56,42,43,1,0,0,1,0,0,0,1,0,0
7,One,85_Mashable_m.txt,56,51,52,1,0,1,1,0,0,0,1,0,0
8,Natalie,85_Mashable_m.txt,56,58,59,1,0,0,1,1,0,0,1,1,0
9,Natalie Portman,85_Mashable_m.txt,56,58,60,1,0,1,1,0,0,0,1,1,1
10,Portman,85_Mashable_m.txt,56,59,60,1,0,1,1,0,0,0,1,0,0
11,BuzzFeed,85_Mashable_m.txt,56,63,64,1,0,0,0,0,0,0,0,0,0
12,SEE,85_Mashable_m.txt,56,76,77,1,0,0,0,1,0,0,0,0,0
13,SEE ALSO,85_Mashable_m.txt,56,76,78,1,0,0,0,0,0,0,0,0,0
14,ALSO,85_Mashable_m.txt,56,77,78,1,0,0,0,1,0,0,0,0,0
15,Emma,85_Mashable_m.txt,56,79,80,1,0,1,1,1,0,0,1,1,0
16,Emma Watson,85_Mashable_m.txt,56,79,81,1,0,1,0,0,0,0,0,1,1
17,Emma Watson 's,85_Mashable_m.txt,56,79,82,1,0,0,0,0,0,1,0,1,0
18,Watson,85_Mashable_m.txt,56,80,81,1,0,1,1,0,0,0,1,0,0
19,Watson 's,85_Mashable_m.txt,56,80,82,1,0,0,0,0,0,1,0,0,0
20,Time,85_Mashable_m.txt,56,88,89,2,0,1,1,0,0,0,1,0,0
21,Time 's,85_Mashable_m.txt,56,88,90,1,0,0,0,1,0,1,0,0,0
22,Time 's Up,85_Mashable_m.txt,56,88,91,1,0,0,0,0,0,1,0,0,0
23,'s Up,85_Mashable_m.txt,56,89,91,1,0,0,0,1,0,1,0,0,0
24,Up,85_Mashable_m.txt,56,90,91,2,0,0,1,0,0,0,1,0,0
25,UK,85_Mashable_m.txt,56,94,95,1,0,0,0,0,0,0,0,0,0
26,Someone,85_Mashable_m.txt,56,106,107,1,0,0,1,1,0,0,1,0,0
27,Someone I,85_Mashable_m.txt,56,106,108,1,0,0,0,0,0,1,0,0,0
28,'I,85_Mashable_m.txt,56,117,118,1,1,0,0,0,0,0,0,0,0
29,',85_Mashable_m.txt,56,125,126,1,0,0,0,1,0,0,0,0,0
30,' And,85_Mashable_m.txt,56,125,127,1,0,0,0,1,0,1,0,0,0
31,' And I,85_Mashable_m.txt,56,125,128,1,0,0,0,0,0,1,0,0,0
32,And I,85_Mashable_m.txt,56,126,128,1,0,0,0,0,0,1,0,0,0
33,Portman,85_Mashable_m.txt,56,145,146,4,0,1,1,0,0,0,1,0,1
34,Polanski,85_Mashable_m.txt,56,163,164,1,0,0,0,0,0,0,0,0,1
35,Wes,85_Mashable_m.txt,56,171,172,1,0,0,1,1,0,0,1,1,0
36,Wes Anderson,85_Mashable_m.txt,56,171,173,1,0,0,0,0,0,0,0,1,1
37,Anderson,85_Mashable_m.txt,56,172,173,1,0,0,1,0,0,0,1,1,0
38,Martin,85_Mashable_m.txt,56,174,175,1,0,0,1,1,0,0,1,1,0
39,Martin Scorsese,85_Mashable_m.txt,56,174,176,1,0,0,0,0,0,0,0,1,1
40,Scorsese,85_Mashable_m.txt,56,175,176,1,0,0,0,0,0,0,0,0,0
41,Woody,85_Mashable_m.txt,56,177,178,1,0,0,1,1,0,0,1,0,0
42,Woody Allen,85_Mashable_m.txt,56,177,179,1,0,0,0,0,0,0,0,1,1
43,Allen,85_Mashable_m.txt,56,178,179,1,0,0,1,0,0,0,1,1,0
44,Tilda,85_Mashable_m.txt,56,180,181,1,0,0,1,1,0,0,1,1,0
45,Tilda Swinton,85_Mashable_m.txt,56,180,182,1,0,0,0,0,0,0,0,1,1
46,Swinton,85_Mashable_m.txt,56,181,182,1,0,0,0,0,0,0,0,0,0
47,Wong,85_Mashable_m.txt,56,183,184,1,0,0,0,1,0,0,0,0,0
48,Wong Kar,85_Mashable_m.txt,56,183,185,1,0,0,0,1,0,0,0,0,0
49,Wong Kar Wai,85_Mashable_m.txt,56,183,186,1,0,0,0,0,0,0,0,1,1
50,Kar,85_Mashable_m.txt,56,184,185,1,0,0,1,1,0,0,1,0,0
51,Kar Wai,85_Mashable_m.txt,56,184,186,1,0,0,0,0,0,0,0,1,0
52,Wai,85_Mashable_m.txt,56,185,186,1,0,0,0,1,0,0,0,1,0
53,Given,85_Mashable_m.txt,56,187,188,1,0,1,1,0,0,0,1,0,0
54,Given Portman,85_Mashable_m.txt,56,187,189,1,0,1,0,0,0,0,0,0,0
55,Given Portman 's,85_Mashable_m.txt,56,187,190,1,0,0,0,0,0,1,0,0,0
56,Portman,85_Mashable_m.txt,56,188,189,4,0,1,1,1,0,0,1,0,1
57,Portman 's,85_Mashable_m.txt,56,188,190,1,0,0,0,1,0,1,0,0,0
58,Time,85_Mashable_m.txt,56,194,195,2,0,1,1,0,0,0,1,0,0
59,Time 's,85_Mashable_m.txt,56,194,196,1,0,0,0,1,0,1,0,0,0
60,Time 's Up,85_Mashable_m.txt,56,194,197,1,0,0,0,0,0,1,0,0,0
61,'s Up,85_Mashable_m.txt,56,195,197,1,0,0,0,1,0,1,0,0,0
62,Up,85_Mashable_m.txt,56,196,197,2,0,0,1,0,0,0,1,0,0
63,Portman,85_Mashable_m.txt,56,276,277,4,0,1,1,0,0,0,1,0,1
64,Annihilation,85_Mashable_m.txt,56,291,292,1,0,0,1,0,0,0,1,0,0
65,Lena,85_Mashable_m.txt,56,295,296,1,0,0,1,0,0,0,1,1,1
66,Jennifer,85_Mashable_m.txt,56,302,303,1,0,0,1,1,0,0,1,1,0
67,Jennifer Jason,85_Mashable_m.txt,56,302,304,1,0,1,0,1,0,0,0,1,0
68,Jennifer Jason Leigh,85_Mashable_m.txt,56,302,305,1,0,1,0,0,0,0,0,1,1
69,Jason,85_Mashable_m.txt,56,303,304,1,0,1,1,1,0,0,1,1,0
70,Jason Leigh,85_Mashable_m.txt,56,303,305,1,0,1,0,0,0,0,0,1,0
71,Leigh,85_Mashable_m.txt,56,304,305,1,0,1,0,1,0,0,0,1,0
72,Dr.,85_Mashable_m.txt,56,306,307,1,0,0,0,0,0,0,0,0,0
73,Dr. Ventress,85_Mashable_m.txt,56,306,308,1,0,0,0,0,0,0,0,0,0
74,Ventress,85_Mashable_m.txt,56,307,308,1,1,0,0,0,0,0,0,0,1
75,Asian,85_Mashable_m.txt,56,313,314,1,0,0,0,0,0,0,0,0,0
76,Native,85_Mashable_m.txt,56,315,316,1,0,0,1,1,0,0,1,0,0
77,Native American,85_Mashable_m.txt,56,315,317,1,0,0,1,0,0,0,1,0,0
78,American,85_Mashable_m.txt,56,316,317,1,0,0,1,1,0,0,1,0,0
79,And I,85_Mashable_m.txt,56,339,341,1,0,0,0,0,0,1,0,0,0
80,Hamilton,85_Mashable_m.txt,56,348,349,1,0,0,1,0,0,0,1,0,0
81,Portman,85_Mashable_m.txt,56,372,373,4,0,1,1,0,0,0,1,0,1
82,WATCH,85_Mashable_m.txt,56,410,411,1,0,0,0,0,0,0,0,0,0
0,Sen.,138_THEHILL_m.txt,57,0,1,2,0,0,0,0,0,0,0,0,0
1,Sen. Kirsten,138_THEHILL_m.txt,57,0,2,1,0,0,0,1,0,0,0,1,0
2,Sen. Kirsten Gillibrand,138_THEHILL_m.txt,57,0,3,1,0,0,0,0,0,0,0,1,0
3,Kirsten,138_THEHILL_m.txt,57,1,2,1,1,0,0,1,0,0,0,1,0
4,Kirsten Gillibrand,138_THEHILL_m.txt,57,1,3,1,1,0,0,0,0,0,0,1,1
5,Gillibrand,138_THEHILL_m.txt,57,2,3,1,1,0,0,0,0,0,0,0,0
6,D,138_THEHILL_m.txt,57,4,5,2,0,0,1,0,0,0,1,0,0
7,N,138_THEHILL_m.txt,57,6,7,1,0,0,1,0,0,0,1,0,0
8,Y,138_THEHILL_m.txt,57,8,9,1,0,0,1,0,0,0,1,0,0
9,Senate,138_THEHILL_m.txt,57,13,14,2,0,0,0,1,0,0,0,0,0
10,Senate Democrats,138_THEHILL_m.txt,57,13,15,1,0,0,0,0,0,0,0,0,0
11,Democrats,138_THEHILL_m.txt,57,14,15,3,0,0,1,1,0,0,1,0,0
12,White,138_THEHILL_m.txt,57,19,20,2,0,0,1,1,0,0,1,0,0
13,White House,138_THEHILL_m.txt,57,19,21,1,0,0,1,0,0,0,1,0,0
14,House,138_THEHILL_m.txt,57,20,21,2,0,0,1,1,0,0,1,0,0
15,CBS,138_THEHILL_m.txt,57,43,44,1,0,1,0,0,0,0,0,0,0
16,CBS 's,138_THEHILL_m.txt,57,43,45,1,0,0,0,0,0,1,0,0,0
17,Minutes,138_THEHILL_m.txt,57,47,48,3,0,0,1,0,0,0,1,0,0
18,Sunday,138_THEHILL_m.txt,57,52,53,2,0,0,1,0,0,0,1,1,0
19,MeToo,138_THEHILL_m.txt,57,69,70,1,0,0,0,0,0,0,0,0,0
20,President,138_THEHILL_m.txt,57,87,88,1,0,0,1,0,0,0,1,0,0
21,President Clinton,138_THEHILL_m.txt,57,87,89,1,0,0,0,0,0,0,0,1,0
22,Clinton,138_THEHILL_m.txt,57,88,89,5,1,0,0,0,0,0,0,1,1
23,Sen.,138_THEHILL_m.txt,57,92,93,2,0,0,0,0,0,0,0,0,0
24,Sen. Al,138_THEHILL_m.txt,57,92,94,1,0,0,0,1,0,0,0,1,0
25,Sen. Al Franken,138_THEHILL_m.txt,57,92,95,1,0,0,0,0,0,0,0,1,0
26,Al,138_THEHILL_m.txt,57,93,94,1,1,0,1,1,0,0,1,1,0
27,Al Franken,138_THEHILL_m.txt,57,93,95,1,1,0,0,0,0,0,0,1,1
28,Franken,138_THEHILL_m.txt,57,94,95,1,1,0,0,0,0,0,0,0,0
29,D,138_THEHILL_m.txt,57,96,97,2,0,0,1,0,0,0,1,0,0
30,Minn,138_THEHILL_m.txt,57,98,99,1,0,0,0,0,0,0,0,0,0
31,Senate,138_THEHILL_m.txt,57,108,109,2,0,0,0,1,0,0,0,0,0
32,Senate Democrats,138_THEHILL_m.txt,57,108,110,1,0,1,0,0,0,0,0,0,0
33,Democrats,138_THEHILL_m.txt,57,109,110,3,0,1,1,1,0,0,1,0,0
34,Democrats,138_THEHILL_m.txt,57,125,126,3,0,0,1,0,0,0,1,0,0
35,Washington,138_THEHILL_m.txt,57,132,133,1,0,0,1,0,0,0,1,0,0
