,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
3251,3251,"prospect with impunity ,",2_Guardian_m.txt,812,816,0,0,0,0,0
3252,3252,with,2_Guardian_m.txt,813,814,0,0,0,0,0
3253,3253,with impunity,2_Guardian_m.txt,813,815,0,0,0,0,0
3254,3254,"with impunity ,",2_Guardian_m.txt,813,816,0,0,0,0,0
3255,3255,"with impunity , but",2_Guardian_m.txt,813,817,0,0,0,0,0
3256,3256,impunity,2_Guardian_m.txt,814,815,0,0,0,0,0
3257,3257,"impunity ,",2_Guardian_m.txt,814,816,0,0,0,0,0
3258,3258,"impunity , but",2_Guardian_m.txt,814,817,0,0,0,0,0
3259,3259,"impunity , but I",2_Guardian_m.txt,814,818,0,0,0,0,0
3260,3260,",",2_Guardian_m.txt,815,816,0,0,0,0,0
3261,3261,", but",2_Guardian_m.txt,815,817,0,0,0,0,0
3262,3262,", but I",2_Guardian_m.txt,815,818,0,0,0,0,0
3263,3263,", but I wouldn't",2_Guardian_m.txt,815,819,0,0,0,0,0
3264,3264,but,2_Guardian_m.txt,816,817,0,0,0,0,0
3265,3265,but I,2_Guardian_m.txt,816,818,0,0,0,0,0
3266,3266,but I wouldn't,2_Guardian_m.txt,816,819,0,0,0,0,0
3267,3267,but I wouldn't be,2_Guardian_m.txt,816,820,0,0,0,0,0
3268,3268,I,2_Guardian_m.txt,817,818,1,0,0,0,0
3269,3269,I wouldn't,2_Guardian_m.txt,817,819,0,0,0,0,0
3270,3270,I wouldn't be,2_Guardian_m.txt,817,820,0,0,0,0,0
3271,3271,I wouldn't be surprised,2_Guardian_m.txt,817,821,0,0,0,0,0
3272,3272,wouldn't,2_Guardian_m.txt,818,819,0,0,0,0,0
3273,3273,wouldn't be,2_Guardian_m.txt,818,820,0,0,0,0,0
3274,3274,wouldn't be surprised,2_Guardian_m.txt,818,821,0,0,0,0,0
3275,3275,wouldn't be surprised if,2_Guardian_m.txt,818,822,0,0,0,0,0
3276,3276,be,2_Guardian_m.txt,819,820,0,0,0,0,0
3277,3277,be surprised,2_Guardian_m.txt,819,821,0,0,0,0,0
3278,3278,be surprised if,2_Guardian_m.txt,819,822,0,0,0,0,0
3279,3279,be surprised if your,2_Guardian_m.txt,819,823,0,0,0,0,0
3280,3280,surprised,2_Guardian_m.txt,820,821,0,0,0,0,0
3281,3281,surprised if,2_Guardian_m.txt,820,822,0,0,0,0,0
3282,3282,surprised if your,2_Guardian_m.txt,820,823,0,0,0,0,0
3283,3283,surprised if your son,2_Guardian_m.txt,820,824,0,0,1,0,0
3284,3284,if,2_Guardian_m.txt,821,822,0,0,0,0,0
3285,3285,if your,2_Guardian_m.txt,821,823,0,0,0,0,0
3286,3286,if your son,2_Guardian_m.txt,821,824,0,0,1,0,0
3287,3287,if your son 's,2_Guardian_m.txt,821,825,0,0,0,0,0
3288,3288,your,2_Guardian_m.txt,822,823,0,0,0,0,0
3289,3289,your son,2_Guardian_m.txt,822,824,0,0,1,0,0
3290,3290,your son 's,2_Guardian_m.txt,822,825,0,0,0,0,0
3291,3291,your son 's angst,2_Guardian_m.txt,822,826,0,0,0,0,0
3292,3292,son,2_Guardian_m.txt,823,824,0,0,1,0,0
3293,3293,son 's,2_Guardian_m.txt,823,825,0,0,0,0,0
3294,3294,son 's angst,2_Guardian_m.txt,823,826,0,0,0,0,0
3295,3295,son 's angst wasn't,2_Guardian_m.txt,823,827,0,0,0,0,0
3296,3296,'s,2_Guardian_m.txt,824,825,0,0,0,0,0
3297,3297,'s angst,2_Guardian_m.txt,824,826,0,0,0,0,0
3298,3298,'s angst wasn't,2_Guardian_m.txt,824,827,0,0,0,0,0
3299,3299,'s angst wasn't partly,2_Guardian_m.txt,824,828,0,0,0,0,0
3300,3300,angst,2_Guardian_m.txt,825,826,0,0,0,0,0
3301,3301,angst wasn't,2_Guardian_m.txt,825,827,0,0,0,0,0
3302,3302,angst wasn't partly,2_Guardian_m.txt,825,828,0,0,0,0,0
3303,3303,angst wasn't partly fuelled,2_Guardian_m.txt,825,829,0,0,0,0,0
3304,3304,wasn't,2_Guardian_m.txt,826,827,0,0,0,0,0
3305,3305,wasn't partly,2_Guardian_m.txt,826,828,0,0,0,0,0
3306,3306,wasn't partly fuelled,2_Guardian_m.txt,826,829,0,0,0,0,0
3307,3307,wasn't partly fuelled by,2_Guardian_m.txt,826,830,0,0,0,0,0
3308,3308,partly,2_Guardian_m.txt,827,828,0,0,0,0,0
3309,3309,partly fuelled,2_Guardian_m.txt,827,829,0,0,0,0,0
3310,3310,partly fuelled by,2_Guardian_m.txt,827,830,0,0,0,0,0
3311,3311,partly fuelled by your,2_Guardian_m.txt,827,831,0,0,0,0,0
3312,3312,fuelled,2_Guardian_m.txt,828,829,0,0,0,0,0
3313,3313,fuelled by,2_Guardian_m.txt,828,830,0,0,0,0,0
3314,3314,fuelled by your,2_Guardian_m.txt,828,831,0,0,0,0,0
3315,3315,fuelled by your own,2_Guardian_m.txt,828,832,0,0,0,0,0
3316,3316,by,2_Guardian_m.txt,829,830,0,0,0,0,0
3317,3317,by your,2_Guardian_m.txt,829,831,0,0,0,0,0
3318,3318,by your own,2_Guardian_m.txt,829,832,0,0,0,0,0
3319,3319,by your own trepidation,2_Guardian_m.txt,829,833,0,0,0,0,0
3320,3320,your,2_Guardian_m.txt,830,831,0,0,0,0,0
3321,3321,your own,2_Guardian_m.txt,830,832,0,0,0,0,0
3322,3322,your own trepidation,2_Guardian_m.txt,830,833,0,0,0,0,0
3323,3323,your own trepidation .,2_Guardian_m.txt,830,834,0,0,0,0,0
3324,3324,own,2_Guardian_m.txt,831,832,0,0,0,0,0
3325,3325,own trepidation,2_Guardian_m.txt,831,833,0,0,0,0,0
3326,3326,own trepidation .,2_Guardian_m.txt,831,834,0,0,0,0,0
3327,3327,own trepidation . Kids,2_Guardian_m.txt,831,835,0,0,0,0,0
3328,3328,trepidation,2_Guardian_m.txt,832,833,0,0,0,0,0
3329,3329,trepidation .,2_Guardian_m.txt,832,834,0,0,0,0,0
3330,3330,trepidation . Kids,2_Guardian_m.txt,832,835,0,0,0,0,0
3331,3331,trepidation . Kids smell,2_Guardian_m.txt,832,836,0,0,0,0,0
3332,3332,.,2_Guardian_m.txt,833,834,0,0,0,0,0
3333,3333,. Kids,2_Guardian_m.txt,833,835,0,0,0,0,0
3334,3334,. Kids smell,2_Guardian_m.txt,833,836,0,0,0,0,0
3335,3335,. Kids smell our,2_Guardian_m.txt,833,837,0,0,0,0,0
3336,3336,Kids,2_Guardian_m.txt,834,835,1,0,0,0,0
3337,3337,Kids smell,2_Guardian_m.txt,834,836,0,0,0,0,0
3338,3338,Kids smell our,2_Guardian_m.txt,834,837,0,0,0,0,0
3339,3339,Kids smell our fear,2_Guardian_m.txt,834,838,0,0,0,0,0
3340,3340,smell,2_Guardian_m.txt,835,836,0,0,0,0,0
3341,3341,smell our,2_Guardian_m.txt,835,837,0,0,0,0,0
3342,3342,smell our fear,2_Guardian_m.txt,835,838,0,0,0,0,0
3343,3343,smell our fear and,2_Guardian_m.txt,835,839,0,0,0,0,0
3344,3344,our,2_Guardian_m.txt,836,837,0,0,0,0,0
3345,3345,our fear,2_Guardian_m.txt,836,838,0,0,0,0,0
3346,3346,our fear and,2_Guardian_m.txt,836,839,0,0,0,0,0
3347,3347,our fear and foibles,2_Guardian_m.txt,836,840,0,0,0,0,0
3348,3348,fear,2_Guardian_m.txt,837,838,0,0,0,0,0
3349,3349,fear and,2_Guardian_m.txt,837,839,0,0,0,0,0
3350,3350,fear and foibles,2_Guardian_m.txt,837,840,0,0,0,0,0
3351,3351,fear and foibles better,2_Guardian_m.txt,837,841,0,0,0,0,0
3352,3352,and,2_Guardian_m.txt,838,839,0,0,0,0,0
3353,3353,and foibles,2_Guardian_m.txt,838,840,0,0,0,0,0
3354,3354,and foibles better,2_Guardian_m.txt,838,841,0,0,0,0,0
3355,3355,and foibles better than,2_Guardian_m.txt,838,842,0,0,0,0,0
3356,3356,foibles,2_Guardian_m.txt,839,840,0,0,0,0,0
3357,3357,foibles better,2_Guardian_m.txt,839,841,0,0,0,0,0
3358,3358,foibles better than,2_Guardian_m.txt,839,842,0,0,0,0,0
3359,3359,foibles better than we,2_Guardian_m.txt,839,843,0,0,0,0,0
3360,3360,better,2_Guardian_m.txt,840,841,0,0,0,0,0
3361,3361,better than,2_Guardian_m.txt,840,842,0,0,0,0,0
3362,3362,better than we,2_Guardian_m.txt,840,843,0,0,0,0,0
3363,3363,better than we imagine,2_Guardian_m.txt,840,844,0,0,0,0,0
3364,3364,than,2_Guardian_m.txt,841,842,0,0,0,0,0
3365,3365,than we,2_Guardian_m.txt,841,843,0,0,0,0,0
3366,3366,than we imagine,2_Guardian_m.txt,841,844,0,0,0,0,0
3367,3367,than we imagine and,2_Guardian_m.txt,841,845,0,0,0,0,0
3368,3368,we,2_Guardian_m.txt,842,843,0,0,0,0,0
3369,3369,we imagine,2_Guardian_m.txt,842,844,0,0,0,0,0
3370,3370,we imagine and,2_Guardian_m.txt,842,845,0,0,0,0,0
3371,3371,we imagine and I,2_Guardian_m.txt,842,846,0,0,0,0,0
3372,3372,imagine,2_Guardian_m.txt,843,844,0,0,0,0,0
3373,3373,imagine and,2_Guardian_m.txt,843,845,0,0,0,0,0
3374,3374,imagine and I,2_Guardian_m.txt,843,846,0,0,0,0,0
3375,3375,imagine and I suspect,2_Guardian_m.txt,843,847,0,0,0,0,0
3376,3376,and,2_Guardian_m.txt,844,845,0,0,0,0,0
3377,3377,and I,2_Guardian_m.txt,844,846,0,0,0,0,0
3378,3378,and I suspect,2_Guardian_m.txt,844,847,0,0,0,0,0
3379,3379,and I suspect your,2_Guardian_m.txt,844,848,0,0,0,0,0
3380,3380,I,2_Guardian_m.txt,845,846,1,0,0,0,0
3381,3381,I suspect,2_Guardian_m.txt,845,847,0,0,0,0,0
3382,3382,I suspect your,2_Guardian_m.txt,845,848,0,0,0,0,0
3383,3383,I suspect your boy,2_Guardian_m.txt,845,849,0,0,0,0,0
3384,3384,suspect,2_Guardian_m.txt,846,847,0,0,0,0,0
3385,3385,suspect your,2_Guardian_m.txt,846,848,0,0,0,0,0
3386,3386,suspect your boy,2_Guardian_m.txt,846,849,0,0,0,0,0
3387,3387,suspect your boy has,2_Guardian_m.txt,846,850,0,0,0,0,0
3388,3388,your,2_Guardian_m.txt,847,848,0,0,0,0,0
3389,3389,your boy,2_Guardian_m.txt,847,849,0,0,0,0,0
3390,3390,your boy has,2_Guardian_m.txt,847,850,0,0,0,0,0
3391,3391,your boy has sniffed,2_Guardian_m.txt,847,851,0,0,0,0,0
3392,3392,boy,2_Guardian_m.txt,848,849,0,0,0,0,0
3393,3393,boy has,2_Guardian_m.txt,848,850,0,0,0,0,0
3394,3394,boy has sniffed,2_Guardian_m.txt,848,851,0,0,0,0,0
3395,3395,boy has sniffed out,2_Guardian_m.txt,848,852,0,0,0,0,0
3396,3396,has,2_Guardian_m.txt,849,850,0,0,0,0,0
3397,3397,has sniffed,2_Guardian_m.txt,849,851,0,0,0,0,0
3398,3398,has sniffed out,2_Guardian_m.txt,849,852,0,0,0,0,0
3399,3399,has sniffed out a,2_Guardian_m.txt,849,853,0,0,0,0,0
3400,3400,sniffed,2_Guardian_m.txt,850,851,0,0,0,0,0
3401,3401,sniffed out,2_Guardian_m.txt,850,852,0,0,0,0,0
3402,3402,sniffed out a,2_Guardian_m.txt,850,853,0,0,0,0,0
3403,3403,sniffed out a spot,2_Guardian_m.txt,850,854,0,0,0,0,0
3404,3404,out,2_Guardian_m.txt,851,852,0,0,0,0,0
3405,3405,out a,2_Guardian_m.txt,851,853,0,0,0,0,0
3406,3406,out a spot,2_Guardian_m.txt,851,854,0,0,0,0,0
3407,3407,out a spot of,2_Guardian_m.txt,851,855,0,0,0,0,0
3408,3408,a,2_Guardian_m.txt,852,853,0,0,0,0,0
3409,3409,a spot,2_Guardian_m.txt,852,854,0,0,0,0,0
3410,3410,a spot of,2_Guardian_m.txt,852,855,0,0,0,0,0
3411,3411,a spot of guilt,2_Guardian_m.txt,852,856,0,0,0,0,0
3412,3412,spot,2_Guardian_m.txt,853,854,0,0,0,0,0
3413,3413,spot of,2_Guardian_m.txt,853,855,0,0,0,0,0
3414,3414,spot of guilt,2_Guardian_m.txt,853,856,0,0,0,0,0
3415,3415,spot of guilt and,2_Guardian_m.txt,853,857,0,0,0,0,0
3416,3416,of,2_Guardian_m.txt,854,855,0,0,0,0,0
3417,3417,of guilt,2_Guardian_m.txt,854,856,0,0,0,0,0
3418,3418,of guilt and,2_Guardian_m.txt,854,857,0,0,0,0,0
3419,3419,of guilt and therefore,2_Guardian_m.txt,854,858,0,0,0,0,0
3420,3420,guilt,2_Guardian_m.txt,855,856,0,0,0,0,0
3421,3421,guilt and,2_Guardian_m.txt,855,857,0,0,0,0,0
3422,3422,guilt and therefore,2_Guardian_m.txt,855,858,0,0,0,0,0
3423,3423,guilt and therefore vulnerability,2_Guardian_m.txt,855,859,0,0,0,0,0
3424,3424,and,2_Guardian_m.txt,856,857,0,0,0,0,0
3425,3425,and therefore,2_Guardian_m.txt,856,858,0,0,0,0,0
3426,3426,and therefore vulnerability,2_Guardian_m.txt,856,859,0,0,0,0,0
3427,3427,and therefore vulnerability .,2_Guardian_m.txt,856,860,0,0,0,0,0
3428,3428,therefore,2_Guardian_m.txt,857,858,0,0,0,0,0
3429,3429,therefore vulnerability,2_Guardian_m.txt,857,859,0,0,0,0,0
3430,3430,therefore vulnerability .,2_Guardian_m.txt,857,860,0,0,0,0,0
3431,3431,therefore vulnerability . His,2_Guardian_m.txt,857,861,0,0,0,0,0
3432,3432,vulnerability,2_Guardian_m.txt,858,859,0,0,0,0,0
3433,3433,vulnerability .,2_Guardian_m.txt,858,860,0,0,0,0,0
3434,3434,vulnerability . His,2_Guardian_m.txt,858,861,0,0,0,0,0
3435,3435,vulnerability . His opposition,2_Guardian_m.txt,858,862,0,0,0,0,0
3436,3436,.,2_Guardian_m.txt,859,860,0,0,0,0,0
3437,3437,. His,2_Guardian_m.txt,859,861,0,0,0,0,0
3438,3438,. His opposition,2_Guardian_m.txt,859,862,0,0,0,0,0
3439,3439,. His opposition will,2_Guardian_m.txt,859,863,0,0,0,0,0
3440,3440,His,2_Guardian_m.txt,860,861,1,0,0,0,0
3441,3441,His opposition,2_Guardian_m.txt,860,862,0,0,0,0,0
3442,3442,His opposition will,2_Guardian_m.txt,860,863,0,0,0,0,0
3443,3443,His opposition will one,2_Guardian_m.txt,860,864,0,0,0,0,0
3444,3444,opposition,2_Guardian_m.txt,861,862,0,0,0,0,0
3445,3445,opposition will,2_Guardian_m.txt,861,863,0,0,0,0,0
3446,3446,opposition will one,2_Guardian_m.txt,861,864,0,0,0,0,0
3447,3447,opposition will one day,2_Guardian_m.txt,861,865,0,0,0,0,0
3448,3448,will,2_Guardian_m.txt,862,863,0,0,0,0,0
3449,3449,will one,2_Guardian_m.txt,862,864,0,0,0,0,0
3450,3450,will one day,2_Guardian_m.txt,862,865,0,0,0,0,0
3451,3451,will one day be,2_Guardian_m.txt,862,866,0,0,0,0,0
3452,3452,one,2_Guardian_m.txt,863,864,0,0,0,0,0
3453,3453,one day,2_Guardian_m.txt,863,865,0,0,0,0,0
3454,3454,one day be,2_Guardian_m.txt,863,866,0,0,0,0,0
3455,3455,one day be a,2_Guardian_m.txt,863,867,0,0,0,0,0
3456,3456,day,2_Guardian_m.txt,864,865,0,0,0,0,0
3457,3457,day be,2_Guardian_m.txt,864,866,0,0,0,0,0
3458,3458,day be a,2_Guardian_m.txt,864,867,0,0,0,0,0
3459,3459,day be a source,2_Guardian_m.txt,864,868,0,0,0,0,0
3460,3460,be,2_Guardian_m.txt,865,866,0,0,0,0,0
3461,3461,be a,2_Guardian_m.txt,865,867,0,0,0,0,0
3462,3462,be a source,2_Guardian_m.txt,865,868,0,0,0,0,0
3463,3463,be a source of,2_Guardian_m.txt,865,869,0,0,0,0,0
3464,3464,a,2_Guardian_m.txt,866,867,0,0,0,0,0
3465,3465,a source,2_Guardian_m.txt,866,868,0,0,0,0,0
3466,3466,a source of,2_Guardian_m.txt,866,869,0,0,0,0,0
3467,3467,a source of humour,2_Guardian_m.txt,866,870,0,0,0,0,0
3468,3468,source,2_Guardian_m.txt,867,868,0,0,0,0,0
3469,3469,source of,2_Guardian_m.txt,867,869,0,0,0,0,0
3470,3470,source of humour,2_Guardian_m.txt,867,870,0,0,0,0,0
3471,3471,"source of humour ,",2_Guardian_m.txt,867,871,0,0,0,0,0
3472,3472,of,2_Guardian_m.txt,868,869,0,0,0,0,0
3473,3473,of humour,2_Guardian_m.txt,868,870,0,0,0,0,0
3474,3474,"of humour ,",2_Guardian_m.txt,868,871,0,0,0,0,0
3475,3475,"of humour , but",2_Guardian_m.txt,868,872,0,0,0,0,0
3476,3476,humour,2_Guardian_m.txt,869,870,0,0,0,0,0
3477,3477,"humour ,",2_Guardian_m.txt,869,871,0,0,0,0,0
3478,3478,"humour , but",2_Guardian_m.txt,869,872,0,0,0,0,0
3479,3479,"humour , but for",2_Guardian_m.txt,869,873,0,0,0,0,0
3480,3480,",",2_Guardian_m.txt,870,871,0,0,0,0,0
3481,3481,", but",2_Guardian_m.txt,870,872,0,0,0,0,0
3482,3482,", but for",2_Guardian_m.txt,870,873,0,0,0,0,0
3483,3483,", but for now",2_Guardian_m.txt,870,874,0,0,0,0,0
3484,3484,but,2_Guardian_m.txt,871,872,0,0,0,0,0
3485,3485,but for,2_Guardian_m.txt,871,873,0,0,0,0,0
3486,3486,but for now,2_Guardian_m.txt,871,874,0,0,0,0,0
3487,3487,but for now consider,2_Guardian_m.txt,871,875,0,0,0,0,0
3488,3488,for,2_Guardian_m.txt,872,873,0,0,0,0,0
3489,3489,for now,2_Guardian_m.txt,872,874,0,0,0,0,0
3490,3490,for now consider,2_Guardian_m.txt,872,875,0,0,0,0,0
3491,3491,for now consider the,2_Guardian_m.txt,872,876,0,0,0,0,0
3492,3492,now,2_Guardian_m.txt,873,874,0,0,0,0,0
3493,3493,now consider,2_Guardian_m.txt,873,875,0,0,0,0,0
3494,3494,now consider the,2_Guardian_m.txt,873,876,0,0,0,0,0
3495,3495,now consider the actor,2_Guardian_m.txt,873,877,0,0,0,0,0
3496,3496,consider,2_Guardian_m.txt,874,875,0,0,0,0,0
3497,3497,consider the,2_Guardian_m.txt,874,876,0,0,0,0,0
3498,3498,consider the actor,2_Guardian_m.txt,874,877,0,0,0,0,0
3499,3499,consider the actor Ben,2_Guardian_m.txt,874,878,0,0,0,0,0
3500,3500,the,2_Guardian_m.txt,875,876,0,0,0,0,0
3501,3501,the actor,2_Guardian_m.txt,875,877,0,0,0,0,0
3502,3502,the actor Ben,2_Guardian_m.txt,875,878,0,0,0,0,0
3503,3503,the actor Ben Whishaw,2_Guardian_m.txt,875,879,0,0,1,0,0
3504,3504,actor,2_Guardian_m.txt,876,877,0,0,0,1,0
3505,3505,actor Ben,2_Guardian_m.txt,876,878,0,0,0,1,0
3506,3506,actor Ben Whishaw,2_Guardian_m.txt,876,879,0,0,1,1,0
3507,3507,actor Ben Whishaw 's,2_Guardian_m.txt,876,880,0,0,0,1,0
3508,3508,Ben,2_Guardian_m.txt,877,878,1,1,0,0,0
3509,3509,Ben Whishaw,2_Guardian_m.txt,877,879,1,1,1,0,1
3510,3510,Ben Whishaw 's,2_Guardian_m.txt,877,880,0,1,0,0,0
3511,3511,Ben Whishaw 's ground,2_Guardian_m.txt,877,881,0,1,0,0,0
3512,3512,Whishaw,2_Guardian_m.txt,878,879,1,0,1,0,0
3513,3513,Whishaw 's,2_Guardian_m.txt,878,880,0,0,0,0,0
3514,3514,Whishaw 's ground,2_Guardian_m.txt,878,881,0,0,0,0,0
3515,3515,Whishaw 's ground -,2_Guardian_m.txt,878,882,0,0,0,0,0
3516,3516,'s,2_Guardian_m.txt,879,880,0,0,0,0,0
3517,3517,'s ground,2_Guardian_m.txt,879,881,0,0,0,0,0
3518,3518,'s ground -,2_Guardian_m.txt,879,882,0,0,0,0,0
3519,3519,'s ground - breaking,2_Guardian_m.txt,879,883,0,0,0,0,0
3520,3520,ground,2_Guardian_m.txt,880,881,0,0,0,0,0
3521,3521,ground -,2_Guardian_m.txt,880,882,0,0,0,0,0
3522,3522,ground - breaking,2_Guardian_m.txt,880,883,0,0,0,0,0
3523,3523,ground - breaking portrayal,2_Guardian_m.txt,880,884,0,0,0,0,0
3524,3524,-,2_Guardian_m.txt,881,882,0,0,0,0,0
3525,3525,- breaking,2_Guardian_m.txt,881,883,0,0,0,0,0
3526,3526,- breaking portrayal,2_Guardian_m.txt,881,884,0,0,0,0,0
3527,3527,- breaking portrayal of,2_Guardian_m.txt,881,885,0,0,0,0,0
3528,3528,breaking,2_Guardian_m.txt,882,883,0,0,0,0,0
3529,3529,breaking portrayal,2_Guardian_m.txt,882,884,0,0,0,0,0
3530,3530,breaking portrayal of,2_Guardian_m.txt,882,885,0,0,0,0,0
3531,3531,breaking portrayal of Hamlet,2_Guardian_m.txt,882,886,0,0,0,0,0
3532,3532,portrayal,2_Guardian_m.txt,883,884,0,0,0,0,0
3533,3533,portrayal of,2_Guardian_m.txt,883,885,0,0,0,0,0
3534,3534,portrayal of Hamlet,2_Guardian_m.txt,883,886,0,0,0,0,0
3535,3535,portrayal of Hamlet some,2_Guardian_m.txt,883,887,0,0,0,0,0
3536,3536,of,2_Guardian_m.txt,884,885,0,0,0,0,0
3537,3537,of Hamlet,2_Guardian_m.txt,884,886,0,0,0,0,0
3538,3538,of Hamlet some,2_Guardian_m.txt,884,887,0,0,0,0,0
3539,3539,of Hamlet some years,2_Guardian_m.txt,884,888,0,0,0,0,0
3540,3540,Hamlet,2_Guardian_m.txt,885,886,1,0,0,0,1
3541,3541,Hamlet some,2_Guardian_m.txt,885,887,0,0,0,0,0
3542,3542,Hamlet some years,2_Guardian_m.txt,885,888,0,0,0,0,0
3543,3543,Hamlet some years ago,2_Guardian_m.txt,885,889,0,0,0,0,0
3544,3544,some,2_Guardian_m.txt,886,887,0,0,0,0,0
3545,3545,some years,2_Guardian_m.txt,886,888,0,0,0,0,0
3546,3546,some years ago,2_Guardian_m.txt,886,889,0,0,0,0,0
3547,3547,"some years ago ,",2_Guardian_m.txt,886,890,0,0,0,0,0
3548,3548,years,2_Guardian_m.txt,887,888,0,0,0,0,0
3549,3549,years ago,2_Guardian_m.txt,887,889,0,0,0,0,0
3550,3550,"years ago ,",2_Guardian_m.txt,887,890,0,0,0,0,0
3551,3551,"years ago , a",2_Guardian_m.txt,887,891,0,0,0,0,0
3552,3552,ago,2_Guardian_m.txt,888,889,0,0,0,0,0
3553,3553,"ago ,",2_Guardian_m.txt,888,890,0,0,0,0,0
3554,3554,"ago , a",2_Guardian_m.txt,888,891,0,0,0,0,0
3555,3555,"ago , a snivelling",2_Guardian_m.txt,888,892,0,0,0,0,0
3556,3556,",",2_Guardian_m.txt,889,890,0,0,0,0,0
3557,3557,", a",2_Guardian_m.txt,889,891,0,0,0,0,0
3558,3558,", a snivelling",2_Guardian_m.txt,889,892,0,0,0,0,0
3559,3559,", a snivelling myopic",2_Guardian_m.txt,889,893,0,0,0,0,0
3560,3560,a,2_Guardian_m.txt,890,891,0,0,0,0,0
3561,3561,a snivelling,2_Guardian_m.txt,890,892,0,0,0,0,0
3562,3562,a snivelling myopic,2_Guardian_m.txt,890,893,0,0,0,0,0
3563,3563,a snivelling myopic adolescent,2_Guardian_m.txt,890,894,0,0,0,0,0
3564,3564,snivelling,2_Guardian_m.txt,891,892,0,0,0,0,0
3565,3565,snivelling myopic,2_Guardian_m.txt,891,893,0,0,0,0,0
3566,3566,snivelling myopic adolescent,2_Guardian_m.txt,891,894,0,0,0,0,0
3567,3567,snivelling myopic adolescent deranged,2_Guardian_m.txt,891,895,0,0,0,0,0
3568,3568,myopic,2_Guardian_m.txt,892,893,0,0,0,0,0
3569,3569,myopic adolescent,2_Guardian_m.txt,892,894,0,0,0,0,0
3570,3570,myopic adolescent deranged,2_Guardian_m.txt,892,895,0,0,0,0,0
3571,3571,myopic adolescent deranged and,2_Guardian_m.txt,892,896,0,0,0,0,0
3572,3572,adolescent,2_Guardian_m.txt,893,894,0,0,0,0,0
3573,3573,adolescent deranged,2_Guardian_m.txt,893,895,0,0,0,0,0
3574,3574,adolescent deranged and,2_Guardian_m.txt,893,896,0,0,0,0,0
3575,3575,adolescent deranged and derailed,2_Guardian_m.txt,893,897,0,0,0,0,0
3576,3576,deranged,2_Guardian_m.txt,894,895,0,0,0,0,0
3577,3577,deranged and,2_Guardian_m.txt,894,896,0,0,0,0,0
3578,3578,deranged and derailed,2_Guardian_m.txt,894,897,0,0,0,0,0
3579,3579,deranged and derailed by,2_Guardian_m.txt,894,898,0,0,0,0,0
3580,3580,and,2_Guardian_m.txt,895,896,0,0,0,0,0
3581,3581,and derailed,2_Guardian_m.txt,895,897,0,0,0,0,0
3582,3582,and derailed by,2_Guardian_m.txt,895,898,0,0,0,0,0
3583,3583,and derailed by his,2_Guardian_m.txt,895,899,0,0,0,0,0
3584,3584,derailed,2_Guardian_m.txt,896,897,0,0,0,0,0
3585,3585,derailed by,2_Guardian_m.txt,896,898,0,0,0,0,0
3586,3586,derailed by his,2_Guardian_m.txt,896,899,0,0,0,0,0
3587,3587,derailed by his father,2_Guardian_m.txt,896,900,0,0,1,0,0
3588,3588,by,2_Guardian_m.txt,897,898,0,0,0,0,0
3589,3589,by his,2_Guardian_m.txt,897,899,0,0,0,0,0
3590,3590,by his father,2_Guardian_m.txt,897,900,0,0,1,0,0
3591,3591,by his father 's,2_Guardian_m.txt,897,901,0,0,0,0,0
3592,3592,his,2_Guardian_m.txt,898,899,0,0,0,0,0
3593,3593,his father,2_Guardian_m.txt,898,900,0,0,1,0,0
3594,3594,his father 's,2_Guardian_m.txt,898,901,0,0,0,0,0
3595,3595,his father 's death,2_Guardian_m.txt,898,902,0,0,0,0,0
3596,3596,father,2_Guardian_m.txt,899,900,0,0,1,0,0
3597,3597,father 's,2_Guardian_m.txt,899,901,0,0,0,0,0
3598,3598,father 's death,2_Guardian_m.txt,899,902,0,0,0,0,0
3599,3599,father 's death and,2_Guardian_m.txt,899,903,0,0,0,0,0
3600,3600,'s,2_Guardian_m.txt,900,901,0,0,0,0,0
3601,3601,'s death,2_Guardian_m.txt,900,902,0,0,0,0,0
3602,3602,'s death and,2_Guardian_m.txt,900,903,0,0,0,0,0
3603,3603,'s death and his,2_Guardian_m.txt,900,904,0,0,0,0,0
3604,3604,death,2_Guardian_m.txt,901,902,0,0,0,0,0
3605,3605,death and,2_Guardian_m.txt,901,903,0,0,0,0,0
3606,3606,death and his,2_Guardian_m.txt,901,904,0,0,0,0,0
3607,3607,death and his perceived,2_Guardian_m.txt,901,905,0,0,0,0,0
3608,3608,and,2_Guardian_m.txt,902,903,0,0,0,0,0
3609,3609,and his,2_Guardian_m.txt,902,904,0,0,0,0,0
3610,3610,and his perceived,2_Guardian_m.txt,902,905,0,0,0,0,0
3611,3611,and his perceived abandonment,2_Guardian_m.txt,902,906,0,0,0,0,0
3612,3612,his,2_Guardian_m.txt,903,904,0,0,0,0,0
3613,3613,his perceived,2_Guardian_m.txt,903,905,0,0,0,0,0
3614,3614,his perceived abandonment,2_Guardian_m.txt,903,906,0,0,0,0,0
3615,3615,his perceived abandonment by,2_Guardian_m.txt,903,907,0,0,0,0,0
3616,3616,perceived,2_Guardian_m.txt,904,905,0,0,0,0,0
3617,3617,perceived abandonment,2_Guardian_m.txt,904,906,0,0,0,0,0
3618,3618,perceived abandonment by,2_Guardian_m.txt,904,907,0,0,0,0,0
3619,3619,perceived abandonment by his,2_Guardian_m.txt,904,908,0,0,0,0,0
