string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
78,PST,0_Mashable_m.txt,271,272,0,0,0,0,0,0,0,0,0
79,Smith,0_Mashable_m.txt,281,282,0,1,1,0,0,0,1,0,1
80,Hollywood,0_Mashable_m.txt,325,326,0,0,1,0,0,0,1,0,0
81,I'm,0_Mashable_m.txt,339,340,0,0,0,0,0,0,0,0,0
82,I'm,0_Mashable_m.txt,342,343,0,0,0,0,0,0,0,0,0
83,Congrats,0_Mashable_m.txt,350,351,0,0,1,0,0,0,1,0,0
84,Wakandan,0_Mashable_m.txt,367,368,0,0,1,0,0,0,0,0,0
85,Along,0_Mashable_m.txt,370,371,0,0,1,0,0,0,1,0,0
86,Smith,0_Mashable_m.txt,375,376,0,0,1,0,0,0,1,0,1
87,Mandela,0_Mashable_m.txt,377,378,0,0,1,0,0,0,1,0,1
88,Instagram,0_Mashable_m.txt,380,381,0,0,1,0,0,0,1,0,0
89,do,0_Mashable_m.txt,398,399,0,0,0,0,0,0,0,0,0
90,Go,0_Mashable_m.txt,413,414,0,0,1,0,0,0,1,0,0
91,Touch,0_Mashable_m.txt,420,421,0,0,1,0,0,0,1,0,0
92,Smith,0_Mashable_m.txt,434,435,0,1,1,0,0,0,1,0,1
93,Black,0_Mashable_m.txt,437,438,0,0,1,1,0,0,1,0,0
94,Black Panther,0_Mashable_m.txt,437,439,0,0,1,0,0,0,1,0,0
95,Panther,0_Mashable_m.txt,438,439,0,0,1,1,0,0,1,0,0
96,WATCH,0_Mashable_m.txt,472,473,0,0,0,0,0,0,0,0,0
97,Here,0_Mashable_m.txt,474,475,0,1,1,0,0,0,1,0,0
98,Here 's,0_Mashable_m.txt,474,476,0,0,0,0,0,1,0,0,0
99,'Black,0_Mashable_m.txt,477,478,0,0,0,1,0,0,0,0,0
100,'Black Panther',0_Mashable_m.txt,477,479,0,0,0,0,0,0,0,0,0
101,Panther',0_Mashable_m.txt,478,479,0,0,0,0,0,0,0,0,0
102,Marvel,0_Mashable_m.txt,482,483,0,0,1,0,0,0,1,1,0
0,Sen.,134_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0,0
1,Sen. Ted,134_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,1,0
2,Sen. Ted Cruz,134_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,1,0
3,Ted,134_THEHILL_m.txt,1,2,1,0,1,1,0,0,1,1,0
4,Ted Cruz,134_THEHILL_m.txt,1,3,1,0,0,0,0,0,0,1,1
5,Cruz,134_THEHILL_m.txt,2,3,1,0,1,0,0,0,1,1,0
6,R,134_THEHILL_m.txt,4,5,0,0,1,0,0,0,1,0,0
7,Texas,134_THEHILL_m.txt,6,7,0,0,1,0,0,0,1,0,0
8,Democrats,134_THEHILL_m.txt,9,10,0,0,1,0,0,0,1,0,0
9,Thursday,134_THEHILL_m.txt,11,12,0,0,1,0,0,0,1,0,0
10,Democrats,134_THEHILL_m.txt,45,46,0,0,1,0,0,0,1,0,0
11,Cruz,134_THEHILL_m.txt,57,58,0,1,1,0,0,0,1,1,1
12,Fox,134_THEHILL_m.txt,61,62,0,0,1,0,0,0,1,0,0
13,Friends,134_THEHILL_m.txt,63,64,0,0,1,0,0,0,1,0,0
14,Second,134_THEHILL_m.txt,79,80,0,0,1,1,0,0,1,0,0
15,Second Amendment,134_THEHILL_m.txt,79,81,0,0,1,0,0,0,0,0,0
16,Amendment,134_THEHILL_m.txt,80,81,0,0,1,1,0,0,1,0,0
17,That 's,134_THEHILL_m.txt,88,90,0,0,0,0,0,1,0,0,0
18,The Texas,134_THEHILL_m.txt,96,98,0,0,0,1,0,1,0,0,0
19,The Texas Republican,134_THEHILL_m.txt,96,99,0,0,0,0,0,1,0,0,0
20,Texas,134_THEHILL_m.txt,97,98,0,0,1,1,0,0,1,0,0
21,Texas Republican,134_THEHILL_m.txt,97,99,0,0,1,1,0,0,0,0,0
22,Republican,134_THEHILL_m.txt,98,99,0,0,0,1,0,0,0,0,0
23,Sutherland,134_THEHILL_m.txt,102,103,0,0,0,1,0,0,0,0,0
24,Sutherland Springs,134_THEHILL_m.txt,102,104,0,0,0,0,0,0,0,0,0
25,Springs,134_THEHILL_m.txt,103,104,0,0,1,1,0,0,1,0,0
26,Texas,134_THEHILL_m.txt,105,106,0,0,1,0,0,0,1,0,0
27,When,134_THEHILL_m.txt,120,121,0,0,1,1,0,0,1,0,0
28,When I,134_THEHILL_m.txt,120,122,0,0,0,0,0,1,0,0,0
29,Texas,134_THEHILL_m.txt,145,146,0,0,1,0,0,0,1,0,0
30,Cruz,134_THEHILL_m.txt,158,159,0,1,1,0,0,0,1,1,1
31,Cruz,134_THEHILL_m.txt,161,162,0,1,1,0,0,0,1,1,1
32,Cruz 's,134_THEHILL_m.txt,161,163,0,0,0,0,0,1,0,1,0
33,Marjory,134_THEHILL_m.txt,173,174,0,0,1,1,0,0,0,1,0
34,Marjory Stoneman,134_THEHILL_m.txt,173,175,0,0,1,1,0,0,0,1,0
35,Marjory Stoneman Douglas,134_THEHILL_m.txt,173,176,0,0,1,1,0,0,0,1,0
36,Marjory Stoneman Douglas High,134_THEHILL_m.txt,173,177,0,0,1,1,0,0,0,1,0
37,Stoneman,134_THEHILL_m.txt,174,175,0,0,0,1,0,0,0,0,0
38,Stoneman Douglas,134_THEHILL_m.txt,174,176,0,0,0,1,0,0,0,1,0
39,Stoneman Douglas High,134_THEHILL_m.txt,174,177,0,0,0,1,0,0,0,1,0
40,Stoneman Douglas High School,134_THEHILL_m.txt,174,178,0,0,0,1,0,0,0,1,0
41,Douglas,134_THEHILL_m.txt,175,176,0,0,1,1,0,0,1,1,0
42,Douglas High,134_THEHILL_m.txt,175,177,0,0,0,1,0,0,0,1,0
43,Douglas High School,134_THEHILL_m.txt,175,178,0,0,0,1,0,0,0,1,0
44,High,134_THEHILL_m.txt,176,177,0,0,1,1,0,0,1,0,0
45,High School,134_THEHILL_m.txt,176,178,0,0,1,1,0,0,1,0,0
46,School,134_THEHILL_m.txt,177,178,0,0,1,1,0,0,1,0,0
47,Parkland,134_THEHILL_m.txt,179,180,0,0,1,0,0,0,1,0,0
48,Fla,134_THEHILL_m.txt,181,182,0,0,0,0,0,0,0,0,0
49,Wednesday,134_THEHILL_m.txt,192,193,0,0,1,0,0,0,1,0,0
50,Nikolas,134_THEHILL_m.txt,201,202,0,0,1,1,0,0,1,0,0
51,Nikolas Cruz,134_THEHILL_m.txt,201,203,0,0,0,0,0,0,0,1,1
52,Cruz,134_THEHILL_m.txt,202,203,0,0,1,0,0,0,1,1,0
53,Thursday,134_THEHILL_m.txt,221,222,0,0,1,0,0,0,1,0,0
54,Former,134_THEHILL_m.txt,244,245,0,0,0,1,0,0,0,0,0
55,Former Rep,134_THEHILL_m.txt,244,246,0,0,0,0,0,0,0,0,0
56,Rep,134_THEHILL_m.txt,245,246,0,0,1,1,0,0,1,0,0
57,Gabrielle,134_THEHILL_m.txt,247,248,0,0,1,1,0,0,1,1,0
58,Gabrielle Giffords,134_THEHILL_m.txt,247,249,0,0,0,0,0,0,0,1,1
59,Giffords,134_THEHILL_m.txt,248,249,0,0,0,0,0,0,0,0,0
60,D,134_THEHILL_m.txt,250,251,0,0,1,0,0,0,1,0,0
61,Ariz,134_THEHILL_m.txt,252,253,0,0,0,0,0,0,0,0,0
62,Congress,134_THEHILL_m.txt,258,259,0,0,0,0,0,0,0,0,0
63,Wednesday,134_THEHILL_m.txt,260,261,0,0,1,0,0,0,1,0,0
64,Giffords,134_THEHILL_m.txt,274,275,0,0,0,0,0,0,0,0,1
65,Even,134_THEHILL_m.txt,295,296,0,0,1,0,0,0,1,0,0
66,We,134_THEHILL_m.txt,311,312,0,0,1,0,0,0,1,0,0
67,do,134_THEHILL_m.txt,323,324,0,0,0,0,0,0,0,0,0
68,Twitter,134_THEHILL_m.txt,331,332,0,0,1,0,0,0,1,0,0
69,Rep,134_THEHILL_m.txt,358,359,0,0,1,0,0,0,1,0,0
70,Seth,134_THEHILL_m.txt,360,361,0,0,1,1,0,0,1,1,0
71,Seth Moulton,134_THEHILL_m.txt,360,362,0,0,0,0,0,0,0,1,1
72,Moulton,134_THEHILL_m.txt,361,362,0,0,0,0,0,0,0,0,0
73,D,134_THEHILL_m.txt,363,364,0,0,1,0,0,0,1,0,0
74,Mass,134_THEHILL_m.txt,365,366,0,0,1,0,0,0,1,0,0
75,Wednesday,134_THEHILL_m.txt,371,372,0,0,1,0,0,0,1,0,0
76,President,134_THEHILL_m.txt,373,374,0,0,1,0,0,0,1,0,0
77,President Trump,134_THEHILL_m.txt,373,375,0,0,0,0,0,0,0,0,0
78,Trump,134_THEHILL_m.txt,374,375,1,0,1,0,0,0,1,0,1
79,do,134_THEHILL_m.txt,406,407,0,0,0,0,0,0,0,0,0
80,Moulton,134_THEHILL_m.txt,412,413,0,0,0,0,0,0,0,0,1
81,Trump,134_THEHILL_m.txt,417,418,0,0,1,0,0,0,1,0,1
0,Sundance,0_ATLANTIC_m.txt,8,9,0,0,1,1,0,0,1,0,0
1,Sundance Film,0_ATLANTIC_m.txt,8,10,0,0,0,1,0,0,0,0,0
2,Sundance Film Festival,0_ATLANTIC_m.txt,8,11,0,0,0,0,0,0,0,0,0
3,Film,0_ATLANTIC_m.txt,9,10,0,0,1,1,0,0,1,0,0
4,Film Festival,0_ATLANTIC_m.txt,9,11,0,0,1,1,0,0,1,0,0
5,Festival,0_ATLANTIC_m.txt,10,11,0,0,1,1,0,0,1,0,0
6,Netflix,0_ATLANTIC_m.txt,12,13,0,0,1,0,0,0,1,0,0
7,Hollywood,0_ATLANTIC_m.txt,52,53,0,0,1,0,0,0,1,0,0
8,Mudbound,0_ATLANTIC_m.txt,70,71,0,0,1,0,0,0,1,0,0
9,Grand,0_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0,0
10,Grand Jury,0_ATLANTIC_m.txt,79,81,0,0,1,1,0,0,1,0,0
11,Grand Jury Prize,0_ATLANTIC_m.txt,79,82,0,0,1,0,0,0,0,0,0
12,Jury,0_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,0,0
13,Jury Prize,0_ATLANTIC_m.txt,80,82,0,0,0,1,0,0,0,0,0
14,Prize,0_ATLANTIC_m.txt,81,82,0,0,1,1,0,0,1,0,0
15,I Don't,0_ATLANTIC_m.txt,83,85,0,0,1,1,0,1,1,0,0
16,I Don't Feel,0_ATLANTIC_m.txt,83,86,0,0,0,0,0,1,0,0,0
17,Don't,0_ATLANTIC_m.txt,84,85,0,0,1,1,0,0,1,0,0
18,Don't Feel,0_ATLANTIC_m.txt,84,86,0,0,0,1,0,0,0,0,0
19,Feel,0_ATLANTIC_m.txt,85,86,0,0,1,1,0,0,1,0,0
20,Home,0_ATLANTIC_m.txt,87,88,0,0,1,0,0,0,1,0,0
21,This World,0_ATLANTIC_m.txt,89,91,0,0,1,1,0,1,1,0,0
22,This World Anymore,0_ATLANTIC_m.txt,89,92,0,0,1,0,0,1,0,0,0
23,World,0_ATLANTIC_m.txt,90,91,0,0,1,1,0,0,1,0,0
24,World Anymore,0_ATLANTIC_m.txt,90,92,0,0,0,1,0,0,0,0,0
25,Anymore,0_ATLANTIC_m.txt,91,92,0,0,1,1,0,0,1,0,0
26,Netflix,0_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0,0
27,Amazon,0_ATLANTIC_m.txt,107,108,0,0,1,0,0,0,1,0,0
28,Best,0_ATLANTIC_m.txt,113,114,0,0,1,1,0,0,1,0,0
29,Best Picture,0_ATLANTIC_m.txt,113,115,0,0,0,0,0,0,0,0,0
30,Picture,0_ATLANTIC_m.txt,114,115,0,0,1,1,0,0,1,0,0
31,Sundance,0_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0,0
32,Manchester,0_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0,0
33,Sea,0_ATLANTIC_m.txt,127,128,1,0,1,0,0,0,1,0,0
34,Maybe,0_ATLANTIC_m.txt,129,130,0,1,1,1,0,0,1,0,0
35,Maybe Netflix,0_ATLANTIC_m.txt,129,131,0,1,0,0,0,0,0,0,0
36,Maybe Netflix 's,0_ATLANTIC_m.txt,129,132,0,0,0,0,0,1,0,0,0
37,Netflix,0_ATLANTIC_m.txt,130,131,0,1,1,1,0,0,1,0,0
38,Netflix 's,0_ATLANTIC_m.txt,130,132,0,0,0,1,0,1,0,0,0
39,Cut,0_ATLANTIC_m.txt,142,143,0,0,1,0,0,0,1,0,0
40,Sundance,0_ATLANTIC_m.txt,144,145,0,0,1,0,0,0,1,0,0
41,January,0_ATLANTIC_m.txt,147,148,0,0,1,0,0,0,1,1,0
42,Netflix,0_ATLANTIC_m.txt,153,154,0,0,1,0,0,0,1,0,0
43,Though,0_ATLANTIC_m.txt,170,171,0,0,0,0,0,0,0,0,0
44,Netflix,0_ATLANTIC_m.txt,198,199,0,0,1,0,0,0,1,0,0
45,Forget,0_ATLANTIC_m.txt,233,234,0,0,1,0,0,0,1,0,0
46,Netflix,0_ATLANTIC_m.txt,241,242,0,0,1,0,0,0,1,0,0
47,The Cloverfield,0_ATLANTIC_m.txt,270,272,0,0,0,1,0,1,0,0,0
48,The Cloverfield Paradox,0_ATLANTIC_m.txt,270,273,0,0,1,0,0,1,1,0,0
49,Cloverfield,0_ATLANTIC_m.txt,271,272,0,0,1,1,0,0,1,0,0
50,Cloverfield Paradox,0_ATLANTIC_m.txt,271,273,0,0,1,1,0,0,0,0,0
51,Paradox,0_ATLANTIC_m.txt,272,273,0,0,1,1,0,0,1,0,0
52,Super,0_ATLANTIC_m.txt,278,279,0,0,1,1,0,0,1,0,0
53,Super Bowl,0_ATLANTIC_m.txt,278,280,0,0,1,1,0,0,0,0,0
54,Super Bowl Sunday,0_ATLANTIC_m.txt,278,281,0,0,1,0,0,0,1,1,0
55,Bowl,0_ATLANTIC_m.txt,279,280,0,0,1,1,0,0,1,0,0
56,Bowl Sunday,0_ATLANTIC_m.txt,279,281,0,0,0,1,0,0,0,1,0
57,Sunday,0_ATLANTIC_m.txt,280,281,0,0,1,1,0,0,1,1,0
58,Netflix,0_ATLANTIC_m.txt,286,287,0,0,1,0,0,0,1,0,0
59,Tamara,0_ATLANTIC_m.txt,300,301,0,1,1,1,0,0,1,1,0
60,Tamara Jenkins,0_ATLANTIC_m.txt,300,302,0,1,0,0,0,0,0,1,1
61,Tamara Jenkins 's,0_ATLANTIC_m.txt,300,303,0,0,0,1,0,1,0,1,0
62,Tamara Jenkins 's Private,0_ATLANTIC_m.txt,300,304,0,0,0,1,0,1,0,1,0
63,Jenkins,0_ATLANTIC_m.txt,301,302,0,1,0,0,0,0,0,0,0
64,Jenkins 's,0_ATLANTIC_m.txt,301,303,0,0,0,1,0,1,0,0,0
65,Jenkins 's Private,0_ATLANTIC_m.txt,301,304,0,0,0,1,0,1,0,0,0
66,Jenkins 's Private Life,0_ATLANTIC_m.txt,301,305,0,0,0,0,0,1,0,0,0
67,'s Private,0_ATLANTIC_m.txt,302,304,0,0,0,1,0,1,0,0,0
68,'s Private Life,0_ATLANTIC_m.txt,302,305,0,0,0,1,0,1,0,0,0
69,Private,0_ATLANTIC_m.txt,303,304,0,0,1,1,0,0,1,0,0
70,Private Life,0_ATLANTIC_m.txt,303,305,0,0,1,0,0,0,1,0,0
71,Life,0_ATLANTIC_m.txt,304,305,0,0,1,1,0,0,1,0,0
72,Sundance,0_ATLANTIC_m.txt,311,312,0,0,1,0,0,0,1,0,0
73,Netflix,0_ATLANTIC_m.txt,334,335,0,1,1,0,0,0,1,0,0
74,Netflix 's,0_ATLANTIC_m.txt,334,336,0,0,0,0,0,1,0,0,0
75,TV,0_ATLANTIC_m.txt,339,340,0,0,1,0,0,0,1,0,0
76,B,0_ATLANTIC_m.txt,369,370,0,0,1,0,0,0,1,0,0
77,Netflix,0_ATLANTIC_m.txt,385,386,0,1,1,0,0,0,1,0,0
78,Netflix 's,0_ATLANTIC_m.txt,385,387,0,0,0,0,0,1,0,0,0
79,December,0_ATLANTIC_m.txt,394,395,0,0,1,0,0,0,1,0,0
80,Annihilation,0_ATLANTIC_m.txt,402,403,0,0,1,0,0,0,1,0,0
81,Paramount,0_ATLANTIC_m.txt,406,407,0,0,1,0,0,0,1,0,0
82,Netflix,0_ATLANTIC_m.txt,425,426,0,0,1,0,0,0,1,0,0
83,U,0_ATLANTIC_m.txt,437,438,0,0,1,0,0,0,1,0,0
84,S,0_ATLANTIC_m.txt,439,440,0,0,1,0,0,0,1,0,0
85,Canada,0_ATLANTIC_m.txt,442,443,0,0,1,0,0,0,1,0,0
86,China,0_ATLANTIC_m.txt,445,446,0,0,1,0,0,0,1,1,0
87,For Paramount,0_ATLANTIC_m.txt,447,449,0,0,0,0,0,1,0,0,0
88,Paramount,0_ATLANTIC_m.txt,448,449,0,0,1,1,0,0,1,0,0
89,Annihilation,0_ATLANTIC_m.txt,488,489,0,0,1,0,0,0,1,0,0
90,Apparently,0_ATLANTIC_m.txt,496,497,0,0,1,0,0,0,1,0,0
91,Netflix,0_ATLANTIC_m.txt,505,506,0,0,1,0,0,0,1,0,0
92,Paramount,0_ATLANTIC_m.txt,509,510,0,0,1,0,0,0,1,0,0
93,God,0_ATLANTIC_m.txt,524,525,0,0,1,1,0,0,1,0,0
94,God Particle,0_ATLANTIC_m.txt,524,526,0,0,0,0,0,0,0,0,0
95,Particle,0_ATLANTIC_m.txt,525,526,0,0,1,1,0,0,1,0,0
0,The Brooklyn,1_ATLANTIC_m.txt,0,2,0,0,0,0,0,1,0,0,0
1,Brooklyn,1_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0,0
2,Alex,1_ATLANTIC_m.txt,3,4,0,0,1,1,0,0,1,1,0
3,Alex Ross,1_ATLANTIC_m.txt,3,5,0,1,0,1,0,0,0,1,0
4,Alex Ross Perry,1_ATLANTIC_m.txt,3,6,0,1,1,0,0,0,1,1,1
5,Alex Ross Perry 's,1_ATLANTIC_m.txt,3,7,0,0,0,1,0,1,0,1,0
6,Ross,1_ATLANTIC_m.txt,4,5,0,1,0,1,0,0,0,1,0
7,Ross Perry,1_ATLANTIC_m.txt,4,6,0,1,0,0,0,0,0,1,0
8,Ross Perry 's,1_ATLANTIC_m.txt,4,7,0,0,0,1,0,1,0,1,0
9,Ross Perry 's Golden,1_ATLANTIC_m.txt,4,8,0,0,0,1,0,1,0,1,0
10,Perry,1_ATLANTIC_m.txt,5,6,0,1,1,1,0,0,1,1,0
11,Perry 's,1_ATLANTIC_m.txt,5,7,0,0,0,1,0,1,0,1,0
12,Perry 's Golden,1_ATLANTIC_m.txt,5,8,0,0,0,1,0,1,0,1,0
13,Perry 's Golden Exits,1_ATLANTIC_m.txt,5,9,0,0,0,1,0,1,0,1,0
14,'s Golden,1_ATLANTIC_m.txt,6,8,0,0,0,1,0,1,0,1,0
15,'s Golden Exits,1_ATLANTIC_m.txt,6,9,0,0,0,1,0,1,0,1,0
16,Golden,1_ATLANTIC_m.txt,7,8,0,0,1,1,0,0,1,1,0
17,Golden Exits,1_ATLANTIC_m.txt,7,9,0,0,1,0,0,0,1,1,0
18,Exits,1_ATLANTIC_m.txt,8,9,0,0,1,1,0,0,1,0,0
19,Gowanus,1_ATLANTIC_m.txt,40,41,0,0,1,1,0,0,1,0,0
20,Gowanus Canal,1_ATLANTIC_m.txt,40,42,0,0,1,0,0,0,1,0,0
21,Canal,1_ATLANTIC_m.txt,41,42,0,0,1,1,0,0,1,0,0
22,Venetian,1_ATLANTIC_m.txt,44,45,0,0,0,0,0,0,0,0,0
23,United,1_ATLANTIC_m.txt,63,64,0,0,1,1,0,0,1,0,0
24,United States,1_ATLANTIC_m.txt,63,65,0,0,1,0,0,0,1,0,0
25,States,1_ATLANTIC_m.txt,64,65,0,0,1,1,0,0,1,0,0
26,Onto,1_ATLANTIC_m.txt,94,95,0,0,1,0,0,0,1,0,0
27,Carroll,1_ATLANTIC_m.txt,96,97,0,0,1,1,0,0,0,1,0
28,Carroll Gardens,1_ATLANTIC_m.txt,96,98,0,0,1,0,0,0,0,1,0
29,Gardens,1_ATLANTIC_m.txt,97,98,0,0,0,1,0,0,0,0,0
30,Naomi,1_ATLANTIC_m.txt,100,101,0,0,1,0,0,0,1,1,1
31,Emily,1_ATLANTIC_m.txt,102,103,0,0,1,1,0,0,1,1,0
32,Emily Browning,1_ATLANTIC_m.txt,102,104,0,0,0,0,0,0,0,1,1
33,Browning,1_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,0,0
34,Australian,1_ATLANTIC_m.txt,107,108,0,1,0,0,0,0,0,0,0
35,New,1_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0,0
36,New York,1_ATLANTIC_m.txt,117,119,0,0,1,1,0,0,1,0,0
37,New York Groove,1_ATLANTIC_m.txt,117,120,0,0,0,0,0,0,0,0,0
38,York,1_ATLANTIC_m.txt,118,119,0,0,1,1,0,0,1,0,0
39,York Groove,1_ATLANTIC_m.txt,118,120,0,0,0,1,0,0,0,0,0
40,Groove,1_ATLANTIC_m.txt,119,120,0,0,1,1,0,0,1,0,0
41,Well,1_ATLANTIC_m.txt,133,134,0,0,1,0,0,0,1,0,0
42,Naomi,1_ATLANTIC_m.txt,139,140,0,0,1,0,0,0,1,1,1
43,Perry,1_ATLANTIC_m.txt,146,147,0,1,1,0,0,0,1,1,1
44,Perry 's,1_ATLANTIC_m.txt,146,148,0,0,1,0,0,1,0,1,0
45,Golden,1_ATLANTIC_m.txt,155,156,0,0,1,1,0,0,1,1,0
46,Golden Exits,1_ATLANTIC_m.txt,155,157,0,0,1,0,0,0,1,1,0
47,Exits,1_ATLANTIC_m.txt,156,157,0,0,1,1,0,0,1,0,0
48,Think,1_ATLANTIC_m.txt,168,169,0,0,1,0,0,0,1,0,0
49,Naomi,1_ATLANTIC_m.txt,170,171,0,0,1,0,0,0,1,1,1
50,French,1_ATLANTIC_m.txt,216,217,0,0,1,0,0,0,0,0,0
51,Eric,1_ATLANTIC_m.txt,218,219,0,0,1,1,0,0,1,1,0
52,Eric Rohmer,1_ATLANTIC_m.txt,218,220,0,0,0,0,0,0,0,1,1
53,Rohmer,1_ATLANTIC_m.txt,219,220,0,0,0,0,0,0,0,0,0
54,For Perry,1_ATLANTIC_m.txt,246,248,0,1,0,0,0,1,0,1,0
55,Perry,1_ATLANTIC_m.txt,247,248,0,1,1,1,0,0,1,1,1
56,Perry,1_ATLANTIC_m.txt,272,273,0,0,1,0,0,0,1,1,1
57,New,1_ATLANTIC_m.txt,277,278,0,0,1,1,0,0,1,0,0
58,New York,1_ATLANTIC_m.txt,277,279,0,0,1,0,0,0,1,0,0
59,York,1_ATLANTIC_m.txt,278,279,0,0,1,1,0,0,1,0,0
60,The Color,1_ATLANTIC_m.txt,288,290,0,0,0,1,0,1,0,0,0
61,The Color Wheel,1_ATLANTIC_m.txt,288,291,0,0,1,0,0,1,1,0,0
62,Color,1_ATLANTIC_m.txt,289,290,0,0,1,1,0,0,1,0,0
63,Color Wheel,1_ATLANTIC_m.txt,289,291,0,0,1,1,0,0,0,0,0
64,Wheel,1_ATLANTIC_m.txt,290,291,0,0,0,1,0,0,0,0,0
65,Listen,1_ATLANTIC_m.txt,295,296,0,0,1,1,0,0,1,0,0
66,Listen Up,1_ATLANTIC_m.txt,295,297,0,0,1,0,0,0,1,0,0
67,Listen Up Philip,1_ATLANTIC_m.txt,295,298,0,0,1,0,0,0,1,1,0
68,Up,1_ATLANTIC_m.txt,296,297,0,0,1,1,0,0,1,0,0
69,Up Philip,1_ATLANTIC_m.txt,296,298,0,0,0,1,0,0,0,1,0
70,Philip,1_ATLANTIC_m.txt,297,298,0,0,1,1,0,0,1,1,1
71,Queen,1_ATLANTIC_m.txt,303,304,0,0,1,0,0,0,1,1,0
72,Earth,1_ATLANTIC_m.txt,305,306,1,0,1,0,0,0,1,0,0
73,Golden,1_ATLANTIC_m.txt,335,336,0,0,1,1,0,0,1,1,0
74,Golden Exits,1_ATLANTIC_m.txt,335,337,0,0,1,0,0,0,1,1,0
75,Exits,1_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,1,0,0
76,Naomi,1_ATLANTIC_m.txt,363,364,0,0,1,0,0,0,1,1,1
77,Nick,1_ATLANTIC_m.txt,369,370,1,0,1,0,0,0,1,1,1
78,Adam,1_ATLANTIC_m.txt,371,372,0,0,1,1,0,0,1,1,0
79,Adam Horovitz,1_ATLANTIC_m.txt,371,373,0,0,0,0,0,0,0,1,1
80,Horovitz,1_ATLANTIC_m.txt,372,373,0,0,0,0,0,0,0,0,0
81,Brooklyn,1_ATLANTIC_m.txt,384,385,0,0,1,0,0,0,1,0,0
82,Alyssa,1_ATLANTIC_m.txt,405,406,0,0,1,0,0,0,1,1,1
83,Chloe,1_ATLANTIC_m.txt,407,408,0,0,1,1,0,0,1,1,0
84,Chloe Sevigny,1_ATLANTIC_m.txt,407,409,0,0,0,0,0,0,0,1,1
85,Sevigny,1_ATLANTIC_m.txt,408,409,0,0,0,0,0,0,0,0,0
86,Mary-Louise,1_ATLANTIC_m.txt,420,421,0,0,0,1,0,0,0,0,0
87,Mary-Louise Parker,1_ATLANTIC_m.txt,420,422,0,0,0,0,0,0,0,1,1
88,Parker,1_ATLANTIC_m.txt,421,422,0,0,1,0,0,0,1,1,0
89,Alyssa,1_ATLANTIC_m.txt,423,424,0,1,1,0,0,0,1,1,1
90,Alyssa 's,1_ATLANTIC_m.txt,423,425,0,0,0,0,0,1,0,1,0
91,Gwendolyn,1_ATLANTIC_m.txt,430,431,0,0,1,0,0,0,1,1,1
92,Lily,1_ATLANTIC_m.txt,432,433,0,0,1,1,0,0,1,1,0
93,Lily Rabe,1_ATLANTIC_m.txt,432,434,0,0,0,0,0,0,0,1,1
94,Rabe,1_ATLANTIC_m.txt,433,434,0,0,0,0,0,0,0,0,0
95,Gwendolyn,1_ATLANTIC_m.txt,435,436,0,1,1,0,0,0,1,1,1
96,Gwendolyn 's,1_ATLANTIC_m.txt,435,437,0,0,0,0,0,1,0,1,0
97,Sam,1_ATLANTIC_m.txt,440,441,0,0,1,0,0,0,1,1,1
98,Analeigh,1_ATLANTIC_m.txt,442,443,0,0,0,1,0,0,0,0,0
99,Analeigh Tipton,1_ATLANTIC_m.txt,442,444,0,0,0,0,0,0,0,0,1
100,Tipton,1_ATLANTIC_m.txt,443,444,0,0,0,0,0,0,0,0,0
101,Sam,1_ATLANTIC_m.txt,445,446,0,1,1,0,0,0,1,1,1
102,Sam 's,1_ATLANTIC_m.txt,445,447,0,0,0,0,0,1,0,1,0
103,Jess,1_ATLANTIC_m.txt,449,450,0,0,1,0,0,0,1,1,1
104,Jason,1_ATLANTIC_m.txt,452,453,0,0,1,1,0,0,1,1,0
105,Jason Schwartzman,1_ATLANTIC_m.txt,452,454,0,0,0,0,0,0,0,1,1
106,Schwartzman,1_ATLANTIC_m.txt,453,454,0,0,0,0,0,0,0,0,0
107,Jess,1_ATLANTIC_m.txt,455,456,0,1,1,0,0,0,1,1,1
108,Jess 's,1_ATLANTIC_m.txt,455,457,0,0,0,0,0,1,0,1,0
109,Buddy,1_ATLANTIC_m.txt,459,460,0,1,1,0,0,0,1,1,1
110,Naomi,1_ATLANTIC_m.txt,468,469,0,0,1,0,0,0,1,1,1
111,Naomi 's.,1_ATLANTIC_m.txt,468,470,0,0,0,1,0,0,0,1,0
112,Naomi 's. Got,1_ATLANTIC_m.txt,468,471,0,0,0,0,0,1,0,1,0
113,'s.,1_ATLANTIC_m.txt,469,470,0,0,0,1,0,0,0,0,0
114,'s. Got,1_ATLANTIC_m.txt,469,471,0,0,0,0,0,1,0,0,0
