string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
32,Portman,12_ATLANTIC_m.txt,96,97,1,0,0,0,0,0
33,Paramount,12_ATLANTIC_m.txt,110,111,1,0,0,0,0,0
34,Fences,12_ATLANTIC_m.txt,119,120,1,0,0,0,0,0
35,Allied,12_ATLANTIC_m.txt,121,122,1,0,0,0,0,0
36,The,12_ATLANTIC_m.txt,124,125,1,0,0,0,1,0
37,The Big,12_ATLANTIC_m.txt,124,126,1,0,0,0,1,0
38,The Big Short,12_ATLANTIC_m.txt,124,127,1,0,0,0,0,0
39,Big,12_ATLANTIC_m.txt,125,126,1,0,0,1,1,0
40,Big Short,12_ATLANTIC_m.txt,125,127,1,0,0,1,1,0
41,Short,12_ATLANTIC_m.txt,126,127,1,0,0,0,1,0
42,Only,12_ATLANTIC_m.txt,128,129,1,0,0,0,0,0
43,Annihilation,12_ATLANTIC_m.txt,144,145,1,0,0,0,0,0
44,American,12_ATLANTIC_m.txt,149,150,1,0,0,1,0,0
45,February,12_ATLANTIC_m.txt,152,153,1,0,0,1,0,0
46,Arrival,12_ATLANTIC_m.txt,162,163,1,0,0,0,0,0
47,February,12_ATLANTIC_m.txt,165,166,1,0,0,0,0,0
48,Oscars,12_ATLANTIC_m.txt,176,177,1,0,0,0,0,0
49,Outside,12_ATLANTIC_m.txt,180,181,1,0,0,0,0,0
50,U,12_ATLANTIC_m.txt,183,184,1,0,0,1,0,0
51,S,12_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
52,Canada,12_ATLANTIC_m.txt,188,189,1,0,0,0,0,0
53,China,12_ATLANTIC_m.txt,191,192,1,0,0,0,0,0
54,Netflix,12_ATLANTIC_m.txt,210,211,1,0,0,0,0,0
55,Paramount,12_ATLANTIC_m.txt,214,215,1,0,0,0,0,0
56,December,12_ATLANTIC_m.txt,219,220,1,0,0,1,0,0
57,This,12_ATLANTIC_m.txt,221,222,1,0,0,0,0,0
58,Paramount,12_ATLANTIC_m.txt,237,238,1,0,0,0,0,0
59,The,12_ATLANTIC_m.txt,246,247,1,0,0,0,0,0
60,Garland,12_ATLANTIC_m.txt,255,256,1,0,0,0,0,1
61,Annihilation,12_ATLANTIC_m.txt,261,262,1,0,0,0,0,0
62,'s,12_ATLANTIC_m.txt,271,272,1,0,0,0,0,0
63,So,12_ATLANTIC_m.txt,291,292,1,0,0,0,0,0
64,'s,12_ATLANTIC_m.txt,293,294,1,0,0,0,0,0
65,Paramount,12_ATLANTIC_m.txt,297,298,1,0,1,0,0,0
66,Paramount 's,12_ATLANTIC_m.txt,297,299,1,0,0,0,0,0
67,'s,12_ATLANTIC_m.txt,298,299,1,0,0,0,1,0
68,According,12_ATLANTIC_m.txt,301,302,1,0,0,0,0,0
69,The,12_ATLANTIC_m.txt,303,304,1,0,0,0,1,0
70,The Hollywood,12_ATLANTIC_m.txt,303,305,1,0,0,0,1,0
71,The Hollywood Reporter,12_ATLANTIC_m.txt,303,306,1,0,0,0,0,0
72,Hollywood,12_ATLANTIC_m.txt,304,305,1,0,0,1,1,0
73,Hollywood Reporter,12_ATLANTIC_m.txt,304,306,1,0,0,1,1,0
74,Reporter,12_ATLANTIC_m.txt,305,306,1,0,0,0,1,0
75,Paramount,12_ATLANTIC_m.txt,307,308,1,0,0,0,0,0
76,Annihilation,12_ATLANTIC_m.txt,313,314,1,0,0,0,0,0
77,Based,12_ATLANTIC_m.txt,335,336,1,0,0,0,0,0
78,Jeff,12_ATLANTIC_m.txt,341,342,1,0,0,0,1,0
79,Jeff VanderMeer,12_ATLANTIC_m.txt,341,343,1,0,0,0,0,1
80,VanderMeer,12_ATLANTIC_m.txt,342,343,1,0,0,0,0,0
81,Annihilation,12_ATLANTIC_m.txt,344,345,1,0,0,0,0,0
82,Portman,12_ATLANTIC_m.txt,349,350,1,0,0,0,0,1
83,Area,12_ATLANTIC_m.txt,361,362,1,0,0,0,1,0
84,Area X,12_ATLANTIC_m.txt,361,363,1,0,0,0,0,0
85,X,12_ATLANTIC_m.txt,362,363,1,0,0,0,1,0
86,Garland,12_ATLANTIC_m.txt,377,378,1,0,1,0,0,1
87,Garland 's,12_ATLANTIC_m.txt,377,379,1,0,0,0,0,0
88,'s,12_ATLANTIC_m.txt,378,379,1,0,0,0,0,0
89,Ex,12_ATLANTIC_m.txt,382,383,1,0,0,0,1,0
90,Ex Machina,12_ATLANTIC_m.txt,382,384,1,0,0,0,0,0
91,Machina,12_ATLANTIC_m.txt,383,384,1,0,0,0,1,0
92,Oscar,12_ATLANTIC_m.txt,399,400,1,0,0,0,0,0
93,Best,12_ATLANTIC_m.txt,402,403,1,0,0,0,1,0
94,Best Original,12_ATLANTIC_m.txt,402,404,1,0,0,0,1,0
95,Best Original Screenplay,12_ATLANTIC_m.txt,402,405,1,0,0,0,0,0
96,Original,12_ATLANTIC_m.txt,403,404,1,0,0,0,1,0
97,Original Screenplay,12_ATLANTIC_m.txt,403,405,1,0,0,0,1,0
98,Screenplay,12_ATLANTIC_m.txt,404,405,1,0,0,0,1,0
99,For,12_ATLANTIC_m.txt,406,407,1,0,0,0,0,0
100,A24,12_ATLANTIC_m.txt,410,411,1,0,0,0,0,0
101,But,12_ATLANTIC_m.txt,433,434,1,0,0,0,0,0
102,Paramount,12_ATLANTIC_m.txt,436,437,1,0,0,0,0,0
103,Garland,12_ATLANTIC_m.txt,442,443,1,0,0,0,0,1
104,Annihilation,12_ATLANTIC_m.txt,444,445,1,0,0,0,0,0
105,'s,12_ATLANTIC_m.txt,452,453,1,0,0,0,0,0
106,U.S.,12_ATLANTIC_m.txt,458,459,1,0,0,1,0,0
107,China,12_ATLANTIC_m.txt,460,461,1,0,0,0,0,0
108,Netflix,12_ATLANTIC_m.txt,464,465,1,0,0,1,0,0
109,'s,12_ATLANTIC_m.txt,476,477,1,0,0,0,0,0
110,Paramount,12_ATLANTIC_m.txt,479,480,1,0,0,0,0,0
111,'s,12_ATLANTIC_m.txt,492,493,1,0,0,0,0,0
112,Annihilation,12_ATLANTIC_m.txt,501,502,1,0,0,0,0,0
113,The,12_ATLANTIC_m.txt,516,517,1,0,0,0,0,0
114,Paramount,12_ATLANTIC_m.txt,521,522,1,0,1,0,0,0
115,Paramount 's,12_ATLANTIC_m.txt,521,523,1,0,0,0,0,0
116,'s,12_ATLANTIC_m.txt,522,523,1,0,0,0,1,0
117,According,12_ATLANTIC_m.txt,535,536,1,0,0,0,0,0
118,The,12_ATLANTIC_m.txt,537,538,1,0,0,0,1,0
119,The Hollywood,12_ATLANTIC_m.txt,537,539,1,0,0,0,1,0
120,The Hollywood Reporter,12_ATLANTIC_m.txt,537,540,1,0,0,0,0,0
121,Hollywood,12_ATLANTIC_m.txt,538,539,1,0,0,1,1,0
122,Hollywood Reporter,12_ATLANTIC_m.txt,538,540,1,0,0,1,1,0
123,Reporter,12_ATLANTIC_m.txt,539,540,1,0,0,0,1,0
124,'s,12_ATLANTIC_m.txt,545,546,1,0,0,0,0,0
125,David,12_ATLANTIC_m.txt,549,550,1,0,0,0,1,0
126,David Ellison,12_ATLANTIC_m.txt,549,551,1,0,0,0,0,1
127,Ellison,12_ATLANTIC_m.txt,550,551,1,0,0,0,0,0
128,Garland,12_ATLANTIC_m.txt,554,555,1,0,0,0,0,1
129,Scott,12_ATLANTIC_m.txt,558,559,1,1,0,0,1,0
130,Scott Rudin,12_ATLANTIC_m.txt,558,560,1,1,0,0,0,1
131,Rudin,12_ATLANTIC_m.txt,559,560,1,0,0,0,0,0
132,Rudin,12_ATLANTIC_m.txt,578,579,1,0,0,0,0,1
133,Garland,12_ATLANTIC_m.txt,601,602,1,0,0,0,0,1
0,We,7_ATLANTIC_m.txt,1,2,1,0,0,0,0,0
1,What,7_ATLANTIC_m.txt,5,6,1,0,1,0,0,0
2,What 's,7_ATLANTIC_m.txt,5,7,1,0,0,0,0,0
3,'s,7_ATLANTIC_m.txt,6,7,1,0,0,0,1,0
4,Harvey,7_ATLANTIC_m.txt,10,11,1,0,0,0,0,1
5,Washington,7_ATLANTIC_m.txt,20,21,1,0,0,1,1,0
6,Washington Post,7_ATLANTIC_m.txt,20,22,1,0,0,1,0,0
7,Post,7_ATLANTIC_m.txt,21,22,1,0,0,0,1,0
8,Sarah,7_ATLANTIC_m.txt,23,24,1,0,0,0,1,0
9,Sarah Ellison,7_ATLANTIC_m.txt,23,25,1,0,0,0,0,1
10,Ellison,7_ATLANTIC_m.txt,24,25,1,0,0,0,0,0
11,'s,7_ATLANTIC_m.txt,31,32,1,0,0,0,1,0
12,'s Sundance,7_ATLANTIC_m.txt,31,33,1,0,0,0,1,0
13,'s Sundance Film,7_ATLANTIC_m.txt,31,34,1,0,0,0,1,0
14,'s Sundance Film Festival,7_ATLANTIC_m.txt,31,35,1,0,0,0,0,0
15,Sundance,7_ATLANTIC_m.txt,32,33,1,0,0,0,1,0
16,Sundance Film,7_ATLANTIC_m.txt,32,34,1,0,0,0,1,0
17,Sundance Film Festival,7_ATLANTIC_m.txt,32,35,1,0,0,0,0,0
18,Film,7_ATLANTIC_m.txt,33,34,1,0,0,0,1,0
19,Film Festival,7_ATLANTIC_m.txt,33,35,1,0,0,0,1,0
20,Festival,7_ATLANTIC_m.txt,34,35,1,0,0,0,1,0
21,The,7_ATLANTIC_m.txt,42,43,1,0,0,0,0,0
22,In,7_ATLANTIC_m.txt,52,53,1,0,0,0,0,0
23,Harvey,7_ATLANTIC_m.txt,67,68,1,0,0,0,1,0
24,Harvey Weinstein,7_ATLANTIC_m.txt,67,69,1,0,0,0,0,1
25,Weinstein,7_ATLANTIC_m.txt,68,69,1,0,0,0,0,0
26,Women,7_ATLANTIC_m.txt,74,75,1,0,1,0,0,0
27,Women 's,7_ATLANTIC_m.txt,74,76,1,0,0,0,1,0
28,Women 's March,7_ATLANTIC_m.txt,74,77,1,0,0,0,0,0
29,'s,7_ATLANTIC_m.txt,75,76,1,0,0,0,1,0
30,'s March,7_ATLANTIC_m.txt,75,77,1,0,0,0,1,0
31,March,7_ATLANTIC_m.txt,76,77,1,0,0,0,0,0
32,Park,7_ATLANTIC_m.txt,78,79,1,0,0,1,1,0
33,Park City,7_ATLANTIC_m.txt,78,80,1,0,0,1,0,0
34,City,7_ATLANTIC_m.txt,79,80,1,0,0,0,1,0
35,This,7_ATLANTIC_m.txt,81,82,1,0,0,0,0,0
36,The,7_ATLANTIC_m.txt,109,110,1,0,0,0,0,0
37,Hollywood,7_ATLANTIC_m.txt,136,137,1,0,0,0,0,0
38,As,7_ATLANTIC_m.txt,138,139,1,0,0,0,0,0
39,'s,7_ATLANTIC_m.txt,146,147,1,0,0,0,1,0
40,'s Women,7_ATLANTIC_m.txt,146,148,1,0,1,0,0,0
41,'s Women 's,7_ATLANTIC_m.txt,146,149,1,0,0,0,1,0
42,'s Women 's March,7_ATLANTIC_m.txt,146,150,1,0,0,0,0,0
43,Women,7_ATLANTIC_m.txt,147,148,1,0,1,0,0,0
44,Women 's,7_ATLANTIC_m.txt,147,149,1,0,0,0,1,0
45,Women 's March,7_ATLANTIC_m.txt,147,150,1,0,0,0,0,0
46,'s,7_ATLANTIC_m.txt,148,149,1,0,0,0,1,0
47,'s March,7_ATLANTIC_m.txt,148,150,1,0,0,0,1,0
48,March,7_ATLANTIC_m.txt,149,150,1,0,0,0,0,0
49,Respect,7_ATLANTIC_m.txt,154,155,1,0,0,0,1,0
50,Respect Rally,7_ATLANTIC_m.txt,154,156,1,0,0,0,0,0
51,Rally,7_ATLANTIC_m.txt,155,156,1,0,0,0,1,0
52,MeToo,7_ATLANTIC_m.txt,173,174,1,0,0,0,0,0
53,There,7_ATLANTIC_m.txt,184,185,1,0,0,0,0,0
54,Jennifer,7_ATLANTIC_m.txt,193,194,1,0,0,0,1,0
55,Jennifer Fox,7_ATLANTIC_m.txt,193,195,1,0,1,0,0,1
56,Jennifer Fox 's,7_ATLANTIC_m.txt,193,196,1,0,0,0,1,0
57,Jennifer Fox 's The,7_ATLANTIC_m.txt,193,197,1,0,0,0,1,0
58,Fox,7_ATLANTIC_m.txt,194,195,1,0,1,0,0,0
59,Fox 's,7_ATLANTIC_m.txt,194,196,1,0,0,0,1,0
60,Fox 's The,7_ATLANTIC_m.txt,194,197,1,0,0,0,1,0
61,Fox 's The Tale,7_ATLANTIC_m.txt,194,198,1,0,0,0,0,0
62,'s,7_ATLANTIC_m.txt,195,196,1,0,0,0,1,0
63,'s The,7_ATLANTIC_m.txt,195,197,1,0,0,0,1,0
64,'s The Tale,7_ATLANTIC_m.txt,195,198,1,0,0,0,1,0
65,The,7_ATLANTIC_m.txt,196,197,1,0,0,0,1,0
66,The Tale,7_ATLANTIC_m.txt,196,198,1,0,0,0,0,0
67,Tale,7_ATLANTIC_m.txt,197,198,1,0,0,1,1,0
68,'s,7_ATLANTIC_m.txt,210,211,1,1,0,0,0,0
69,As,7_ATLANTIC_m.txt,214,215,1,0,0,0,0,0
0,Just,0_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,Sundance,0_ATLANTIC_m.txt,8,9,1,0,0,0,1,0
2,Sundance Film,0_ATLANTIC_m.txt,8,10,1,0,0,0,1,0
3,Sundance Film Festival,0_ATLANTIC_m.txt,8,11,1,0,0,0,0,0
4,Film,0_ATLANTIC_m.txt,9,10,1,0,0,0,1,0
5,Film Festival,0_ATLANTIC_m.txt,9,11,1,0,0,0,1,0
6,Festival,0_ATLANTIC_m.txt,10,11,1,0,0,0,1,0
7,Netflix,0_ATLANTIC_m.txt,12,13,1,0,0,0,0,0
8,The,0_ATLANTIC_m.txt,18,19,1,0,0,0,0,0
9,Hollywood,0_ATLANTIC_m.txt,52,53,1,0,0,0,0,0
10,It,0_ATLANTIC_m.txt,57,58,1,0,0,0,0,0
11,Mudbound,0_ATLANTIC_m.txt,70,71,1,0,0,0,0,0
12,Grand,0_ATLANTIC_m.txt,79,80,1,0,0,1,1,0
13,Grand Jury,0_ATLANTIC_m.txt,79,81,1,0,0,1,1,0
14,Grand Jury Prize,0_ATLANTIC_m.txt,79,82,1,0,0,1,0,0
15,Jury,0_ATLANTIC_m.txt,80,81,1,0,0,0,1,0
16,Jury Prize,0_ATLANTIC_m.txt,80,82,1,0,0,0,1,0
17,Prize,0_ATLANTIC_m.txt,81,82,1,0,0,0,1,0
18,I,0_ATLANTIC_m.txt,83,84,1,0,0,0,1,0
19,I Don't,0_ATLANTIC_m.txt,83,85,1,0,0,0,1,0
20,I Don't Feel,0_ATLANTIC_m.txt,83,86,1,0,0,0,0,0
21,Don't,0_ATLANTIC_m.txt,84,85,1,0,0,0,1,0
22,Don't Feel,0_ATLANTIC_m.txt,84,86,1,0,0,0,1,0
23,Feel,0_ATLANTIC_m.txt,85,86,1,0,0,0,1,0
24,Home,0_ATLANTIC_m.txt,87,88,1,0,0,1,0,0
25,This,0_ATLANTIC_m.txt,89,90,1,0,0,1,1,0
26,This World,0_ATLANTIC_m.txt,89,91,1,0,0,1,1,0
27,This World Anymore,0_ATLANTIC_m.txt,89,92,1,0,0,1,0,0
28,World,0_ATLANTIC_m.txt,90,91,1,0,0,0,1,0
29,World Anymore,0_ATLANTIC_m.txt,90,92,1,0,0,0,1,0
30,Anymore,0_ATLANTIC_m.txt,91,92,1,0,0,0,1,0
31,In,0_ATLANTIC_m.txt,96,97,1,0,0,0,0,0
32,Netflix,0_ATLANTIC_m.txt,101,102,1,0,0,0,0,0
33,Amazon,0_ATLANTIC_m.txt,107,108,1,0,0,0,0,0
34,Best,0_ATLANTIC_m.txt,113,114,1,0,0,0,1,0
35,Best Picture,0_ATLANTIC_m.txt,113,115,1,0,0,0,0,0
36,Picture,0_ATLANTIC_m.txt,114,115,1,0,0,0,1,0
37,Sundance,0_ATLANTIC_m.txt,119,120,1,0,0,0,0,0
38,Manchester,0_ATLANTIC_m.txt,124,125,1,0,0,0,0,0
39,Sea,0_ATLANTIC_m.txt,127,128,1,0,0,1,0,0
40,Maybe,0_ATLANTIC_m.txt,129,130,1,0,0,0,1,0
41,Maybe Netflix,0_ATLANTIC_m.txt,129,131,1,0,1,0,0,0
42,Maybe Netflix 's,0_ATLANTIC_m.txt,129,132,1,0,0,0,0,0
43,Netflix,0_ATLANTIC_m.txt,130,131,1,0,1,0,1,0
44,Netflix 's,0_ATLANTIC_m.txt,130,132,1,0,0,0,1,0
45,'s,0_ATLANTIC_m.txt,131,132,1,0,0,0,1,0
46,Cut,0_ATLANTIC_m.txt,142,143,1,0,0,0,0,0
47,Sundance,0_ATLANTIC_m.txt,144,145,1,0,0,0,0,0
48,January,0_ATLANTIC_m.txt,147,148,1,0,0,1,0,0
49,The,0_ATLANTIC_m.txt,149,150,1,0,0,0,0,0
50,Netflix,0_ATLANTIC_m.txt,153,154,1,0,0,0,0,0
51,This,0_ATLANTIC_m.txt,162,163,1,0,0,0,0,0
52,Though,0_ATLANTIC_m.txt,170,171,1,0,0,0,0,0
53,'s,0_ATLANTIC_m.txt,181,182,1,0,0,0,0,0
54,Netflix,0_ATLANTIC_m.txt,198,199,1,0,0,0,0,0
55,In,0_ATLANTIC_m.txt,219,220,1,0,0,0,0,0
56,Forget,0_ATLANTIC_m.txt,233,234,1,0,0,0,0,0
57,Netflix,0_ATLANTIC_m.txt,241,242,1,0,0,0,0,0
58,The,0_ATLANTIC_m.txt,270,271,1,0,0,0,1,0
59,The Cloverfield,0_ATLANTIC_m.txt,270,272,1,0,0,0,1,0
60,The Cloverfield Paradox,0_ATLANTIC_m.txt,270,273,1,0,0,0,0,0
61,Cloverfield,0_ATLANTIC_m.txt,271,272,1,0,0,1,1,0
62,Cloverfield Paradox,0_ATLANTIC_m.txt,271,273,1,0,0,1,1,0
63,Paradox,0_ATLANTIC_m.txt,272,273,1,0,0,0,1,0
64,Super,0_ATLANTIC_m.txt,278,279,1,0,0,1,1,0
65,Super Bowl,0_ATLANTIC_m.txt,278,280,1,0,0,1,1,0
66,Super Bowl Sunday,0_ATLANTIC_m.txt,278,281,1,0,0,1,0,0
67,Bowl,0_ATLANTIC_m.txt,279,280,1,0,0,0,1,0
68,Bowl Sunday,0_ATLANTIC_m.txt,279,281,1,0,0,0,1,0
69,Sunday,0_ATLANTIC_m.txt,280,281,1,0,0,0,1,0
70,This,0_ATLANTIC_m.txt,282,283,1,0,0,0,0,0
71,Netflix,0_ATLANTIC_m.txt,286,287,1,0,0,0,0,0
72,Tamara,0_ATLANTIC_m.txt,300,301,1,0,0,0,1,0
73,Tamara Jenkins,0_ATLANTIC_m.txt,300,302,1,0,1,0,0,1
74,Tamara Jenkins 's,0_ATLANTIC_m.txt,300,303,1,0,0,0,1,0
75,Tamara Jenkins 's Private,0_ATLANTIC_m.txt,300,304,1,0,0,0,1,0
76,Jenkins,0_ATLANTIC_m.txt,301,302,1,0,1,0,0,0
77,Jenkins 's,0_ATLANTIC_m.txt,301,303,1,0,0,0,1,0
78,Jenkins 's Private,0_ATLANTIC_m.txt,301,304,1,0,0,0,1,0
79,Jenkins 's Private Life,0_ATLANTIC_m.txt,301,305,1,0,0,0,0,0
80,'s,0_ATLANTIC_m.txt,302,303,1,0,0,0,1,0
81,'s Private,0_ATLANTIC_m.txt,302,304,1,0,0,0,1,0
82,'s Private Life,0_ATLANTIC_m.txt,302,305,1,0,0,0,1,0
83,Private,0_ATLANTIC_m.txt,303,304,1,0,0,0,1,0
84,Private Life,0_ATLANTIC_m.txt,303,305,1,0,0,0,0,0
85,Life,0_ATLANTIC_m.txt,304,305,1,0,0,0,1,0
86,Sundance,0_ATLANTIC_m.txt,311,312,1,0,0,1,0,0
87,But,0_ATLANTIC_m.txt,313,314,1,0,0,0,0,0
88,Netflix,0_ATLANTIC_m.txt,334,335,1,0,1,0,0,0
89,Netflix 's,0_ATLANTIC_m.txt,334,336,1,0,0,0,0,0
90,'s,0_ATLANTIC_m.txt,335,336,1,0,0,0,1,0
91,TV,0_ATLANTIC_m.txt,339,340,1,0,0,0,0,0
92,B,0_ATLANTIC_m.txt,369,370,1,0,0,0,0,0
93,Netflix,0_ATLANTIC_m.txt,385,386,1,0,1,0,0,0
94,Netflix 's,0_ATLANTIC_m.txt,385,387,1,0,0,0,0,0
95,'s,0_ATLANTIC_m.txt,386,387,1,0,0,0,1,0
96,December,0_ATLANTIC_m.txt,394,395,1,0,0,1,0,0
97,Annihilation,0_ATLANTIC_m.txt,402,403,1,0,0,0,0,0
98,Paramount,0_ATLANTIC_m.txt,406,407,1,0,0,0,0,0
99,In,0_ATLANTIC_m.txt,415,416,1,0,0,0,0,0
100,Netflix,0_ATLANTIC_m.txt,425,426,1,0,0,0,0,0
101,U,0_ATLANTIC_m.txt,437,438,1,0,0,1,0,0
102,S,0_ATLANTIC_m.txt,439,440,1,0,0,0,0,0
103,Canada,0_ATLANTIC_m.txt,442,443,1,0,0,0,0,0
104,China,0_ATLANTIC_m.txt,445,446,1,0,0,0,0,0
105,For,0_ATLANTIC_m.txt,447,448,1,0,0,0,1,0
106,For Paramount,0_ATLANTIC_m.txt,447,449,1,0,0,0,0,0
107,Paramount,0_ATLANTIC_m.txt,448,449,1,0,0,0,1,0
108,'s,0_ATLANTIC_m.txt,463,464,1,0,0,0,0,0
109,'s,0_ATLANTIC_m.txt,480,481,1,0,0,0,0,0
110,Annihilation,0_ATLANTIC_m.txt,488,489,1,0,0,0,0,0
111,Apparently,0_ATLANTIC_m.txt,496,497,1,0,0,0,0,0
112,Netflix,0_ATLANTIC_m.txt,505,506,1,0,0,0,0,0
113,Paramount,0_ATLANTIC_m.txt,509,510,1,0,0,0,0,0
114,God,0_ATLANTIC_m.txt,524,525,1,0,0,0,1,0
115,God Particle,0_ATLANTIC_m.txt,524,526,1,0,0,0,0,0
116,Particle,0_ATLANTIC_m.txt,525,526,1,0,0,0,1,0
0,For,25_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,'s,25_ATLANTIC_m.txt,5,6,1,0,0,0,0,0
2,Liam,25_ATLANTIC_m.txt,26,27,1,0,0,0,1,0
3,Liam Neeson,25_ATLANTIC_m.txt,26,28,1,0,0,0,0,1
4,Neeson,25_ATLANTIC_m.txt,27,28,1,0,0,0,0,0
5,Starting,25_ATLANTIC_m.txt,38,39,1,0,0,0,0,0
6,Taken,25_ATLANTIC_m.txt,40,41,1,0,0,0,0,0
7,Neeson,25_ATLANTIC_m.txt,44,45,1,0,0,0,0,1
8,Within,25_ATLANTIC_m.txt,69,70,1,0,0,0,0,0
9,Neeson,25_ATLANTIC_m.txt,84,85,1,0,1,0,0,1
10,The,25_ATLANTIC_m.txt,101,102,1,0,0,0,1,0
11,The Commuter,25_ATLANTIC_m.txt,101,103,1,0,0,0,0,0
12,Commuter,25_ATLANTIC_m.txt,102,103,1,0,0,1,1,0
13,'s,25_ATLANTIC_m.txt,112,113,1,0,0,0,0,0
14,Michael,25_ATLANTIC_m.txt,120,121,1,0,0,0,1,0
15,Michael MacCauley,25_ATLANTIC_m.txt,120,122,1,0,0,0,0,1
16,MacCauley,25_ATLANTIC_m.txt,121,122,1,0,0,0,0,0
17,Neeson,25_ATLANTIC_m.txt,123,124,1,0,0,0,0,1
18,He,25_ATLANTIC_m.txt,141,142,1,0,0,0,0,0
19,New,25_ATLANTIC_m.txt,163,164,1,0,0,0,1,0
20,New York,25_ATLANTIC_m.txt,163,165,1,0,0,0,0,0
21,York,25_ATLANTIC_m.txt,164,165,1,0,0,0,1,0
22,Metro,25_ATLANTIC_m.txt,167,168,1,0,0,1,0,0
23,North,25_ATLANTIC_m.txt,169,170,1,0,0,0,0,0
24,He,25_ATLANTIC_m.txt,172,173,1,0,1,0,0,0
25,He 's,25_ATLANTIC_m.txt,172,174,1,0,0,0,0,0
26,'s,25_ATLANTIC_m.txt,173,174,1,0,0,0,1,0
27,NYPD,25_ATLANTIC_m.txt,176,177,1,0,0,0,0,0
28,Sherlock,25_ATLANTIC_m.txt,184,185,1,0,0,0,1,0
29,Sherlock Holmes,25_ATLANTIC_m.txt,184,186,1,0,0,0,0,1
30,Holmes,25_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
31,As,25_ATLANTIC_m.txt,206,207,1,0,0,0,0,0
32,Michael,25_ATLANTIC_m.txt,211,212,1,0,0,0,0,1
33,'s,25_ATLANTIC_m.txt,222,223,1,0,0,0,0,0
34,Then,25_ATLANTIC_m.txt,235,236,1,0,0,0,0,0
35,Jaume,25_ATLANTIC_m.txt,252,253,1,0,0,0,1,0
36,Jaume Collet-Serra,25_ATLANTIC_m.txt,252,254,1,0,0,0,0,1
37,Collet-Serra,25_ATLANTIC_m.txt,253,254,1,0,0,0,0,0
38,'s,25_ATLANTIC_m.txt,257,258,1,0,0,0,0,0
39,'s,25_ATLANTIC_m.txt,268,269,1,0,0,0,0,0
40,He,25_ATLANTIC_m.txt,290,291,1,0,1,0,0,0
41,He 's,25_ATLANTIC_m.txt,290,292,1,0,0,0,0,0
42,'s,25_ATLANTIC_m.txt,291,292,1,0,0,0,1,0
43,Neeson,25_ATLANTIC_m.txt,294,295,1,0,0,0,0,1
44,Unknown,25_ATLANTIC_m.txt,302,303,1,0,0,0,0,0
45,Non,25_ATLANTIC_m.txt,304,305,1,0,0,0,0,0
46,Stop,25_ATLANTIC_m.txt,306,307,1,0,0,0,0,0
47,Run,25_ATLANTIC_m.txt,309,310,1,0,0,0,1,0
48,Run All,25_ATLANTIC_m.txt,309,311,1,0,0,0,1,0
49,Run All Night,25_ATLANTIC_m.txt,309,312,1,0,0,0,0,0
50,All,25_ATLANTIC_m.txt,310,311,1,0,0,0,1,0
51,All Night,25_ATLANTIC_m.txt,310,312,1,0,0,0,1,0
52,Night,25_ATLANTIC_m.txt,311,312,1,0,0,0,1,0
53,Orphan,25_ATLANTIC_m.txt,322,323,1,0,0,0,0,0
54,The,25_ATLANTIC_m.txt,324,325,1,0,0,0,1,0
55,The Shallows,25_ATLANTIC_m.txt,324,326,1,0,0,0,0,0
56,Shallows,25_ATLANTIC_m.txt,325,326,1,0,0,1,1,0
57,From,25_ATLANTIC_m.txt,331,332,1,0,0,0,0,0
58,The,25_ATLANTIC_m.txt,335,336,1,0,0,0,1,0
59,The Commuter,25_ATLANTIC_m.txt,335,337,1,0,0,0,0,0
60,Commuter,25_ATLANTIC_m.txt,336,337,1,0,0,1,1,0
61,Collet-Serra,25_ATLANTIC_m.txt,359,360,1,0,0,0,0,1
62,The,25_ATLANTIC_m.txt,376,377,1,0,0,0,1,0
63,The Commuter,25_ATLANTIC_m.txt,376,378,1,0,1,0,0,0
64,The Commuter 's,25_ATLANTIC_m.txt,376,379,1,0,0,0,0,0
65,Commuter,25_ATLANTIC_m.txt,377,378,1,0,1,1,1,0
66,Commuter 's,25_ATLANTIC_m.txt,377,379,1,0,0,1,1,0
67,'s,25_ATLANTIC_m.txt,378,379,1,0,0,0,1,0
68,January,25_ATLANTIC_m.txt,400,401,1,0,0,1,0,0
69,Michael,25_ATLANTIC_m.txt,404,405,1,0,1,0,0,1
70,Michael 's,25_ATLANTIC_m.txt,404,406,1,0,0,0,0,0
71,'s,25_ATLANTIC_m.txt,405,406,1,0,0,0,0,0
72,We,25_ATLANTIC_m.txt,421,422,1,0,0,0,0,0
73,The,25_ATLANTIC_m.txt,457,458,1,0,0,0,0,0
74,'s,25_ATLANTIC_m.txt,467,468,1,0,0,0,0,0
75,'s,25_ATLANTIC_m.txt,475,476,1,0,0,0,0,0
0,Sen.,133_THEHILL_m.txt,0,1,1,0,0,0,0,0
1,Sen. Ted,133_THEHILL_m.txt,0,2,1,0,0,0,1,0
2,Sen. Ted Cruz,133_THEHILL_m.txt,0,3,1,0,0,0,0,0
3,Ted,133_THEHILL_m.txt,1,2,1,1,0,0,1,0
