string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
124,Anthony Michael,23_ATLANTIC_m.txt,82,477,479,1,0,0,0,1,0,0,0,1,1,1,0
125,Anthony Michael Hall,23_ATLANTIC_m.txt,82,477,480,1,0,0,0,0,0,0,0,1,1,1,1
126,Michael,23_ATLANTIC_m.txt,82,478,479,1,0,0,1,1,0,0,1,1,1,1,0
127,Michael Hall,23_ATLANTIC_m.txt,82,478,480,1,0,0,0,0,0,0,0,1,1,1,0
128,Hall,23_ATLANTIC_m.txt,82,479,480,1,0,0,1,1,0,0,1,0,1,1,0
129,Ringwald,23_ATLANTIC_m.txt,82,485,486,1,0,0,0,0,0,0,0,0,1,0,1
130,Ally,23_ATLANTIC_m.txt,82,491,492,1,0,0,1,1,0,0,1,0,1,0,0
131,Ally Sheedy,23_ATLANTIC_m.txt,82,491,493,1,0,0,0,0,0,0,0,0,1,0,1
132,Sheedy,23_ATLANTIC_m.txt,82,492,493,1,0,0,0,0,0,0,0,0,1,0,0
133,Judd,23_ATLANTIC_m.txt,82,499,500,1,0,0,0,1,0,0,0,0,1,1,0
134,Judd Nelson,23_ATLANTIC_m.txt,82,499,501,1,0,0,0,0,0,0,0,1,1,1,1
135,Nelson,23_ATLANTIC_m.txt,82,500,501,1,0,0,1,0,0,0,1,1,1,1,0
0,Excited,82_Mashable_m.txt,83,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1,Black,82_Mashable_m.txt,83,2,3,9,0,0,1,1,0,0,1,0,1,1,0
2,Black Panther,82_Mashable_m.txt,83,2,4,1,0,0,1,0,0,0,1,0,1,1,0
3,Panther,82_Mashable_m.txt,83,3,4,8,0,0,1,1,0,0,1,0,1,0,0
4,Which,82_Mashable_m.txt,83,9,10,1,0,0,0,0,0,0,0,0,1,0,0
5,Black,82_Mashable_m.txt,83,18,19,9,0,0,1,1,0,0,1,0,1,1,0
6,Black Panther,82_Mashable_m.txt,83,18,20,1,0,0,1,1,0,0,1,0,1,1,0
7,Black Panther Week,82_Mashable_m.txt,83,18,21,1,0,0,0,0,0,0,0,0,1,1,0
8,Panther,82_Mashable_m.txt,83,19,20,8,0,0,1,1,0,0,1,0,1,0,0
9,Panther Week,82_Mashable_m.txt,83,19,21,1,0,0,0,1,0,0,0,0,1,0,0
10,Week,82_Mashable_m.txt,83,20,21,1,0,0,0,1,0,0,0,0,1,0,0
11,There 's,82_Mashable_m.txt,83,22,24,1,0,0,0,0,0,1,0,0,1,0,0
12,Black,82_Mashable_m.txt,83,30,31,9,0,0,1,1,0,0,1,0,1,1,0
13,Black Panther,82_Mashable_m.txt,83,30,32,1,0,0,1,0,0,0,1,0,1,1,0
14,Panther,82_Mashable_m.txt,83,31,32,8,0,0,1,1,0,0,1,0,1,0,0
15,King,82_Mashable_m.txt,83,46,47,1,0,0,1,0,0,0,1,1,1,1,0
16,King T'Challa,82_Mashable_m.txt,83,46,48,1,0,0,0,0,0,0,0,1,1,1,0
17,T'Challa,82_Mashable_m.txt,83,47,48,4,0,0,0,1,0,0,0,0,1,0,1
18,do,82_Mashable_m.txt,83,58,59,3,0,1,0,0,0,0,0,0,1,0,0
19,do,82_Mashable_m.txt,83,66,67,3,0,1,0,0,0,0,0,0,1,0,0
20,Marvel,82_Mashable_m.txt,83,77,78,2,0,0,1,0,0,0,1,1,1,1,0
21,Vince,82_Mashable_m.txt,83,84,85,1,0,0,1,1,0,0,1,1,1,0,0
22,Vince Staples,82_Mashable_m.txt,83,84,86,1,0,0,0,0,0,0,0,1,1,0,1
23,Vince Staples ',82_Mashable_m.txt,83,84,87,1,0,0,0,0,0,0,0,1,1,0,0
24,Staples,82_Mashable_m.txt,83,85,86,1,0,0,0,0,0,0,0,0,1,0,0
25,Staples ',82_Mashable_m.txt,83,85,87,1,0,0,0,0,0,0,0,0,1,0,0
26,',82_Mashable_m.txt,83,86,87,2,0,0,0,1,0,0,0,0,1,0,0
27,BagBak,82_Mashable_m.txt,83,90,91,2,0,0,0,0,0,0,0,0,0,0,0
28,SEE,82_Mashable_m.txt,83,122,123,1,0,0,0,1,0,0,0,0,0,0,0
29,SEE ALSO,82_Mashable_m.txt,83,122,124,1,0,0,0,0,0,0,0,0,0,0,0
30,ALSO,82_Mashable_m.txt,83,123,124,1,0,0,0,1,0,0,0,0,0,0,0
31,Here,82_Mashable_m.txt,83,125,126,1,0,1,1,0,0,0,1,0,1,0,0
32,Here 's,82_Mashable_m.txt,83,125,127,1,0,0,0,0,0,1,0,0,1,0,0
33,'Black,82_Mashable_m.txt,83,128,129,1,0,0,0,1,0,0,0,0,1,0,0
34,'Black Panther',82_Mashable_m.txt,83,128,130,1,0,1,0,0,0,0,0,0,1,0,0
35,Panther',82_Mashable_m.txt,83,129,130,2,0,1,0,0,0,0,0,0,0,0,0
36,Marvel,82_Mashable_m.txt,83,133,134,2,0,0,1,0,0,0,1,1,1,1,0
37,BagBak,82_Mashable_m.txt,83,137,138,2,0,0,0,0,0,0,0,0,0,0,0
38,Staples,82_Mashable_m.txt,83,144,145,1,0,0,0,0,0,0,0,0,1,0,1
39,Staples ',82_Mashable_m.txt,83,144,146,1,0,0,0,0,0,0,0,0,1,0,0
40,',82_Mashable_m.txt,83,145,146,2,0,0,0,0,0,0,0,0,1,0,0
41,It 's,82_Mashable_m.txt,83,151,153,1,0,0,0,0,0,1,0,0,1,0,0
42,President,82_Mashable_m.txt,83,173,174,1,0,0,1,0,0,0,1,0,1,0,0
43,President Trump,82_Mashable_m.txt,83,173,175,1,0,0,0,0,0,0,0,0,1,0,0
44,Trump,82_Mashable_m.txt,83,174,175,1,1,0,1,0,0,0,1,0,1,0,1
45,Listen,82_Mashable_m.txt,83,199,200,1,0,0,1,0,0,0,1,0,1,0,0
46,Though,82_Mashable_m.txt,83,204,205,1,0,0,0,0,0,0,0,0,1,0,0
47,It 's,82_Mashable_m.txt,83,216,218,1,0,0,0,0,0,1,0,0,1,0,0
48,Ryan,82_Mashable_m.txt,83,226,227,1,1,0,1,1,0,0,1,1,1,1,0
49,Ryan Coogler,82_Mashable_m.txt,83,226,228,1,1,0,0,0,0,0,0,1,1,1,1
50,Coogler,82_Mashable_m.txt,83,227,228,1,1,0,0,0,0,0,0,0,1,0,0
51,Coogler,82_Mashable_m.txt,83,250,251,4,0,0,0,0,0,0,0,0,1,0,1
52,In Black,82_Mashable_m.txt,83,273,275,1,0,0,1,1,0,1,1,1,1,1,0
53,In Black Panther,82_Mashable_m.txt,83,273,276,1,0,0,0,0,0,1,0,1,1,1,0
54,Black,82_Mashable_m.txt,83,274,275,9,0,0,1,1,0,0,1,0,1,1,0
55,Black Panther,82_Mashable_m.txt,83,274,276,1,0,0,1,1,0,0,1,0,1,1,0
56,Panther,82_Mashable_m.txt,83,275,276,8,0,0,1,1,0,0,1,0,1,0,0
57,Wakanda,82_Mashable_m.txt,83,303,304,1,0,0,0,0,0,0,0,0,0,0,0
58,It 's,82_Mashable_m.txt,83,313,315,1,0,1,0,0,0,1,0,0,1,0,0
59,Coogler,82_Mashable_m.txt,83,321,322,4,0,0,0,0,0,0,0,0,1,0,1
60,Creed,82_Mashable_m.txt,83,324,325,1,0,0,1,0,0,0,1,0,1,0,0
61,Need,82_Mashable_m.txt,83,326,327,1,0,0,1,1,0,0,1,0,1,0,0
62,Need I,82_Mashable_m.txt,83,326,328,1,0,0,0,0,0,1,0,0,1,0,0
63,Adonis,82_Mashable_m.txt,83,334,335,1,0,0,1,1,0,0,1,0,1,0,0
64,Adonis Creed,82_Mashable_m.txt,83,334,336,1,0,0,0,0,0,0,0,0,1,0,1
65,Creed,82_Mashable_m.txt,83,335,336,1,0,0,1,0,0,0,1,0,1,0,0
66,Rocky,82_Mashable_m.txt,83,348,349,1,0,0,1,0,0,0,1,1,1,0,0
67,Philadelphia,82_Mashable_m.txt,83,359,360,1,0,0,1,0,0,0,1,0,1,0,0
68,Coogler,82_Mashable_m.txt,83,368,369,4,0,0,0,0,0,0,0,0,1,0,1
69,Fruitvale,82_Mashable_m.txt,83,372,373,1,0,0,0,1,0,0,0,0,0,0,0
70,Fruitvale Station,82_Mashable_m.txt,83,372,374,1,0,0,1,0,0,0,1,0,1,0,0
71,Station,82_Mashable_m.txt,83,373,374,1,0,0,1,1,0,0,1,0,1,0,0
72,BART,82_Mashable_m.txt,83,383,384,1,0,0,0,0,0,0,0,0,0,0,0
73,Black,82_Mashable_m.txt,83,402,403,9,0,0,1,1,0,0,1,0,1,1,0
74,Black Panther,82_Mashable_m.txt,83,402,404,1,0,0,1,0,0,0,1,0,1,1,0
75,Panther,82_Mashable_m.txt,83,403,404,8,0,0,1,1,0,0,1,0,1,0,0
76,Kendrick,82_Mashable_m.txt,83,415,416,1,1,0,0,1,0,0,0,1,1,1,0
77,Kendrick Lamar,82_Mashable_m.txt,83,415,417,1,1,0,0,0,0,0,0,1,1,1,1
78,Lamar,82_Mashable_m.txt,83,416,417,1,1,0,0,0,0,0,0,1,1,1,0
79,It 's,82_Mashable_m.txt,83,418,420,1,0,0,0,0,0,1,0,0,1,0,0
80,It 's,82_Mashable_m.txt,83,449,451,1,0,0,0,0,0,1,0,0,1,0,0
81,Lamar,82_Mashable_m.txt,83,460,461,2,0,0,0,0,0,0,0,1,1,1,1
82,Coogler,82_Mashable_m.txt,83,481,482,4,0,0,0,0,0,0,0,0,1,0,1
83,Lamar,82_Mashable_m.txt,83,487,488,2,0,1,0,0,0,0,0,1,1,1,1
84,Lamar 's,82_Mashable_m.txt,83,487,489,1,0,0,0,0,0,1,0,1,1,1,0
85,Take,82_Mashable_m.txt,83,499,500,1,0,1,1,0,0,0,1,0,1,0,0
86,Black,82_Mashable_m.txt,83,507,508,9,0,0,1,1,0,0,1,0,1,1,0
87,Black Panther,82_Mashable_m.txt,83,507,509,1,0,0,1,0,0,0,1,0,1,1,0
88,Panther,82_Mashable_m.txt,83,508,509,8,0,0,1,1,0,0,1,0,1,0,0
89,Kendrick,82_Mashable_m.txt,83,516,517,1,0,0,0,0,0,0,0,1,1,1,1
90,T'Challa,82_Mashable_m.txt,83,519,520,4,0,0,0,0,0,0,0,0,1,0,1
91,T'Challa,82_Mashable_m.txt,83,553,554,4,0,1,0,0,0,0,0,0,1,0,1
92,What do,82_Mashable_m.txt,83,558,560,1,0,0,0,0,0,1,0,0,1,0,0
93,do,82_Mashable_m.txt,83,559,560,3,0,0,0,1,0,0,0,0,1,0,0
94,sayAre,82_Mashable_m.txt,83,596,597,1,0,0,0,0,0,0,0,0,0,0,0
95,Paramedic,82_Mashable_m.txt,83,624,625,2,0,0,1,0,0,0,1,0,0,0,0
96,Killmonger,82_Mashable_m.txt,83,635,636,1,0,0,0,0,0,0,0,0,0,0,1
97,Oakland,82_Mashable_m.txt,83,656,657,2,0,0,0,0,0,0,0,0,1,0,0
98,Bay,82_Mashable_m.txt,83,661,662,1,0,0,1,1,0,0,1,0,1,1,0
99,Bay Area,82_Mashable_m.txt,83,661,663,1,0,0,0,0,0,0,0,0,1,1,0
100,Area,82_Mashable_m.txt,83,662,663,1,0,0,1,1,0,0,1,0,1,0,0
101,Hyphy,82_Mashable_m.txt,83,673,674,1,0,0,0,1,0,0,0,0,1,0,0
102,Hyphy Music,82_Mashable_m.txt,83,673,675,1,0,0,0,0,0,0,0,0,1,0,0
103,Music,82_Mashable_m.txt,83,674,675,1,0,0,1,1,0,0,1,0,1,0,0
104,Now,82_Mashable_m.txt,83,726,727,1,0,0,1,0,0,0,1,0,1,0,0
105,Sound,82_Mashable_m.txt,83,736,737,1,0,0,1,0,0,0,1,0,1,0,0
106,Paramedic,82_Mashable_m.txt,83,742,743,2,0,0,1,0,0,0,1,0,0,0,0
107,Oakland,82_Mashable_m.txt,83,761,762,2,0,0,0,0,0,0,0,0,1,0,0
108,Black,82_Mashable_m.txt,83,782,783,9,0,0,1,1,0,0,1,0,1,1,0
109,Black Panther,82_Mashable_m.txt,83,782,784,1,0,0,1,0,0,0,1,0,1,1,0
110,Panther,82_Mashable_m.txt,83,783,784,8,0,0,1,1,0,0,1,0,1,0,0
111,Composer,82_Mashable_m.txt,83,799,800,1,0,0,1,0,0,0,1,0,1,0,0
112,Composer Ludwig,82_Mashable_m.txt,83,799,801,1,0,0,0,1,0,0,0,0,1,1,0
113,Composer Ludwig Goransson,82_Mashable_m.txt,83,799,802,1,0,1,0,0,0,0,0,0,1,1,0
114,Ludwig,82_Mashable_m.txt,83,800,801,1,1,0,1,1,0,0,1,0,1,1,0
115,Ludwig Goransson,82_Mashable_m.txt,83,800,802,1,1,1,0,0,0,0,0,0,1,1,1
116,Goransson,82_Mashable_m.txt,83,801,802,1,1,1,0,0,0,0,0,0,1,0,0
117,Genius,82_Mashable_m.txt,83,820,821,1,0,0,1,0,0,0,1,0,1,0,0
118,Goransson,82_Mashable_m.txt,83,822,823,2,0,0,0,0,0,0,0,0,1,0,1
119,Africa,82_Mashable_m.txt,83,828,829,1,0,0,1,0,0,0,1,0,1,0,0
120,Baaba,82_Mashable_m.txt,83,831,832,1,0,0,0,1,0,0,0,0,1,0,0
121,Baaba Maal,82_Mashable_m.txt,83,831,833,1,0,0,0,0,0,0,0,0,1,0,1
122,Maal,82_Mashable_m.txt,83,832,833,1,0,0,0,0,0,0,0,0,1,0,0
123,Senegalese,82_Mashable_m.txt,83,838,839,1,0,0,0,0,0,0,0,0,1,0,0
124,Maal,82_Mashable_m.txt,83,857,858,1,0,0,0,0,0,0,0,0,1,0,1
125,Goransson,82_Mashable_m.txt,83,873,874,2,0,0,0,0,0,0,0,0,1,0,1
126,T'Challa,82_Mashable_m.txt,83,888,889,4,0,0,0,0,0,0,0,0,1,0,1
127,Black,82_Mashable_m.txt,83,932,933,9,0,0,1,1,0,0,1,0,1,1,0
128,Black Panther,82_Mashable_m.txt,83,932,934,1,0,0,1,0,0,0,1,0,1,1,0
129,Panther,82_Mashable_m.txt,83,933,934,8,0,0,1,1,0,0,1,0,1,0,0
130,WATCH,82_Mashable_m.txt,83,936,937,1,0,0,0,0,0,0,0,0,0,0,0
131,Black,82_Mashable_m.txt,83,942,943,9,0,0,1,1,0,0,1,0,1,1,0
132,Black Panther',82_Mashable_m.txt,83,942,944,1,0,0,0,0,0,0,0,0,1,1,0
133,Panther',82_Mashable_m.txt,83,943,944,2,0,0,0,1,0,0,0,0,0,0,0
0,Mothers,2_Guardian_m.txt,84,0,1,1,0,0,1,0,0,0,1,0,1,0,0
1,Mariella,2_Guardian_m.txt,84,12,13,2,0,0,1,1,0,0,1,1,1,0,0
2,Mariella Frostrup,2_Guardian_m.txt,84,12,14,1,0,0,0,0,0,0,0,1,1,0,1
3,Frostrup,2_Guardian_m.txt,84,13,14,2,0,0,0,0,0,0,0,0,1,0,0
4,Stay,2_Guardian_m.txt,84,15,16,1,0,0,1,0,0,0,1,0,1,0,0
5,Mariella,2_Guardian_m.txt,84,24,25,2,0,0,1,1,0,0,1,1,1,0,0
6,Mariella Frostrup,2_Guardian_m.txt,84,24,26,1,0,0,0,1,0,0,0,1,1,0,1
7,Mariella Frostrup Sun,2_Guardian_m.txt,84,24,27,1,0,0,0,0,0,0,0,1,1,0,0
8,Frostrup,2_Guardian_m.txt,84,25,26,2,0,0,0,1,0,0,0,0,1,0,0
9,Frostrup Sun,2_Guardian_m.txt,84,25,27,1,0,0,0,0,0,0,0,1,1,0,0
10,Sun,2_Guardian_m.txt,84,26,27,2,0,0,1,1,0,0,1,1,1,0,0
11,Feb,2_Guardian_m.txt,84,28,29,2,0,0,1,0,0,0,1,0,1,0,0
12,EST,2_Guardian_m.txt,84,31,32,2,0,0,0,1,0,0,0,0,0,0,0
13,EST Last,2_Guardian_m.txt,84,31,33,1,0,0,0,0,0,0,0,0,1,0,0
14,Last,2_Guardian_m.txt,84,32,33,1,0,0,1,1,0,0,1,0,1,0,0
15,Sun,2_Guardian_m.txt,84,35,36,2,0,0,1,0,0,0,1,1,1,0,0
16,Feb,2_Guardian_m.txt,84,37,38,2,0,0,1,0,0,0,1,0,1,0,0
17,EST,2_Guardian_m.txt,84,40,41,2,0,1,0,1,0,0,0,0,0,0,0
18,EST The,2_Guardian_m.txt,84,40,42,1,0,0,0,0,0,1,0,0,1,0,0
19,We've,2_Guardian_m.txt,84,65,66,1,0,0,0,0,0,0,0,0,0,0,0
20,OK,2_Guardian_m.txt,84,94,95,1,0,0,1,0,0,0,1,0,1,0,0
21,Mariella,2_Guardian_m.txt,84,256,257,1,0,0,1,0,0,0,1,1,1,0,1
22,It 's,2_Guardian_m.txt,84,262,264,1,0,1,0,0,0,1,0,0,1,0,0
23,I'm,2_Guardian_m.txt,84,295,296,2,0,0,0,0,0,0,0,0,1,0,0
24,Theirs,2_Guardian_m.txt,84,337,338,1,0,1,1,0,0,0,1,0,0,0,0
25,Sons,2_Guardian_m.txt,84,361,362,1,0,0,1,0,0,0,1,0,1,0,0
26,He 's,2_Guardian_m.txt,84,455,457,1,0,1,0,0,0,1,0,0,1,0,0
27,cede'When,2_Guardian_m.txt,84,470,471,1,0,0,0,0,0,0,0,0,0,0,0
28,Sierra,2_Guardian_m.txt,84,495,496,1,0,0,1,1,0,0,1,1,1,0,0
29,Sierra Nevada,2_Guardian_m.txt,84,495,497,1,0,0,0,0,0,0,0,1,1,0,0
30,Nevada,2_Guardian_m.txt,84,496,497,1,0,0,1,1,0,0,1,1,1,0,0
31,Even,2_Guardian_m.txt,84,560,561,1,0,1,1,0,0,0,1,0,1,0,0
32,Prince,2_Guardian_m.txt,84,604,605,1,0,0,1,0,0,0,1,1,1,1,0
33,Denmark,2_Guardian_m.txt,84,606,607,1,1,0,1,0,0,0,1,0,1,0,0
34,He 's,2_Guardian_m.txt,84,699,701,1,0,0,0,0,0,1,0,0,1,0,0
35,He 's,2_Guardian_m.txt,84,759,761,1,0,0,0,0,0,1,0,0,1,0,0
36,I've,2_Guardian_m.txt,84,781,782,1,0,0,0,0,0,0,0,0,0,0,0
37,I'm,2_Guardian_m.txt,84,797,798,2,0,0,0,0,0,0,0,0,1,0,0
38,Kids,2_Guardian_m.txt,84,834,835,1,0,0,1,0,0,0,1,0,1,0,0
39,Ben,2_Guardian_m.txt,84,877,878,1,1,1,1,1,0,0,1,1,1,1,0
40,Ben Whishaw,2_Guardian_m.txt,84,877,879,1,1,1,0,0,0,0,0,1,1,1,1
41,Ben Whishaw 's,2_Guardian_m.txt,84,877,880,1,1,0,0,0,0,1,0,1,1,1,0
42,Whishaw,2_Guardian_m.txt,84,878,879,1,1,1,0,0,0,0,0,0,1,0,0
43,Whishaw 's,2_Guardian_m.txt,84,878,880,1,1,0,0,0,0,1,0,0,1,0,0
44,Hamlet,2_Guardian_m.txt,84,885,886,1,0,0,1,0,0,0,1,0,1,0,1
45,He 's,2_Guardian_m.txt,84,993,995,1,0,0,0,0,0,1,0,0,1,0,0
46,Follow,2_Guardian_m.txt,84,1080,1081,1,0,0,1,0,0,0,1,0,1,0,0
47,Twitter,2_Guardian_m.txt,84,1083,1084,1,0,0,1,0,0,0,1,0,0,0,0
0,Senate,142_THEHILL_m.txt,85,0,1,3,0,0,0,1,0,0,0,0,1,0,0
1,Senate Democrats,142_THEHILL_m.txt,85,0,2,1,0,0,0,0,0,0,0,0,1,0,0
2,Democrats,142_THEHILL_m.txt,85,1,2,2,0,0,1,1,0,0,1,0,0,0,0
3,I'm,142_THEHILL_m.txt,85,29,30,1,0,0,0,0,0,0,0,0,1,0,0
4,Sen.,142_THEHILL_m.txt,85,44,45,3,0,0,0,0,0,0,0,0,1,0,0
5,Sen. Dick,142_THEHILL_m.txt,85,44,46,1,0,0,0,1,0,0,0,1,1,1,0
6,Sen. Dick Durbin,142_THEHILL_m.txt,85,44,47,1,0,0,0,0,0,0,0,1,1,1,0
7,Dick,142_THEHILL_m.txt,85,45,46,1,1,0,1,1,0,0,1,1,1,1,0
8,Dick Durbin,142_THEHILL_m.txt,85,45,47,1,1,0,0,0,0,0,0,1,1,1,1
9,Durbin,142_THEHILL_m.txt,85,46,47,1,1,0,1,0,0,0,1,0,1,1,0
10,Ill,142_THEHILL_m.txt,85,48,49,1,0,0,1,0,0,0,1,0,1,0,0
11,Senate,142_THEHILL_m.txt,85,56,57,3,0,0,0,1,0,0,0,0,1,0,0
12,Senate Democrat,142_THEHILL_m.txt,85,56,58,1,0,0,0,0,0,0,0,0,1,0,0
13,Democrat,142_THEHILL_m.txt,85,57,58,2,0,0,0,1,0,0,0,0,1,0,0
14,Wednesday,142_THEHILL_m.txt,85,61,62,1,0,0,1,0,0,0,1,0,1,0,0
15,Republican,142_THEHILL_m.txt,85,76,77,1,1,0,0,1,0,0,0,0,1,0,0
16,Republican Sen.,142_THEHILL_m.txt,85,76,78,1,1,0,0,0,0,0,0,0,1,0,0
17,Republican Sen. Susan,142_THEHILL_m.txt,85,76,79,1,1,0,0,1,0,0,0,1,1,1,0
18,Republican Sen. Susan Collins,142_THEHILL_m.txt,85,76,80,1,1,0,0,0,0,0,0,1,1,1,0
19,Sen.,142_THEHILL_m.txt,85,77,78,3,1,0,0,0,0,0,0,0,1,0,0
20,Sen. Susan,142_THEHILL_m.txt,85,77,79,1,1,0,0,1,0,0,0,1,1,1,0
21,Sen. Susan Collins,142_THEHILL_m.txt,85,77,80,1,1,0,0,0,0,0,0,1,1,1,0
22,Susan,142_THEHILL_m.txt,85,78,79,1,1,0,1,1,0,0,1,1,1,1,0
23,Susan Collins,142_THEHILL_m.txt,85,78,80,1,1,0,0,0,0,0,0,1,1,1,1
24,Collins,142_THEHILL_m.txt,85,79,80,1,1,0,0,0,0,0,0,0,1,1,0
25,Maine,142_THEHILL_m.txt,85,81,82,1,0,0,1,0,0,0,1,0,1,0,0
26,While,142_THEHILL_m.txt,85,109,110,1,0,0,1,0,0,0,1,0,1,0,0
27,State,142_THEHILL_m.txt,85,114,115,1,0,1,1,1,0,0,1,0,1,0,0
28,State Department,142_THEHILL_m.txt,85,114,116,1,0,1,0,0,0,0,0,0,1,0,0
29,State Department 's,142_THEHILL_m.txt,85,114,117,1,0,0,0,0,0,1,0,0,1,0,0
30,Department,142_THEHILL_m.txt,85,115,116,1,0,1,1,1,0,0,1,0,1,0,0
31,Department 's,142_THEHILL_m.txt,85,115,117,1,0,0,0,1,0,1,0,0,1,0,0
32,Dreamers,142_THEHILL_m.txt,85,139,140,1,0,0,1,0,0,0,1,0,1,0,0
33,Durbin,142_THEHILL_m.txt,85,154,155,1,0,1,1,0,0,0,1,0,1,1,1
34,U,142_THEHILL_m.txt,85,166,167,1,0,0,1,0,0,0,1,0,1,0,0
35,S,142_THEHILL_m.txt,85,168,169,1,0,0,1,0,0,0,1,0,1,0,0
36,Mexico,142_THEHILL_m.txt,85,171,172,1,0,0,1,0,0,0,1,0,1,0,0
37,Democratic,142_THEHILL_m.txt,85,184,185,1,0,0,0,0,0,0,0,0,1,0,0
38,We're,142_THEHILL_m.txt,85,192,193,1,0,0,0,0,0,0,0,0,1,0,0
39,Democrat,142_THEHILL_m.txt,85,230,231,2,0,0,0,0,0,0,0,0,1,0,0
40,Republicans,142_THEHILL_m.txt,85,244,245,1,0,0,0,0,0,0,0,0,0,0,0
41,Look,142_THEHILL_m.txt,85,254,255,1,0,0,1,0,0,0,1,0,1,0,0
42,Democrats,142_THEHILL_m.txt,85,286,287,2,0,1,1,0,0,0,1,0,0,0,0
43,Sen.,142_THEHILL_m.txt,85,293,294,3,1,0,0,0,0,0,0,0,1,0,0
44,Sen. Christopher,142_THEHILL_m.txt,85,293,295,1,1,0,0,1,0,0,0,1,1,1,0
45,Sen. Christopher Coons,142_THEHILL_m.txt,85,293,296,1,1,0,0,0,0,0,0,1,1,1,0
46,Christopher,142_THEHILL_m.txt,85,294,295,1,1,0,1,1,0,0,1,1,1,1,0
47,Christopher Coons,142_THEHILL_m.txt,85,294,296,1,1,0,0,0,0,0,0,1,1,1,1
48,Coons,142_THEHILL_m.txt,85,295,296,1,1,0,1,0,0,0,1,0,1,1,0
49,D,142_THEHILL_m.txt,85,297,298,2,0,0,1,0,0,0,1,0,1,0,0
50,Del,142_THEHILL_m.txt,85,299,300,1,0,0,1,0,0,0,1,1,1,0,0
51,Asked,142_THEHILL_m.txt,85,303,304,1,0,0,0,0,0,0,0,0,0,0,0
52,Senate,142_THEHILL_m.txt,85,317,318,3,0,0,0,1,0,0,0,0,1,0,0
53,Senate Minority,142_THEHILL_m.txt,85,317,319,1,0,0,0,1,0,0,0,0,1,0,0
54,Senate Minority Leader,142_THEHILL_m.txt,85,317,320,1,0,0,0,0,0,0,0,0,1,0,0
55,Senate Minority Leader Charles,142_THEHILL_m.txt,85,317,321,1,0,0,0,1,0,0,0,1,1,1,0
56,Minority,142_THEHILL_m.txt,85,318,319,1,0,0,0,1,0,0,0,0,1,0,0
57,Minority Leader,142_THEHILL_m.txt,85,318,320,1,0,0,0,1,0,0,0,0,1,0,0
58,Minority Leader Charles,142_THEHILL_m.txt,85,318,321,1,0,0,0,1,0,0,0,1,1,1,0
59,Minority Leader Charles Schumer,142_THEHILL_m.txt,85,318,322,1,0,0,0,1,0,0,0,1,1,1,0
60,Leader,142_THEHILL_m.txt,85,319,320,1,0,0,1,1,0,0,1,0,1,0,0
61,Leader Charles,142_THEHILL_m.txt,85,319,321,1,0,0,0,1,0,0,0,1,1,1,0
62,Leader Charles Schumer,142_THEHILL_m.txt,85,319,322,1,0,0,0,1,0,0,0,1,1,1,0
63,Charles,142_THEHILL_m.txt,85,320,321,1,1,0,1,1,0,0,1,1,1,1,0
64,Charles Schumer,142_THEHILL_m.txt,85,320,322,1,1,0,0,0,0,0,0,1,1,1,1
65,Schumer,142_THEHILL_m.txt,85,321,322,1,1,0,0,0,0,0,0,0,1,1,0
66,D,142_THEHILL_m.txt,85,323,324,2,0,0,1,0,0,0,1,0,1,0,0
67,N,142_THEHILL_m.txt,85,325,326,1,0,0,1,0,0,0,1,0,1,0,0
68,Y,142_THEHILL_m.txt,85,327,328,1,0,0,1,0,0,0,1,0,1,0,0
0,Doug,14_ATLANTIC_m.txt,86,3,4,1,0,0,1,1,0,0,1,1,1,1,0
1,Doug Kenney,14_ATLANTIC_m.txt,86,3,5,1,0,1,0,0,0,0,0,1,1,1,1
2,Kenney,14_ATLANTIC_m.txt,86,4,5,1,0,1,0,0,0,0,0,0,1,1,0
3,National,14_ATLANTIC_m.txt,86,11,12,2,0,0,0,1,0,0,0,0,1,0,0
4,National Lampoon,14_ATLANTIC_m.txt,86,11,13,1,0,0,0,0,0,0,0,0,1,0,0
5,Lampoon,14_ATLANTIC_m.txt,86,12,13,4,0,0,0,1,0,0,0,0,1,0,0
6,Animal,14_ATLANTIC_m.txt,86,21,22,2,0,0,1,1,0,0,1,0,1,0,0
7,Animal House,14_ATLANTIC_m.txt,86,21,23,1,0,0,1,0,0,0,1,0,1,1,0
8,House,14_ATLANTIC_m.txt,86,22,23,2,0,0,1,1,0,0,1,0,1,1,0
9,Caddyshack,14_ATLANTIC_m.txt,86,24,25,2,0,0,1,0,0,0,1,0,0,0,0
10,Here,14_ATLANTIC_m.txt,86,38,39,1,0,0,1,0,0,0,1,0,1,0,0
11,America,14_ATLANTIC_m.txt,86,49,50,1,0,1,1,0,0,0,1,1,1,0,0
12,America 's,14_ATLANTIC_m.txt,86,49,51,1,0,0,0,0,0,1,0,1,1,0,0
13,Saturday,14_ATLANTIC_m.txt,86,59,60,1,0,0,1,1,0,0,1,0,1,0,0
14,Saturday Night,14_ATLANTIC_m.txt,86,59,61,1,0,0,1,1,0,0,1,0,1,0,0
15,Saturday Night Live,14_ATLANTIC_m.txt,86,59,62,1,0,0,1,0,0,0,1,0,1,0,0
