,string_id,string,document_id,start_index,end_index,capitalized,class_label
2049,2049,one of,101_m.txt,512,514,1,0
2050,2050,one of its,101_m.txt,512,515,1,0
2051,2051,one of its bigger,101_m.txt,512,516,1,0
2052,2052,of,101_m.txt,513,514,1,0
2053,2053,of its,101_m.txt,513,515,1,0
2054,2054,of its bigger,101_m.txt,513,516,1,0
2055,2055,of its bigger stages,101_m.txt,513,517,1,0
2056,2056,its,101_m.txt,514,515,1,0
2057,2057,its bigger,101_m.txt,514,516,1,0
2058,2058,its bigger stages,101_m.txt,514,517,1,0
2059,2059,"its bigger stages, too",101_m.txt,514,518,1,0
2060,2060,bigger,101_m.txt,515,516,1,0
2061,2061,bigger stages,101_m.txt,515,517,1,0
2062,2062,"bigger stages, too",101_m.txt,515,518,1,0
2063,2063,"bigger stages, too, for",101_m.txt,515,519,1,0
2064,2064,stages,101_m.txt,516,517,1,0
2065,2065,"stages, too",101_m.txt,516,518,1,0
2066,2066,"stages, too, for",101_m.txt,516,519,1,0
2067,2067,"stages, too, for a",101_m.txt,516,520,1,0
2068,2068,too,101_m.txt,517,518,1,0
2069,2069,"too, for",101_m.txt,517,519,1,0
2070,2070,"too, for a",101_m.txt,517,520,1,0
2071,2071,"too, for a Women’s",101_m.txt,517,521,1,0
2072,2072,for,101_m.txt,518,519,1,0
2073,2073,for a,101_m.txt,518,520,1,0
2074,2074,for a Women’s,101_m.txt,518,521,1,0
2075,2075,for a Women’s Voices,101_m.txt,518,522,1,0
2076,2076,a,101_m.txt,519,520,1,0
2077,2077,a Women’s,101_m.txt,519,521,1,0
2078,2078,a Women’s Voices,101_m.txt,519,522,1,0
2079,2079,a Women’s Voices project,101_m.txt,519,523,1,0
2080,2080,Women’s,101_m.txt,520,521,1,0
2081,2081,Women’s Voices,101_m.txt,520,522,1,0
2082,2082,Women’s Voices project,101_m.txt,520,523,1,0
2083,2083,Women’s Voices project. The,101_m.txt,520,524,1,0
2084,2084,Voices,101_m.txt,521,522,1,0
2085,2085,Voices project,101_m.txt,521,523,1,0
2086,2086,Voices project. The,101_m.txt,521,524,1,0
2087,2087,Voices project. The 24-show,101_m.txt,521,525,1,0
2088,2088,project,101_m.txt,522,523,1,0
2089,2089,project. The,101_m.txt,522,524,1,0
2090,2090,project. The 24-show,101_m.txt,522,525,1,0
2091,2091,project. The 24-show festival,101_m.txt,522,526,1,0
2092,2092,The,101_m.txt,523,524,1,0
2093,2093,The 24-show,101_m.txt,523,525,1,0
2094,2094,The 24-show festival,101_m.txt,523,526,1,0
2095,2095,The 24-show festival is,101_m.txt,523,527,1,0
2096,2096,24-show,101_m.txt,524,525,1,0
2097,2097,24-show festival,101_m.txt,524,526,1,0
2098,2098,24-show festival is,101_m.txt,524,527,1,0
2099,2099,24-show festival is two-thirds,101_m.txt,524,528,1,0
2100,2100,festival,101_m.txt,525,526,1,0
2101,2101,festival is,101_m.txt,525,527,1,0
2102,2102,festival is two-thirds,101_m.txt,525,528,1,0
2103,2103,festival is two-thirds done,101_m.txt,525,529,1,0
2104,2104,is,101_m.txt,526,527,1,0
2105,2105,is two-thirds,101_m.txt,526,528,1,0
2106,2106,is two-thirds done,101_m.txt,526,529,1,0
2107,2107,"is two-thirds done, and",101_m.txt,526,530,1,0
2108,2108,two-thirds,101_m.txt,527,528,1,0
2109,2109,two-thirds done,101_m.txt,527,529,1,0
2110,2110,"two-thirds done, and",101_m.txt,527,530,1,0
2111,2111,"two-thirds done, and it",101_m.txt,527,531,1,0
2112,2112,done,101_m.txt,528,529,1,0
2113,2113,"done, and",101_m.txt,528,530,1,0
2114,2114,"done, and it",101_m.txt,528,531,1,0
2115,2115,"done, and it could",101_m.txt,528,532,1,0
2116,2116,and,101_m.txt,529,530,1,0
2117,2117,and it,101_m.txt,529,531,1,0
2118,2118,and it could,101_m.txt,529,532,1,0
2119,2119,and it could use,101_m.txt,529,533,1,0
2120,2120,it,101_m.txt,530,531,1,0
2121,2121,it could,101_m.txt,530,532,1,0
2122,2122,it could use,101_m.txt,530,533,1,0
2123,2123,it could use the,101_m.txt,530,534,1,0
2124,2124,could,101_m.txt,531,532,1,0
2125,2125,could use,101_m.txt,531,533,1,0
2126,2126,could use the,101_m.txt,531,534,1,0
2127,2127,could use the thunder,101_m.txt,531,535,1,0
2128,2128,use,101_m.txt,532,533,1,0
2129,2129,use the,101_m.txt,532,534,1,0
2130,2130,use the thunder,101_m.txt,532,535,1,0
2131,2131,use the thunder. The,101_m.txt,532,536,1,0
2132,2132,the,101_m.txt,533,534,1,0
2133,2133,the thunder,101_m.txt,533,535,1,0
2134,2134,the thunder. The,101_m.txt,533,536,1,0
2135,2135,the thunder. The Trojan,101_m.txt,533,537,1,0
2136,2136,thunder,101_m.txt,534,535,1,0
2137,2137,thunder. The,101_m.txt,534,536,1,0
2138,2138,thunder. The Trojan,101_m.txt,534,537,1,0
2139,2139,thunder. The Trojan Women,101_m.txt,534,538,1,0
2140,2140,The,101_m.txt,535,536,1,0
2141,2141,The Trojan,101_m.txt,535,537,1,0
2142,2142,The Trojan Women,101_m.txt,535,538,1,0
2143,2143,The Trojan Women Project,101_m.txt,535,539,1,0
2144,2144,Trojan,101_m.txt,536,537,1,0
2145,2145,Trojan Women,101_m.txt,536,538,1,0
2146,2146,Trojan Women Project,101_m.txt,536,539,1,0
2147,2147,"Trojan Women Project, directed",101_m.txt,536,540,1,0
2148,2148,Women,101_m.txt,537,538,1,0
2149,2149,Women Project,101_m.txt,537,539,1,0
2150,2150,"Women Project, directed",101_m.txt,537,540,1,0
2151,2151,"Women Project, directed by",101_m.txt,537,541,1,0
2152,2152,Project,101_m.txt,538,539,1,0
2153,2153,"Project, directed",101_m.txt,538,540,1,0
2154,2154,"Project, directed by",101_m.txt,538,541,1,0
2155,2155,"Project, directed by Rachel",101_m.txt,538,542,1,0
2156,2156,directed,101_m.txt,539,540,1,0
2157,2157,directed by,101_m.txt,539,541,1,0
2158,2158,directed by Rachel,101_m.txt,539,542,1,0
2159,2159,directed by Rachel Hynes,101_m.txt,539,543,1,0
2160,2160,by,101_m.txt,540,541,1,0
2161,2161,by Rachel,101_m.txt,540,542,1,0
2162,2162,by Rachel Hynes,101_m.txt,540,543,1,0
2163,2163,"by Rachel Hynes, devised",101_m.txt,540,544,1,0
2164,2164,Rachel,101_m.txt,541,542,1,0
2165,2165,Rachel Hynes,101_m.txt,541,543,1,1
2166,2166,"Rachel Hynes, devised",101_m.txt,541,544,1,0
2167,2167,"Rachel Hynes, devised by",101_m.txt,541,545,1,0
2168,2168,Hynes,101_m.txt,542,543,1,0
2169,2169,"Hynes, devised",101_m.txt,542,544,1,0
2170,2170,"Hynes, devised by",101_m.txt,542,545,1,0
2171,2171,"Hynes, devised by Rachel",101_m.txt,542,546,1,0
2172,2172,devised,101_m.txt,543,544,1,0
2173,2173,devised by,101_m.txt,543,545,1,0
2174,2174,devised by Rachel,101_m.txt,543,546,1,0
2175,2175,devised by Rachel Hynes,101_m.txt,543,547,1,0
2176,2176,by,101_m.txt,544,545,1,0
2177,2177,by Rachel,101_m.txt,544,546,1,0
2178,2178,by Rachel Hynes,101_m.txt,544,547,1,0
2179,2179,by Rachel Hynes with,101_m.txt,544,548,1,0
2180,2180,Rachel,101_m.txt,545,546,1,0
2181,2181,Rachel Hynes,101_m.txt,545,547,1,1
2182,2182,Rachel Hynes with,101_m.txt,545,548,1,0
2183,2183,Rachel Hynes with the,101_m.txt,545,549,1,0
2184,2184,Hynes,101_m.txt,546,547,1,0
2185,2185,Hynes with,101_m.txt,546,548,1,0
2186,2186,Hynes with the,101_m.txt,546,549,1,0
2187,2187,Hynes with the company,101_m.txt,546,550,1,0
2188,2188,with,101_m.txt,547,548,1,0
2189,2189,with the,101_m.txt,547,549,1,0
2190,2190,with the company,101_m.txt,547,550,1,0
2191,2191,with the company. Set,101_m.txt,547,551,1,0
2192,2192,the,101_m.txt,548,549,1,0
2193,2193,the company,101_m.txt,548,550,1,0
2194,2194,the company. Set,101_m.txt,548,551,1,0
2195,2195,"the company. Set, Brian",101_m.txt,548,552,1,0
2196,2196,company,101_m.txt,549,550,1,0
2197,2197,company. Set,101_m.txt,549,551,1,0
2198,2198,"company. Set, Brian",101_m.txt,549,552,1,0
2199,2199,"company. Set, Brian Gillick",101_m.txt,549,553,1,0
2200,2200,Set,101_m.txt,550,551,1,0
2201,2201,"Set, Brian",101_m.txt,550,552,1,0
2202,2202,"Set, Brian Gillick",101_m.txt,550,553,1,0
2203,2203,"Set, Brian Gillick; costumes",101_m.txt,550,554,1,0
2204,2204,Brian,101_m.txt,551,552,1,0
2205,2205,Brian Gillick,101_m.txt,551,553,1,1
2206,2206,Brian Gillick; costumes,101_m.txt,551,554,1,0
2207,2207,"Brian Gillick; costumes, Kristina",101_m.txt,551,555,1,0
2208,2208,Gillick,101_m.txt,552,553,1,0
2209,2209,Gillick; costumes,101_m.txt,552,554,1,0
2210,2210,"Gillick; costumes, Kristina",101_m.txt,552,555,1,0
2211,2211,"Gillick; costumes, Kristina Martin</pnameM",101_m.txt,552,556,1,0
2212,2212,costumes,101_m.txt,553,554,1,0
2213,2213,"costumes, Kristina",101_m.txt,553,555,1,0
2214,2214,"costumes, Kristina Martin</pnameM",101_m.txt,553,556,1,0
2215,2215,"costumes, Kristina Martin</pnameM; lights",101_m.txt,553,557,1,0
2216,2216,Kristina,101_m.txt,554,555,1,0
2217,2217,Kristina Martin</pnameM,101_m.txt,554,556,1,0
2218,2218,Kristina Martin</pnameM; lights,101_m.txt,554,557,1,0
2219,2219,"Kristina Martin</pnameM; lights, Peter",101_m.txt,554,558,1,0
2220,2220,Martin</pnameM,101_m.txt,555,556,1,0
2221,2221,Martin</pnameM; lights,101_m.txt,555,557,1,0
2222,2222,"Martin</pnameM; lights, Peter",101_m.txt,555,558,1,0
2223,2223,"Martin</pnameM; lights, Peter Caress",101_m.txt,555,559,1,0
2224,2224,lights,101_m.txt,556,557,1,0
2225,2225,"lights, Peter",101_m.txt,556,558,1,0
2226,2226,"lights, Peter Caress",101_m.txt,556,559,1,0
2227,2227,"lights, Peter Caress. With",101_m.txt,556,560,1,0
2228,2228,Peter,101_m.txt,557,558,1,0
2229,2229,Peter Caress,101_m.txt,557,559,1,1
2230,2230,Peter Caress. With,101_m.txt,557,560,1,0
2231,2231,Peter Caress. With Suzy,101_m.txt,557,561,1,0
2232,2232,Caress,101_m.txt,558,559,1,0
2233,2233,Caress. With,101_m.txt,558,560,1,0
2234,2234,Caress. With Suzy,101_m.txt,558,561,1,0
2235,2235,Caress. With Suzy Alden</pname,101_m.txt,558,562,1,0
2236,2236,With,101_m.txt,559,560,1,0
2237,2237,With Suzy,101_m.txt,559,561,1,0
2238,2238,With Suzy Alden,101_m.txt,559,562,1,0
2239,2239,"With Suzy Alden, Francesca",101_m.txt,559,563,1,0
2240,2240,Suzy,101_m.txt,560,561,1,0
2241,2241,Suzy Alden,101_m.txt,560,562,1,1
2242,2242,"Suzy Alden, Francesca",101_m.txt,560,563,1,0
2243,2243,"Suzy Alden, Francesca Marie",101_m.txt,560,564,1,0
2244,2244,Alden,101_m.txt,561,562,1,0
2245,2245,"Alden, Francesca",101_m.txt,561,563,1,0
2246,2246,"Alden, Francesca Marie",101_m.txt,561,564,1,0
2247,2247,"Alden, Francesca Marie Chilcote</pname",101_m.txt,561,565,1,0
2248,2248,Francesca,101_m.txt,562,563,1,0
2249,2249,Francesca Marie,101_m.txt,562,564,1,0
2250,2250,Francesca Marie Chilcote,101_m.txt,562,565,1,1
2251,2251,"Francesca Marie Chilcote, Lisa",101_m.txt,562,566,1,0
2252,2252,Marie,101_m.txt,563,564,1,0
2253,2253,Marie Chilcote,101_m.txt,563,565,1,0
2254,2254,"Marie Chilcote, Lisa",101_m.txt,563,566,1,0
2255,2255,"Marie Chilcote, Lisa Hill-Corley</pname",101_m.txt,563,567,1,0
2256,2256,Chilcote,101_m.txt,564,565,1,0
2257,2257,"Chilcote, Lisa",101_m.txt,564,566,1,0
2258,2258,"Chilcote, Lisa Hill-Corley</pname",101_m.txt,564,567,1,0
2259,2259,"Chilcote, Lisa Hill-Corley, Karen",101_m.txt,564,568,1,0
2260,2260,Lisa,101_m.txt,565,566,1,0
2261,2261,Lisa Hill-Corley,101_m.txt,565,567,1,1
2262,2262,"Lisa Hill-Corley, Karen",101_m.txt,565,568,1,0
2263,2263,"Lisa Hill-Corley, Karen Lange</pname",101_m.txt,565,569,1,0
2264,2264,Hill-Corley,101_m.txt,566,567,1,0
2265,2265,"Hill-Corley, Karen",101_m.txt,566,568,1,0
2266,2266,"Hill-Corley, Karen Lange</pname",101_m.txt,566,569,1,0
2267,2267,"Hill-Corley, Karen Lange, Nancy",101_m.txt,566,570,1,0
2268,2268,Karen,101_m.txt,567,568,1,0
2269,2269,Karen Lange,101_m.txt,567,569,1,1
2270,2270,"Karen Lange, Nancy",101_m.txt,567,570,1,0
2271,2271,"Karen Lange, Nancy Linden</pname",101_m.txt,567,571,1,0
2272,2272,Lange,101_m.txt,568,569,1,0
2273,2273,"Lange, Nancy",101_m.txt,568,570,1,0
2274,2274,"Lange, Nancy Linden</pname",101_m.txt,568,571,1,0
2275,2275,"Lange, Nancy Linden, Ruthie",101_m.txt,568,572,1,0
2276,2276,Nancy,101_m.txt,569,570,1,0
2277,2277,Nancy Linden,101_m.txt,569,571,1,1
2278,2278,"Nancy Linden, Ruthie",101_m.txt,569,572,1,0
2279,2279,"Nancy Linden, Ruthie Rado</pname",101_m.txt,569,573,1,0
2280,2280,Linden,101_m.txt,570,571,1,0
2281,2281,"Linden, Ruthie",101_m.txt,570,572,1,0
2282,2282,"Linden, Ruthie Rado</pname",101_m.txt,570,573,1,0
2283,2283,"Linden, Ruthie Rado, Diana",101_m.txt,570,574,1,0
2284,2284,Ruthie,101_m.txt,571,572,1,0
2285,2285,Ruthie Rado,101_m.txt,571,573,1,1
2286,2286,"Ruthie Rado, Diana",101_m.txt,571,574,1,0
2287,2287,"Ruthie Rado, Diana Gonzalez",101_m.txt,571,575,1,0
2288,2288,Rado,101_m.txt,572,573,1,0
2289,2289,"Rado, Diana",101_m.txt,572,574,1,0
2290,2290,"Rado, Diana Gonzalez",101_m.txt,572,575,1,0
2291,2291,"Rado, Diana Gonzalez Ramirez</pname",101_m.txt,572,576,1,0
2292,2292,Diana,101_m.txt,573,574,1,0
2293,2293,Diana Gonzalez,101_m.txt,573,575,1,0
2294,2294,Diana Gonzalez Ramirez,101_m.txt,573,576,1,1
2295,2295,"Diana Gonzalez Ramirez, Claire",101_m.txt,573,577,1,0
2296,2296,Gonzalez,101_m.txt,574,575,1,0
2297,2297,Gonzalez Ramirez,101_m.txt,574,576,1,0
2298,2298,"Gonzalez Ramirez, Claire",101_m.txt,574,577,1,0
2299,2299,"Gonzalez Ramirez, Claire Schoonover</pname",101_m.txt,574,578,1,0
2300,2300,Ramirez,101_m.txt,575,576,1,0
2301,2301,"Ramirez, Claire",101_m.txt,575,577,1,0
2302,2302,"Ramirez, Claire Schoonover</pname",101_m.txt,575,578,1,0
2303,2303,"Ramirez, Claire Schoonover, Ezra",101_m.txt,575,579,1,0
2304,2304,Claire,101_m.txt,576,577,1,0
2305,2305,Claire Schoonover,101_m.txt,576,578,1,1
2306,2306,"Claire Schoonover, Ezra",101_m.txt,576,579,1,0
2307,2307,"Claire Schoonover, Ezra Tozian</pname",101_m.txt,576,580,1,0
2308,2308,Schoonover,101_m.txt,577,578,1,0
2309,2309,"Schoonover, Ezra",101_m.txt,577,579,1,0
2310,2310,"Schoonover, Ezra Tozian</pname",101_m.txt,577,580,1,0
2311,2311,"Schoonover, Ezra Tozian, Allison",101_m.txt,577,581,1,0
2312,2312,Ezra,101_m.txt,578,579,1,0
2313,2313,Ezra Tozian,101_m.txt,578,580,1,1
2314,2314,"Ezra Tozian, Allison",101_m.txt,578,581,1,0
2315,2315,"Ezra Tozian, Allison Turkel</pname",101_m.txt,578,582,1,0
2316,2316,Tozian,101_m.txt,579,580,1,0
2317,2317,"Tozian, Allison",101_m.txt,579,581,1,0
2318,2318,"Tozian, Allison Turkel</pname",101_m.txt,579,582,1,0
2319,2319,"Tozian, Allison Turkel and",101_m.txt,579,583,1,0
2320,2320,Allison,101_m.txt,580,581,1,0
2321,2321,Allison Turkel,101_m.txt,580,582,1,1
2322,2322,Allison Turkel and,101_m.txt,580,583,1,0
2323,2323,Allison Turkel and Claudia,101_m.txt,580,584,1,0
2324,2324,Turkel,101_m.txt,581,582,1,0
2325,2325,Turkel and,101_m.txt,581,583,1,0
2326,2326,Turkel and Claudia,101_m.txt,581,584,1,0
2327,2327,Turkel and Claudia Rosales,101_m.txt,581,585,1,0
2328,2328,and,101_m.txt,582,583,1,0
2329,2329,and Claudia,101_m.txt,582,584,1,0
2330,2330,and Claudia Rosales,101_m.txt,582,585,1,0
2331,2331,and Claudia Rosales Waters,101_m.txt,582,586,1,0
2332,2332,Claudia,101_m.txt,583,584,1,0
2333,2333,Claudia Rosales,101_m.txt,583,585,1,0
2334,2334,Claudia Rosales Waters,101_m.txt,583,586,1,1
2335,2335,Claudia Rosales Waters. About,101_m.txt,583,587,1,0
2336,2336,Rosales,101_m.txt,584,585,1,0
2337,2337,Rosales Waters,101_m.txt,584,586,1,0
2338,2338,Rosales Waters. About,101_m.txt,584,587,1,0
2339,2339,Rosales Waters. About two,101_m.txt,584,588,1,0
2340,2340,Waters,101_m.txt,585,586,1,0
2341,2341,Waters. About,101_m.txt,585,587,1,0
2342,2342,Waters. About two,101_m.txt,585,588,1,0
2343,2343,Waters. About two hours,101_m.txt,585,589,1,0
2344,2344,About,101_m.txt,586,587,1,0
2345,2345,About two,101_m.txt,586,588,1,0
2346,2346,About two hours,101_m.txt,586,589,1,0
2347,2347,About two hours. Through,101_m.txt,586,590,1,0
2348,2348,two,101_m.txt,587,588,1,0
2349,2349,two hours,101_m.txt,587,589,1,0
2350,2350,two hours. Through,101_m.txt,587,590,1,0
2351,2351,two hours. Through Feb,101_m.txt,587,591,1,0
2352,2352,hours,101_m.txt,588,589,1,0
2353,2353,hours. Through,101_m.txt,588,590,1,0
2354,2354,hours. Through Feb,101_m.txt,588,591,1,0
2355,2355,hours. Through Feb. 25,101_m.txt,588,592,1,0
2356,2356,Through,101_m.txt,589,590,1,0
2357,2357,Through Feb,101_m.txt,589,591,1,0
2358,2358,Through Feb. 25,101_m.txt,589,592,1,0
2359,2359,Through Feb. 25 at,101_m.txt,589,593,1,0
2360,2360,Feb,101_m.txt,590,591,1,0
2361,2361,Feb. 25,101_m.txt,590,592,1,0
2362,2362,Feb. 25 at,101_m.txt,590,593,1,0
2363,2363,Feb. 25 at the,101_m.txt,590,594,1,0
2364,2364,25,101_m.txt,591,592,1,0
2365,2365,25 at,101_m.txt,591,593,1,0
2366,2366,25 at the,101_m.txt,591,594,1,0
2367,2367,25 at the Lab,101_m.txt,591,595,1,0
2368,2368,at,101_m.txt,592,593,1,0
2369,2369,at the,101_m.txt,592,594,1,0
2370,2370,at the Lab,101_m.txt,592,595,1,0
2371,2371,at the Lab at,101_m.txt,592,596,1,0
2372,2372,the,101_m.txt,593,594,1,0
2373,2373,the Lab,101_m.txt,593,595,1,0
2374,2374,the Lab at,101_m.txt,593,596,1,0
2375,2375,the Lab at Convergence,101_m.txt,593,597,1,0
2376,2376,Lab,101_m.txt,594,595,1,0
2377,2377,Lab at,101_m.txt,594,596,1,0
2378,2378,Lab at Convergence,101_m.txt,594,597,1,0
2379,2379,"Lab at Convergence, 1819",101_m.txt,594,598,1,0
2380,2380,at,101_m.txt,595,596,1,0
2381,2381,at Convergence,101_m.txt,595,597,1,0
2382,2382,"at Convergence, 1819",101_m.txt,595,598,1,0
2383,2383,"at Convergence, 1819 N",101_m.txt,595,599,1,0
2384,2384,Convergence,101_m.txt,596,597,1,0
2385,2385,"Convergence, 1819",101_m.txt,596,598,1,0
2386,2386,"Convergence, 1819 N",101_m.txt,596,599,1,0
2387,2387,"Convergence, 1819 N. Quaker",101_m.txt,596,600,1,0
2388,2388,1819,101_m.txt,597,598,1,0
2389,2389,1819 N,101_m.txt,597,599,1,0
2390,2390,1819 N. Quaker,101_m.txt,597,600,1,0
2391,2391,1819 N. Quaker Lane,101_m.txt,597,601,1,0
2392,2392,N,101_m.txt,598,599,1,0
2393,2393,N. Quaker,101_m.txt,598,600,1,0
2394,2394,N. Quaker Lane,101_m.txt,598,601,1,0
2395,2395,"N. Quaker Lane, Alexandria",101_m.txt,598,602,1,0
2396,2396,Quaker,101_m.txt,599,600,1,0
2397,2397,Quaker Lane,101_m.txt,599,601,1,0
2398,2398,"Quaker Lane, Alexandria",101_m.txt,599,602,1,0
2399,2399,"Quaker Lane, Alexandria. Tickets",101_m.txt,599,603,1,0
2400,2400,Lane,101_m.txt,600,601,1,0
2401,2401,"Lane, Alexandria",101_m.txt,600,602,1,0
2402,2402,"Lane, Alexandria. Tickets",101_m.txt,600,603,1,0
2403,2403,"Lane, Alexandria. Tickets $20",101_m.txt,600,604,1,0
2404,2404,Alexandria,101_m.txt,601,602,1,0
2405,2405,Alexandria. Tickets,101_m.txt,601,603,1,0
2406,2406,Alexandria. Tickets $20,101_m.txt,601,604,1,0
2407,2407,Alexandria. Tickets $20. Visit,101_m.txt,601,605,1,0
2408,2408,Tickets,101_m.txt,602,603,1,0
2409,2409,Tickets $20,101_m.txt,602,604,1,0
2410,2410,Tickets $20. Visit,101_m.txt,602,605,1,0
2411,2411,Tickets $20. Visit bravespiritstheatre.com,101_m.txt,602,606,1,0
2412,2412,20,101_m.txt,603,604,1,0
2413,2413,20. Visit,101_m.txt,603,605,1,0
2414,2414,20. Visit bravespiritstheatre.com,101_m.txt,603,606,1,0
2415,2415,20. Visit bravespiritstheatre.com. Digging,101_m.txt,603,607,1,0
2416,2416,Visit,101_m.txt,604,605,1,0
2417,2417,Visit bravespiritstheatre.com,101_m.txt,604,606,1,0
2418,2418,Visit bravespiritstheatre.com. Digging,101_m.txt,604,607,1,0
2419,2419,Visit bravespiritstheatre.com. Digging Up,101_m.txt,604,608,1,0
2420,2420,bravespiritstheatre.com,101_m.txt,605,606,1,0
2421,2421,bravespiritstheatre.com. Digging,101_m.txt,605,607,1,0
2422,2422,bravespiritstheatre.com. Digging Up,101_m.txt,605,608,1,0
2423,2423,bravespiritstheatre.com. Digging Up Dessa,101_m.txt,605,609,1,0
2424,2424,Digging,101_m.txt,606,607,1,0
2425,2425,Digging Up,101_m.txt,606,608,1,0
2426,2426,Digging Up Dessa,101_m.txt,606,609,1,0
2427,2427,"Digging Up Dessa, by",101_m.txt,606,610,1,0
2428,2428,Up,101_m.txt,607,608,1,0
2429,2429,Up Dessa,101_m.txt,607,609,1,0
2430,2430,"Up Dessa, by",101_m.txt,607,610,1,0
2431,2431,"Up Dessa, by Laura",101_m.txt,607,611,1,0
2432,2432,Dessa,101_m.txt,608,609,1,0
2433,2433,"Dessa, by",101_m.txt,608,610,1,0
2434,2434,"Dessa, by Laura",101_m.txt,608,611,1,0
2435,2435,"Dessa, by Laura Schellhardt",101_m.txt,608,612,1,0
2436,2436,by,101_m.txt,609,610,1,0
2437,2437,by Laura,101_m.txt,609,611,1,0
2438,2438,by Laura Schellhardt,101_m.txt,609,612,1,0
2439,2439,by Laura Schellhardt. Directed,101_m.txt,609,613,1,0
2440,2440,Laura,101_m.txt,610,611,1,0
2441,2441,Laura Schellhardt,101_m.txt,610,612,1,1
2442,2442,Laura Schellhardt. Directed,101_m.txt,610,613,1,0
2443,2443,Laura Schellhardt. Directed by,101_m.txt,610,614,1,0
2444,2444,Schellhardt,101_m.txt,611,612,1,0
2445,2445,Schellhardt. Directed,101_m.txt,611,613,1,0
2446,2446,Schellhardt. Directed by,101_m.txt,611,614,1,0
2447,2447,Schellhardt. Directed by Rives,101_m.txt,611,615,1,0
2448,2448,Directed,101_m.txt,612,613,1,0
2449,2449,Directed by,101_m.txt,612,614,1,0
2450,2450,Directed by Rives,101_m.txt,612,615,1,0
2451,2451,Directed by Rives Collins,101_m.txt,612,616,1,0
2452,2452,by,101_m.txt,613,614,1,0
2453,2453,by Rives,101_m.txt,613,615,1,0
2454,2454,by Rives Collins,101_m.txt,613,616,1,0
2455,2455,by Rives Collins. Set,101_m.txt,613,617,1,0
2456,2456,Rives,101_m.txt,614,615,1,0
2457,2457,Rives Collins,101_m.txt,614,616,1,1
2458,2458,Rives Collins. Set,101_m.txt,614,617,1,0
2459,2459,"Rives Collins. Set, Deb",101_m.txt,614,618,1,0
2460,2460,Collins,101_m.txt,615,616,1,0
2461,2461,Collins. Set,101_m.txt,615,617,1,0
2462,2462,"Collins. Set, Deb",101_m.txt,615,618,1,0
2463,2463,"Collins. Set, Deb Booth</pname",101_m.txt,615,619,1,0
2464,2464,Set,101_m.txt,616,617,1,0
2465,2465,"Set, Deb",101_m.txt,616,618,1,0
2466,2466,"Set, Deb Booth",101_m.txt,616,619,1,0
2467,2467,"Set, Deb Booth; lights",101_m.txt,616,620,1,0
2468,2468,Deb,101_m.txt,617,618,1,0
2469,2469,Deb Booth,101_m.txt,617,619,1,1
2470,2470,Deb Booth; lights,101_m.txt,617,620,1,0
2471,2471,"Deb Booth; lights, Martha",101_m.txt,617,621,1,0
2472,2472,Booth,101_m.txt,618,619,1,0
2473,2473,Booth; lights,101_m.txt,618,620,1,0
2474,2474,"Booth; lights, Martha",101_m.txt,618,621,1,0
2475,2475,"Booth; lights, Martha Mountain</pname",101_m.txt,618,622,1,0
2476,2476,lights,101_m.txt,619,620,1,0
2477,2477,"lights, Martha",101_m.txt,619,621,1,0
2478,2478,"lights, Martha Mountain",101_m.txt,619,622,1,0
2479,2479,"lights, Martha Mountain; costumes",101_m.txt,619,623,1,0
2480,2480,Martha,101_m.txt,620,621,1,0
2481,2481,Martha Mountain,101_m.txt,620,622,1,1
2482,2482,Martha Mountain; costumes,101_m.txt,620,623,1,0
2483,2483,"Martha Mountain; costumes, Jen",101_m.txt,620,624,1,0
2484,2484,Mountain,101_m.txt,621,622,1,0
2485,2485,Mountain; costumes,101_m.txt,621,623,1,0
2486,2486,"Mountain; costumes, Jen",101_m.txt,621,624,1,0
2487,2487,"Mountain; costumes, Jen Gillette</pname",101_m.txt,621,625,1,0
2488,2488,costumes,101_m.txt,622,623,1,0
2489,2489,"costumes, Jen",101_m.txt,622,624,1,0
2490,2490,"costumes, Jen Gillette",101_m.txt,622,625,1,0
2491,2491,"costumes, Jen Gillette; projections",101_m.txt,622,626,1,0
2492,2492,Jen,101_m.txt,623,624,1,0
2493,2493,Jen Gillette,101_m.txt,623,625,1,1
2494,2494,Jen Gillette; projections,101_m.txt,623,626,1,0
2495,2495,"Jen Gillette; projections, Patrick",101_m.txt,623,627,1,0
2496,2496,Gillette,101_m.txt,624,625,1,0
2497,2497,Gillette; projections,101_m.txt,624,626,1,0
2498,2498,"Gillette; projections, Patrick",101_m.txt,624,627,1,0
2499,2499,"Gillette; projections, Patrick Lord</pname",101_m.txt,624,628,1,0
2500,2500,projections,101_m.txt,625,626,1,0
2501,2501,"projections, Patrick",101_m.txt,625,627,1,0
2502,2502,"projections, Patrick Lord",101_m.txt,625,628,1,0
2503,2503,"projections, Patrick Lord; sound",101_m.txt,625,629,1,0
2504,2504,Patrick,101_m.txt,626,627,1,0
2505,2505,Patrick Lord,101_m.txt,626,628,1,1
2506,2506,Patrick Lord; sound,101_m.txt,626,629,1,0
2507,2507,Patrick Lord; sound design,101_m.txt,626,630,1,0
2508,2508,Lord,101_m.txt,627,628,1,0
2509,2509,Lord; sound,101_m.txt,627,629,1,0
2510,2510,Lord; sound design,101_m.txt,627,630,1,0
2511,2511,"Lord; sound design, Kenny",101_m.txt,627,631,1,0
2512,2512,sound,101_m.txt,628,629,1,0
