string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
90,Majority Whip John,131_THEHILL_m.txt,451,454,0,0,0,1,0,0,0,0
91,Majority Whip John Cornyn,131_THEHILL_m.txt,451,455,0,0,0,1,0,0,0,0
92,Whip,131_THEHILL_m.txt,452,453,0,0,1,1,0,0,1,0
93,Whip John,131_THEHILL_m.txt,452,454,0,0,0,1,0,0,0,0
94,Whip John Cornyn,131_THEHILL_m.txt,452,455,0,0,0,1,0,0,0,0
95,John,131_THEHILL_m.txt,453,454,1,0,1,1,0,0,1,0
96,John Cornyn,131_THEHILL_m.txt,453,455,1,0,0,0,0,0,0,1
97,Cornyn,131_THEHILL_m.txt,454,455,1,0,0,0,0,0,0,0
98,R,131_THEHILL_m.txt,456,457,0,0,1,0,0,0,1,0
99,Texas,131_THEHILL_m.txt,458,459,0,0,1,0,0,0,1,0
100,Thursday,131_THEHILL_m.txt,476,477,0,0,1,0,0,0,1,0
101,Cornyn,131_THEHILL_m.txt,478,479,0,1,0,0,0,0,0,1
102,Cornyn,131_THEHILL_m.txt,533,534,0,0,0,0,0,0,0,1
103,Sen.,131_THEHILL_m.txt,535,536,0,0,0,0,0,0,0,0
104,Sen. Sheldon,131_THEHILL_m.txt,535,537,0,0,0,1,0,0,0,0
105,Sen. Sheldon Whitehouse,131_THEHILL_m.txt,535,538,0,0,0,0,0,0,0,0
106,Sheldon,131_THEHILL_m.txt,536,537,1,0,1,1,0,0,1,0
107,Sheldon Whitehouse,131_THEHILL_m.txt,536,538,1,0,0,0,0,0,0,1
108,Whitehouse,131_THEHILL_m.txt,537,538,1,0,0,0,0,0,0,0
109,D,131_THEHILL_m.txt,539,540,0,0,1,0,0,0,1,0
110,R,131_THEHILL_m.txt,541,542,0,0,1,0,0,0,1,0
111,House,131_THEHILL_m.txt,593,594,0,0,1,0,0,0,1,0
112,Rep,131_THEHILL_m.txt,595,596,1,0,1,0,0,0,1,0
113,Doug,131_THEHILL_m.txt,597,598,0,0,1,1,0,0,1,0
114,Doug Collins,131_THEHILL_m.txt,597,599,0,0,0,0,0,0,0,1
115,Collins,131_THEHILL_m.txt,598,599,0,0,0,0,0,0,0,0
116,R,131_THEHILL_m.txt,600,601,0,0,1,0,0,0,1,0
117,Ga,131_THEHILL_m.txt,602,603,0,0,1,0,0,0,1,0
118,When,131_THEHILL_m.txt,606,607,0,0,1,0,0,0,1,0
119,When Trump,131_THEHILL_m.txt,606,608,0,0,0,0,0,0,0,0
120,Trump,131_THEHILL_m.txt,607,608,0,0,1,1,0,0,1,1
121,A White,131_THEHILL_m.txt,642,644,0,0,0,1,0,1,0,0
122,A White House,131_THEHILL_m.txt,642,645,0,0,0,0,0,1,0,0
123,White,131_THEHILL_m.txt,643,644,0,0,1,1,0,0,1,0
124,White House,131_THEHILL_m.txt,643,645,0,0,1,1,0,0,1,0
125,House,131_THEHILL_m.txt,644,645,0,0,1,1,0,0,1,0
126,The Hill,131_THEHILL_m.txt,647,649,0,0,1,0,0,1,1,0
127,Hill,131_THEHILL_m.txt,648,649,0,0,1,1,0,0,0,0
128,Sen.,131_THEHILL_m.txt,683,684,0,0,0,0,0,0,0,0
129,Sen. Thom,131_THEHILL_m.txt,683,685,0,0,0,1,0,0,0,0
130,Sen. Thom Tillis,131_THEHILL_m.txt,683,686,0,0,0,0,0,0,0,0
131,Thom,131_THEHILL_m.txt,684,685,1,0,1,1,0,0,1,0
132,Thom Tillis,131_THEHILL_m.txt,684,686,1,0,0,0,0,0,0,1
133,Tillis,131_THEHILL_m.txt,685,686,1,0,0,0,0,0,0,0
134,R,131_THEHILL_m.txt,687,688,0,0,1,0,0,0,1,0
135,N,131_THEHILL_m.txt,689,690,0,0,1,0,0,0,1,0
136,C,131_THEHILL_m.txt,691,692,0,0,1,0,0,0,1,0
137,Thursday,131_THEHILL_m.txt,698,699,0,1,1,0,0,0,1,0
138,Thursday 's,131_THEHILL_m.txt,698,700,0,0,0,0,0,1,0,0
139,Congress,131_THEHILL_m.txt,706,707,0,0,0,0,0,0,0,0
140,Capitol,131_THEHILL_m.txt,748,749,0,0,1,1,0,0,1,0
141,Capitol Hill,131_THEHILL_m.txt,748,750,0,0,1,0,0,0,1,0
142,Hill,131_THEHILL_m.txt,749,750,0,0,0,1,0,0,0,0
143,I'm,131_THEHILL_m.txt,782,783,0,0,0,0,0,0,0,0
144,do,131_THEHILL_m.txt,789,790,0,0,0,0,0,0,0,0
145,do,131_THEHILL_m.txt,792,793,0,0,0,0,0,0,0,0
146,Sen.,131_THEHILL_m.txt,805,806,0,0,0,0,0,0,0,0
147,Sen. Ted,131_THEHILL_m.txt,805,807,0,0,0,1,0,0,0,0
148,Sen. Ted Cruz,131_THEHILL_m.txt,805,808,0,0,0,0,0,0,0,0
149,Ted,131_THEHILL_m.txt,806,807,1,0,1,1,0,0,1,0
150,Ted Cruz,131_THEHILL_m.txt,806,808,1,0,0,0,0,0,0,1
151,Cruz,131_THEHILL_m.txt,807,808,1,0,1,0,0,0,1,0
152,R,131_THEHILL_m.txt,809,810,0,0,1,0,0,0,1,0
153,Texas,131_THEHILL_m.txt,811,812,0,1,1,0,0,0,1,0
154,Congress,131_THEHILL_m.txt,823,824,0,0,0,0,0,0,0,0
155,Cruz,131_THEHILL_m.txt,857,858,0,1,1,0,0,0,1,1
156,United,131_THEHILL_m.txt,907,908,0,0,1,1,0,0,1,0
157,United States,131_THEHILL_m.txt,907,909,0,0,1,0,0,0,1,0
158,States,131_THEHILL_m.txt,908,909,0,0,1,1,0,0,1,0
159,Attorney,131_THEHILL_m.txt,920,921,0,1,0,1,0,0,0,0
160,Attorney General,131_THEHILL_m.txt,920,922,0,1,0,0,0,0,0,0
161,General,131_THEHILL_m.txt,921,922,0,1,1,1,0,0,1,0
162,Sens.,131_THEHILL_m.txt,977,978,0,0,0,0,0,0,0,0
163,Sens. Ben,131_THEHILL_m.txt,977,979,0,0,0,1,0,0,0,0
164,Sens. Ben Sasse,131_THEHILL_m.txt,977,980,0,0,0,0,0,0,0,0
165,Ben,131_THEHILL_m.txt,978,979,1,0,1,1,0,0,1,0
166,Ben Sasse,131_THEHILL_m.txt,978,980,1,0,0,0,0,0,0,1
167,Sasse,131_THEHILL_m.txt,979,980,1,0,0,0,0,0,0,0
168,R,131_THEHILL_m.txt,981,982,0,0,1,0,0,0,1,0
169,Neb,131_THEHILL_m.txt,983,984,0,0,0,0,0,0,0,0
170,John,131_THEHILL_m.txt,987,988,0,0,1,1,0,0,1,0
171,John Kennedy,131_THEHILL_m.txt,987,989,0,0,0,0,0,0,0,1
172,Kennedy,131_THEHILL_m.txt,988,989,0,0,0,0,0,0,0,0
173,R,131_THEHILL_m.txt,990,991,0,0,1,0,0,0,1,0
174,La,131_THEHILL_m.txt,992,993,0,0,1,0,0,0,1,0
0,Back,7_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0
1,Roman,7_Mashable_m.txt,12,13,0,0,1,1,0,0,1,0
2,Roman Polanski,7_Mashable_m.txt,12,14,0,0,0,0,0,0,0,1
3,Polanski,7_Mashable_m.txt,13,14,0,0,0,0,0,0,0,0
4,Swiss,7_Mashable_m.txt,16,17,0,0,0,0,0,0,0,0
5,U,7_Mashable_m.txt,40,41,0,0,1,0,0,0,1,0
6,S,7_Mashable_m.txt,42,43,0,0,1,0,0,0,1,0
7,One,7_Mashable_m.txt,51,52,0,0,1,0,0,0,1,0
8,Natalie,7_Mashable_m.txt,58,59,0,0,1,1,0,0,1,0
9,Natalie Portman,7_Mashable_m.txt,58,60,0,1,1,0,0,0,1,1
10,Portman,7_Mashable_m.txt,59,60,0,1,1,0,0,0,1,0
11,BuzzFeed,7_Mashable_m.txt,63,64,0,0,0,0,0,0,0,0
12,SEE,7_Mashable_m.txt,76,77,0,0,0,1,0,0,0,0
13,SEE ALSO,7_Mashable_m.txt,76,78,0,0,0,0,0,0,0,0
14,ALSO,7_Mashable_m.txt,77,78,0,0,0,1,0,0,0,0
15,Emma,7_Mashable_m.txt,79,80,0,1,1,1,0,0,1,0
16,Emma Watson,7_Mashable_m.txt,79,81,0,1,0,0,0,0,0,1
17,Emma Watson 's,7_Mashable_m.txt,79,82,0,0,0,0,0,1,0,0
18,Watson,7_Mashable_m.txt,80,81,0,1,1,0,0,0,1,0
19,Watson 's,7_Mashable_m.txt,80,82,0,0,0,0,0,1,0,0
20,Time,7_Mashable_m.txt,88,89,0,1,1,0,0,0,1,0
21,Time 's,7_Mashable_m.txt,88,90,0,0,0,1,0,1,0,0
22,Time 's Up,7_Mashable_m.txt,88,91,0,0,0,0,0,1,0,0
23,'s Up,7_Mashable_m.txt,89,91,0,0,0,1,0,1,0,0
24,Up,7_Mashable_m.txt,90,91,0,0,1,0,0,0,1,0
25,UK,7_Mashable_m.txt,94,95,0,0,1,0,0,0,0,0
26,Someone,7_Mashable_m.txt,106,107,0,0,1,1,0,0,1,0
27,Someone I,7_Mashable_m.txt,106,108,0,0,0,0,0,1,0,0
28,'I,7_Mashable_m.txt,117,118,0,0,0,0,0,0,0,0
29,',7_Mashable_m.txt,125,126,0,0,0,1,0,0,0,0
30,' And,7_Mashable_m.txt,125,127,0,0,0,1,0,1,0,0
31,' And I,7_Mashable_m.txt,125,128,0,0,0,0,0,1,0,0
32,And I,7_Mashable_m.txt,126,128,0,0,0,0,0,1,0,0
33,Portman,7_Mashable_m.txt,145,146,0,0,1,0,0,0,1,1
34,Polanski,7_Mashable_m.txt,163,164,0,0,0,0,0,0,0,1
35,Wes,7_Mashable_m.txt,171,172,0,0,1,1,0,0,1,0
36,Wes Anderson,7_Mashable_m.txt,171,173,0,0,0,0,0,0,0,1
37,Anderson,7_Mashable_m.txt,172,173,0,0,1,0,0,0,1,0
38,Martin,7_Mashable_m.txt,174,175,0,0,1,1,0,0,1,0
39,Martin Scorsese,7_Mashable_m.txt,174,176,0,0,0,0,0,0,0,1
40,Scorsese,7_Mashable_m.txt,175,176,0,0,0,0,0,0,0,0
41,Woody,7_Mashable_m.txt,177,178,0,0,1,1,0,0,1,0
42,Woody Allen,7_Mashable_m.txt,177,179,0,0,0,0,0,0,0,1
43,Allen,7_Mashable_m.txt,178,179,0,0,1,0,0,0,1,0
44,Tilda,7_Mashable_m.txt,180,181,0,0,1,1,0,0,1,0
45,Tilda Swinton,7_Mashable_m.txt,180,182,0,0,0,0,0,0,0,1
46,Swinton,7_Mashable_m.txt,181,182,0,0,0,0,0,0,0,0
47,Wong,7_Mashable_m.txt,183,184,0,0,0,1,0,0,0,0
48,Wong Kar,7_Mashable_m.txt,183,185,0,0,0,1,0,0,0,0
49,Wong Kar Wai,7_Mashable_m.txt,183,186,0,0,0,0,0,0,0,1
50,Kar,7_Mashable_m.txt,184,185,0,0,1,1,0,0,1,0
51,Kar Wai,7_Mashable_m.txt,184,186,0,0,0,0,0,0,0,0
52,Wai,7_Mashable_m.txt,185,186,0,0,0,1,0,0,0,0
53,Given,7_Mashable_m.txt,187,188,0,1,1,0,0,0,1,0
54,Given Portman,7_Mashable_m.txt,187,189,0,1,0,0,0,0,0,0
55,Given Portman 's,7_Mashable_m.txt,187,190,0,0,0,0,0,1,0,0
56,Portman,7_Mashable_m.txt,188,189,0,1,1,1,0,0,1,1
57,Portman 's,7_Mashable_m.txt,188,190,0,0,0,1,0,1,0,0
58,Time,7_Mashable_m.txt,194,195,0,1,1,0,0,0,1,0
59,Time 's,7_Mashable_m.txt,194,196,0,0,1,1,0,1,0,0
60,Time 's Up,7_Mashable_m.txt,194,197,0,0,1,0,0,1,0,0
61,'s Up,7_Mashable_m.txt,195,197,0,0,0,1,0,1,0,0
62,Up,7_Mashable_m.txt,196,197,0,0,1,0,0,0,1,0
63,We,7_Mashable_m.txt,231,232,0,0,1,0,0,0,1,0
64,Portman,7_Mashable_m.txt,276,277,0,1,1,0,0,0,1,1
65,Annihilation,7_Mashable_m.txt,291,292,0,0,1,0,0,0,1,0
66,Lena,7_Mashable_m.txt,295,296,0,0,1,0,0,0,1,1
67,Jennifer,7_Mashable_m.txt,302,303,0,0,1,1,0,0,1,0
68,Jennifer Jason,7_Mashable_m.txt,302,304,0,1,0,1,0,0,0,0
69,Jennifer Jason Leigh,7_Mashable_m.txt,302,305,0,1,0,0,0,0,0,1
70,Jason,7_Mashable_m.txt,303,304,0,1,1,1,0,0,1,0
71,Jason Leigh,7_Mashable_m.txt,303,305,0,1,0,0,0,0,0,0
72,Leigh,7_Mashable_m.txt,304,305,0,1,0,1,0,0,0,0
73,Dr.,7_Mashable_m.txt,306,307,0,0,0,0,0,0,0,0
74,Dr. Ventress,7_Mashable_m.txt,306,308,0,0,0,0,0,0,0,0
75,Ventress,7_Mashable_m.txt,307,308,1,0,0,0,0,0,0,1
76,Asian,7_Mashable_m.txt,313,314,0,0,0,0,0,0,0,0
77,Native,7_Mashable_m.txt,315,316,0,0,1,1,0,0,1,0
78,Native American,7_Mashable_m.txt,315,317,0,0,1,0,0,0,1,0
79,American,7_Mashable_m.txt,316,317,0,0,1,1,0,0,1,0
80,And I,7_Mashable_m.txt,339,341,0,0,0,0,0,1,0,0
81,Hamilton,7_Mashable_m.txt,348,349,0,0,1,0,0,0,1,0
82,Portman,7_Mashable_m.txt,372,373,0,1,1,0,0,0,1,1
83,WATCH,7_Mashable_m.txt,410,411,0,0,0,0,0,0,0,0
0,Majority,141_THEHILL_m.txt,0,1,0,0,1,1,0,0,1,0
1,Majority Leader,141_THEHILL_m.txt,0,2,0,0,0,0,0,0,0,0
2,Majority Leader Mitch,141_THEHILL_m.txt,0,3,0,0,0,1,0,0,0,0
3,Majority Leader Mitch McConnell,141_THEHILL_m.txt,0,4,0,0,0,0,0,0,0,0
4,Leader,141_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,0
5,Leader Mitch,141_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,0
6,Leader Mitch McConnell,141_THEHILL_m.txt,1,4,0,0,0,1,0,0,0,0
7,Mitch,141_THEHILL_m.txt,2,3,1,0,1,1,0,0,1,0
8,Mitch McConnell,141_THEHILL_m.txt,2,4,1,0,0,0,0,0,0,1
9,McConnell,141_THEHILL_m.txt,3,4,1,0,0,0,0,0,0,0
10,R,141_THEHILL_m.txt,5,6,0,0,1,0,0,0,1,0
11,Ky,141_THEHILL_m.txt,7,8,0,0,0,0,0,0,0,0
12,Wednesday,141_THEHILL_m.txt,20,21,0,0,1,0,0,0,1,0
13,McConnell,141_THEHILL_m.txt,43,44,0,0,0,0,0,0,0,1
14,Sens.,141_THEHILL_m.txt,53,54,0,0,0,0,0,0,0,0
15,Sens. John,141_THEHILL_m.txt,53,55,0,0,0,1,0,0,0,0
16,Sens. John McCain,141_THEHILL_m.txt,53,56,0,0,0,0,0,0,0,0
17,John,141_THEHILL_m.txt,54,55,1,0,1,1,0,0,1,0
18,John McCain,141_THEHILL_m.txt,54,56,1,0,0,0,0,0,0,1
19,McCain,141_THEHILL_m.txt,55,56,1,0,0,0,0,0,0,0
20,R,141_THEHILL_m.txt,57,58,0,0,1,0,0,0,1,0
21,Ariz,141_THEHILL_m.txt,59,60,0,0,0,0,0,0,0,0
22,Christopher,141_THEHILL_m.txt,63,64,0,0,1,1,0,0,1,0
23,Christopher Coons,141_THEHILL_m.txt,63,65,0,0,0,0,0,0,0,1
24,Coons,141_THEHILL_m.txt,64,65,0,0,1,0,0,0,1,0
25,D,141_THEHILL_m.txt,66,67,0,0,1,0,0,0,1,0
26,Del,141_THEHILL_m.txt,68,69,0,0,1,0,0,0,1,0
27,Dreamers,141_THEHILL_m.txt,75,76,0,0,1,0,0,0,1,0
28,Sen.,141_THEHILL_m.txt,84,85,0,0,0,0,0,0,0,0
29,Sen. Pat,141_THEHILL_m.txt,84,86,0,0,0,1,0,0,0,0
30,Sen. Pat Toomey,141_THEHILL_m.txt,84,87,0,0,0,0,0,0,0,0
31,Pat,141_THEHILL_m.txt,85,86,1,0,1,1,0,0,1,0
32,Pat Toomey,141_THEHILL_m.txt,85,87,1,0,0,0,0,0,0,1
33,Toomey,141_THEHILL_m.txt,86,87,1,0,0,0,0,0,0,0
34,R,141_THEHILL_m.txt,88,89,0,0,1,0,0,0,1,0
35,Pa,141_THEHILL_m.txt,90,91,0,0,1,0,0,0,1,0
36,GOP,141_THEHILL_m.txt,107,108,1,0,0,1,0,0,0,0
37,GOP Sen.,141_THEHILL_m.txt,107,109,1,0,0,0,0,0,0,0
38,GOP Sen. Susan,141_THEHILL_m.txt,107,110,1,0,0,1,0,0,0,0
39,GOP Sen. Susan Collins,141_THEHILL_m.txt,107,111,1,0,0,0,0,0,0,0
40,Sen.,141_THEHILL_m.txt,108,109,1,0,0,1,0,0,0,0
41,Sen. Susan,141_THEHILL_m.txt,108,110,1,0,0,1,0,0,0,0
42,Sen. Susan Collins,141_THEHILL_m.txt,108,111,1,0,0,1,0,0,0,0
43,Susan,141_THEHILL_m.txt,109,110,1,0,1,1,0,0,1,0
44,Susan Collins,141_THEHILL_m.txt,109,111,1,0,0,0,0,0,0,1
45,Collins,141_THEHILL_m.txt,110,111,1,0,0,0,0,0,0,0
46,Maine,141_THEHILL_m.txt,112,113,0,0,1,0,0,0,1,0
47,GOP,141_THEHILL_m.txt,117,118,0,0,0,0,0,0,0,0
48,President,141_THEHILL_m.txt,123,124,0,1,1,0,0,0,1,0
49,President Trump,141_THEHILL_m.txt,123,125,0,1,0,0,0,0,0,0
50,President Trump 's,141_THEHILL_m.txt,123,126,0,0,0,0,0,1,0,0
51,Trump,141_THEHILL_m.txt,124,125,1,1,1,0,0,0,1,1
52,Trump 's,141_THEHILL_m.txt,124,126,1,0,0,0,0,1,0,0
53,Under,141_THEHILL_m.txt,128,129,0,0,1,0,0,0,1,0
54,Senate,141_THEHILL_m.txt,135,136,0,0,1,0,0,0,0,0
55,Friday,141_THEHILL_m.txt,144,145,0,0,1,0,0,0,1,0
56,Republicans,141_THEHILL_m.txt,181,182,0,0,0,0,0,0,0,0
57,Democrats,141_THEHILL_m.txt,183,184,0,0,1,0,0,0,1,0
58,Senate,141_THEHILL_m.txt,216,217,0,1,1,0,0,0,0,0
59,Senate 's,141_THEHILL_m.txt,216,218,0,0,1,0,0,1,0,0
60,Democrats,141_THEHILL_m.txt,225,226,0,0,1,0,0,0,1,0
61,McConnell,141_THEHILL_m.txt,227,228,0,0,0,0,0,0,0,1
62,Tuesday,141_THEHILL_m.txt,232,233,0,0,1,0,0,0,1,0
63,Senate,141_THEHILL_m.txt,250,251,0,0,0,1,0,0,0,0
64,Senate Minority,141_THEHILL_m.txt,250,252,0,0,0,1,0,0,0,0
65,Senate Minority Leader,141_THEHILL_m.txt,250,253,0,0,0,0,0,0,0,0
66,Senate Minority Leader Charles,141_THEHILL_m.txt,250,254,0,0,0,1,0,0,0,0
67,Minority,141_THEHILL_m.txt,251,252,0,0,0,1,0,0,0,0
68,Minority Leader,141_THEHILL_m.txt,251,253,0,0,0,1,0,0,0,0
69,Minority Leader Charles,141_THEHILL_m.txt,251,254,0,0,0,1,0,0,0,0
70,Minority Leader Charles Schumer,141_THEHILL_m.txt,251,255,0,0,0,1,0,0,0,0
71,Leader,141_THEHILL_m.txt,252,253,0,0,1,1,0,0,1,0
72,Leader Charles,141_THEHILL_m.txt,252,254,0,0,0,1,0,0,0,0
73,Leader Charles Schumer,141_THEHILL_m.txt,252,255,0,0,0,1,0,0,0,0
74,Charles,141_THEHILL_m.txt,253,254,1,0,1,1,0,0,1,0
75,Charles Schumer,141_THEHILL_m.txt,253,255,1,0,0,0,0,0,0,1
76,Schumer,141_THEHILL_m.txt,254,255,1,0,0,0,0,0,0,0
77,D,141_THEHILL_m.txt,256,257,0,0,1,0,0,0,1,0
78,N,141_THEHILL_m.txt,258,259,0,0,1,0,0,0,1,0
79,Y,141_THEHILL_m.txt,260,261,0,0,1,0,0,0,1,0
80,Wednesday,141_THEHILL_m.txt,265,266,0,0,1,0,0,0,1,0
81,Dreamers,141_THEHILL_m.txt,286,287,0,0,1,0,0,0,1,0
0,Senators,140_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0
1,Wednesday,140_THEHILL_m.txt,40,41,0,1,1,0,0,0,1,0
2,Dreamers,140_THEHILL_m.txt,55,56,0,0,1,0,0,0,1,0
3,Wednesday,140_THEHILL_m.txt,89,90,0,0,1,0,0,0,1,0
4,Sen.,140_THEHILL_m.txt,95,96,0,0,0,0,0,0,0,0
5,Sen. Jeff,140_THEHILL_m.txt,95,97,0,0,0,1,0,0,0,0
6,Sen. Jeff Flake,140_THEHILL_m.txt,95,98,0,0,0,0,0,0,0,0
7,Jeff,140_THEHILL_m.txt,96,97,1,0,1,1,0,0,1,0
8,Jeff Flake,140_THEHILL_m.txt,96,98,1,0,0,0,0,0,0,1
9,Flake,140_THEHILL_m.txt,97,98,1,0,1,0,0,0,1,0
10,R,140_THEHILL_m.txt,99,100,0,0,1,0,0,0,1,0
11,Ariz,140_THEHILL_m.txt,101,102,0,0,0,0,0,0,0,0
12,Senate,140_THEHILL_m.txt,116,117,0,0,0,1,0,0,0,0
13,Senate Majority,140_THEHILL_m.txt,116,118,0,0,0,1,0,0,0,0
14,Senate Majority Leader,140_THEHILL_m.txt,116,119,0,0,0,0,0,0,0,0
15,Senate Majority Leader Mitch,140_THEHILL_m.txt,116,120,0,0,0,1,0,0,0,0
16,Majority,140_THEHILL_m.txt,117,118,0,0,1,1,0,0,1,0
17,Majority Leader,140_THEHILL_m.txt,117,119,0,0,0,1,0,0,0,0
18,Majority Leader Mitch,140_THEHILL_m.txt,117,120,0,0,0,1,0,0,0,0
19,Majority Leader Mitch McConnell,140_THEHILL_m.txt,117,121,0,0,0,1,0,0,0,0
20,Leader,140_THEHILL_m.txt,118,119,0,0,1,1,0,0,1,0
21,Leader Mitch,140_THEHILL_m.txt,118,120,0,0,0,1,0,0,0,0
22,Leader Mitch McConnell,140_THEHILL_m.txt,118,121,0,0,0,1,0,0,0,0
23,Mitch,140_THEHILL_m.txt,119,120,1,0,1,1,0,0,1,0
24,Mitch McConnell,140_THEHILL_m.txt,119,121,1,0,0,0,0,0,0,1
25,McConnell,140_THEHILL_m.txt,120,121,1,0,0,0,0,0,0,0
26,R,140_THEHILL_m.txt,122,123,0,0,1,0,0,0,1,0
27,Ky,140_THEHILL_m.txt,124,125,0,0,0,0,0,0,0,0
28,Democrat,140_THEHILL_m.txt,173,174,0,0,0,0,0,0,0,0
29,GOP,140_THEHILL_m.txt,193,194,0,0,0,0,0,0,0,0
30,Roughly,140_THEHILL_m.txt,201,202,0,0,0,0,0,0,0,0
31,Republicans,140_THEHILL_m.txt,204,205,0,0,0,0,0,0,0,0
32,Common,140_THEHILL_m.txt,211,212,0,0,1,1,0,0,1,0
33,Common Sense,140_THEHILL_m.txt,211,213,0,0,1,1,0,0,1,0
34,Common Sense Coalition,140_THEHILL_m.txt,211,214,0,0,1,0,0,0,0,0
35,Sense,140_THEHILL_m.txt,212,213,0,0,1,1,0,0,1,0
36,Sense Coalition,140_THEHILL_m.txt,212,214,0,0,0,1,0,0,0,0
37,Coalition,140_THEHILL_m.txt,213,214,0,0,1,1,0,0,1,0
38,do,140_THEHILL_m.txt,245,246,0,0,0,0,0,0,0,0
39,Sen.,140_THEHILL_m.txt,248,249,0,0,0,0,0,0,0,0
40,Sen. Susan,140_THEHILL_m.txt,248,250,0,0,0,1,0,0,0,0
41,Sen. Susan Collins,140_THEHILL_m.txt,248,251,0,0,0,0,0,0,0,0
42,Susan,140_THEHILL_m.txt,249,250,1,0,1,1,0,0,1,0
43,Susan Collins,140_THEHILL_m.txt,249,251,1,0,0,0,0,0,0,1
44,Collins,140_THEHILL_m.txt,250,251,1,0,0,0,0,0,0,0
45,R,140_THEHILL_m.txt,252,253,0,0,1,0,0,0,1,0
46,Maine,140_THEHILL_m.txt,254,255,0,0,1,0,0,0,1,0
47,McConnell,140_THEHILL_m.txt,273,274,0,1,1,0,0,0,0,1
48,McConnell 's,140_THEHILL_m.txt,273,275,0,0,1,0,0,1,0,0
49,Wednesday,140_THEHILL_m.txt,282,283,0,0,1,0,0,0,1,0
50,Dreamers,140_THEHILL_m.txt,295,296,0,0,1,0,0,0,1,0
51,While,140_THEHILL_m.txt,307,308,0,0,1,0,0,0,1,0
52,Dreamers,140_THEHILL_m.txt,311,312,0,0,1,0,0,0,1,0
53,President,140_THEHILL_m.txt,340,341,1,0,1,0,0,0,1,0
54,President Trump,140_THEHILL_m.txt,340,342,1,0,0,0,0,0,0,0
55,Trump,140_THEHILL_m.txt,341,342,1,0,1,0,0,0,1,1
56,House,140_THEHILL_m.txt,343,344,0,0,1,1,0,0,1,0
57,House Republicans,140_THEHILL_m.txt,343,345,0,0,0,0,0,0,0,0
58,Republicans,140_THEHILL_m.txt,344,345,0,0,0,1,0,0,0,0
59,Collins,140_THEHILL_m.txt,346,347,0,0,0,0,0,0,0,1
60,Flake,140_THEHILL_m.txt,358,359,0,0,1,0,0,0,1,1
0,Sundance,0_ATLANTIC_m.txt,8,9,0,0,1,1,0,0,1,0
1,Sundance Film,0_ATLANTIC_m.txt,8,10,0,0,0,1,0,0,0,0
2,Sundance Film Festival,0_ATLANTIC_m.txt,8,11,0,0,0,0,0,0,0,0
3,Film,0_ATLANTIC_m.txt,9,10,0,0,1,1,0,0,1,0
4,Film Festival,0_ATLANTIC_m.txt,9,11,0,0,1,1,0,0,1,0
5,Festival,0_ATLANTIC_m.txt,10,11,0,0,1,1,0,0,1,0
6,Netflix,0_ATLANTIC_m.txt,12,13,0,0,1,0,0,0,1,0
7,Hollywood,0_ATLANTIC_m.txt,52,53,0,0,1,0,0,0,1,0
8,Mudbound,0_ATLANTIC_m.txt,70,71,0,0,1,0,0,0,1,0
9,Grand,0_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0
10,Grand Jury,0_ATLANTIC_m.txt,79,81,0,0,1,1,0,0,1,0
11,Grand Jury Prize,0_ATLANTIC_m.txt,79,82,0,0,1,0,0,0,0,0
12,Jury,0_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,0
13,Jury Prize,0_ATLANTIC_m.txt,80,82,0,0,0,1,0,0,0,0
14,Prize,0_ATLANTIC_m.txt,81,82,0,0,1,1,0,0,1,0
15,I Don't,0_ATLANTIC_m.txt,83,85,0,0,1,1,0,1,1,0
16,I Don't Feel,0_ATLANTIC_m.txt,83,86,0,0,0,0,0,1,0,0
17,Don't,0_ATLANTIC_m.txt,84,85,0,0,1,1,0,0,1,0
18,Don't Feel,0_ATLANTIC_m.txt,84,86,0,0,0,1,0,0,0,0
19,Feel,0_ATLANTIC_m.txt,85,86,0,0,1,1,0,0,1,0
20,Home,0_ATLANTIC_m.txt,87,88,0,0,1,0,0,0,1,0
21,This World,0_ATLANTIC_m.txt,89,91,0,0,1,1,0,1,1,0
22,This World Anymore,0_ATLANTIC_m.txt,89,92,0,0,1,0,0,1,0,0
23,World,0_ATLANTIC_m.txt,90,91,0,0,1,1,0,0,1,0
24,World Anymore,0_ATLANTIC_m.txt,90,92,0,0,0,1,0,0,0,0
25,Anymore,0_ATLANTIC_m.txt,91,92,0,0,1,1,0,0,1,0
26,Netflix,0_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0
27,Amazon,0_ATLANTIC_m.txt,107,108,0,0,1,0,0,0,1,0
28,Best,0_ATLANTIC_m.txt,113,114,0,0,1,1,0,0,1,0
29,Best Picture,0_ATLANTIC_m.txt,113,115,0,0,0,0,0,0,0,0
30,Picture,0_ATLANTIC_m.txt,114,115,0,0,1,1,0,0,1,0
31,Sundance,0_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0
