string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
32,Sen.,132_THEHILL_m.txt,139,140,0,0,0,0,0,0,0,0
33,Sen. Pat,132_THEHILL_m.txt,139,141,0,0,0,1,0,0,0,0
34,Sen. Pat Toomey,132_THEHILL_m.txt,139,142,0,0,0,0,0,0,0,0
35,Pat,132_THEHILL_m.txt,140,141,1,0,1,1,0,0,1,0
36,Pat Toomey,132_THEHILL_m.txt,140,142,1,0,0,0,0,0,0,1
37,Toomey,132_THEHILL_m.txt,141,142,1,0,0,0,0,0,0,0
38,R,132_THEHILL_m.txt,143,144,0,0,1,0,0,0,1,0
39,Pa,132_THEHILL_m.txt,145,146,0,0,1,0,0,0,1,0
40,Common,132_THEHILL_m.txt,159,160,0,0,1,1,0,0,1,0
41,Common Sense,132_THEHILL_m.txt,159,161,0,0,1,1,0,0,1,0
42,Common Sense Coalition,132_THEHILL_m.txt,159,162,0,0,1,0,0,0,0,0
43,Sense,132_THEHILL_m.txt,160,161,0,0,1,1,0,0,1,0
44,Sense Coalition,132_THEHILL_m.txt,160,162,0,0,0,1,0,0,0,0
45,Coalition,132_THEHILL_m.txt,161,162,0,0,1,1,0,0,1,0
46,White,132_THEHILL_m.txt,167,168,0,0,1,1,0,0,1,0
47,White House,132_THEHILL_m.txt,167,169,0,0,1,0,0,0,1,0
48,House,132_THEHILL_m.txt,168,169,0,0,1,1,0,0,1,0
49,Under,132_THEHILL_m.txt,170,171,0,0,1,1,0,0,1,0
50,Under Senate,132_THEHILL_m.txt,170,172,0,0,0,0,0,0,0,0
51,Senate,132_THEHILL_m.txt,171,172,0,0,0,1,0,0,0,0
52,Senate,132_THEHILL_m.txt,177,178,0,0,1,0,0,0,0,0
53,Friday,132_THEHILL_m.txt,182,183,0,0,1,0,0,0,1,0
54,Republicans,132_THEHILL_m.txt,220,221,0,0,0,0,0,0,0,0
55,Democrats,132_THEHILL_m.txt,222,223,0,0,1,0,0,0,1,0
56,Thursday,132_THEHILL_m.txt,226,227,0,0,1,0,0,0,1,0
57,White,132_THEHILL_m.txt,243,244,0,0,1,1,0,0,1,0
58,White House,132_THEHILL_m.txt,243,245,0,0,1,0,0,0,1,0
59,House,132_THEHILL_m.txt,244,245,0,0,1,1,0,0,1,0
60,Here,132_THEHILL_m.txt,252,253,0,1,1,0,0,0,1,0
61,Here 's,132_THEHILL_m.txt,252,254,0,0,0,0,0,1,0,0
62,Sen.,132_THEHILL_m.txt,274,275,1,0,0,0,0,0,0,0
63,Sen. Susan,132_THEHILL_m.txt,274,276,1,0,0,1,0,0,0,0
64,Sen. Susan Collins,132_THEHILL_m.txt,274,277,1,0,0,0,0,0,0,0
65,Susan,132_THEHILL_m.txt,275,276,1,0,1,1,0,0,1,0
66,Susan Collins,132_THEHILL_m.txt,275,277,1,0,0,0,0,0,0,1
67,Collins,132_THEHILL_m.txt,276,277,1,0,0,0,0,0,0,0
68,R,132_THEHILL_m.txt,278,279,0,0,1,0,0,0,1,0
69,Maine,132_THEHILL_m.txt,280,281,0,0,1,0,0,0,1,0
70,Republican,132_THEHILL_m.txt,296,297,0,0,0,0,0,0,0,0
71,Democratic,132_THEHILL_m.txt,307,308,0,0,0,0,0,0,0,0
72,Republicans,132_THEHILL_m.txt,323,324,0,0,0,0,0,0,0,0
73,Sen.,132_THEHILL_m.txt,329,330,0,0,0,0,0,0,0,0
74,Sen. Jeff,132_THEHILL_m.txt,329,331,0,0,0,1,0,0,0,0
75,Sen. Jeff Flake,132_THEHILL_m.txt,329,332,0,0,0,0,0,0,0,0
76,Jeff,132_THEHILL_m.txt,330,331,1,0,1,1,0,0,1,0
77,Jeff Flake,132_THEHILL_m.txt,330,332,1,0,0,0,0,0,0,1
78,Flake,132_THEHILL_m.txt,331,332,1,0,1,0,0,0,1,0
79,R,132_THEHILL_m.txt,333,334,0,0,1,0,0,0,1,0
80,Ariz,132_THEHILL_m.txt,335,336,0,0,0,0,0,0,0,0
81,We're,132_THEHILL_m.txt,351,352,0,0,0,0,0,0,0,0
82,Thursday,132_THEHILL_m.txt,358,359,0,0,1,0,0,0,1,0
83,Dreamers,132_THEHILL_m.txt,382,383,0,0,1,0,0,0,1,0
84,Several,132_THEHILL_m.txt,402,403,0,1,0,1,0,0,0,0
85,Several Republicans,132_THEHILL_m.txt,402,404,0,1,0,0,0,0,0,0
86,Republicans,132_THEHILL_m.txt,403,404,0,1,0,1,0,0,0,0
87,Sens.,132_THEHILL_m.txt,419,420,0,0,0,0,0,0,0,0
88,Sens. Orrin,132_THEHILL_m.txt,419,421,0,0,0,1,0,0,0,0
89,Sens. Orrin Hatch,132_THEHILL_m.txt,419,422,0,0,0,0,0,0,0,0
90,Orrin,132_THEHILL_m.txt,420,421,1,0,0,1,0,0,0,0
91,Orrin Hatch,132_THEHILL_m.txt,420,422,1,0,0,0,0,0,0,1
92,Hatch,132_THEHILL_m.txt,421,422,1,0,1,0,0,0,1,0
93,Utah,132_THEHILL_m.txt,423,424,0,0,1,0,0,0,1,0
94,Dean,132_THEHILL_m.txt,426,427,0,0,1,1,0,0,1,0
95,Dean Heller,132_THEHILL_m.txt,426,428,0,0,0,0,0,0,0,1
96,Heller,132_THEHILL_m.txt,427,428,0,0,0,0,0,0,0,0
97,Nev,132_THEHILL_m.txt,429,430,0,0,0,0,0,0,0,0
98,Hatch,132_THEHILL_m.txt,447,448,0,1,1,0,0,0,1,1
99,House,132_THEHILL_m.txt,470,471,0,0,1,0,0,0,1,0
100,President,132_THEHILL_m.txt,481,482,1,0,1,0,0,0,1,0
101,But Sen.,132_THEHILL_m.txt,484,486,0,0,0,0,0,1,0,0
102,But Sen. Bob,132_THEHILL_m.txt,484,487,0,0,0,1,0,1,0,0
103,But Sen. Bob Corker,132_THEHILL_m.txt,484,488,0,0,0,0,0,1,0,0
104,Sen.,132_THEHILL_m.txt,485,486,0,0,0,1,0,0,0,0
105,Sen. Bob,132_THEHILL_m.txt,485,487,0,0,0,1,0,0,0,0
106,Sen. Bob Corker,132_THEHILL_m.txt,485,488,0,0,0,1,0,0,0,0
107,Bob,132_THEHILL_m.txt,486,487,1,0,1,1,0,0,1,0
108,Bob Corker,132_THEHILL_m.txt,486,488,1,0,0,0,0,0,0,1
109,Corker,132_THEHILL_m.txt,487,488,1,0,0,0,0,0,0,0
110,R,132_THEHILL_m.txt,489,490,0,0,1,0,0,0,1,0
111,Tenn,132_THEHILL_m.txt,491,492,0,0,1,0,0,0,1,0
112,Thursday,132_THEHILL_m.txt,504,505,0,1,1,0,0,0,1,0
113,Meanwhile,132_THEHILL_m.txt,521,522,0,0,1,0,0,0,1,0
114,Trump,132_THEHILL_m.txt,524,525,0,0,1,0,0,0,1,1
115,Thursday,132_THEHILL_m.txt,547,548,0,0,1,0,0,0,1,0
116,White,132_THEHILL_m.txt,550,551,0,1,1,1,0,0,1,0
117,White House,132_THEHILL_m.txt,550,552,0,1,1,0,0,0,1,0
118,House,132_THEHILL_m.txt,551,552,0,1,1,1,0,0,1,0
119,Trump,132_THEHILL_m.txt,557,558,0,0,1,0,0,0,1,1
120,This Amendment,132_THEHILL_m.txt,569,571,0,0,0,0,0,1,0,0
121,Amendment,132_THEHILL_m.txt,570,571,0,0,1,1,0,0,1,0
122,The Amendment,132_THEHILL_m.txt,592,594,0,0,1,0,0,1,1,0
123,Amendment,132_THEHILL_m.txt,593,594,0,0,1,1,0,0,1,0
124,American,132_THEHILL_m.txt,601,602,0,0,1,0,0,0,1,0
125,American,132_THEHILL_m.txt,608,609,0,0,1,0,0,0,1,0
126,White,132_THEHILL_m.txt,612,613,0,0,1,1,0,0,1,0
127,White House,132_THEHILL_m.txt,612,614,0,0,1,0,0,0,1,0
128,House,132_THEHILL_m.txt,613,614,0,0,1,1,0,0,1,0
129,Sarah,132_THEHILL_m.txt,616,617,0,0,1,1,0,0,1,0
130,Sarah Huckabee,132_THEHILL_m.txt,616,618,0,1,0,1,0,0,0,0
131,Sarah Huckabee Sanders,132_THEHILL_m.txt,616,619,0,1,0,0,0,0,0,1
132,Huckabee,132_THEHILL_m.txt,617,618,0,1,1,1,0,0,1,0
133,Huckabee Sanders,132_THEHILL_m.txt,617,619,0,1,0,0,0,0,0,0
134,Sanders,132_THEHILL_m.txt,618,619,0,1,1,1,0,0,1,0
135,Underscoring,132_THEHILL_m.txt,624,625,0,0,0,0,0,0,0,0
136,Sen.,132_THEHILL_m.txt,632,633,0,0,0,0,0,0,0,0
137,Sen. Dick,132_THEHILL_m.txt,632,634,0,0,0,1,0,0,0,0
138,Sen. Dick Durbin,132_THEHILL_m.txt,632,635,0,0,0,0,0,0,0,0
139,Dick,132_THEHILL_m.txt,633,634,1,0,1,1,0,0,1,0
140,Dick Durbin,132_THEHILL_m.txt,633,635,1,0,0,0,0,0,0,1
141,Durbin,132_THEHILL_m.txt,634,635,1,0,1,0,0,0,1,0
142,D,132_THEHILL_m.txt,636,637,0,0,1,0,0,0,1,0
143,Ill,132_THEHILL_m.txt,638,639,0,0,1,0,0,0,1,0
144,Democratic,132_THEHILL_m.txt,647,648,0,0,1,0,0,0,0,0
145,U,132_THEHILL_m.txt,660,661,0,0,1,0,0,0,1,0
146,S,132_THEHILL_m.txt,662,663,0,0,1,0,0,0,1,0
147,Mexico,132_THEHILL_m.txt,665,666,0,0,1,0,0,0,1,0
148,Dreamers,132_THEHILL_m.txt,673,674,0,0,1,0,0,0,1,0
149,I'm,132_THEHILL_m.txt,687,688,0,0,0,0,0,0,0,0
150,Durbin,132_THEHILL_m.txt,702,703,0,0,1,0,0,0,1,0
151,Senate,132_THEHILL_m.txt,708,709,0,0,0,1,0,0,0,0
152,Senate Democrat,132_THEHILL_m.txt,708,710,0,1,0,0,0,0,0,0
153,Democrat,132_THEHILL_m.txt,709,710,0,1,0,1,0,0,0,0
154,Democrats,132_THEHILL_m.txt,736,737,0,0,1,0,0,0,1,0
155,White,132_THEHILL_m.txt,745,746,0,0,1,1,0,0,1,0
156,White House,132_THEHILL_m.txt,745,747,0,0,1,0,0,0,1,0
157,House,132_THEHILL_m.txt,746,747,0,0,1,1,0,0,1,0
158,Trump,132_THEHILL_m.txt,761,762,0,1,1,0,0,0,1,1
159,Trump 's,132_THEHILL_m.txt,761,763,0,0,0,0,0,1,0,0
160,Trump,132_THEHILL_m.txt,770,771,0,1,1,0,0,0,1,1
161,Trump 's,132_THEHILL_m.txt,770,772,0,0,0,0,0,1,0,0
162,Sen.,132_THEHILL_m.txt,776,777,1,0,0,0,0,0,0,0
163,Sen. Chuck,132_THEHILL_m.txt,776,778,1,0,0,1,0,0,0,0
164,Sen. Chuck Grassley,132_THEHILL_m.txt,776,779,1,0,0,0,0,0,0,0
165,Chuck,132_THEHILL_m.txt,777,778,1,0,1,1,0,0,1,0
166,Chuck Grassley,132_THEHILL_m.txt,777,779,1,0,0,0,0,0,0,1
167,Grassley,132_THEHILL_m.txt,778,779,1,0,0,0,0,0,0,0
168,R,132_THEHILL_m.txt,780,781,0,0,1,0,0,0,1,0
169,Iowa,132_THEHILL_m.txt,782,783,0,0,1,0,0,0,1,0
170,Senate,132_THEHILL_m.txt,799,800,0,0,1,0,0,0,0,0
171,Republican,132_THEHILL_m.txt,803,804,0,0,0,0,0,0,0,0
172,Grassley,132_THEHILL_m.txt,812,813,0,0,0,0,0,0,0,1
173,Democratic,132_THEHILL_m.txt,821,822,0,0,0,0,0,0,0,0
0,When,21_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0
1,When All,21_ATLANTIC_m.txt,0,2,0,0,0,0,0,1,0,0
2,Money,21_ATLANTIC_m.txt,3,4,0,0,1,0,0,0,1,0
3,World,21_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0
4,Kevin,21_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,0
5,Kevin Spacey,21_ATLANTIC_m.txt,17,19,0,1,0,0,0,0,0,1
6,Spacey,21_ATLANTIC_m.txt,18,19,0,1,0,0,0,0,0,0
7,Michelle,21_ATLANTIC_m.txt,29,30,0,0,1,1,0,0,1,0
8,Michelle Williams,21_ATLANTIC_m.txt,29,31,0,0,0,0,0,0,0,1
9,Williams,21_ATLANTIC_m.txt,30,31,0,0,1,0,0,0,1,0
10,Hollywood,21_ATLANTIC_m.txt,38,39,0,0,1,0,0,0,1,0
11,Ridley,21_ATLANTIC_m.txt,45,46,1,1,0,1,0,0,0,0
12,Ridley Scott,21_ATLANTIC_m.txt,45,47,1,1,0,0,0,0,0,1
13,Ridley Scott 's,21_ATLANTIC_m.txt,45,48,1,0,0,0,0,1,0,0
14,Scott,21_ATLANTIC_m.txt,46,47,1,1,1,0,0,0,1,0
15,Scott 's,21_ATLANTIC_m.txt,46,48,1,0,0,0,0,1,0,0
16,Spacey,21_ATLANTIC_m.txt,61,62,0,0,0,0,0,0,0,1
17,Christopher,21_ATLANTIC_m.txt,63,64,0,0,1,1,0,0,1,0
18,Christopher Plummer,21_ATLANTIC_m.txt,63,65,0,0,0,0,0,0,0,1
19,Plummer,21_ATLANTIC_m.txt,64,65,0,0,0,0,0,0,0,0
20,J.,21_ATLANTIC_m.txt,72,73,0,0,1,1,0,0,1,0
21,J. Paul,21_ATLANTIC_m.txt,72,74,0,0,0,1,0,0,0,0
22,J. Paul Getty,21_ATLANTIC_m.txt,72,75,0,0,0,0,0,0,0,1
23,Paul,21_ATLANTIC_m.txt,73,74,0,0,1,1,0,0,1,0
24,Paul Getty,21_ATLANTIC_m.txt,73,75,0,0,0,0,0,0,0,0
25,Getty,21_ATLANTIC_m.txt,74,75,0,0,1,1,0,0,1,0
26,Williams,21_ATLANTIC_m.txt,83,84,1,0,1,0,0,0,1,1
27,Because I,21_ATLANTIC_m.txt,116,118,0,0,0,0,0,1,0,0
28,To Williams,21_ATLANTIC_m.txt,130,132,0,0,0,0,0,1,0,0
29,Williams,21_ATLANTIC_m.txt,131,132,0,0,1,1,0,0,1,1
30,Mark,21_ATLANTIC_m.txt,145,146,0,0,1,1,0,0,1,0
31,Mark Wahlberg,21_ATLANTIC_m.txt,145,147,0,0,0,0,0,0,0,1
32,Wahlberg,21_ATLANTIC_m.txt,146,147,0,0,0,0,0,0,0,0
33,Wahlberg,21_ATLANTIC_m.txt,157,158,0,1,0,0,0,0,0,1
34,Getty,21_ATLANTIC_m.txt,159,160,0,1,1,0,0,0,1,1
35,Getty 's,21_ATLANTIC_m.txt,159,161,0,0,0,0,0,1,0,0
36,Fletcher,21_ATLANTIC_m.txt,163,164,0,0,1,1,0,0,1,0
37,Fletcher Chase,21_ATLANTIC_m.txt,163,165,0,0,0,0,0,0,0,1
38,Chase,21_ATLANTIC_m.txt,164,165,0,0,1,0,0,0,1,0
39,Paul,21_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,0
40,Paul Getty,21_ATLANTIC_m.txt,175,177,0,0,0,0,0,0,0,1
41,Getty,21_ATLANTIC_m.txt,176,177,0,0,1,0,0,0,1,0
42,Charlie,21_ATLANTIC_m.txt,178,179,0,0,1,1,0,0,1,0
43,Charlie Plummer,21_ATLANTIC_m.txt,178,180,0,0,0,0,0,0,0,1
44,Plummer,21_ATLANTIC_m.txt,179,180,0,0,0,0,0,0,0,0
45,Williams,21_ATLANTIC_m.txt,182,183,0,1,1,0,0,0,1,1
46,Paul,21_ATLANTIC_m.txt,184,185,0,1,1,0,0,0,1,1
47,Paul 's,21_ATLANTIC_m.txt,184,186,0,0,0,0,0,1,0,0
48,Gail,21_ATLANTIC_m.txt,188,189,0,0,0,1,0,0,0,0
49,Gail Harris,21_ATLANTIC_m.txt,188,190,0,0,0,0,0,0,0,1
50,Harris,21_ATLANTIC_m.txt,189,190,0,0,0,0,0,0,0,0
51,Both,21_ATLANTIC_m.txt,191,192,0,0,1,0,0,0,1,0
52,J.,21_ATLANTIC_m.txt,201,202,0,0,1,1,0,0,1,0
53,J. Paul,21_ATLANTIC_m.txt,201,203,0,0,1,1,0,0,0,0
54,J. Paul Getty,21_ATLANTIC_m.txt,201,204,0,0,1,0,0,0,0,1
55,Paul,21_ATLANTIC_m.txt,202,203,0,0,1,1,0,0,1,0
56,Paul Getty,21_ATLANTIC_m.txt,202,204,0,0,0,0,0,0,0,0
57,Getty,21_ATLANTIC_m.txt,203,204,0,0,1,1,0,0,1,0
58,Wahlberg,21_ATLANTIC_m.txt,214,215,0,0,0,0,0,0,0,1
59,Plummer,21_ATLANTIC_m.txt,235,236,0,0,0,0,0,0,0,1
60,Wahlberg,21_ATLANTIC_m.txt,242,243,0,1,0,0,0,0,0,1
61,Wahlberg 's,21_ATLANTIC_m.txt,242,244,0,0,0,0,0,1,0,0
62,Doug,21_ATLANTIC_m.txt,247,248,0,0,1,1,0,0,1,0
63,Doug Lucterhand,21_ATLANTIC_m.txt,247,249,0,0,0,0,0,0,0,1
64,Lucterhand,21_ATLANTIC_m.txt,248,249,0,0,0,0,0,0,0,0
65,William,21_ATLANTIC_m.txt,250,251,0,0,1,1,0,0,1,0
66,William Morris,21_ATLANTIC_m.txt,250,252,0,0,0,1,0,0,0,0
67,William Morris Endeavor,21_ATLANTIC_m.txt,250,253,0,0,0,0,0,0,0,0
68,Morris,21_ATLANTIC_m.txt,251,252,0,0,1,1,0,0,1,0
69,Morris Endeavor,21_ATLANTIC_m.txt,251,253,0,0,0,1,0,0,0,0
70,Endeavor,21_ATLANTIC_m.txt,252,253,0,0,1,1,0,0,1,0
71,WME,21_ATLANTIC_m.txt,254,255,0,0,0,0,0,0,0,0
72,Christmas,21_ATLANTIC_m.txt,271,272,0,0,1,0,0,0,1,0
73,Once,21_ATLANTIC_m.txt,282,283,0,0,1,0,0,0,1,0
74,Williams,21_ATLANTIC_m.txt,297,298,0,0,1,0,0,0,1,1
75,Wahlberg,21_ATLANTIC_m.txt,310,311,0,1,0,0,0,0,0,1
76,Wahlberg 's,21_ATLANTIC_m.txt,310,312,0,0,0,0,0,1,0,0
77,Time,21_ATLANTIC_m.txt,322,323,0,1,1,0,0,0,1,0
78,Time 's,21_ATLANTIC_m.txt,322,324,0,0,1,1,0,1,0,0
79,Time 's Up,21_ATLANTIC_m.txt,322,325,0,0,1,1,0,1,0,0
80,Time 's Up Legal,21_ATLANTIC_m.txt,322,326,0,0,1,1,0,1,0,0
81,'s Up,21_ATLANTIC_m.txt,323,325,0,0,0,1,0,1,0,0
82,'s Up Legal,21_ATLANTIC_m.txt,323,326,0,0,0,1,0,1,0,0
83,'s Up Legal Defense,21_ATLANTIC_m.txt,323,327,0,0,0,1,0,1,0,0
84,Up,21_ATLANTIC_m.txt,324,325,0,0,1,1,0,0,1,0
85,Up Legal,21_ATLANTIC_m.txt,324,326,0,0,0,1,0,0,0,0
86,Up Legal Defense,21_ATLANTIC_m.txt,324,327,0,0,0,1,0,0,0,0
87,Up Legal Defense Fund,21_ATLANTIC_m.txt,324,328,0,0,0,0,0,0,0,0
88,Legal,21_ATLANTIC_m.txt,325,326,0,0,1,1,0,0,1,0
89,Legal Defense,21_ATLANTIC_m.txt,325,327,0,0,0,1,0,0,0,0
90,Legal Defense Fund,21_ATLANTIC_m.txt,325,328,0,0,0,1,0,0,0,0
91,Defense,21_ATLANTIC_m.txt,326,327,0,0,0,1,0,0,0,0
92,Defense Fund,21_ATLANTIC_m.txt,326,328,0,0,0,1,0,0,0,0
93,Fund,21_ATLANTIC_m.txt,327,328,0,0,0,1,0,0,0,0
94,WME,21_ATLANTIC_m.txt,343,344,0,0,0,0,0,0,0,0
95,Over,21_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0
96,Money,21_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,0
97,World,21_ATLANTIC_m.txt,365,366,0,0,1,0,0,0,1,0
98,Wahlberg,21_ATLANTIC_m.txt,375,376,0,1,0,0,0,0,0,1
99,I'm,21_ATLANTIC_m.txt,392,393,0,0,0,0,0,0,0,0
100,Michelle,21_ATLANTIC_m.txt,396,397,0,1,1,1,0,0,1,0
101,Michelle Williams,21_ATLANTIC_m.txt,396,398,0,1,1,0,0,0,0,1
102,Michelle Williams 's,21_ATLANTIC_m.txt,396,399,0,0,1,0,0,1,0,0
103,Williams,21_ATLANTIC_m.txt,397,398,0,1,1,0,0,0,1,0
104,Williams 's,21_ATLANTIC_m.txt,397,399,0,0,0,0,0,1,0,0
105,Money,21_ATLANTIC_m.txt,422,423,0,0,1,0,0,0,1,0
106,World,21_ATLANTIC_m.txt,425,426,0,0,1,0,0,0,1,0
107,Harvey,21_ATLANTIC_m.txt,442,443,1,0,1,1,0,0,1,0
108,Harvey Weinstein,21_ATLANTIC_m.txt,442,444,1,0,1,0,0,0,0,1
109,Weinstein,21_ATLANTIC_m.txt,443,444,0,0,1,0,0,0,1,0
110,MeToo,21_ATLANTIC_m.txt,448,449,0,0,0,0,0,0,0,0
111,The Spacey,21_ATLANTIC_m.txt,451,453,0,0,0,0,0,1,0,0
112,Spacey,21_ATLANTIC_m.txt,452,453,0,0,1,1,0,0,0,1
0,Andy,8_Guardian_m.txt,8,9,0,0,1,0,0,0,1,1
1,Liam,8_Guardian_m.txt,15,16,0,0,1,0,0,0,1,1
2,Sat,8_Guardian_m.txt,19,20,0,0,0,0,0,0,0,0
3,Feb,8_Guardian_m.txt,21,22,0,0,1,0,0,0,1,0
4,EST,8_Guardian_m.txt,24,25,0,0,0,1,0,0,0,0
5,EST What,8_Guardian_m.txt,24,26,0,0,0,0,0,1,0,0
6,Justin,8_Guardian_m.txt,31,32,0,0,1,1,0,0,1,0
7,Justin Timberlake,8_Guardian_m.txt,31,33,0,0,0,0,0,0,0,1
8,Timberlake,8_Guardian_m.txt,32,33,0,0,0,0,0,0,0,0
9,Trolls,8_Guardian_m.txt,35,36,0,0,1,0,0,0,1,0
10,Failing,8_Guardian_m.txt,37,38,0,0,0,0,0,0,0,0
11,First,8_Guardian_m.txt,47,48,0,0,1,0,0,0,1,0
12,Turns,8_Guardian_m.txt,54,55,0,0,1,0,0,0,1,0
13,Everything,8_Guardian_m.txt,68,69,0,0,1,0,0,0,1,0
14,Terrence,8_Guardian_m.txt,79,80,0,0,1,1,0,0,1,0
15,Terrence Higgins,8_Guardian_m.txt,79,81,0,0,1,1,0,0,0,0
16,Terrence Higgins Trust,8_Guardian_m.txt,79,82,0,0,1,0,0,0,0,0
17,Higgins,8_Guardian_m.txt,80,81,0,0,0,1,0,0,0,0
18,Higgins Trust,8_Guardian_m.txt,80,82,0,0,0,1,0,0,0,0
19,Trust,8_Guardian_m.txt,81,82,0,0,1,1,0,0,1,0
20,We,8_Guardian_m.txt,87,88,0,0,1,0,0,0,1,0
21,Good,8_Guardian_m.txt,100,101,0,0,1,0,0,0,1,0
22,Excellent,8_Guardian_m.txt,104,105,0,0,0,0,0,0,0,0
23,Best,8_Guardian_m.txt,112,113,0,0,1,0,0,0,1,0
24,Liam,8_Guardian_m.txt,115,116,0,0,1,0,0,0,1,0
25,Good,8_Guardian_m.txt,117,118,0,0,1,0,0,0,1,0
26,Yes,8_Guardian_m.txt,132,133,0,0,1,0,0,0,1,0
27,We,8_Guardian_m.txt,138,139,0,0,1,0,0,0,1,0
28,Describe,8_Guardian_m.txt,144,145,0,0,0,0,0,0,0,0
29,Describe Liam,8_Guardian_m.txt,144,146,0,0,0,0,0,0,0,0
30,Liam,8_Guardian_m.txt,145,146,0,0,1,1,0,0,1,1
31,Confident,8_Guardian_m.txt,149,150,0,0,0,0,0,0,0,0
32,What do,8_Guardian_m.txt,157,159,0,0,0,0,0,1,0,0
33,do,8_Guardian_m.txt,158,159,0,0,0,1,0,0,0,0
34,I'm,8_Guardian_m.txt,181,182,0,0,0,0,0,0,0,0
35,Northern,8_Guardian_m.txt,204,205,0,0,1,0,0,0,1,0
36,Liam,8_Guardian_m.txt,247,248,0,0,1,0,0,0,1,1
37,But I,8_Guardian_m.txt,254,256,0,0,0,0,0,1,0,0
38,Marks,8_Guardian_m.txt,269,270,0,0,1,0,0,0,1,0
39,Yes,8_Guardian_m.txt,283,284,0,0,1,0,0,0,1,0
40,We,8_Guardian_m.txt,288,289,0,0,1,0,0,0,1,0
41,Tooting,8_Guardian_m.txt,298,299,0,0,1,0,0,0,0,0
42,Funny,8_Guardian_m.txt,308,309,0,0,1,0,0,0,1,0
43,Scottish,8_Guardian_m.txt,317,318,0,0,0,0,0,0,0,0
44,First,8_Guardian_m.txt,320,321,0,0,1,0,0,0,1,0
45,Full,8_Guardian_m.txt,323,324,0,0,1,0,0,0,1,0
46,Coming,8_Guardian_m.txt,333,334,0,0,0,0,0,0,0,0
47,London,8_Guardian_m.txt,340,341,0,0,1,0,0,0,1,0
48,Emily,8_Guardian_m.txt,347,348,0,0,1,1,0,0,1,0
49,Emily Thornberry,8_Guardian_m.txt,347,349,0,0,0,0,0,0,0,1
50,Thornberry,8_Guardian_m.txt,348,349,0,0,0,0,0,0,0,0
51,BBC,8_Guardian_m.txt,351,352,0,0,0,0,0,0,0,0
52,Cher,8_Guardian_m.txt,358,359,0,0,1,0,0,0,1,1
53,Andy,8_Guardian_m.txt,364,365,0,0,1,0,0,0,1,1
54,Good,8_Guardian_m.txt,376,377,0,0,1,0,0,0,1,0
55,Flawless,8_Guardian_m.txt,380,381,0,0,1,0,0,0,1,0
56,Best,8_Guardian_m.txt,390,391,0,0,1,0,0,0,1,0
57,Andy,8_Guardian_m.txt,393,394,0,0,1,0,0,0,1,1
58,Nothing,8_Guardian_m.txt,400,401,0,0,1,0,0,0,1,0
59,Absolutely,8_Guardian_m.txt,414,415,0,0,1,0,0,0,1,0
60,Describe,8_Guardian_m.txt,416,417,0,0,0,0,0,0,0,0
61,Describe Andy,8_Guardian_m.txt,416,418,0,0,0,0,0,0,0,0
62,Andy,8_Guardian_m.txt,417,418,0,0,1,1,0,0,1,1
63,Confident,8_Guardian_m.txt,421,422,0,0,0,0,0,0,0,0
64,What do,8_Guardian_m.txt,427,429,0,0,0,0,0,1,0,0
65,do,8_Guardian_m.txt,428,429,0,0,0,1,0,0,0,0
66,I'd,8_Guardian_m.txt,438,439,0,0,0,0,0,0,0,0
67,TV,8_Guardian_m.txt,442,443,0,0,1,0,0,0,1,0
68,Marks,8_Guardian_m.txt,505,506,0,0,1,0,0,0,1,0
69,London,8_Guardian_m.txt,526,527,0,0,1,0,0,0,1,0
70,Andy,8_Guardian_m.txt,538,539,0,0,1,0,0,0,1,1
71,Liam,8_Guardian_m.txt,540,541,0,0,1,0,0,0,1,1
72,Granary,8_Guardian_m.txt,543,544,0,0,1,1,0,0,0,0
73,Granary Square,8_Guardian_m.txt,543,545,0,0,1,1,0,0,0,0
74,Granary Square Brasserie,8_Guardian_m.txt,543,546,0,0,1,0,0,0,0,0
75,Square,8_Guardian_m.txt,544,545,0,0,1,1,0,0,1,0
76,Square Brasserie,8_Guardian_m.txt,544,546,0,0,0,1,0,0,0,0
77,Brasserie,8_Guardian_m.txt,545,546,0,0,0,1,0,0,0,0
78,London,8_Guardian_m.txt,547,548,0,0,1,1,0,0,1,0
79,London N1,8_Guardian_m.txt,547,549,0,0,0,0,0,0,0,0
80,N1,8_Guardian_m.txt,548,549,0,0,0,1,0,0,0,0
81,Fancy,8_Guardian_m.txt,550,551,0,0,1,0,0,0,1,0
82,Email,8_Guardian_m.txt,555,556,0,0,0,0,0,0,0,0
0,T'Challa,2_Mashable_m.txt,0,1,0,0,0,0,0,0,0,1
1,Hollywood,2_Mashable_m.txt,15,16,0,0,1,0,0,0,1,0
2,February,2_Mashable_m.txt,20,21,0,0,1,0,0,0,1,0
3,Marvel,2_Mashable_m.txt,22,23,0,1,1,0,0,0,1,0
4,Marvel 's,2_Mashable_m.txt,22,24,0,0,0,0,0,1,0,0
