string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
51,Together,14_ATLANTIC_m.txt,86,176,177,1,0,0,1,0,0,0,1,0,1,0,0
52,National,14_ATLANTIC_m.txt,86,181,182,2,0,0,0,1,0,0,0,0,1,0,0
53,National Lampoon,14_ATLANTIC_m.txt,86,181,183,1,0,0,0,0,0,0,0,0,1,0,0
54,Lampoon,14_ATLANTIC_m.txt,86,182,183,4,0,0,0,1,0,0,0,0,1,0,0
55,Mad,14_ATLANTIC_m.txt,86,197,198,1,0,0,1,0,0,0,1,0,1,0,0
56,Kenney,14_ATLANTIC_m.txt,86,207,208,8,0,1,0,0,0,0,0,0,1,1,1
57,Kenney 's,14_ATLANTIC_m.txt,86,207,209,1,0,0,0,0,0,1,0,0,1,1,0
58,Animal,14_ATLANTIC_m.txt,86,215,216,2,0,0,1,1,0,0,1,0,1,0,0
59,Animal House,14_ATLANTIC_m.txt,86,215,217,1,0,0,1,0,0,0,1,0,1,1,0
60,House,14_ATLANTIC_m.txt,86,216,217,2,0,0,1,1,0,0,1,0,1,1,0
61,Caddyshack,14_ATLANTIC_m.txt,86,225,226,2,0,0,1,0,0,0,1,0,0,0,0
62,Wain,14_ATLANTIC_m.txt,86,235,236,3,0,0,0,0,0,0,0,0,1,0,1
63,Kenney,14_ATLANTIC_m.txt,86,242,243,8,0,1,0,0,0,0,0,0,1,1,1
64,Kenney 's,14_ATLANTIC_m.txt,86,242,244,1,0,0,0,0,0,1,0,0,1,1,0
65,Bill,14_ATLANTIC_m.txt,86,258,259,1,0,0,1,1,0,0,1,1,1,1,0
66,Bill Murray,14_ATLANTIC_m.txt,86,258,260,1,0,0,0,0,0,0,0,1,1,1,1
67,Murray,14_ATLANTIC_m.txt,86,259,260,1,0,0,1,0,0,0,1,1,1,1,0
68,Chevy,14_ATLANTIC_m.txt,86,261,262,1,0,0,0,1,0,0,0,0,1,0,0
69,Chevy Chase,14_ATLANTIC_m.txt,86,261,263,1,0,0,1,0,0,0,1,1,1,1,1
70,Chase,14_ATLANTIC_m.txt,86,262,263,1,0,0,1,0,0,0,1,1,1,1,0
71,Gilda,14_ATLANTIC_m.txt,86,265,266,1,0,0,1,1,0,0,1,1,1,0,0
72,Gilda Radner,14_ATLANTIC_m.txt,86,265,267,1,0,1,0,0,0,0,0,1,1,0,1
73,Radner,14_ATLANTIC_m.txt,86,266,267,1,0,1,0,0,0,0,0,0,1,0,0
74,Kenney,14_ATLANTIC_m.txt,86,272,273,8,0,0,0,0,0,0,0,0,1,1,1
75,But Wain,14_ATLANTIC_m.txt,86,277,279,1,0,0,0,0,0,1,0,0,1,0,0
76,Wain,14_ATLANTIC_m.txt,86,278,279,3,0,0,0,1,0,0,0,0,1,0,1
77,The State,14_ATLANTIC_m.txt,86,298,300,1,0,0,1,0,0,1,1,0,1,0,0
78,State,14_ATLANTIC_m.txt,86,299,300,1,0,0,1,1,0,0,1,0,1,0,0
79,Wet,14_ATLANTIC_m.txt,86,308,309,1,0,0,1,1,0,0,1,0,1,0,0
80,Wet Hot,14_ATLANTIC_m.txt,86,308,310,1,0,0,0,1,0,0,0,0,1,0,0
81,Wet Hot American,14_ATLANTIC_m.txt,86,308,311,1,0,0,0,1,0,0,0,0,1,0,0
82,Wet Hot American Summer,14_ATLANTIC_m.txt,86,308,312,1,0,0,1,0,0,0,1,1,1,0,0
83,Hot,14_ATLANTIC_m.txt,86,309,310,1,0,0,1,1,0,0,1,0,1,0,0
84,Hot American,14_ATLANTIC_m.txt,86,309,311,1,0,0,0,1,0,0,0,0,1,0,0
85,Hot American Summer,14_ATLANTIC_m.txt,86,309,312,1,0,0,0,1,0,0,0,1,1,0,0
86,American,14_ATLANTIC_m.txt,86,310,311,2,0,0,1,1,0,0,1,0,1,0,0
87,American Summer,14_ATLANTIC_m.txt,86,310,312,1,0,0,1,1,0,0,1,1,1,0,0
88,Summer,14_ATLANTIC_m.txt,86,311,312,1,0,0,1,1,0,0,1,1,1,0,0
89,A Futile,14_ATLANTIC_m.txt,86,325,327,1,0,0,0,0,0,1,0,0,1,0,0
90,Futile,14_ATLANTIC_m.txt,86,326,327,2,0,0,1,1,0,0,1,0,0,0,0
91,Stupid,14_ATLANTIC_m.txt,86,328,329,2,0,0,1,1,0,0,1,0,1,0,0
92,Stupid Gesture,14_ATLANTIC_m.txt,86,328,330,1,0,0,0,0,0,0,0,0,1,0,0
93,Gesture,14_ATLANTIC_m.txt,86,329,330,2,0,0,0,1,0,0,0,0,1,0,0
94,Yes,14_ATLANTIC_m.txt,86,358,359,1,0,0,1,0,0,0,1,0,1,0,0
95,Kenney,14_ATLANTIC_m.txt,86,360,361,8,0,0,0,0,0,0,0,0,1,1,1
96,American,14_ATLANTIC_m.txt,86,368,369,2,0,0,1,0,0,0,1,0,1,0,0
97,Wain,14_ATLANTIC_m.txt,86,386,387,3,0,0,0,0,0,0,0,0,1,0,1
98,John,14_ATLANTIC_m.txt,86,397,398,1,1,0,1,1,0,0,1,1,1,1,0
99,John Aboud,14_ATLANTIC_m.txt,86,397,399,1,1,0,0,0,0,0,0,1,1,1,1
100,Aboud,14_ATLANTIC_m.txt,86,398,399,1,1,0,0,0,0,0,0,0,1,0,0
101,Michael,14_ATLANTIC_m.txt,86,400,401,1,0,0,1,1,0,0,1,1,1,1,0
102,Michael Colton,14_ATLANTIC_m.txt,86,400,402,1,0,0,0,0,0,0,0,1,1,1,1
103,Colton,14_ATLANTIC_m.txt,86,401,402,1,0,0,1,0,0,0,1,1,1,1,0
104,Kenney,14_ATLANTIC_m.txt,86,412,413,8,0,1,0,0,0,0,0,0,1,1,1
105,Martin,14_ATLANTIC_m.txt,86,416,417,1,1,0,1,1,0,0,1,1,1,1,0
106,Martin Mull,14_ATLANTIC_m.txt,86,416,418,1,1,0,0,0,0,0,0,1,1,1,1
107,Mull,14_ATLANTIC_m.txt,86,417,418,1,1,0,1,0,0,0,1,0,1,0,0
108,Mull,14_ATLANTIC_m.txt,86,429,430,1,0,0,1,0,0,0,1,0,1,0,1
109,Lampoon,14_ATLANTIC_m.txt,86,458,459,4,0,0,0,0,0,0,0,0,1,0,0
110,Kenney,14_ATLANTIC_m.txt,86,463,464,8,0,0,0,0,0,0,0,0,1,1,1
0,Golden,29_ATLANTIC_m.txt,87,5,6,5,0,0,1,1,0,0,1,1,1,1,0
1,Golden Globes,29_ATLANTIC_m.txt,87,5,7,1,0,0,0,0,0,0,0,1,1,1,0
2,Globes,29_ATLANTIC_m.txt,87,6,7,4,0,0,1,1,0,0,1,0,0,0,0
3,America,29_ATLANTIC_m.txt,87,46,47,2,0,0,1,0,0,0,1,1,1,0,0
4,The New,29_ATLANTIC_m.txt,87,58,60,1,0,0,0,1,0,1,0,0,1,1,0
5,The New York,29_ATLANTIC_m.txt,87,58,61,1,0,0,0,1,0,1,0,0,1,1,0
6,The New York Times,29_ATLANTIC_m.txt,87,58,62,1,0,1,0,0,0,1,0,0,1,1,0
7,New,29_ATLANTIC_m.txt,87,59,60,2,0,0,1,1,0,0,1,0,1,1,0
8,New York,29_ATLANTIC_m.txt,87,59,61,1,0,0,1,1,0,0,1,0,1,1,0
9,New York Times,29_ATLANTIC_m.txt,87,59,62,1,0,1,0,1,0,0,0,0,1,1,0
10,York,29_ATLANTIC_m.txt,87,60,61,1,0,0,1,1,0,0,1,0,1,1,0
11,York Times,29_ATLANTIC_m.txt,87,60,62,1,0,1,0,1,0,0,0,0,1,1,0
12,Times,29_ATLANTIC_m.txt,87,61,62,1,0,1,1,1,0,0,1,0,1,0,0
13,The New,29_ATLANTIC_m.txt,87,63,65,1,0,0,0,1,0,1,0,0,1,1,0
14,The New Yorker,29_ATLANTIC_m.txt,87,63,66,1,0,1,1,0,0,1,1,0,1,1,0
15,New,29_ATLANTIC_m.txt,87,64,65,2,0,0,1,1,0,0,1,0,1,1,0
16,New Yorker,29_ATLANTIC_m.txt,87,64,66,1,0,1,0,1,0,0,0,0,1,1,0
17,Yorker,29_ATLANTIC_m.txt,87,65,66,1,0,1,0,1,0,0,0,0,1,0,0
18,Harvey,29_ATLANTIC_m.txt,87,73,74,1,1,0,1,1,0,0,1,1,1,1,0
19,Harvey Weinstein,29_ATLANTIC_m.txt,87,73,75,1,1,1,0,0,0,0,0,1,1,1,1
20,Weinstein,29_ATLANTIC_m.txt,87,74,75,1,1,1,1,0,0,0,1,0,1,0,0
21,Golden,29_ATLANTIC_m.txt,87,80,81,5,0,0,1,1,0,0,1,1,1,1,0
22,Golden Globes,29_ATLANTIC_m.txt,87,80,82,1,0,0,0,0,0,0,0,1,1,1,0
23,Globes,29_ATLANTIC_m.txt,87,81,82,4,0,0,1,1,0,0,1,0,0,0,0
24,Time,29_ATLANTIC_m.txt,87,88,89,3,0,1,1,0,0,0,1,0,1,0,0
25,Time 's,29_ATLANTIC_m.txt,87,88,90,1,0,0,0,1,0,1,0,0,1,0,0
26,Time 's Up,29_ATLANTIC_m.txt,87,88,91,1,0,0,0,0,0,1,0,0,1,0,0
27,'s Up,29_ATLANTIC_m.txt,87,89,91,1,0,0,0,1,0,1,0,0,1,0,0
28,Up,29_ATLANTIC_m.txt,87,90,91,3,0,0,1,0,0,0,1,0,1,0,0
29,Weinstein,29_ATLANTIC_m.txt,87,103,104,3,0,0,1,0,0,0,1,0,1,0,1
30,MeToo,29_ATLANTIC_m.txt,87,106,107,2,0,0,0,0,0,0,0,0,0,0,0
31,Natalie,29_ATLANTIC_m.txt,87,118,119,1,1,0,1,1,0,0,1,1,1,0,0
32,Natalie Portman,29_ATLANTIC_m.txt,87,118,120,1,1,1,1,0,0,0,1,1,1,1,1
33,Portman,29_ATLANTIC_m.txt,87,119,120,1,1,1,1,0,0,0,1,0,1,1,0
34,Accepting,29_ATLANTIC_m.txt,87,132,133,2,0,0,1,0,0,0,1,0,0,0,0
35,Italy,29_ATLANTIC_m.txt,87,160,161,1,0,0,0,0,0,0,0,0,1,0,0
36,Alexandre,29_ATLANTIC_m.txt,87,168,169,1,1,0,1,1,0,0,1,0,1,0,0
37,Alexandre Desplat,29_ATLANTIC_m.txt,87,168,170,1,1,0,0,0,0,0,0,0,1,0,1
38,Desplat,29_ATLANTIC_m.txt,87,169,170,1,1,0,0,0,0,0,0,0,1,0,0
39,Golden,29_ATLANTIC_m.txt,87,224,225,5,0,0,1,1,0,0,1,1,1,1,0
40,Golden Globes,29_ATLANTIC_m.txt,87,224,226,1,0,0,0,0,0,0,0,1,1,1,0
41,Globes,29_ATLANTIC_m.txt,87,225,226,4,0,0,1,1,0,0,1,0,0,0,0
42,Seth,29_ATLANTIC_m.txt,87,234,235,1,0,0,1,1,0,0,1,1,1,1,0
43,Seth Meyers,29_ATLANTIC_m.txt,87,234,236,1,0,1,0,0,0,0,0,1,1,1,1
44,Meyers,29_ATLANTIC_m.txt,87,235,236,1,0,1,1,0,0,0,1,0,1,1,0
45,Weinstein,29_ATLANTIC_m.txt,87,244,245,3,0,0,1,0,0,0,1,0,1,0,1
46,Golden,29_ATLANTIC_m.txt,87,296,297,5,0,0,1,1,0,0,1,1,1,1,0
47,Golden Globes,29_ATLANTIC_m.txt,87,296,298,1,0,0,0,0,0,0,0,1,1,1,0
48,Globes,29_ATLANTIC_m.txt,87,297,298,4,0,0,1,1,0,0,1,0,0,0,0
49,America,29_ATLANTIC_m.txt,87,329,330,2,0,0,1,0,0,0,1,1,1,0,0
50,Accepting,29_ATLANTIC_m.txt,87,335,336,2,0,1,1,0,0,0,1,0,0,0,0
51,HBO,29_ATLANTIC_m.txt,87,352,353,1,0,0,0,0,0,0,0,0,0,0,0
52,Big,29_ATLANTIC_m.txt,87,354,355,2,0,0,1,1,0,0,1,0,1,0,0
53,Big Little,29_ATLANTIC_m.txt,87,354,356,1,0,0,0,1,0,0,0,0,1,1,0
54,Big Little Lies,29_ATLANTIC_m.txt,87,354,357,1,0,0,1,0,0,0,1,0,1,1,0
55,Little,29_ATLANTIC_m.txt,87,355,356,2,0,0,1,1,0,0,1,0,1,1,0
56,Little Lies,29_ATLANTIC_m.txt,87,355,357,1,0,0,1,1,0,0,1,0,1,1,0
57,Lies,29_ATLANTIC_m.txt,87,356,357,2,0,0,1,1,0,0,1,0,1,0,0
58,Nicole,29_ATLANTIC_m.txt,87,358,359,1,0,0,1,1,0,0,1,1,1,0,0
59,Nicole Kidman,29_ATLANTIC_m.txt,87,358,360,1,0,0,0,0,0,0,0,1,1,0,1
60,Kidman,29_ATLANTIC_m.txt,87,359,360,1,0,0,0,0,0,0,0,0,1,0,0
61,I do,29_ATLANTIC_m.txt,87,376,378,1,0,0,1,0,0,1,1,0,1,0,0
62,do,29_ATLANTIC_m.txt,87,377,378,2,0,0,0,1,0,0,0,0,1,0,0
63,Subsequent,29_ATLANTIC_m.txt,87,416,417,1,0,0,0,0,0,0,0,0,0,0,0
64,Laura,29_ATLANTIC_m.txt,87,419,420,1,0,0,1,1,0,0,1,1,1,1,0
65,Laura Dern,29_ATLANTIC_m.txt,87,419,421,1,0,0,0,0,0,0,0,1,1,1,1
66,Dern,29_ATLANTIC_m.txt,87,420,421,1,0,0,0,0,0,0,0,0,1,0,0
67,Rachel,29_ATLANTIC_m.txt,87,422,423,1,0,0,1,1,0,0,1,1,1,0,0
68,Rachel Brosnahan,29_ATLANTIC_m.txt,87,422,424,1,0,0,0,0,0,0,0,1,1,0,1
69,Brosnahan,29_ATLANTIC_m.txt,87,423,424,1,0,0,0,0,0,0,0,0,1,0,0
70,Elisabeth,29_ATLANTIC_m.txt,87,425,426,1,0,0,1,1,0,0,1,1,1,0,0
71,Elisabeth Moss,29_ATLANTIC_m.txt,87,425,427,1,0,0,0,0,0,0,0,1,1,1,1
72,Moss,29_ATLANTIC_m.txt,87,426,427,1,0,0,1,0,0,0,1,0,1,1,0
73,Oprah,29_ATLANTIC_m.txt,87,428,429,1,0,0,0,0,0,0,0,0,1,0,1
74,Many,29_ATLANTIC_m.txt,87,445,446,1,0,1,0,0,0,0,0,1,1,0,0
75,Time,29_ATLANTIC_m.txt,87,448,449,3,0,1,1,0,0,0,1,0,1,0,0
76,Time 's,29_ATLANTIC_m.txt,87,448,450,1,0,0,0,1,0,1,0,0,1,0,0
77,Time 's Up,29_ATLANTIC_m.txt,87,448,451,1,0,0,0,0,0,1,0,0,1,0,0
78,'s Up,29_ATLANTIC_m.txt,87,449,451,1,0,0,0,1,0,1,0,0,1,0,0
79,Up,29_ATLANTIC_m.txt,87,450,451,3,0,0,1,0,0,0,1,0,1,0,0
80,Alexander,29_ATLANTIC_m.txt,87,485,486,1,0,0,1,1,0,0,1,1,1,1,0
81,Alexander Skarsgård,29_ATLANTIC_m.txt,87,485,487,1,0,1,0,0,0,0,0,1,1,1,1
82,Skarsgård,29_ATLANTIC_m.txt,87,486,487,1,0,1,0,0,0,0,0,0,1,0,0
83,Kidman,29_ATLANTIC_m.txt,87,493,494,1,0,1,0,0,0,0,0,0,1,0,0
84,Kidman 's,29_ATLANTIC_m.txt,87,493,495,1,0,0,0,0,0,1,0,0,1,0,0
85,Big,29_ATLANTIC_m.txt,87,497,498,2,0,0,1,1,0,0,1,0,1,0,0
86,Big Little,29_ATLANTIC_m.txt,87,497,499,1,0,0,0,1,0,0,0,0,1,1,0
87,Big Little Lies,29_ATLANTIC_m.txt,87,497,500,1,0,0,1,0,0,0,1,0,1,1,0
88,Little,29_ATLANTIC_m.txt,87,498,499,2,0,0,1,1,0,0,1,0,1,1,0
89,Little Lies,29_ATLANTIC_m.txt,87,498,500,1,0,0,1,1,0,0,1,0,1,1,0
90,Lies,29_ATLANTIC_m.txt,87,499,500,2,0,0,1,1,0,0,1,0,1,0,0
91,Time,29_ATLANTIC_m.txt,87,524,525,3,0,1,1,0,0,0,1,0,1,0,0
92,Time 's,29_ATLANTIC_m.txt,87,524,526,1,0,0,0,1,0,1,0,0,1,0,0
93,Time 's Up,29_ATLANTIC_m.txt,87,524,527,1,0,0,0,0,0,1,0,0,1,0,0
94,'s Up,29_ATLANTIC_m.txt,87,525,527,1,0,0,0,1,0,1,0,0,1,0,0
95,Up,29_ATLANTIC_m.txt,87,526,527,3,0,0,1,0,0,0,1,0,1,0,0
96,Martin,29_ATLANTIC_m.txt,87,557,558,1,0,0,1,1,0,0,1,1,1,1,0
97,Martin McDonagh,29_ATLANTIC_m.txt,87,557,559,1,0,1,0,0,0,0,0,1,1,1,1
98,McDonagh,29_ATLANTIC_m.txt,87,558,559,1,0,1,0,0,0,0,0,0,1,0,0
99,Three,29_ATLANTIC_m.txt,87,562,563,1,0,0,1,1,0,0,1,0,1,0,0
100,Three Billboards,29_ATLANTIC_m.txt,87,562,564,1,0,0,0,1,0,0,0,0,1,0,0
101,Three Billboards Outside,29_ATLANTIC_m.txt,87,562,565,1,0,0,0,1,0,0,0,0,1,0,0
102,Three Billboards Outside Ebbing,29_ATLANTIC_m.txt,87,562,566,1,0,0,0,0,0,0,0,0,1,0,0
103,Billboards,29_ATLANTIC_m.txt,87,563,564,1,0,0,0,1,0,0,0,0,0,0,0
104,Billboards Outside,29_ATLANTIC_m.txt,87,563,565,1,0,0,0,1,0,0,0,0,1,0,0
105,Billboards Outside Ebbing,29_ATLANTIC_m.txt,87,563,566,1,0,0,0,1,0,0,0,0,1,0,0
106,Outside,29_ATLANTIC_m.txt,87,564,565,1,0,0,1,1,0,0,1,0,1,0,0
107,Outside Ebbing,29_ATLANTIC_m.txt,87,564,566,1,0,0,0,1,0,0,0,0,1,0,0
108,Ebbing,29_ATLANTIC_m.txt,87,565,566,1,0,0,0,1,0,0,0,0,1,0,0
109,Missouri,29_ATLANTIC_m.txt,87,567,568,1,0,0,1,0,0,0,1,0,1,0,0
110,Hollywood,29_ATLANTIC_m.txt,87,604,605,1,0,0,1,0,0,0,1,0,1,0,0
111,Weinstein,29_ATLANTIC_m.txt,87,609,610,3,0,0,1,0,0,0,1,0,1,0,1
112,Bruce,29_ATLANTIC_m.txt,87,612,613,1,0,0,1,1,0,0,1,1,1,1,0
113,Bruce Miller,29_ATLANTIC_m.txt,87,612,614,1,0,1,0,0,0,0,0,1,1,1,1
114,Miller,29_ATLANTIC_m.txt,87,613,614,1,0,1,1,0,0,0,1,0,1,1,0
115,Golden,29_ATLANTIC_m.txt,87,620,621,5,0,0,1,1,0,0,1,1,1,1,0
116,Golden Globe,29_ATLANTIC_m.txt,87,620,622,1,0,0,0,0,0,0,0,1,1,1,0
117,Globe,29_ATLANTIC_m.txt,87,621,622,1,0,0,1,1,0,0,1,0,1,0,0
118,The Handmaid,29_ATLANTIC_m.txt,87,625,627,1,0,1,1,0,0,1,1,0,1,0,0
119,The Handmaid 's,29_ATLANTIC_m.txt,87,625,628,1,0,0,0,1,0,1,0,0,1,0,0
120,The Handmaid 's Tale,29_ATLANTIC_m.txt,87,625,629,1,0,0,0,0,0,1,0,0,1,0,0
121,Handmaid,29_ATLANTIC_m.txt,87,626,627,2,0,1,0,1,0,0,0,0,0,0,0
122,Handmaid 's,29_ATLANTIC_m.txt,87,626,628,1,0,0,0,1,0,1,0,0,1,0,0
123,Handmaid 's Tale,29_ATLANTIC_m.txt,87,626,629,1,0,0,0,1,0,1,0,0,1,0,0
124,'s Tale,29_ATLANTIC_m.txt,87,627,629,1,0,0,0,1,0,1,0,0,1,0,0
125,Tale,29_ATLANTIC_m.txt,87,628,629,2,0,0,1,0,0,0,1,0,1,0,0
126,MeToo,29_ATLANTIC_m.txt,87,645,646,2,0,0,0,0,0,0,0,0,0,0,0
127,do,29_ATLANTIC_m.txt,87,664,665,2,0,0,0,0,0,0,0,0,1,0,0
128,The Handmaid,29_ATLANTIC_m.txt,87,670,672,1,0,1,1,0,0,1,1,0,1,0,0
129,The Handmaid 's,29_ATLANTIC_m.txt,87,670,673,1,0,0,0,1,0,1,0,0,1,0,0
130,The Handmaid 's Tale,29_ATLANTIC_m.txt,87,670,674,1,0,0,0,0,0,1,0,0,1,0,0
131,Handmaid,29_ATLANTIC_m.txt,87,671,672,2,0,1,0,1,0,0,0,0,0,0,0
132,Handmaid 's,29_ATLANTIC_m.txt,87,671,673,1,0,0,0,1,0,1,0,0,1,0,0
133,Handmaid 's Tale,29_ATLANTIC_m.txt,87,671,674,1,0,0,0,1,0,1,0,0,1,0,0
134,'s Tale,29_ATLANTIC_m.txt,87,672,674,1,0,0,0,1,0,1,0,0,1,0,0
135,Tale,29_ATLANTIC_m.txt,87,673,674,2,0,0,1,0,0,0,1,0,1,0,0
0,Six,146_THEHILL_m.txt,88,0,1,1,0,0,1,1,0,0,1,0,1,0,0
1,Six Democratic,146_THEHILL_m.txt,88,0,2,1,0,0,0,0,0,0,0,0,1,0,0
2,Democratic,146_THEHILL_m.txt,88,1,2,1,0,0,0,1,0,0,0,0,1,0,0
3,Wednesday,146_THEHILL_m.txt,88,4,5,1,0,1,1,0,0,0,1,0,1,0,0
4,FBI,146_THEHILL_m.txt,88,7,8,2,1,0,0,1,0,0,0,0,0,0,0
5,FBI Director,146_THEHILL_m.txt,88,7,9,1,1,0,0,0,0,0,0,0,1,0,0
6,FBI Director Christopher,146_THEHILL_m.txt,88,7,10,1,1,0,0,1,0,0,0,1,1,1,0
7,FBI Director Christopher Wray,146_THEHILL_m.txt,88,7,11,1,1,0,0,0,0,0,0,1,1,1,0
8,Director,146_THEHILL_m.txt,88,8,9,1,0,0,1,1,0,0,1,0,1,0,0
9,Director Christopher,146_THEHILL_m.txt,88,8,10,1,0,0,0,1,0,0,0,1,1,1,0
10,Director Christopher Wray,146_THEHILL_m.txt,88,8,11,1,0,0,0,1,0,0,0,1,1,1,0
11,Christopher,146_THEHILL_m.txt,88,9,10,1,1,0,1,1,0,0,1,1,1,1,0
12,Christopher Wray,146_THEHILL_m.txt,88,9,11,1,1,0,0,0,0,0,0,1,1,1,1
13,Wray,146_THEHILL_m.txt,88,10,11,1,1,0,0,0,0,0,0,0,1,0,0
14,White,146_THEHILL_m.txt,88,17,18,2,0,0,1,1,0,0,1,0,1,1,0
15,White House,146_THEHILL_m.txt,88,17,19,1,0,0,1,0,0,0,1,0,1,1,0
16,House,146_THEHILL_m.txt,88,18,19,2,0,0,1,1,0,0,1,0,1,1,0
17,Sens.,146_THEHILL_m.txt,88,27,28,1,0,0,0,0,0,0,0,0,0,0,0
18,Sens. Richard,146_THEHILL_m.txt,88,27,29,1,0,0,0,1,0,0,0,1,1,1,0
19,Sens. Richard Blumenthal,146_THEHILL_m.txt,88,27,30,1,0,0,0,0,0,0,0,1,1,1,0
20,Richard,146_THEHILL_m.txt,88,28,29,1,1,0,1,1,0,0,1,1,1,1,0
21,Richard Blumenthal,146_THEHILL_m.txt,88,28,30,1,1,0,0,0,0,0,0,1,1,1,1
22,Blumenthal,146_THEHILL_m.txt,88,29,30,1,1,0,1,0,0,0,1,0,1,1,0
23,Conn,146_THEHILL_m.txt,88,31,32,1,0,0,1,0,0,0,1,0,1,1,0
24,Tammy,146_THEHILL_m.txt,88,35,36,1,0,0,1,1,0,0,1,1,1,1,0
25,Tammy Baldwin,146_THEHILL_m.txt,88,35,37,1,0,0,0,0,0,0,0,1,1,1,1
26,Baldwin,146_THEHILL_m.txt,88,36,37,1,0,0,1,0,0,0,1,0,1,1,0
27,Wis,146_THEHILL_m.txt,88,38,39,1,0,0,0,0,0,0,0,0,1,0,0
28,Martin,146_THEHILL_m.txt,88,42,43,1,0,0,1,1,0,0,1,1,1,1,0
29,Martin Heinrich,146_THEHILL_m.txt,88,42,44,1,0,0,0,0,0,0,0,1,1,1,1
30,Heinrich,146_THEHILL_m.txt,88,43,44,1,0,0,1,0,0,0,1,0,1,1,0
31,N,146_THEHILL_m.txt,88,45,46,3,0,0,1,0,0,0,1,0,1,0,0
32,M,146_THEHILL_m.txt,88,47,48,2,0,0,1,0,0,0,1,0,1,0,0
33,Mazie,146_THEHILL_m.txt,88,51,52,1,0,0,1,1,0,0,1,1,1,1,0
34,Mazie Hirono,146_THEHILL_m.txt,88,51,53,1,0,0,0,0,0,0,0,1,1,1,1
35,Hirono,146_THEHILL_m.txt,88,52,53,1,0,0,0,0,0,0,0,0,1,1,0
36,Hawaii,146_THEHILL_m.txt,88,54,55,1,0,0,1,0,0,0,1,0,1,0,0
37,Tom,146_THEHILL_m.txt,88,57,58,1,0,0,1,1,0,0,1,1,1,1,0
38,Tom Udall,146_THEHILL_m.txt,88,57,59,1,0,0,0,0,0,0,0,1,1,1,1
39,Udall,146_THEHILL_m.txt,88,58,59,1,0,0,0,0,0,0,0,0,1,1,0
40,N,146_THEHILL_m.txt,88,60,61,3,0,0,1,0,0,0,1,0,1,0,0
41,M,146_THEHILL_m.txt,88,62,63,2,0,0,1,0,0,0,1,0,1,0,0
42,Cory,146_THEHILL_m.txt,88,66,67,1,0,0,1,1,0,0,1,1,1,1,0
43,Cory Booker,146_THEHILL_m.txt,88,66,68,1,0,0,0,0,0,0,0,1,1,1,1
44,Booker,146_THEHILL_m.txt,88,67,68,1,0,0,1,0,0,0,1,1,1,1,0
45,N,146_THEHILL_m.txt,88,69,70,3,0,0,1,0,0,0,1,0,1,0,0
46,J,146_THEHILL_m.txt,88,71,72,1,0,0,1,0,0,0,1,0,1,0,0
47,White,146_THEHILL_m.txt,88,81,82,2,0,0,1,1,0,0,1,0,1,1,0
48,White House,146_THEHILL_m.txt,88,81,83,1,0,0,1,0,0,0,1,0,1,1,0
49,House,146_THEHILL_m.txt,88,82,83,2,0,0,1,1,0,0,1,0,1,1,0
50,Trump,146_THEHILL_m.txt,88,91,92,1,0,0,1,0,0,0,1,0,1,0,1
51,FBI,146_THEHILL_m.txt,88,116,117,2,0,0,0,0,0,0,0,0,0,0,0
52,Jared,146_THEHILL_m.txt,88,140,141,2,0,0,1,1,0,0,1,1,1,1,0
53,Jared Kushner,146_THEHILL_m.txt,88,140,142,1,0,0,0,0,0,0,0,1,1,1,1
54,Kushner,146_THEHILL_m.txt,88,141,142,2,0,0,0,0,0,0,0,0,1,0,0
55,Jared,146_THEHILL_m.txt,88,160,161,2,0,0,1,1,0,0,1,1,1,1,0
56,Jared Kushner,146_THEHILL_m.txt,88,160,162,1,0,0,0,0,0,0,0,1,1,1,1
57,Kushner,146_THEHILL_m.txt,88,161,162,2,0,0,0,0,0,0,0,0,1,0,0
58,President,146_THEHILL_m.txt,88,165,166,1,0,1,1,0,0,0,1,0,1,0,0
59,President 's,146_THEHILL_m.txt,88,165,167,1,0,0,0,0,0,1,0,0,1,0,0
0,Football,61_Guardian_m.txt,89,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1,Sat,61_Guardian_m.txt,89,26,27,1,0,0,0,0,0,0,0,0,1,0,0
2,Feb,61_Guardian_m.txt,89,28,29,1,0,0,1,0,0,0,1,0,1,0,0
3,EST,61_Guardian_m.txt,89,31,32,1,0,0,0,0,0,0,0,0,0,0,0
4,EST Richard,61_Guardian_m.txt,89,31,33,1,0,0,0,1,0,0,0,1,1,1,0
5,EST Richard Pryor,61_Guardian_m.txt,89,31,34,1,0,0,0,0,0,0,0,1,1,1,0
6,Richard,61_Guardian_m.txt,89,32,33,1,0,0,1,1,0,0,1,1,1,1,0
7,Richard Pryor,61_Guardian_m.txt,89,32,34,1,0,0,0,1,0,0,0,1,1,1,1
8,Pryor,61_Guardian_m.txt,89,33,34,1,0,0,0,0,0,0,0,0,1,1,0
9,African,61_Guardian_m.txt,89,39,40,2,0,0,0,0,0,0,0,0,1,0,0
10,Americans,61_Guardian_m.txt,89,41,42,1,0,0,1,0,0,0,1,0,1,0,0
11,American,61_Guardian_m.txt,89,45,46,7,0,0,1,0,0,0,1,0,1,0,0
