string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
18,He 's,38_ATLANTIC_m.txt,46,48,0,0,0,0,0,1,0,0,0
19,Oliver,38_ATLANTIC_m.txt,63,64,0,0,1,0,0,0,1,1,1
20,Armie,38_ATLANTIC_m.txt,65,66,0,0,0,1,0,0,0,0,0
21,Armie Hammer,38_ATLANTIC_m.txt,65,67,0,0,0,0,0,0,0,0,1
22,Hammer,38_ATLANTIC_m.txt,66,67,0,0,1,0,0,0,1,0,0
23,Chiara,38_ATLANTIC_m.txt,69,70,0,0,1,0,0,0,1,0,1
24,Victoire,38_ATLANTIC_m.txt,71,72,0,0,1,1,0,0,1,0,0
25,Victoire Du,38_ATLANTIC_m.txt,71,73,0,0,0,1,0,0,0,0,0
26,Victoire Du Bois,38_ATLANTIC_m.txt,71,74,0,0,0,0,0,0,0,0,1
27,Du,38_ATLANTIC_m.txt,72,73,0,0,1,1,0,0,1,0,0
28,Du Bois,38_ATLANTIC_m.txt,72,74,0,0,0,0,0,0,0,0,0
29,Bois,38_ATLANTIC_m.txt,73,74,0,0,0,1,0,0,0,0,0
30,Elio,38_ATLANTIC_m.txt,89,90,0,1,1,0,0,0,1,0,1
31,Elio 's,38_ATLANTIC_m.txt,89,91,0,0,0,0,0,1,0,0,0
32,American,38_ATLANTIC_m.txt,96,97,0,0,1,0,0,0,1,0,0
33,Oliver,38_ATLANTIC_m.txt,100,101,0,0,1,0,0,0,1,1,1
34,Hellenistic,38_ATLANTIC_m.txt,108,109,0,0,1,0,0,0,0,0,0
35,Elio,38_ATLANTIC_m.txt,122,123,0,1,1,0,0,0,1,0,1
36,Elio 's,38_ATLANTIC_m.txt,122,124,0,0,0,0,0,1,0,0,0
37,Psychedelic,38_ATLANTIC_m.txt,137,138,0,0,1,1,0,0,1,0,0
38,Psychedelic Furs',38_ATLANTIC_m.txt,137,139,0,0,1,0,0,0,0,0,0
39,Furs',38_ATLANTIC_m.txt,138,139,0,0,0,1,0,0,0,0,0
40,Love,38_ATLANTIC_m.txt,142,143,0,0,1,1,0,0,1,1,0
41,Love My,38_ATLANTIC_m.txt,142,144,0,0,0,1,0,1,0,1,0
42,Love My Way,38_ATLANTIC_m.txt,142,145,0,0,1,0,0,1,1,1,0
43,My Way,38_ATLANTIC_m.txt,143,145,0,0,1,1,0,1,1,1,0
44,Way,38_ATLANTIC_m.txt,144,145,0,0,1,1,0,0,1,0,0
45,Elio,38_ATLANTIC_m.txt,148,149,0,1,1,0,0,0,1,0,1
46,Elio 's,38_ATLANTIC_m.txt,148,150,0,0,0,0,0,1,0,0,0
47,Elio,38_ATLANTIC_m.txt,158,159,0,0,1,0,0,0,1,0,1
48,Oliver,38_ATLANTIC_m.txt,172,173,0,0,1,0,0,0,1,1,1
49,Elio,38_ATLANTIC_m.txt,184,185,0,0,1,0,0,0,1,0,1
50,Oliver,38_ATLANTIC_m.txt,186,187,0,0,1,0,0,0,1,1,1
51,Released,38_ATLANTIC_m.txt,229,230,0,0,1,0,0,0,1,0,0
52,'s November,38_ATLANTIC_m.txt,237,239,0,0,0,0,0,1,0,0,0
53,November,38_ATLANTIC_m.txt,238,239,0,0,1,0,0,0,1,0,0
54,Converse,38_ATLANTIC_m.txt,255,256,0,0,1,0,0,0,1,0,0
55,Oliver,38_ATLANTIC_m.txt,258,259,0,0,1,0,0,0,1,1,1
56,Though,38_ATLANTIC_m.txt,275,276,0,0,0,0,0,0,0,0,0
57,Elio,38_ATLANTIC_m.txt,280,281,0,0,1,0,0,0,1,0,1
58,Oliver,38_ATLANTIC_m.txt,282,283,0,0,1,0,0,0,1,1,1
59,Call,38_ATLANTIC_m.txt,294,295,0,0,1,1,0,0,1,0,0
60,Call Me,38_ATLANTIC_m.txt,294,296,0,0,1,0,0,1,1,0,0
61,Your Name,38_ATLANTIC_m.txt,297,299,1,0,1,0,0,1,1,0,0
62,Name,38_ATLANTIC_m.txt,298,299,1,0,1,1,0,0,1,0,0
63,It 's,38_ATLANTIC_m.txt,300,302,0,0,0,0,0,1,0,0,0
0,Another,26_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,Hollywood,26_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,0,0
2,From Black,26_ATLANTIC_m.txt,20,22,0,0,0,1,0,1,0,0,0
3,From Black Panther,26_ATLANTIC_m.txt,20,23,0,0,0,0,0,1,0,0,0
4,Black,26_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0,0
5,Black Panther,26_ATLANTIC_m.txt,21,23,0,0,1,1,0,0,1,0,0
6,Panther,26_ATLANTIC_m.txt,22,23,0,0,1,1,0,0,1,0,0
7,A Wrinkle,26_ATLANTIC_m.txt,24,26,0,0,0,0,0,1,0,0,0
8,Wrinkle,26_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0,0
9,Time,26_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0,0
10,Mary,26_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,1,0
11,Mary Poppins,26_ATLANTIC_m.txt,32,34,0,0,1,0,0,0,1,1,0
12,Poppins,26_ATLANTIC_m.txt,33,34,0,0,1,1,0,0,1,0,0
13,Here,26_ATLANTIC_m.txt,66,67,0,1,1,0,0,0,1,0,0
14,Here 's,26_ATLANTIC_m.txt,66,68,0,0,0,0,0,1,0,0,0
15,Carl,26_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,1,0
16,Carl Costas,26_ATLANTIC_m.txt,79,81,0,0,0,0,0,0,0,1,1
17,Costas,26_ATLANTIC_m.txt,80,81,0,0,0,0,0,0,0,0,0
18,AP,26_ATLANTIC_m.txt,82,83,0,0,0,1,0,0,0,0,0
19,AP The,26_ATLANTIC_m.txt,82,84,0,0,0,0,0,1,0,0,0
20,Paris,26_ATLANTIC_m.txt,88,89,0,0,1,0,0,0,1,1,0
21,Feb,26_ATLANTIC_m.txt,90,91,0,0,1,0,0,0,1,0,0
22,What It,26_ATLANTIC_m.txt,94,96,0,0,0,1,0,1,0,0,0
23,What It Is,26_ATLANTIC_m.txt,94,97,0,0,1,0,0,1,1,0,0
24,It Is,26_ATLANTIC_m.txt,95,97,0,0,1,1,0,1,1,0,0
25,Clint,26_ATLANTIC_m.txt,98,99,0,1,1,1,0,0,1,1,0
26,Clint Eastwood,26_ATLANTIC_m.txt,98,100,0,1,1,0,0,0,1,1,1
27,Clint Eastwood 's,26_ATLANTIC_m.txt,98,101,0,0,0,0,0,1,0,1,0
28,Eastwood,26_ATLANTIC_m.txt,99,100,0,1,0,0,0,0,0,0,0
29,Eastwood 's,26_ATLANTIC_m.txt,99,101,0,0,0,0,0,1,0,0,0
30,American,26_ATLANTIC_m.txt,116,117,0,0,1,1,0,0,1,0,0
31,American Sniper,26_ATLANTIC_m.txt,116,118,0,0,1,0,0,0,1,0,0
32,Sniper,26_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0,0
33,Sully,26_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0,0
34,Tom,26_ATLANTIC_m.txt,132,133,0,0,1,1,0,0,1,1,0
35,Tom Hanks,26_ATLANTIC_m.txt,132,134,0,0,0,0,0,0,0,1,1
36,Hanks,26_ATLANTIC_m.txt,133,134,0,0,0,0,0,0,0,0,0
37,Bradley,26_ATLANTIC_m.txt,135,136,0,0,1,1,0,0,1,1,0
38,Bradley Cooper,26_ATLANTIC_m.txt,135,137,0,0,0,0,0,0,0,1,1
39,Cooper,26_ATLANTIC_m.txt,136,137,0,0,1,0,0,0,1,0,0
40,Eastwood,26_ATLANTIC_m.txt,138,139,0,0,0,0,0,0,0,0,1
41,Spencer,26_ATLANTIC_m.txt,146,147,0,0,1,1,0,0,1,1,0
42,Spencer Stone,26_ATLANTIC_m.txt,146,148,0,0,0,0,0,0,0,1,1
43,Stone,26_ATLANTIC_m.txt,147,148,0,0,1,0,0,0,1,0,0
44,Anthony,26_ATLANTIC_m.txt,149,150,0,0,1,1,0,0,1,1,0
45,Anthony Sadler,26_ATLANTIC_m.txt,149,151,0,0,0,0,0,0,0,1,1
46,Sadler,26_ATLANTIC_m.txt,150,151,0,0,0,0,0,0,0,0,0
47,Alek,26_ATLANTIC_m.txt,153,154,0,0,1,1,0,0,1,0,0
48,Alek Skarlatos,26_ATLANTIC_m.txt,153,155,0,0,0,0,0,0,0,0,1
49,Skarlatos,26_ATLANTIC_m.txt,154,155,0,0,0,0,0,0,0,0,0
50,Americans,26_ATLANTIC_m.txt,157,158,0,1,1,0,0,0,1,0,0
51,French,26_ATLANTIC_m.txt,165,166,0,0,0,0,0,0,0,0,0
52,Judy,26_ATLANTIC_m.txt,176,177,0,0,1,1,0,0,1,1,0
53,Judy Greer,26_ATLANTIC_m.txt,176,178,0,0,0,0,0,0,0,1,1
54,Greer,26_ATLANTIC_m.txt,177,178,0,0,0,0,0,0,0,0,0
55,Jenna,26_ATLANTIC_m.txt,179,180,0,0,1,1,0,0,1,1,0
56,Jenna Fischer,26_ATLANTIC_m.txt,179,181,0,0,0,0,0,0,0,1,1
57,Fischer,26_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0,0
58,Jaleel,26_ATLANTIC_m.txt,183,184,0,0,0,1,0,0,0,0,0
59,Jaleel White,26_ATLANTIC_m.txt,183,185,0,0,0,0,0,0,0,0,1
60,White,26_ATLANTIC_m.txt,184,185,0,0,1,0,0,0,1,0,0
0,Jimmy,135_THEHILL_m.txt,4,5,0,0,1,1,0,0,1,1,0
1,Jimmy Kimmel,135_THEHILL_m.txt,4,6,0,0,0,1,0,0,0,1,1
2,Jimmy Kimmel Live,135_THEHILL_m.txt,4,7,0,0,0,0,0,0,0,1,0
3,Kimmel,135_THEHILL_m.txt,5,6,0,0,0,1,0,0,0,0,0
4,Kimmel Live,135_THEHILL_m.txt,5,7,0,0,0,0,0,0,0,0,0
5,Live,135_THEHILL_m.txt,6,7,0,0,1,1,0,0,1,0,0
6,National,135_THEHILL_m.txt,20,21,0,0,1,1,0,0,0,0,0
7,National Rifle,135_THEHILL_m.txt,20,22,0,0,1,1,0,0,0,0,0
8,National Rifle Association,135_THEHILL_m.txt,20,23,0,0,1,0,0,0,0,0,0
9,Rifle,135_THEHILL_m.txt,21,22,0,0,1,1,0,0,1,0,0
10,Rifle Association,135_THEHILL_m.txt,21,23,0,0,0,1,0,0,0,0,0
11,Association,135_THEHILL_m.txt,22,23,0,0,1,1,0,0,1,0,0
12,NRA,135_THEHILL_m.txt,24,25,0,0,0,0,0,0,0,0,0
13,South,135_THEHILL_m.txt,35,36,0,0,1,1,0,0,1,0,0
14,South Florida,135_THEHILL_m.txt,35,37,0,0,0,0,0,0,0,1,0
15,Florida,135_THEHILL_m.txt,36,37,0,0,1,1,0,0,1,1,0
16,Bess,135_THEHILL_m.txt,40,41,0,0,1,1,0,0,1,1,0
17,Bess Kalb,135_THEHILL_m.txt,40,42,0,0,0,0,0,0,0,1,1
18,Kalb,135_THEHILL_m.txt,41,42,0,0,1,0,0,0,1,0,0
19,Wednesday,135_THEHILL_m.txt,43,44,0,0,1,0,0,0,1,0,0
20,GOP,135_THEHILL_m.txt,49,50,0,0,0,0,0,0,0,0,0
21,NRA,135_THEHILL_m.txt,70,71,0,0,1,0,0,0,0,0,0
22,The Huffington,135_THEHILL_m.txt,72,74,0,0,0,1,0,1,0,0,0
23,The Huffington Post,135_THEHILL_m.txt,72,75,0,0,0,0,0,1,0,0,0
24,Huffington,135_THEHILL_m.txt,73,74,0,0,1,1,0,0,0,0,0
25,Huffington Post,135_THEHILL_m.txt,73,75,0,0,1,1,0,0,0,0,0
26,Post,135_THEHILL_m.txt,74,75,0,0,1,1,0,0,1,0,0
27,Constitutional,135_THEHILL_m.txt,89,90,0,0,0,0,0,0,0,0,0
28,Wednesday,135_THEHILL_m.txt,104,105,0,0,1,0,0,0,1,0,0
29,'life',135_THEHILL_m.txt,118,119,0,0,0,0,0,0,0,0,0
30,NRA,135_THEHILL_m.txt,145,146,0,0,0,0,0,0,0,0,0
31,God,135_THEHILL_m.txt,148,149,0,0,1,0,0,0,1,0,0
32,NRA,135_THEHILL_m.txt,153,154,0,0,0,0,0,0,0,0,0
33,Richard,135_THEHILL_m.txt,158,159,0,0,1,1,0,0,1,1,0
34,Richard Burr,135_THEHILL_m.txt,158,160,0,0,0,0,0,0,0,1,1
35,Burr,135_THEHILL_m.txt,159,160,0,0,1,0,0,0,1,0,0
36,Roy,135_THEHILL_m.txt,166,167,0,0,1,1,0,0,1,1,0
37,Roy Blunt,135_THEHILL_m.txt,166,168,0,0,0,0,0,0,0,1,1
38,Blunt,135_THEHILL_m.txt,167,168,0,0,1,0,0,0,1,0,0
39,Thom,135_THEHILL_m.txt,174,175,0,0,1,1,0,0,1,0,0
40,Thom Tillis,135_THEHILL_m.txt,174,176,0,0,0,0,0,0,0,0,1
41,Tillis,135_THEHILL_m.txt,175,176,0,0,0,0,0,0,0,0,0
42,Cory,135_THEHILL_m.txt,182,183,0,0,1,1,0,0,1,1,0
43,Cory Gardner,135_THEHILL_m.txt,182,184,0,0,0,0,0,0,0,1,1
44,Gardner,135_THEHILL_m.txt,183,184,0,0,0,0,0,0,0,0,0
45,Marco,135_THEHILL_m.txt,190,191,0,0,1,1,0,0,1,1,0
46,Marco Rubio,135_THEHILL_m.txt,190,192,0,0,0,0,0,0,0,1,1
47,Rubio,135_THEHILL_m.txt,191,192,0,0,1,0,0,0,1,0,0
48,Joni,135_THEHILL_m.txt,198,199,0,0,1,1,0,0,1,1,0
49,Joni Ernst,135_THEHILL_m.txt,198,200,0,0,0,0,0,0,0,1,1
50,Ernst,135_THEHILL_m.txt,199,200,0,0,1,0,0,0,1,0,0
51,Rob,135_THEHILL_m.txt,206,207,0,0,1,1,0,0,1,1,0
52,Rob Portman,135_THEHILL_m.txt,206,208,0,0,0,0,0,0,0,1,1
53,Portman,135_THEHILL_m.txt,207,208,0,0,1,0,0,0,1,0,0
54,Todd,135_THEHILL_m.txt,214,215,0,0,1,1,0,0,1,1,0
55,Todd Young,135_THEHILL_m.txt,214,216,0,0,0,0,0,0,0,1,1
56,Young,135_THEHILL_m.txt,215,216,0,0,1,0,0,0,1,1,0
57,Bill,135_THEHILL_m.txt,222,223,0,0,1,1,0,0,1,1,0
58,Bill Cassidy,135_THEHILL_m.txt,222,224,0,0,0,0,0,0,0,1,1
59,Cassidy,135_THEHILL_m.txt,223,224,0,0,1,0,0,0,1,1,0
60,Bess,135_THEHILL_m.txt,240,241,0,0,1,1,0,0,1,1,0
61,Bess Kalb,135_THEHILL_m.txt,240,242,0,0,0,0,0,0,0,1,1
62,Kalb,135_THEHILL_m.txt,241,242,0,0,1,0,0,0,1,0,0
63,February,135_THEHILL_m.txt,246,247,0,0,1,0,0,0,1,0,0
64,Sens.,135_THEHILL_m.txt,260,261,0,0,0,0,0,0,0,0,0
65,Sens. Marco,135_THEHILL_m.txt,260,262,0,0,0,1,0,0,0,1,0
66,Sens. Marco Rubio,135_THEHILL_m.txt,260,263,0,0,0,0,0,0,0,1,0
67,Marco,135_THEHILL_m.txt,261,262,1,0,1,1,0,0,1,1,0
68,Marco Rubio,135_THEHILL_m.txt,261,263,1,0,0,0,0,0,0,1,1
69,Rubio,135_THEHILL_m.txt,262,263,1,0,1,0,0,0,1,0,0
70,R,135_THEHILL_m.txt,264,265,0,0,1,0,0,0,1,0,0
71,Fla,135_THEHILL_m.txt,266,267,0,0,0,0,0,0,0,0,0
72,Cory,135_THEHILL_m.txt,270,271,0,0,1,1,0,0,1,1,0
73,Cory Gardner,135_THEHILL_m.txt,270,272,0,0,0,0,0,0,0,1,1
74,Gardner,135_THEHILL_m.txt,271,272,0,0,0,0,0,0,0,0,0
75,R,135_THEHILL_m.txt,273,274,0,0,1,0,0,0,1,0,0
76,Colo,135_THEHILL_m.txt,275,276,0,0,1,0,0,0,1,0,0
77,NRA,135_THEHILL_m.txt,287,288,0,0,1,0,0,0,0,0,0
78,Republican,135_THEHILL_m.txt,293,294,0,0,0,1,0,0,0,0,0
79,Republican National,135_THEHILL_m.txt,293,295,0,0,0,1,0,0,0,0,0
80,Republican National Committee,135_THEHILL_m.txt,293,296,0,0,0,1,0,0,0,0,0
81,Republican National Committee Chairwoman,135_THEHILL_m.txt,293,297,0,0,0,0,0,0,0,0,0
82,National,135_THEHILL_m.txt,294,295,0,0,0,1,0,0,0,0,0
83,National Committee,135_THEHILL_m.txt,294,296,0,0,0,1,0,0,0,0,0
84,National Committee Chairwoman,135_THEHILL_m.txt,294,297,0,0,0,1,0,0,0,0,0
85,National Committee Chairwoman Ronna,135_THEHILL_m.txt,294,298,0,0,0,1,0,0,0,1,0
86,Committee,135_THEHILL_m.txt,295,296,0,0,0,1,0,0,0,0,0
87,Committee Chairwoman,135_THEHILL_m.txt,295,297,0,0,0,1,0,0,0,0,0
88,Committee Chairwoman Ronna,135_THEHILL_m.txt,295,298,0,0,0,1,0,0,0,1,0
89,Committee Chairwoman Ronna Romney,135_THEHILL_m.txt,295,299,0,0,0,1,0,0,0,1,0
90,Chairwoman,135_THEHILL_m.txt,296,297,0,0,0,1,0,0,0,0,0
91,Chairwoman Ronna,135_THEHILL_m.txt,296,298,0,0,0,1,0,0,0,1,0
92,Chairwoman Ronna Romney,135_THEHILL_m.txt,296,299,0,0,0,1,0,0,0,1,0
93,Chairwoman Ronna Romney McDaniel,135_THEHILL_m.txt,296,300,0,1,0,1,0,0,0,1,0
94,Ronna,135_THEHILL_m.txt,297,298,0,0,0,1,0,0,0,1,0
95,Ronna Romney,135_THEHILL_m.txt,297,299,0,0,0,1,0,0,0,1,0
96,Ronna Romney McDaniel,135_THEHILL_m.txt,297,300,0,1,0,1,0,0,0,1,1
97,Romney,135_THEHILL_m.txt,298,299,0,0,0,1,0,0,0,0,0
98,Romney McDaniel,135_THEHILL_m.txt,298,300,0,1,0,0,0,0,0,0,0
99,McDaniel,135_THEHILL_m.txt,299,300,0,1,1,1,0,0,1,0,0
100,Florida,135_THEHILL_m.txt,312,313,1,0,1,0,0,0,1,1,0
101,GOP,135_THEHILL_m.txt,325,326,0,0,0,0,0,0,0,0,0
102,NRA,135_THEHILL_m.txt,336,337,0,0,1,0,0,0,0,0,0
103,NOT,135_THEHILL_m.txt,345,346,0,0,0,0,0,0,0,0,0
104,President,135_THEHILL_m.txt,353,354,0,0,1,0,0,0,1,0,0
105,President Trump,135_THEHILL_m.txt,353,355,0,0,0,0,0,0,0,0,0
106,Trump,135_THEHILL_m.txt,354,355,1,0,1,0,0,0,1,0,1
107,Kalb,135_THEHILL_m.txt,364,365,0,1,1,0,0,0,1,0,1
108,Kalb 's,135_THEHILL_m.txt,364,366,0,0,0,0,0,1,0,0,0
109,The New,135_THEHILL_m.txt,372,374,0,0,0,1,0,1,0,0,0
110,The New York,135_THEHILL_m.txt,372,375,0,0,0,1,0,1,0,0,0
111,The New York Daily,135_THEHILL_m.txt,372,376,0,0,0,1,0,1,0,0,0
112,New,135_THEHILL_m.txt,373,374,0,0,1,1,0,0,1,0,0
113,New York,135_THEHILL_m.txt,373,375,0,0,1,1,0,0,1,0,0
114,New York Daily,135_THEHILL_m.txt,373,376,0,0,1,1,0,0,0,0,0
115,New York Daily News,135_THEHILL_m.txt,373,377,0,0,1,1,0,0,0,0,0
116,York,135_THEHILL_m.txt,374,375,0,0,1,1,0,0,1,0,0
117,York Daily,135_THEHILL_m.txt,374,376,0,0,0,1,0,0,0,0,0
118,York Daily News,135_THEHILL_m.txt,374,377,0,0,0,1,0,0,0,0,0
119,Daily,135_THEHILL_m.txt,375,376,0,0,1,1,0,0,1,0,0
120,Daily News,135_THEHILL_m.txt,375,377,0,0,0,1,0,0,0,0,0
121,News,135_THEHILL_m.txt,376,377,0,0,1,1,0,0,1,0,0
122,Rubio,135_THEHILL_m.txt,386,387,0,0,1,0,0,0,1,0,1
123,Rob,135_THEHILL_m.txt,388,389,0,0,1,1,0,0,1,1,0
124,Rob Portman,135_THEHILL_m.txt,388,390,0,0,0,0,0,0,0,1,1
125,Portman,135_THEHILL_m.txt,389,390,0,0,1,0,0,0,1,0,0
126,R,135_THEHILL_m.txt,391,392,0,0,1,0,0,0,1,0,0
127,Ohio,135_THEHILL_m.txt,393,394,0,0,1,0,0,0,1,0,0
128,NRA,135_THEHILL_m.txt,400,401,0,0,1,0,0,0,0,0,0
129,Wednesday,135_THEHILL_m.txt,409,410,0,0,1,0,0,0,1,0,0
130,Wednesday,135_THEHILL_m.txt,423,424,0,0,1,0,0,0,1,0,0
131,Marjory,135_THEHILL_m.txt,428,429,0,0,1,1,0,0,0,1,0
132,Marjory Stoneman,135_THEHILL_m.txt,428,430,0,0,1,1,0,0,0,1,0
133,Marjory Stoneman Douglas,135_THEHILL_m.txt,428,431,0,0,1,1,0,0,0,1,0
134,Marjory Stoneman Douglas High,135_THEHILL_m.txt,428,432,0,0,1,1,0,0,0,1,0
135,Stoneman,135_THEHILL_m.txt,429,430,0,0,0,1,0,0,0,0,0
136,Stoneman Douglas,135_THEHILL_m.txt,429,431,0,0,0,1,0,0,0,1,0
137,Stoneman Douglas High,135_THEHILL_m.txt,429,432,0,0,0,1,0,0,0,1,0
138,Stoneman Douglas High School,135_THEHILL_m.txt,429,433,0,0,0,1,0,0,0,1,0
139,Douglas,135_THEHILL_m.txt,430,431,0,0,1,1,0,0,1,1,0
140,Douglas High,135_THEHILL_m.txt,430,432,0,0,0,1,0,0,0,1,0
141,Douglas High School,135_THEHILL_m.txt,430,433,0,0,0,1,0,0,0,1,0
142,High,135_THEHILL_m.txt,431,432,0,0,1,1,0,0,1,0,0
143,High School,135_THEHILL_m.txt,431,433,0,0,1,1,0,0,1,0,0
144,School,135_THEHILL_m.txt,432,433,0,0,1,1,0,0,1,0,0
145,Parkland,135_THEHILL_m.txt,434,435,0,0,1,0,0,0,1,0,0
146,Fla,135_THEHILL_m.txt,436,437,0,0,0,0,0,0,0,0,0
147,President,135_THEHILL_m.txt,438,439,0,0,1,0,0,0,1,0,0
148,President Trump,135_THEHILL_m.txt,438,440,0,0,0,0,0,0,0,0,0
149,Trump,135_THEHILL_m.txt,439,440,1,0,1,0,0,0,1,0,1
150,Wednesday,135_THEHILL_m.txt,445,446,0,0,1,0,0,0,1,0,0
151,Multiple,135_THEHILL_m.txt,455,456,0,0,1,1,0,0,1,0,0
152,Multiple Democratic,135_THEHILL_m.txt,455,457,0,0,0,0,0,0,0,0,0
153,Democratic,135_THEHILL_m.txt,456,457,0,0,0,1,0,0,0,0,0
154,Congress,135_THEHILL_m.txt,462,463,0,0,0,0,0,0,0,0,0
0,Sen.,138_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0,0
1,Sen. Kirsten,138_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,1,0
2,Sen. Kirsten Gillibrand,138_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,1,0
3,Kirsten,138_THEHILL_m.txt,1,2,1,0,0,1,0,0,0,1,0
4,Kirsten Gillibrand,138_THEHILL_m.txt,1,3,1,0,0,0,0,0,0,1,1
5,Gillibrand,138_THEHILL_m.txt,2,3,1,0,0,0,0,0,0,0,0
6,D,138_THEHILL_m.txt,4,5,0,0,1,0,0,0,1,0,0
7,N,138_THEHILL_m.txt,6,7,0,0,1,0,0,0,1,0,0
8,Y,138_THEHILL_m.txt,8,9,0,0,1,0,0,0,1,0,0
9,Senate,138_THEHILL_m.txt,13,14,0,0,0,1,0,0,0,0,0
10,Senate Democrats,138_THEHILL_m.txt,13,15,0,0,0,0,0,0,0,0,0
11,Democrats,138_THEHILL_m.txt,14,15,0,0,1,1,0,0,1,0,0
12,White,138_THEHILL_m.txt,19,20,0,0,1,1,0,0,1,0,0
13,White House,138_THEHILL_m.txt,19,21,0,0,1,0,0,0,1,0,0
14,House,138_THEHILL_m.txt,20,21,0,0,1,1,0,0,1,0,0
15,CBS,138_THEHILL_m.txt,43,44,0,1,0,0,0,0,0,0,0
16,CBS 's,138_THEHILL_m.txt,43,45,0,0,0,0,0,1,0,0,0
17,Minutes,138_THEHILL_m.txt,47,48,0,0,1,0,0,0,1,0,0
18,Sunday,138_THEHILL_m.txt,52,53,0,0,1,0,0,0,1,1,0
19,MeToo,138_THEHILL_m.txt,69,70,0,0,0,0,0,0,0,0,0
20,President,138_THEHILL_m.txt,87,88,0,0,1,0,0,0,1,0,0
21,President Clinton,138_THEHILL_m.txt,87,89,0,0,0,0,0,0,0,1,0
22,Clinton,138_THEHILL_m.txt,88,89,1,0,0,0,0,0,0,1,1
23,Sen.,138_THEHILL_m.txt,92,93,0,0,0,0,0,0,0,0,0
24,Sen. Al,138_THEHILL_m.txt,92,94,0,0,0,1,0,0,0,1,0
25,Sen. Al Franken,138_THEHILL_m.txt,92,95,0,0,0,0,0,0,0,1,0
26,Al,138_THEHILL_m.txt,93,94,1,0,1,1,0,0,1,1,0
27,Al Franken,138_THEHILL_m.txt,93,95,1,0,0,0,0,0,0,1,1
28,Franken,138_THEHILL_m.txt,94,95,1,0,0,0,0,0,0,0,0
29,D,138_THEHILL_m.txt,96,97,0,0,1,0,0,0,1,0,0
30,Minn,138_THEHILL_m.txt,98,99,0,0,0,0,0,0,0,0,0
31,Senate,138_THEHILL_m.txt,108,109,0,0,0,1,0,0,0,0,0
32,Senate Democrats,138_THEHILL_m.txt,108,110,0,1,0,0,0,0,0,0,0
33,Democrats,138_THEHILL_m.txt,109,110,0,1,1,1,0,0,1,0,0
34,Democrats,138_THEHILL_m.txt,125,126,0,0,1,0,0,0,1,0,0
35,Washington,138_THEHILL_m.txt,132,133,0,0,1,0,0,0,1,0,0
36,Sunday,138_THEHILL_m.txt,146,147,0,1,1,0,0,0,1,1,0
37,Sunday 's,138_THEHILL_m.txt,146,148,0,0,0,0,0,1,0,1,0
38,Minutes,138_THEHILL_m.txt,150,151,0,0,1,0,0,0,1,0,0
39,Gillibrand,138_THEHILL_m.txt,154,155,0,0,0,0,0,0,0,0,1
40,Clinton,138_THEHILL_m.txt,163,164,0,0,0,0,0,0,0,1,1
41,White,138_THEHILL_m.txt,166,167,0,0,1,1,0,0,1,0,0
42,White House,138_THEHILL_m.txt,166,168,0,0,1,0,0,0,1,0,0
43,House,138_THEHILL_m.txt,167,168,0,0,1,1,0,0,1,0,0
44,Franken,138_THEHILL_m.txt,177,178,0,0,0,0,0,0,0,0,1
45,Congress,138_THEHILL_m.txt,180,181,0,0,0,0,0,0,0,0,0
46,Some Democratic,138_THEHILL_m.txt,187,189,0,0,0,0,0,1,0,0,0
47,Democratic,138_THEHILL_m.txt,188,189,0,0,0,1,0,0,0,0,0
48,Gillibrand,138_THEHILL_m.txt,191,192,0,1,0,0,0,0,0,0,1
49,Gillibrand 's,138_THEHILL_m.txt,191,193,0,0,0,0,0,1,0,0,0
50,Clinton,138_THEHILL_m.txt,197,198,0,0,0,0,0,0,0,1,1
51,Monica,138_THEHILL_m.txt,203,204,0,0,1,1,0,0,1,1,0
52,Monica Lewinsky,138_THEHILL_m.txt,203,205,0,0,1,0,0,0,0,1,1
53,Lewinsky,138_THEHILL_m.txt,204,205,0,0,0,0,0,0,0,0,0
54,Democratic,138_THEHILL_m.txt,220,221,0,0,1,0,0,0,0,0,0
55,Allida,138_THEHILL_m.txt,223,224,0,0,0,1,0,0,0,0,0
56,Allida Black,138_THEHILL_m.txt,223,225,0,0,0,0,0,0,0,0,1
57,Black,138_THEHILL_m.txt,224,225,0,0,1,0,0,0,1,0,0
58,Clinton,138_THEHILL_m.txt,232,233,0,0,1,0,0,0,0,1,1
59,PAC,138_THEHILL_m.txt,234,235,0,0,0,1,0,0,0,0,0
