,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
131,131,New Mexico Territory are,19_m.txt,32,36,0,0,0,1,0
132,132,Mexico,19_m.txt,33,34,1,0,0,0,0
133,133,Mexico Territory,19_m.txt,33,35,1,0,0,0,0
134,134,Mexico Territory are,19_m.txt,33,36,0,0,0,0,0
135,135,Mexico Territory are attacked,19_m.txt,33,37,0,0,0,0,0
136,136,Territory,19_m.txt,34,35,1,0,0,0,0
137,137,Territory are,19_m.txt,34,36,0,0,0,0,0
138,138,Territory are attacked,19_m.txt,34,37,0,0,0,0,0
139,139,Territory are attacked by,19_m.txt,34,38,0,0,0,0,0
140,140,are,19_m.txt,35,36,0,0,0,0,0
141,141,are attacked,19_m.txt,35,37,0,0,0,0,0
142,142,are attacked by,19_m.txt,35,38,0,0,0,0,0
143,143,are attacked by a,19_m.txt,35,39,0,0,0,0,0
144,144,attacked,19_m.txt,36,37,0,0,0,0,0
145,145,attacked by,19_m.txt,36,38,0,0,0,0,0
146,146,attacked by a,19_m.txt,36,39,0,0,0,0,0
147,147,attacked by a Comanche,19_m.txt,36,40,0,0,0,0,0
148,148,by,19_m.txt,37,38,0,0,0,0,0
149,149,by a,19_m.txt,37,39,0,0,0,0,0
150,150,by a Comanche,19_m.txt,37,40,0,0,0,0,0
151,151,by a Comanche war,19_m.txt,37,41,0,0,0,0,0
152,152,a,19_m.txt,38,39,0,0,0,0,0
153,153,a Comanche,19_m.txt,38,40,0,0,0,0,0
154,154,a Comanche war,19_m.txt,38,41,0,0,0,0,0
155,155,a Comanche war party,19_m.txt,38,42,0,0,0,0,0
156,156,Comanche,19_m.txt,39,40,1,0,0,0,0
157,157,Comanche war,19_m.txt,39,41,0,0,0,0,0
158,158,Comanche war party,19_m.txt,39,42,0,0,0,0,0
159,159,"Comanche war party ,",19_m.txt,39,43,0,0,0,0,0
160,160,war,19_m.txt,40,41,0,0,0,0,0
161,161,war party,19_m.txt,40,42,0,0,0,0,0
162,162,"war party ,",19_m.txt,40,43,0,0,0,0,0
163,163,"war party , with",19_m.txt,40,44,0,0,0,0,0
164,164,party,19_m.txt,41,42,0,0,0,0,0
165,165,"party ,",19_m.txt,41,43,0,0,0,0,0
166,166,"party , with",19_m.txt,41,44,0,0,0,0,0
167,167,"party , with only",19_m.txt,41,45,0,0,0,0,0
168,168,",",19_m.txt,42,43,0,0,0,0,0
169,169,", with",19_m.txt,42,44,0,0,0,0,0
170,170,", with only",19_m.txt,42,45,0,0,0,0,0
171,171,", with only the",19_m.txt,42,46,0,0,0,0,0
172,172,with,19_m.txt,43,44,0,0,0,0,0
173,173,with only,19_m.txt,43,45,0,0,0,0,0
174,174,with only the,19_m.txt,43,46,0,0,0,0,0
175,175,with only the mother,19_m.txt,43,47,0,0,0,0,0
176,176,only,19_m.txt,44,45,0,0,0,0,0
177,177,only the,19_m.txt,44,46,0,0,0,0,0
178,178,only the mother,19_m.txt,44,47,0,0,0,0,0
179,179,"only the mother ,",19_m.txt,44,48,0,0,0,0,0
180,180,the,19_m.txt,45,46,0,0,0,0,0
181,181,the mother,19_m.txt,45,47,0,0,0,0,0
182,182,"the mother ,",19_m.txt,45,48,0,0,0,0,0
183,183,"the mother , Rosalie",19_m.txt,45,49,0,0,0,0,0
184,184,mother,19_m.txt,46,47,0,0,0,1,0
185,185,"mother ,",19_m.txt,46,48,0,0,0,1,0
186,186,"mother , Rosalie",19_m.txt,46,49,0,0,0,1,0
187,187,"mother , Rosalie (",19_m.txt,46,50,0,0,0,1,0
188,188,",",19_m.txt,47,48,0,0,0,0,0
189,189,", Rosalie",19_m.txt,47,49,0,0,0,0,0
190,190,", Rosalie (",19_m.txt,47,50,0,0,0,0,0
191,191,", Rosalie ( Rosamund",19_m.txt,47,51,0,0,0,0,0
192,192,Rosalie,19_m.txt,48,49,1,0,0,0,1
193,193,Rosalie (,19_m.txt,48,50,0,0,0,0,0
194,194,Rosalie ( Rosamund,19_m.txt,48,51,0,0,0,0,0
195,195,Rosalie ( Rosamund Pike,19_m.txt,48,52,0,0,0,0,0
196,196,(,19_m.txt,49,50,0,0,0,0,0
197,197,( Rosamund,19_m.txt,49,51,0,0,0,0,0
198,198,( Rosamund Pike,19_m.txt,49,52,0,0,0,0,0
199,199,( Rosamund Pike ),19_m.txt,49,53,0,0,0,0,0
200,200,Rosamund,19_m.txt,50,51,1,0,0,0,0
201,201,Rosamund Pike,19_m.txt,50,52,1,0,0,0,1
202,202,Rosamund Pike ),19_m.txt,50,53,0,0,0,0,0
203,203,"Rosamund Pike ) ,",19_m.txt,50,54,0,0,0,0,0
204,204,Pike,19_m.txt,51,52,1,0,0,0,0
205,205,Pike ),19_m.txt,51,53,0,0,0,0,0
206,206,"Pike ) ,",19_m.txt,51,54,0,0,0,0,0
207,207,"Pike ) , surviving",19_m.txt,51,55,0,0,0,0,0
208,208,),19_m.txt,52,53,0,0,0,0,0
209,209,") ,",19_m.txt,52,54,0,0,0,0,0
210,210,") , surviving",19_m.txt,52,55,0,0,0,0,0
211,211,") , surviving .",19_m.txt,52,56,0,0,0,0,0
212,212,",",19_m.txt,53,54,0,0,0,0,0
213,213,", surviving",19_m.txt,53,55,0,0,0,0,0
214,214,", surviving .",19_m.txt,53,56,0,0,0,0,0
215,215,", surviving . In",19_m.txt,53,57,0,0,0,0,0
216,216,surviving,19_m.txt,54,55,0,0,0,0,0
217,217,surviving .,19_m.txt,54,56,0,0,0,0,0
218,218,surviving . In,19_m.txt,54,57,0,0,0,0,0
219,219,surviving . In the,19_m.txt,54,58,0,0,0,0,0
220,220,.,19_m.txt,55,56,0,0,0,0,0
221,221,. In,19_m.txt,55,57,0,0,0,0,0
222,222,. In the,19_m.txt,55,58,0,0,0,0,0
223,223,. In the second,19_m.txt,55,59,0,0,0,0,0
224,224,In,19_m.txt,56,57,1,0,0,0,0
225,225,In the,19_m.txt,56,58,0,0,0,0,0
226,226,In the second,19_m.txt,56,59,0,0,0,0,0
227,227,"In the second ,",19_m.txt,56,60,0,0,0,0,0
228,228,the,19_m.txt,57,58,0,0,0,0,0
229,229,the second,19_m.txt,57,59,0,0,0,0,0
230,230,"the second ,",19_m.txt,57,60,0,0,0,0,0
231,231,"the second , the",19_m.txt,57,61,0,0,0,0,0
232,232,second,19_m.txt,58,59,0,0,0,1,0
233,233,"second ,",19_m.txt,58,60,0,0,0,1,0
234,234,"second , the",19_m.txt,58,61,0,0,0,1,0
235,235,"second , the hard",19_m.txt,58,62,0,0,0,1,0
236,236,",",19_m.txt,59,60,0,0,0,0,0
237,237,", the",19_m.txt,59,61,0,0,0,0,0
238,238,", the hard",19_m.txt,59,62,0,0,0,0,0
239,239,", the hard -",19_m.txt,59,63,0,0,0,0,0
240,240,the,19_m.txt,60,61,0,0,0,0,0
241,241,the hard,19_m.txt,60,62,0,0,0,0,0
242,242,the hard -,19_m.txt,60,63,0,0,0,0,0
243,243,the hard - faced,19_m.txt,60,64,0,0,0,0,0
244,244,hard,19_m.txt,61,62,0,0,0,1,0
245,245,hard -,19_m.txt,61,63,0,0,0,1,0
246,246,hard - faced,19_m.txt,61,64,0,0,0,1,0
247,247,hard - faced Captain,19_m.txt,61,65,0,0,0,1,0
248,248,-,19_m.txt,62,63,0,0,0,0,0
249,249,- faced,19_m.txt,62,64,0,0,0,0,0
250,250,- faced Captain,19_m.txt,62,65,0,0,0,0,0
251,251,- faced Captain Joseph,19_m.txt,62,66,0,0,0,0,0
252,252,faced,19_m.txt,63,64,0,0,0,0,0
253,253,faced Captain,19_m.txt,63,65,0,0,0,0,0
254,254,faced Captain Joseph,19_m.txt,63,66,0,0,0,0,0
255,255,faced Captain Joseph Blocker,19_m.txt,63,67,0,0,0,0,0
256,256,Captain,19_m.txt,64,65,1,0,0,0,0
257,257,Captain Joseph,19_m.txt,64,66,1,0,0,0,0
258,258,Captain Joseph Blocker,19_m.txt,64,67,1,0,0,0,0
259,259,Captain Joseph Blocker (,19_m.txt,64,68,0,0,0,0,0
260,260,Joseph,19_m.txt,65,66,1,1,0,0,0
261,261,Joseph Blocker,19_m.txt,65,67,1,1,0,0,1
262,262,Joseph Blocker (,19_m.txt,65,68,0,1,0,0,0
263,263,Joseph Blocker ( Christian,19_m.txt,65,69,0,1,0,0,0
264,264,Blocker,19_m.txt,66,67,1,0,0,0,0
265,265,Blocker (,19_m.txt,66,68,0,0,0,0,0
266,266,Blocker ( Christian,19_m.txt,66,69,0,0,0,0,0
267,267,Blocker ( Christian Bale,19_m.txt,66,70,0,0,0,0,0
268,268,(,19_m.txt,67,68,0,0,0,0,0
269,269,( Christian,19_m.txt,67,69,0,0,0,0,0
270,270,( Christian Bale,19_m.txt,67,70,0,0,0,0,0
271,271,( Christian Bale ),19_m.txt,67,71,0,0,0,0,0
272,272,Christian,19_m.txt,68,69,1,0,0,0,0
273,273,Christian Bale,19_m.txt,68,70,1,0,0,0,1
274,274,Christian Bale ),19_m.txt,68,71,0,0,0,0,0
275,275,Christian Bale ) rounds,19_m.txt,68,72,0,0,0,0,0
276,276,Bale,19_m.txt,69,70,1,0,0,0,0
277,277,Bale ),19_m.txt,69,71,0,0,0,0,0
278,278,Bale ) rounds,19_m.txt,69,72,0,0,0,0,0
279,279,Bale ) rounds up,19_m.txt,69,73,0,0,0,0,0
280,280,),19_m.txt,70,71,0,0,0,0,0
281,281,) rounds,19_m.txt,70,72,0,0,0,0,0
282,282,) rounds up,19_m.txt,70,73,0,0,0,0,0
283,283,) rounds up an,19_m.txt,70,74,0,0,0,0,0
284,284,rounds,19_m.txt,71,72,0,0,0,0,0
285,285,rounds up,19_m.txt,71,73,0,0,0,0,0
286,286,rounds up an,19_m.txt,71,74,0,0,0,0,0
287,287,rounds up an Apache,19_m.txt,71,75,0,0,0,0,0
288,288,up,19_m.txt,72,73,0,0,0,0,0
289,289,up an,19_m.txt,72,74,0,0,0,0,0
290,290,up an Apache,19_m.txt,72,75,0,0,0,0,0
291,291,up an Apache family,19_m.txt,72,76,0,0,0,0,0
292,292,an,19_m.txt,73,74,0,0,0,0,0
293,293,an Apache,19_m.txt,73,75,0,0,0,0,0
294,294,an Apache family,19_m.txt,73,76,0,0,0,0,0
295,295,an Apache family and,19_m.txt,73,77,0,0,0,0,0
296,296,Apache,19_m.txt,74,75,1,0,0,0,0
297,297,Apache family,19_m.txt,74,76,0,0,0,0,0
298,298,Apache family and,19_m.txt,74,77,0,0,0,0,0
299,299,Apache family and drags,19_m.txt,74,78,0,0,0,0,0
300,300,family,19_m.txt,75,76,0,0,0,0,0
301,301,family and,19_m.txt,75,77,0,0,0,0,0
302,302,family and drags,19_m.txt,75,78,0,0,0,0,0
303,303,family and drags them,19_m.txt,75,79,0,0,0,0,0
304,304,and,19_m.txt,76,77,0,0,0,0,0
305,305,and drags,19_m.txt,76,78,0,0,0,0,0
306,306,and drags them,19_m.txt,76,79,0,0,0,0,0
307,307,and drags them to,19_m.txt,76,80,0,0,0,0,0
308,308,drags,19_m.txt,77,78,0,0,0,0,0
309,309,drags them,19_m.txt,77,79,0,0,0,0,0
310,310,drags them to,19_m.txt,77,80,0,0,0,0,0
311,311,drags them to an,19_m.txt,77,81,0,0,0,0,0
312,312,them,19_m.txt,78,79,0,0,0,0,0
313,313,them to,19_m.txt,78,80,0,0,0,0,0
314,314,them to an,19_m.txt,78,81,0,0,0,0,0
315,315,them to an American,19_m.txt,78,82,0,0,0,0,0
316,316,to,19_m.txt,79,80,0,0,0,0,0
317,317,to an,19_m.txt,79,81,0,0,0,0,0
318,318,to an American,19_m.txt,79,82,0,0,0,0,0
319,319,to an American fort,19_m.txt,79,83,0,0,0,0,0
320,320,an,19_m.txt,80,81,0,0,0,0,0
321,321,an American,19_m.txt,80,82,0,0,0,0,0
322,322,an American fort,19_m.txt,80,83,0,0,0,0,0
323,323,"an American fort ,",19_m.txt,80,84,0,0,0,0,0
324,324,American,19_m.txt,81,82,1,0,0,0,0
325,325,American fort,19_m.txt,81,83,0,0,0,0,0
326,326,"American fort ,",19_m.txt,81,84,0,0,0,0,0
327,327,"American fort , where",19_m.txt,81,85,0,0,0,0,0
328,328,fort,19_m.txt,82,83,0,0,0,0,0
329,329,"fort ,",19_m.txt,82,84,0,0,0,0,0
330,330,"fort , where",19_m.txt,82,85,0,0,0,0,0
331,331,"fort , where other",19_m.txt,82,86,0,0,0,0,0
332,332,",",19_m.txt,83,84,0,0,0,0,0
333,333,", where",19_m.txt,83,85,0,0,0,0,0
334,334,", where other",19_m.txt,83,86,0,0,0,0,0
335,335,", where other Native",19_m.txt,83,87,0,0,0,0,0
336,336,where,19_m.txt,84,85,0,0,0,0,0
337,337,where other,19_m.txt,84,86,0,0,0,0,0
338,338,where other Native,19_m.txt,84,87,0,0,0,0,0
339,339,where other Native Americans,19_m.txt,84,88,0,0,0,0,0
340,340,other,19_m.txt,85,86,0,0,0,0,0
341,341,other Native,19_m.txt,85,87,0,0,0,0,0
342,342,other Native Americans,19_m.txt,85,88,0,0,0,0,0
343,343,other Native Americans have,19_m.txt,85,89,0,0,0,0,0
344,344,Native,19_m.txt,86,87,1,0,0,0,0
345,345,Native Americans,19_m.txt,86,88,1,0,0,0,0
346,346,Native Americans have,19_m.txt,86,89,0,0,0,0,0
347,347,Native Americans have been,19_m.txt,86,90,0,0,0,0,0
348,348,Americans,19_m.txt,87,88,1,0,0,0,0
349,349,Americans have,19_m.txt,87,89,0,0,0,0,0
350,350,Americans have been,19_m.txt,87,90,0,0,0,0,0
351,351,Americans have been imprisoned,19_m.txt,87,91,0,0,0,0,0
352,352,have,19_m.txt,88,89,0,0,0,0,0
353,353,have been,19_m.txt,88,90,0,0,0,0,0
354,354,have been imprisoned,19_m.txt,88,91,0,0,0,0,0
355,355,have been imprisoned for,19_m.txt,88,92,0,0,0,0,0
356,356,been,19_m.txt,89,90,0,0,0,0,0
357,357,been imprisoned,19_m.txt,89,91,0,0,0,0,0
358,358,been imprisoned for,19_m.txt,89,92,0,0,0,0,0
359,359,been imprisoned for years,19_m.txt,89,93,0,0,0,0,0
360,360,imprisoned,19_m.txt,90,91,0,0,0,0,0
361,361,imprisoned for,19_m.txt,90,92,0,0,0,0,0
362,362,imprisoned for years,19_m.txt,90,93,0,0,0,0,0
363,363,imprisoned for years without,19_m.txt,90,94,0,0,0,0,0
364,364,for,19_m.txt,91,92,0,0,0,0,0
365,365,for years,19_m.txt,91,93,0,0,0,0,0
366,366,for years without,19_m.txt,91,94,0,0,0,0,0
367,367,for years without trial,19_m.txt,91,95,0,0,0,0,0
368,368,years,19_m.txt,92,93,0,0,0,0,0
369,369,years without,19_m.txt,92,94,0,0,0,0,0
370,370,years without trial,19_m.txt,92,95,0,0,0,0,0
371,371,years without trial .,19_m.txt,92,96,0,0,0,0,0
372,372,without,19_m.txt,93,94,0,0,0,0,0
373,373,without trial,19_m.txt,93,95,0,0,0,0,0
374,374,without trial .,19_m.txt,93,96,0,0,0,0,0
375,375,without trial . Both,19_m.txt,93,97,0,0,0,0,0
376,376,trial,19_m.txt,94,95,0,0,0,0,0
377,377,trial .,19_m.txt,94,96,0,0,0,0,0
378,378,trial . Both,19_m.txt,94,97,0,0,0,0,0
379,379,trial . Both sequences,19_m.txt,94,98,0,0,0,0,0
380,380,.,19_m.txt,95,96,0,0,0,0,0
381,381,. Both,19_m.txt,95,97,0,0,0,0,0
382,382,. Both sequences,19_m.txt,95,98,0,0,0,0,0
383,383,. Both sequences are,19_m.txt,95,99,0,0,0,0,0
384,384,Both,19_m.txt,96,97,1,0,0,0,0
385,385,Both sequences,19_m.txt,96,98,0,0,0,0,0
386,386,Both sequences are,19_m.txt,96,99,0,0,0,0,0
387,387,Both sequences are gory,19_m.txt,96,100,0,0,0,0,0
388,388,sequences,19_m.txt,97,98,0,0,0,0,0
389,389,sequences are,19_m.txt,97,99,0,0,0,0,0
390,390,sequences are gory,19_m.txt,97,100,0,0,0,0,0
391,391,"sequences are gory ,",19_m.txt,97,101,0,0,0,0,0
392,392,are,19_m.txt,98,99,0,0,0,0,0
393,393,are gory,19_m.txt,98,100,0,0,0,0,0
394,394,"are gory ,",19_m.txt,98,101,0,0,0,0,0
395,395,"are gory , tough",19_m.txt,98,102,0,0,0,0,0
396,396,gory,19_m.txt,99,100,0,0,0,0,0
397,397,"gory ,",19_m.txt,99,101,0,0,0,0,0
398,398,"gory , tough",19_m.txt,99,102,0,0,0,0,0
399,399,"gory , tough to",19_m.txt,99,103,0,0,0,0,0
400,400,",",19_m.txt,100,101,0,0,0,0,0
401,401,", tough",19_m.txt,100,102,0,0,0,0,0
402,402,", tough to",19_m.txt,100,103,0,0,0,0,0
403,403,", tough to watch",19_m.txt,100,104,0,0,0,0,0
404,404,tough,19_m.txt,101,102,0,0,0,0,0
405,405,tough to,19_m.txt,101,103,0,0,0,0,0
406,406,tough to watch,19_m.txt,101,104,0,0,0,0,0
407,407,"tough to watch ,",19_m.txt,101,105,0,0,0,0,0
408,408,to,19_m.txt,102,103,0,0,0,0,0
409,409,to watch,19_m.txt,102,104,0,0,0,0,0
410,410,"to watch ,",19_m.txt,102,105,0,0,0,0,0
411,411,"to watch , and",19_m.txt,102,106,0,0,0,0,0
412,412,watch,19_m.txt,103,104,0,0,0,0,0
413,413,"watch ,",19_m.txt,103,105,0,0,0,0,0
414,414,"watch , and",19_m.txt,103,106,0,0,0,0,0
415,415,"watch , and short",19_m.txt,103,107,0,0,0,0,0
416,416,",",19_m.txt,104,105,0,0,0,0,0
417,417,", and",19_m.txt,104,106,0,0,0,0,0
418,418,", and short",19_m.txt,104,107,0,0,0,0,0
419,419,", and short on",19_m.txt,104,108,0,0,0,0,0
420,420,and,19_m.txt,105,106,0,0,0,0,0
421,421,and short,19_m.txt,105,107,0,0,0,0,0
422,422,and short on,19_m.txt,105,108,0,0,0,0,0
423,423,and short on dialogue,19_m.txt,105,109,0,0,0,0,0
424,424,short,19_m.txt,106,107,0,0,0,0,0
425,425,short on,19_m.txt,106,108,0,0,0,0,0
426,426,short on dialogue,19_m.txt,106,109,0,0,0,0,0
427,427,"short on dialogue ,",19_m.txt,106,110,0,0,0,0,0
428,428,on,19_m.txt,107,108,0,0,0,0,0
429,429,on dialogue,19_m.txt,107,109,0,0,0,0,0
430,430,"on dialogue ,",19_m.txt,107,110,0,0,0,0,0
431,431,"on dialogue , with",19_m.txt,107,111,0,0,0,0,0
432,432,dialogue,19_m.txt,108,109,0,0,0,1,0
433,433,"dialogue ,",19_m.txt,108,110,0,0,0,1,0
434,434,"dialogue , with",19_m.txt,108,111,0,0,0,1,0
435,435,"dialogue , with Cooper",19_m.txt,108,112,0,0,0,1,0
436,436,",",19_m.txt,109,110,0,0,0,0,0
437,437,", with",19_m.txt,109,111,0,0,0,0,0
438,438,", with Cooper",19_m.txt,109,112,0,0,0,0,0
439,439,", with Cooper intent",19_m.txt,109,113,0,0,0,0,0
440,440,with,19_m.txt,110,111,0,0,0,0,0
441,441,with Cooper,19_m.txt,110,112,0,0,0,0,0
442,442,with Cooper intent,19_m.txt,110,113,0,0,0,0,0
443,443,with Cooper intent on,19_m.txt,110,114,0,0,0,0,0
444,444,Cooper,19_m.txt,111,112,1,0,0,0,1
445,445,Cooper intent,19_m.txt,111,113,0,0,0,0,0
446,446,Cooper intent on,19_m.txt,111,114,0,0,0,0,0
447,447,Cooper intent on showing,19_m.txt,111,115,0,0,0,0,0
448,448,intent,19_m.txt,112,113,0,0,0,0,0
449,449,intent on,19_m.txt,112,114,0,0,0,0,0
450,450,intent on showing,19_m.txt,112,115,0,0,0,0,0
451,451,intent on showing a,19_m.txt,112,116,0,0,0,0,0
452,452,on,19_m.txt,113,114,0,0,0,0,0
453,453,on showing,19_m.txt,113,115,0,0,0,0,0
454,454,on showing a,19_m.txt,113,116,0,0,0,0,0
455,455,on showing a world,19_m.txt,113,117,0,0,0,0,0
456,456,showing,19_m.txt,114,115,0,0,0,1,0
457,457,showing a,19_m.txt,114,116,0,0,0,1,0
458,458,showing a world,19_m.txt,114,117,0,0,0,1,0
459,459,showing a world severely,19_m.txt,114,118,0,0,0,1,0
460,460,a,19_m.txt,115,116,0,0,0,0,0
461,461,a world,19_m.txt,115,117,0,0,0,0,0
462,462,a world severely,19_m.txt,115,118,0,0,0,0,0
463,463,a world severely lacking,19_m.txt,115,119,0,0,0,0,0
464,464,world,19_m.txt,116,117,0,0,0,0,0
465,465,world severely,19_m.txt,116,118,0,0,0,0,0
466,466,world severely lacking,19_m.txt,116,119,0,0,0,0,0
467,467,world severely lacking in,19_m.txt,116,120,0,0,0,0,0
468,468,severely,19_m.txt,117,118,0,0,0,0,0
469,469,severely lacking,19_m.txt,117,119,0,0,0,0,0
470,470,severely lacking in,19_m.txt,117,120,0,0,0,0,0
471,471,severely lacking in empathy,19_m.txt,117,121,0,0,0,0,0
472,472,lacking,19_m.txt,118,119,0,0,0,0,0
473,473,lacking in,19_m.txt,118,120,0,0,0,0,0
474,474,lacking in empathy,19_m.txt,118,121,0,0,0,0,0
475,475,lacking in empathy .,19_m.txt,118,122,0,0,0,0,0
476,476,in,19_m.txt,119,120,0,0,0,0,0
477,477,in empathy,19_m.txt,119,121,0,0,0,0,0
478,478,in empathy .,19_m.txt,119,122,0,0,0,0,0
479,479,in empathy . Hostiles,19_m.txt,119,123,0,0,0,0,0
480,480,empathy,19_m.txt,120,121,0,0,0,1,0
481,481,empathy .,19_m.txt,120,122,0,0,0,1,0
482,482,empathy . Hostiles,19_m.txt,120,123,0,0,0,1,0
483,483,empathy . Hostiles is,19_m.txt,120,124,0,0,0,1,0
484,484,.,19_m.txt,121,122,0,0,0,0,0
485,485,. Hostiles,19_m.txt,121,123,0,0,0,0,0
486,486,. Hostiles is,19_m.txt,121,124,0,0,0,0,0
487,487,. Hostiles is a,19_m.txt,121,125,0,0,0,0,0
488,488,Hostiles,19_m.txt,122,123,1,0,0,0,0
489,489,Hostiles is,19_m.txt,122,124,0,0,0,0,0
490,490,Hostiles is a,19_m.txt,122,125,0,0,0,0,0
491,491,Hostiles is a classic,19_m.txt,122,126,0,0,0,0,0
492,492,is,19_m.txt,123,124,0,0,0,0,0
493,493,is a,19_m.txt,123,125,0,0,0,0,0
494,494,is a classic,19_m.txt,123,126,0,0,0,0,0
495,495,is a classic revisionist,19_m.txt,123,127,0,0,0,0,0
496,496,a,19_m.txt,124,125,0,0,0,0,0
497,497,a classic,19_m.txt,124,126,0,0,0,0,0
498,498,a classic revisionist,19_m.txt,124,127,0,0,0,0,0
499,499,a classic revisionist western,19_m.txt,124,128,0,0,0,0,0
500,500,classic,19_m.txt,125,126,0,0,0,0,0
501,501,classic revisionist,19_m.txt,125,127,0,0,0,0,0
502,502,classic revisionist western,19_m.txt,125,128,0,0,0,0,0
503,503,"classic revisionist western ,",19_m.txt,125,129,0,0,0,0,0
504,504,revisionist,19_m.txt,126,127,0,0,0,0,0
505,505,revisionist western,19_m.txt,126,128,0,0,0,0,0
506,506,"revisionist western ,",19_m.txt,126,129,0,0,0,0,0
507,507,"revisionist western , stripping",19_m.txt,126,130,0,0,0,0,0
508,508,western,19_m.txt,127,128,0,0,0,0,0
509,509,"western ,",19_m.txt,127,129,0,0,0,0,0
510,510,"western , stripping",19_m.txt,127,130,0,0,0,0,0
511,511,"western , stripping away",19_m.txt,127,131,0,0,0,0,0
512,512,",",19_m.txt,128,129,0,0,0,0,0
513,513,", stripping",19_m.txt,128,130,0,0,0,0,0
514,514,", stripping away",19_m.txt,128,131,0,0,0,0,0
515,515,", stripping away the",19_m.txt,128,132,0,0,0,0,0
516,516,stripping,19_m.txt,129,130,0,0,0,0,0
517,517,stripping away,19_m.txt,129,131,0,0,0,0,0
518,518,stripping away the,19_m.txt,129,132,0,0,0,0,0
519,519,stripping away the traditional,19_m.txt,129,133,0,0,0,0,0
520,520,away,19_m.txt,130,131,0,0,0,0,0
521,521,away the,19_m.txt,130,132,0,0,0,0,0
522,522,away the traditional,19_m.txt,130,133,0,0,0,0,0
523,523,away the traditional notions,19_m.txt,130,134,0,0,0,0,0
524,524,the,19_m.txt,131,132,0,0,0,0,0
525,525,the traditional,19_m.txt,131,133,0,0,0,0,0
526,526,the traditional notions,19_m.txt,131,134,0,0,0,0,0
527,527,the traditional notions of,19_m.txt,131,135,0,0,0,0,0
528,528,traditional,19_m.txt,132,133,0,0,0,1,0
529,529,traditional notions,19_m.txt,132,134,0,0,0,1,0
530,530,traditional notions of,19_m.txt,132,135,0,0,0,1,0
531,531,traditional notions of good,19_m.txt,132,136,0,0,0,1,0
532,532,notions,19_m.txt,133,134,0,0,0,0,0
533,533,notions of,19_m.txt,133,135,0,0,0,0,0
534,534,notions of good,19_m.txt,133,136,0,0,0,0,0
535,535,notions of good guys,19_m.txt,133,137,0,0,0,0,0
536,536,of,19_m.txt,134,135,0,0,0,0,0
537,537,of good,19_m.txt,134,136,0,0,0,0,0
538,538,of good guys,19_m.txt,134,137,0,0,0,0,0
539,539,of good guys and,19_m.txt,134,138,0,0,0,0,0
540,540,good,19_m.txt,135,136,0,0,0,0,0
541,541,good guys,19_m.txt,135,137,0,0,0,0,0
542,542,good guys and,19_m.txt,135,138,0,0,0,0,0
543,543,good guys and bad,19_m.txt,135,139,0,0,0,0,0
544,544,guys,19_m.txt,136,137,0,0,0,0,0
545,545,guys and,19_m.txt,136,138,0,0,0,0,0
546,546,guys and bad,19_m.txt,136,139,0,0,0,0,0
547,547,guys and bad guys,19_m.txt,136,140,0,0,0,0,0
548,548,and,19_m.txt,137,138,0,0,0,0,0
549,549,and bad,19_m.txt,137,139,0,0,0,0,0
550,550,and bad guys,19_m.txt,137,140,0,0,0,0,0
551,551,and bad guys on,19_m.txt,137,141,0,0,0,0,0
552,552,bad,19_m.txt,138,139,0,0,0,0,0
553,553,bad guys,19_m.txt,138,140,0,0,0,0,0
554,554,bad guys on,19_m.txt,138,141,0,0,0,0,0
555,555,bad guys on the,19_m.txt,138,142,0,0,0,0,0
556,556,guys,19_m.txt,139,140,0,0,0,0,0
557,557,guys on,19_m.txt,139,141,0,0,0,0,0
558,558,guys on the,19_m.txt,139,142,0,0,0,0,0
559,559,guys on the American,19_m.txt,139,143,0,0,0,0,0
560,560,on,19_m.txt,140,141,0,0,0,0,0
561,561,on the,19_m.txt,140,142,0,0,0,0,0
562,562,on the American,19_m.txt,140,143,0,0,0,0,0
563,563,on the American frontier,19_m.txt,140,144,0,0,0,0,0
564,564,the,19_m.txt,141,142,0,0,0,1,0
565,565,the American,19_m.txt,141,143,0,0,0,1,0
566,566,the American frontier,19_m.txt,141,144,0,0,0,1,0
567,567,the American frontier and,19_m.txt,141,145,0,0,0,1,0
568,568,American,19_m.txt,142,143,1,0,0,1,0
569,569,American frontier,19_m.txt,142,144,0,0,0,1,0
570,570,American frontier and,19_m.txt,142,145,0,0,0,1,0
571,571,American frontier and instead,19_m.txt,142,146,0,0,0,1,0
572,572,frontier,19_m.txt,143,144,0,0,0,0,0
573,573,frontier and,19_m.txt,143,145,0,0,0,0,0
574,574,frontier and instead,19_m.txt,143,146,0,0,0,0,0
575,575,frontier and instead digging,19_m.txt,143,147,0,0,0,0,0
576,576,and,19_m.txt,144,145,0,0,0,0,0
577,577,and instead,19_m.txt,144,146,0,0,0,0,0
578,578,and instead digging,19_m.txt,144,147,0,0,0,0,0
579,579,and instead digging into,19_m.txt,144,148,0,0,0,0,0
580,580,instead,19_m.txt,145,146,0,0,0,0,0
581,581,instead digging,19_m.txt,145,147,0,0,0,0,0
582,582,instead digging into,19_m.txt,145,148,0,0,0,0,0
583,583,instead digging into the,19_m.txt,145,149,0,0,0,0,0
584,584,digging,19_m.txt,146,147,0,0,0,0,0
585,585,digging into,19_m.txt,146,148,0,0,0,0,0
