,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
1973,343167,343167,a558,b1809,Munich,Eric Bana;Daniel Craig;Ciarán Hinds;Mathieu Kassovitz;Hanns Zischler,Steven Spielberg,Tony Kushner;Eric Roth,Drama;History;Thriller,black september;munich olympics;arab;jew;israel,R,164.0,2005,English;German;French;Hebrew;Arabic;Italian;Greek;Russian;Dutch,7.6,$70000000,$130358911,$6040860,DreamWorks;Universal Pictures;Amblin Entertainment,France;Canada;USA,Untitled 1972 Munich Olympics Project,Munich,Eric Bana;Daniel Craig;Ciarán Hinds;Mathieu Kassovitz;Hanns Zischler,Steven Spielberg,Tony Kushner;Eric Roth,Drama;Action;History;Thriller,paris;assassination;israel;hotel room;1970s;hostage;intelligence;olympic games;munich;mossad;israeli;palestinian;beirut;ailul al aswad;plo;bomb constructor;baader-meinhof group;olympian village;revenge,R,164.0,2005,English,70.0,$70000000.00,$130358911.00,,,,
1974,343369,343369,a597,b2799,Kiss Kiss Bang Bang,Robert Downey Jr.;Val Kilmer;Michelle Monaghan;Corbin Bernsen;Dash Mihok,Shane Black,Brett Halliday;Shane Black,Comedy;Crime;Mystery,actor;thief;hotel;nightclub;detective sergeant,R,103.0,2005,English,7.6,$15000000,$15569469,$180660,Warner Bros.;Silver Pictures,USA,L.A.P.I.,Kiss Kiss Bang Bang,Robert Downey Jr.;Val Kilmer;Michelle Monaghan;Corbin Bernsen;Dash Mihok,Shane Black,Shane Black;Brett Halliday,Action;Comedy;Crime;Mystery,detective;loser;custody battle;shooting;thief;crush;los angeles;series of murders;celebration;hoodlum;female corpse;christmas,R,103.0,2005,English,72.0,$15000000.00,$15785148.00,,,,
1976,343621,343621,a635,b5370,Lord of War,Nicolas Cage;Bridget Moynahan;Jared Leto;Shake Tukhmanyan;Jean-Pierre Nshanian,Andrew Niccol,Andrew Niccol,Crime;Drama;Thriller,arms dealer;1980s;ukrainian;immorality;warlord,R,122.0,2005,English;Ukrainian;German;Spanish;Russian;French;Arabic;Turkish,7.6,$50000000,$72617068,$9390144,Entertainment Manufacturing Company;VIP 3 Medienfonds;Ascendant Pictures,USA;Germany;France,El señor de la guerra,Lord of War,Nicolas Cage;Bridget Moynahan;Jared Leto;Ethan Hawke;Eamonn Walker,Andrew Niccol,Andrew Niccol,Crime;Drama;Thriller,cold war;weapon;arms dealer,R,122.0,2005,English,71.0,$42000000.00,$24127895.00,,,,
1994,344860,344860,a1022,b271,Lady Vengeance,Yeong-ae Lee;Min-sik Choi;Shi-hoo Kim;Yea-young Kwon;Tony Barry,Chan-wook Park,Seo-kyeong Jeong;Chan-wook Park,Crime;Drama;Thriller,revenge;christian;cake;atonement;lesbian sex,R,115.0,2005,Korean;English;Japanese,7.6,KRW 4200000000,,$9850,CJ Entertainment;CJ Capital Investment;Centurion Investment,South Korea,Lady Vengeance,Sympathy for Lady Vengeance,Choi Min-sik;李英爱;Kwon Yea-young;Go Soo-hee;Kim Bu-seon,Park Chan-wook,Park Chan-wook;Chung Seo-kyung,Drama;Thriller,independent film,R,115.0,2005,Korean,74.0,-,$23803308.00,,,,
2003,346554,346554,a1415,b3784,Adam's Apples,Ulrich Thomsen;Mads Mikkelsen;Nicolas Bro;Paprika Steen;Ali Kazim,Anders Thomas Jensen,Anders Thomas Jensen,Comedy;Crime;Drama,priest;neo nazi;church;rectory;faith,R,94.0,2005,Danish,7.8,,,$1305,M&M; Productions;August Film & TV GmbH;Danmarks Radio (DR),Denmark;Germany,Adam's Apples,Adam's Apples,Mads Mikkelsen;Ulrich Thomsen;Paprika Steen;Ole Thestrup;Nikolaj Lie Kaas,Anders Thomas Jensen,Anders Thomas Jensen,Drama;Comedy;Crime,neo-nazi;pastor;suppressed past;cynic;lie;parish;faith;satire;god;dark comedy;religion;church;alcoholic;apple;good and bad;religious humour,R,94.0,2005,Danish,74.0,$3700000.00,-,,,,
2004,346966,346966,a1584,b459,Little Manhattan,Josh Hutcherson;Charlotte Ray Rosenberg;Bradley Whitford;Cynthia Nixon;Willie Garson,Mark Levin,Jennifer Flackett,Comedy;Family;Romance,first love;place name in title;f rated;close up of eyes;10 year old,PG,84.0,2005,English,7.6,,,$36397,New Regency Pictures;Epsilon Motion Pictures;Pariah,USA,A Magia do Primeiro Amor,Zathura: A Space Adventure,Josh Hutcherson;Jonah Bobo;Dax Shepard;Kristen Stewart;Tim Robbins,Jon Favreau,John Kamps;Chris van Allsburg;David Koepp,Family;Fantasy;Science Fiction;Adventure,adventure;house;alien;giant robot;outer space;astronaut,PG,101.0,2005,English,61.0,$65000000.00,$64321501.00,,,,
2007,347177,347177,a1600,b1461,Beyond the Gates,John Hurt;Hugh Dancy;Dominique Horwitz;Louis Mahoney;Nicola Walker,Michael Caton-Jones,David Wolstencroft;Richard Alwyn,Drama;History;War,tutsi;hutu;militia;catholic;priest,R,115.0,2005,English;French,7.7,,,,CrossDay Productions Ltd.;ARTE;BBC Films,UK;Germany,Beyond the Gates,The Skeleton Key,Kate Hudson;Gena Rowlands;Peter Sarsgaard;John Hurt;Joy Bryant,Iain Softley,Ehren Kruger,Drama;Horror;Mystery;Thriller,nurse;secret;dream;fight;kidnapping;new orleans;key;plantation;voodoo;party;lawyer;blood;violence;mirror;attic;occult,PG-13,104.0,2005,English,64.0,$43000000.00,$91974818.00,,,,
2013,352771,352771,a453,b1649,All the President's Men,Dustin Hoffman;Robert Redford;Jack Warden;Martin Balsam;Hal Holbrook,Alan J. Pakula,Carl Bernstein;Bob Woodward,Biography;Drama;History;Thriller,investigative journalism;watergate;washington post;white house;newspaper,PG,138.0,1976,English;Spanish,8.0,$8500000,,,Warner Bros.;Wildwood;Wildwood Enterprises,USA,Todos los hombres del presidente,All the President's Men,Robert Redford;Dustin Hoffman;Jack Warden;Martin Balsam;Hal Holbrook,Alan J. Pakula,Bob Woodward;Bob Woodward;Carl Bernstein;Carl Bernstein;William Goldman,Drama;History;Mystery;Thriller,usa;journalist;newspaper;burglar;fbi;wiretap;watergate scandal;plan;shadowing;politics;newspaper man,PG,138.0,1976,English,77.0,$8500000.00,$70600000.00,,,,
2024,353364,353364,a177,b3513,One Flew Over the Cuckoo's Nest,Michael Berryman;Peter Brocco;Dean R. Brooks;Alonzo Brown;Scatman Crothers,Milos Forman,Lawrence Hauben;Bo Goldman,Drama,mental institution;escape;evil woman;psychiatric examination;mental illness,R,133.0,1975,English,8.7,$4400000,,$99761,Fantasy Films,USA,Atrapado sin salida,One Flew Over the Cuckoo's Nest,Jack Nicholson;Louise Fletcher;Danny DeVito;William Redfield;Scatman Crothers,Miloš Forman,Lawrence Hauben;Ken Kesey;Bo Goldman,Drama,nurse;based on novel;oregon;lunatic asylum;friendship;hospital;female villain;shock treatment,R,133.0,1975,English,83.0,$3000000.00,$108981275.00,,,,
2047,354031,354031,a734,b1474,Ordinary People,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,psychiatrist;mother son relationship;suicide;boating accident;plea for understanding,R,124.0,1980,English,7.8,$6000000,,,Paramount Pictures;Wildwood Enterprises,USA,Gente como uno,Ordinary People,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,post traumatic stress  disorder;chicago;depression;suicide attempt;middle class;grief;dysfunctional family;psychiatrist;guilt;grieving,R,124.0,1980,English,74.0,$6000000.00,-,,,,
2050,354389,354389,a145,b2541,Die Hard,Bruce Willis;Bonnie Bedelia;Reginald VelJohnson;Paul Gleason;William Atherton,John McTiernan,Roderick Thorp;Jeb Stuart,Action;Thriller,hostage;one against many;christmas eve;christmas;terrorist,R,132.0,1988,English;German;Italian,8.2,$28000000,$140767956,$601851,Twentieth Century Fox;Gordon Company;Silver Pictures,USA,Duro de matar,Die Hard,Bruce Willis;Alan Rickman;Alexander Godunov;Bonnie Bedelia;Reginald VelJohnson,John McTiernan,Roderick Thorp;Jeb Stuart;Steven E. de Souza,Action;Thriller,helicopter;journalist;based on novel;terrorist;skyscraper;christmas party;s.w.a.t.;hostage;kidnapping;vault;fistfight;murder;heist;shootout;los angeles;one man army;explosion;violence;fbi agent;walkie talkie;christmas eve;elevator shaft;one night;action hero,R,131.0,1988,English,75.0,$28000000.00,$140767956.00,,,,
2051,354426,354426,a337,b824,Beetlejuice,Alec Baldwin;Geena Davis;Annie McEnroe;Maurice Page;Hugo Stanger,Tim Burton,Michael McDowell;Larry Wilson,Comedy;Fantasy,ghost;teenage girl;black comedy;surrealism;attic,PG,92.0,1988,English,7.5,$15000000,,$8000000,"Geffen Company, The",USA,Beetle Juice,Beetlejuice,Geena Davis;Alec Baldwin;Winona Ryder;Michael Keaton;Catherine O'Hara,Tim Burton,Michael McDowell;Michael McDowell;Larry Wilson;Warren Skaaren,Fantasy;Comedy,minister;giant snake;skeleton;calypso;arts;afterlife;child bride;possession;surrealism;teenage girl;ghost,PG,92.0,1988,English,72.0,$15000000.00,$73326666.00,,,,
2091,356788,356788,a860,b2096,Wings of Desire,Bruno Ganz;Solveig Dommartin;Otto Sander;Curt Bois;Peter Falk,Wim Wenders,Wim Wenders;Peter Handke,Drama;Fantasy;Romance,suicide;library;black and white;black and white film;inner monologue,PG-13,128.0,1987,German;English;French;Turkish;Hebrew;Spanish;Japanese,8.1,,,,Road Movies Filmproduktion;Argos Films;Westdeutscher Rundfunk (WDR),West Germany;France,The Sky Above Berlin,Wings of Desire,Bruno Ganz;Otto Sander;Solveig Dommartin;Curt Bois;Peter Falk,Wim Wenders,Wim Wenders;Wim Wenders;Richard Reitinger;Richard Reitinger;Peter Handke;Peter Handke,Drama;Fantasy;Romance,berlin;angel;circus;berlin wall;library;dream;immortality;mortality,PG-13,128.0,1987,German,76.0,$2500000.00,$3200000.00,,,,
2100,358351,358351,a648,b3958,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Barbara Magnolfi,Dario Argento,Dario Argento;Daria Nicolodi,Horror,guide dog;stabbed in the heart;italian horror;grindhouse;supernatural horror,R,98.0,1977,Italian;Russian;English;German;Latin,7.5,,,,Seda Spettacoli,Italy,Dario Argento's Suspiria,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Alida Valli,Dario Argento,Dario Argento;Thomas De Quincey;Daria Nicolodi,Horror,germany;witch;boarding school;cult favorite;ballet;whodunit;young woman;gothic;apartment;evil;coven;noise;ballet school;sinister,R,98.0,1977,Italian,75.0,-,-,,,,
2104,358766,358766,a182,b2410,Reservoir Dogs,Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;Steve Buscemi,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Crime;Drama;Thriller,heist gone wrong;nonlinear timeline;robbery;heist;gang,R,99.0,1992,English,8.3,$1200000,,$147839,Live Entertainment;Dog Eat Dog Productions Inc.,USA,Reservoir Dogs,Bad Lieutenant,Harvey Keitel;Victor Argo;Frankie Thorn;Robin Burrows;Paul Calderon,Abel Ferrara,Abel Ferrara;Zoë Lund,Crime;Drama,corruption;rape;detective;nun;baseball;drug addiction;homicide;drug dealer;heroin;crucifixion;gambling debts;police;teenage girl;new york city;violence;drinking;masturbation;salvation;christ figure,NC-17,96.0,1992,English,70.0,$1000000.00,$2019469.00,,,,
2114,359096,359096,a429,b3674,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blind character;private school;philogyny;loss of eyesight;suicide attempt,R,156.0,1992,English,8.0,$31000000,$134895607,$357468,Universal Pictures;City Light Films,USA,Perfume de mujer,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blindness and impaired vision;tango;thanksgiving;boarding school;prank;colonel;student;new york city;tears;new england;change of heart;preparatory school;ex military,R,157.0,1992,English,74.0,$31000000.00,$134095253.00,,,,
2120,359348,359348,a639,b3674,Glengarry Glen Ross,Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;Ed Harris,James Foley,David Mamet;David Mamet,Crime;Drama;Mystery,dialogue driven;office;rain;all male cast;calling someone a cunt,R,100.0,1992,English,7.8,$12500000,,$2104402,GGR;New Line Cinema;Zupnik Cinema Group II,USA,El precio de la ambición,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blindness and impaired vision;tango;thanksgiving;boarding school;prank;colonel;student;new york city;tears;new england;change of heart;preparatory school;ex military,R,157.0,1992,English,74.0,$31000000.00,$134095253.00,,,,
2126,359658,359658,a937,b3102,The Player,Tim Robbins;Greta Scacchi;Fred Ward;Whoopi Goldberg;Peter Gallagher,Robert Altman,Michael Tolkin;Michael Tolkin,Comedy;Crime;Drama;Thriller,hollywood;multiple cameos;long take;film industry;male nudity,R,124.0,1992,English,7.6,$8000000,$28876701,$302216,Avenue Pictures;Spelling Entertainment;Addis Wechsler Pictures,USA,Igrač,Sister Act,Whoopi Goldberg;Maggie Smith;Kathy Najimy;Wendy Makkena;Mary Wickes,Emile Ardolino,Joseph Howard,Music;Comedy,church choir;witness protection;musical;gospel;concert;murder;singer;witness to murder;monastery,PG,100.0,1992,English,65.0,$31000000.00,$231605150.00,,,,
2130,359889,359889,a1397,b1369,Noises Off...,Carol Burnett;Michael Caine;Denholm Elliott;Julie Hagerty;Marilu Henner,Peter Bogdanovich,Michael Frayn;Marty Kaplan,Comedy,argument;actor;backstage;theatre;reference to william shakespeare,PG-13,101.0,1992,English,7.5,$12000000,,,Touchstone Pictures;Amblin Entertainment;Touchwood Pacific Partners 1,USA,Noises Off!,The Muppet Christmas Carol,Michael Caine;Don Austen;Meredith Braun;Don Austen;Ed Sanders,Brian Henson,Jerry Juhl;Charles Dickens,Music;Comedy;Family;Fantasy;Drama,holiday;future;musical;past;scrooge;christmas carol;charles dickens;christmas,G,85.0,1992,English,72.0,$12000000.00,$27281507.00,,,,
2133,361262,361262,a154,b145,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Biography;Crime;Drama,race against time;on the run;scam artist;con artist;evading arrest,PG-13,141.0,2002,English;French,8.1,$52000000,$352114312,$30082000,DreamWorks;Kemp Company;Splendid Pictures,USA;Canada,Atrápame si puedes,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Liam Neeson;Brendan Gleeson,Martin Scorsese,Kenneth Lonergan;Jay Cocks;Steven Zaillian,Drama;History;Crime,fire;irish-american;immigrant;gang war;pickpocket;ship;gang of thieves;butcher;pig;army;rescue;gang,R,167.0,2002,English,71.0,$100000000.00,$193772504.00,,,,
2134,361339,361339,a154,b3181,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Biography;Crime;Drama,race against time;on the run;scam artist;con artist;evading arrest,PG-13,141.0,2002,English;French,8.1,$52000000,$352114312,$30082000,DreamWorks;Kemp Company;Splendid Pictures,USA;Canada,Atrápame si puedes,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141.0,2002,English,78.0,$52000000.00,$352114312.00,,,,
2138,361488,361488,a174,b3181,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167.0,2002,English;Irish;Chinese;Latin,7.5,$100000000,$193772504,$9496870,Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141.0,2002,English,78.0,$52000000.00,$352114312.00,,,,
2139,361501,361501,a174,b3649,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167.0,2002,English;Irish;Chinese;Latin,7.5,$100000000,$193772504,$9496870,Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York,The Good Girl,Jennifer Aniston;Jake Gyllenhaal;Zooey Deschanel;John C. Reilly;Deborah Rush,Miguel Arteta,Mike White,Drama;Comedy;Romance,suicide;sex;jealousy;dream;blackmail;lie;nudity;motel;marriage;faith;drug;masturbation;extramarital affair;store,R,93.0,2002,English,60.0,$8000000.00,$16856124.00,,,,
2160,362778,362778,a511,b1117,The Count of Monte Cristo,Jim Caviezel;Guy Pearce;Richard Harris;James Frain;Dagmara Dominczyk,Kevin Reynolds,Alexandre Dumas;Jay Wolpert,Action;Adventure;Drama;Romance;Thriller,prison break;revenge;count;island;escape,PG-13,131.0,2002,English,7.8,$35000000,$75395048,$11376150,Touchstone Pictures;Spyglass Entertainment;World 2000 Entertainment,UK;USA;Ireland,Alexandre Dumas' The Count of Monte Cristo,The Time Machine,Guy Pearce;Mark Addy;Phyllida Law;Sienna Guillory;Laura Kirk,Simon Wells,H.G. Wells;John Logan,Science Fiction;Adventure;Action,future;time machine,PG-13,96.0,2002,English,58.0,$80000000.00,$123729176.00,,,,
2162,362978,362978,a540,b3181,Road to Perdition,Tyler Hoechlin;Rob Maxey;Liam Aiken;Jennifer Jason Leigh;Tom Hanks,Sam Mendes,Max Allan Collins;Richard Piers Rayner,Crime;Drama;Thriller,1930s;seeing father murdered;assassination;assassin;father son relationship,R,117.0,2002,English,7.7,$80000000,$181001478,$22079481,"DreamWorks;Twentieth Century Fox;Zanuck Company, The",USA,Camino a la perdición,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141.0,2002,English,78.0,$52000000.00,$352114312.00,,,,
2168,363125,363125,a612,b3140,Adaptation.,Nicolas Cage;Tilda Swinton;Meryl Streep;Chris Cooper;Jay Tavare,Spike Jonze,Susan Orlean;Charlie Kaufman,Comedy;Drama,magical realism;metafiction;meta film;satire;black comedy,R,114.0,2002,English;Latin,7.7,$19000000,,$384478,Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief,Confessions of a Dangerous Mind,Sam Rockwell;Drew Barrymore;Julia Roberts;Rutger Hauer;Brad Pitt,George Clooney,Chuck Barris;Charlie Kaufman,Comedy;Crime;Drama;Romance;Thriller,microfilm;biography;silencer;intrigue,R,113.0,2002,English,66.0,$30000000.00,$33013805.00,,,,
2172,363413,363413,a764,b2884,Ying xiong,Jet Li;Tony Chiu-Wai Leung;Maggie Cheung;Ziyi Zhang;Daoming Chen,Yimou Zhang,Feng Li;Yimou Zhang,Action;Adventure;History,king;china;flying;sword;palace,PG-13,107.0,2002,Mandarin,7.9,$31000000,$177394432,$18004319,Beijing New Picture Film Co.;China Film Co-Production Corporation;Elite Group Enterprises,China;Hong Kong,Jet Li's Hero,Infernal Affairs,Andy Lau;Tony Leung Chiu-Wai;Anthony Wong;Eric Tsang;Kelly Chen,Alan Mak;Andrew Lau,Alan Mak;Felix Chong,Drama;Action;Thriller;Crime;Mystery,undercover;undercover agent;hong kong,R,101.0,2002,Cantonese,77.0,-,$8708932.00,,,,
2187,365011,365011,a1317,b1057,Lilya 4-Ever,Oksana Akinshina;Artyom Bogucharskiy;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,sex trade;teenage prostitution;human trafficking;sexual abuse;glue sniffing,R,109.0,2002,Russian;Swedish;English;Polish,7.9,,,$33731,Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Lilya 4-Ever,Lilya 4-ever,Oksana Akinshina;Artyom Bogucharsky;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,suicide;sex;sweden;underground;nightclub;nudity;escape;poverty;prostitution;violence;sex trafficking;disturbing,R,109.0,2002,Swedish,77.0,-,-,,,,
2189,368897,368897,a320,b5319,Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Julie Dawn Cole,Mel Stuart,Roald Dahl;Roald Dahl,Family;Fantasy;Musical,candy;sudden change in size;miniaturization;factory;chocolate,G,100.0,1971,English;French;German;Italian,7.8,$3000000,,$2126226,Wolper Pictures Ltd.,USA,Charlie und die Schokoladenfabrik,Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Denise Nickerson,Mel Stuart,Roald Dahl;Roald Dahl,Music;Family;Fantasy,chocolate;factory worker;based on novel;candy;tv addicted person;overweight child;grandparent grandchild relationship;factory;musical;single;teacher,G,100.0,1971,English,74.0,$3000000.00,$4000000.00,,,,
2193,368972,368972,a780,b4340,Fiddler on the Roof,Topol;Norma Crane;Leonard Frey;Molly Picon;Paul Mann,Norman Jewison,Sholom Aleichem;Arnold Perl,Drama;Family;Musical;Romance,tradition versus modernity;jewish;tradition;immigration;village,G,181.0,1971,English;Hebrew;Russian,8.0,$9000000,,,"Mirisch Production Company, The;Cartier Productions",USA,El violinista en el tejado,Fiddler on the Roof,Chaim Topol;Norma Crane;Leonard Frey;Molly Picon;Paul Mann,Norman Jewison,Joseph Stein,Drama;Romance,tradition;parent child relationship;dream;musical;pogrom;breaking the fourth wall;milkman;russian orthodox church;judaism;tavern;constable;suitor;russian soldier;elopement,G,181.0,1971,English,75.0,$9000000.00,$83304330.00,,,,
2196,369022,369022,a962,b3246,"Duck, You Sucker",Rod Steiger;James Coburn;Romolo Valli;Maria Monti;Rik Battaglia,Sergio Leone,Sergio Leone;Sergio Donati,War;Western,child with a gun;gun;bandit;explosive;mexico,PG,157.0,1971,Italian;Spanish,7.7,,,,Rafran Cinematografica;Euro International Film (EIA);San Miura,Italy;Spain,A Fistful of Dynamite,"Duck, You Sucker",James Coburn;Rod Steiger;Romolo Valli;Antoine Saint-John;Franco Graziosi,Sergio Leone,Sergio Leone;Sergio Leone;Sergio Donati;Sergio Donati;Luciano Vincenzoni,Western,mexico;rape;robbery;prisoner;liberation of prisoners;revolution;class;spaghetti western,,157.0,1971,Italian,77.0,-,-,,,,
2200,369309,369309,a2087,b3446,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,Graham Chapman;John Cleese,Comedy,monty python;song;dead parrot;twit;blackmail,PG,88.0,1971,English,7.6,$100000,,,Columbia Pictures Corporation;Playboy Productions;Kettledrum Films,UK,And Now for Something Completely Different,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,John Cleese;Terry Jones;Eric Idle;Graham Chapman;Michael Palin;Terry Gilliam,Comedy,blackmail;humor;stupidity;comedy;based on tv series;spoof;compilation;musical number;lumberjack;monty python;dead parrot;twit;physical comedy;intentional mistranslation;british comedy;cult movie cast;foot race;obstacle course;recurring character;anarchic comedy,PG,88.0,1971,English,71.0,-,-,,,,
2208,369782,369782,a178,b1046,Ferris Bueller's Day Off,Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;Jennifer Grey,John Hughes,John Hughes,Comedy,high school girl;jersey the garment;anti authority;skipping school;apostrophe in title,PG-13,103.0,1986,English;German,7.8,$6000000,,$6275647,Paramount Pictures,USA,Un experto en diversión,Howard the Duck,Lea Thompson;Jeffrey Jones;Tim Robbins;Ed Gale;Holly Robinson Peete,Willard Huyck,Willard Huyck;Gloria Katz,Comedy;Fantasy;Science Fiction,duck;physicist;extraterrestrial;anthropomorphism;alien invasion;alternative reality,PG,110.0,1986,English,51.0,$37000000.00,$37962774.00,,,,
2215,369888,369888,a214,b1991,Stand by Me,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;Kiefer Sutherland,Rob Reiner,Stephen King;Raynold Gideon,Adventure;Drama,friendship;walking on train tracks;summertime;treehouse;woods,R,89.0,1986,English,8.1,$8000000,,$242795,Columbia Pictures Corporation;Act III;Act III Communications,USA,The Body,The Mosquito Coast,Harrison Ford;Helen Mirren;River Phoenix;Conrad Roberts;Martha Plimpton,Peter Weir,Paul Schrader,Adventure;Drama,paradise;living together;power;governance;exit;idealism;honduras;idealist;nature;emigrant,PG,119.0,1986,English,63.0,-,$14302779.00,,,,
2238,371236,371236,a525,b5223,Rosemary's Baby,Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;Maurice Evans,Roman Polanski,Ira Levin;Roman Polanski,Drama;Horror,satanism;raped by a demon;incubus;devil worship;demonic possession,R,137.0,1968,English,8.0,$2300000,,,William Castle Productions,USA,El bebé de Rosemary,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Daly,Franklin J. Schaffner,Michael Wilson;Rod Serling;Pierre Boulle,Science Fiction;Adventure;Drama;Action,human evolution;gorilla;bondage;space marine;chimp;slavery;space travel;time travel;dystopia;apocalypse;astronaut;ape;human subjugation,G,112.0,1968,English,75.0,$5800000.00,$33395426.00,,,,
2240,371251,371251,a548,b5223,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Whitmore,Franklin J. Schaffner,Michael Wilson;Rod Serling,Adventure;Sci-Fi,lobotomy;astronaut;trial;future;writing in sand,G,112.0,1968,English,8.0,$5800000,,,APJAC Productions;Twentieth Century Fox,USA,Monkey Planet,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Daly,Franklin J. Schaffner,Michael Wilson;Rod Serling;Pierre Boulle,Science Fiction;Adventure;Drama;Action,human evolution;gorilla;bondage;space marine;chimp;slavery;space travel;time travel;dystopia;apocalypse;astronaut;ape;human subjugation,G,112.0,1968,English,75.0,$5800000.00,$33395426.00,,,,
2250,371642,371642,a196,b502,12 Angry Men,Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall;Jack Klugman,Sidney Lumet,Reginald Rose;Reginald Rose,Crime;Drama,jury;courtroom;dialogue driven;trial;prejudice,APPROVED,96.0,1957,English,8.9,$350000,,,Orion-Nova Productions,USA,12 Angry Men,12 Angry Men,Henry Fonda;Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall,Sidney Lumet,Reginald Rose;Reginald Rose,Drama,judge;jurors;sultriness;death penalty;father murder;puerto rican;anonymity;court case;heat;group;class;innocence;court;courtroom,,96.0,1957,English,83.0,$350000.00,$1000000.00,,,,
