id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a677,The Last Emperor,Victor Wong;Dennis Dun;Joan Chen;John Lone;Ryuichi Sakamoto;Ruocheng Ying;Peter O'Toole,Bernardo Bertolucci,Aisin-Gioro Puyi;Bernardo Bertolucci;Mark Peploe;Enzo Ungari,History;Drama;Biography,war on drugs;world war ii;beijing;drug addiction;1930s;war;war crimes;suicide attempt;dynasty;1940s;1910s;buddhism;1920s;manchuria;experiment;reeducation camp;teacher;opium;cricket the insect;drug;becoming an adult;1950s;emperor;true story;eating a flower;communism;decadence;arranged marriage;dowager;suicide;japanese occupation;china;biography;revolution;bigfoot character;isolation;coup d'etat,PG-13,163.0,1987,Russian;Japanese;Mandarin;English,7.6,£23000000,$43984230.00,$149460,Recorded Picture Company (RPC);Hemdale;Yanco Films Limited,UK;Italy;China;France;USA,El último emperador
a678,Fistful of Dollars,Sieghardt Rupp;Clint Eastwood;Gian Maria Volontè;José Calvo;Wolfgang Lukschy;Marianne Koch;Gian Maria Volonté,Sergio Leone,Jaime Comas Gil;Adriano Bolzoni;Sergio Leone;Mark Lowell;Víctor Andrés Catena,Western,hostility;spaghetti western;victim of murder;arizona territory;remake;hero for hire;gang war;mexico;arizona;greed;drifter,R,99.0,1964,Spanish;Italian,7.85,$200000,$14500000.00,,Constantin Film;Jolly Film;Ocean Films,Italy;Spain;West Germany,A Fist Full of Dollars;A Fistful of Dollars
a679,Dirty Harry,Reni Santoni;Andrew Robinson;Clint Eastwood;John Vernon;Harry Guardino,Don Siegel,John Milius;Harry Julian Fink;Jo Heims;Rita M. Fink;Dean Riesner,Action;Crime;Thriller,partner;kidnapping;vietnam war veteran;detective;serial killer;beating;maniac;psychopath;ransom;nudity;stadium;assault;swimming pool;chase;elephone box;gunfight;city;neo-noir;ambush;mayor;investigation;police;smith and wesson .44 magnum revolver;.44 magnum;san francisco;revolver;dirty harry;school bus;smith and wesson model 29;violence;sniper,R,102.0,1971,English,7.6,$7000000,$35976000.00,,"Warner Bros.;Malpaso Company, The",USA,Dead Right
a680,Forushande,Taraneh Alidoosti;Babak Karimi;Shahab Hosseini;Farid Sajjadi Hosseini;Mehdi Koushki;Mina Sadati,Asghar Farhadi,Asghar Farhadi,Drama;Thriller,rape;trauma;revenge;theatre play;apartment;attack;death of a salesman;tehran;assault;teacher,PG-13,124.0,2016,English;Persian,7.5,-,$2216318,$71078,ARTE France;Arte France Cinéma;Doha Film Institute,Iran;France,El viajante;The Salesman
a681,Guess Who's Coming to Dinner,Cecil Kellaway;Katharine Houghton;Katharine Hepburn;Isabel Sanford;Spencer Tracy;Sidney Poitier,Stanley Kramer,William Rose,Comedy;Drama;Romance,african american;ruling class;miscegenation;doctor;marriage proposal;san francisco;widower;social commentary;vacation;racism;interracial relationship;dinner;publisher;art gallery,NOT RATED,108.0,1967,English,7.75,$4000000,$63333333,,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt"
a682,Let the Right One In,Kåre Hedebrant;Per Ragnar;Karin Bergquist;Lina Leandersson;Henrik Dahl,Tomas Alfredson,John Ajvide Lindqvist,Horror;Drama;Romance,new neighbor;androgyny;child vampire;bully;girl;boy;young love;vampire;castration;boyfriend girlfriend relationship;bullying;sweden;murder,R,115.0,2008,Spanish;Swedish,7.7,$4000000,$9033904,$49295,EFTI;Sandrew Metronome Distribution Sverige AB;Filmpool Nord,Sweden,Let the Right One In
a683,All About Eve,George Sanders;Bette Davis;Anne Baxter;Celeste Holm;Gary Merrill,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Drama,envy;starlet;director;jealousy;actress;black and white;celebrity;insecurity;critic;relationship;meta film;playwright;famous line;based on short story;entertainment;title spoken by character;theater;manipulation;fan;character name in title;party;obsession;engagement;drama;broadway;hollywood,NOT RATED,138.0,1950,French;English,8.15,$1400000,$63463.00,$10177,Twentieth Century Fox,USA,Best Performance
a684,Pinocchio,Frankie Darro;Walter Catlett;Mel Blanc;Marion Darlington;Don Brodie;Stuart Buchanan,T. Hee;Ben Sharpsteen;Hamilton Luske;Norman Ferguson,Ted Sears;Collodi;Carlo Collodi,Comedy;Family;Animation;Musical;Fantasy,cricket the insect;toy comes to life;jiminy cricket;fairy;nose;pool;figaro;sneezing;conscience;wish;boy;animation;italy;lie;magic;carnival;jackass;pinocchio;puppet,G,88.0,1940,English,7.2,$2600000,$84300000.00,$3769251,Walt Disney Productions,USA,Pinocho
a685,Doctor Zhivago,Julie Christie;Rod Steiger;Alec Guinness;Geraldine Chaplin;Omar Sharif,David Lean,Boris Pasternak;Robert Bolt,War;Drama;Romance,nurse;forbidden love;poetry;poet;bolshevik;world war i;loss of loved one;russia;daughter;step parents;love triangle;russian revolution;russian revolution 1917;suicide attempt;epic,PG-13,197.0,1965,Russian;French;English,7.7,$11000000,$111858363.00,,Metro-Goldwyn-Mayer (MGM);Carlo Ponti Production;Sostar S.A.,USA;Italy;UK,Doktor Živago
a686,Freedom Writers,Imelda Staunton;Hilary Swank;April L. Hernandez;Patrick Dempsey;Scott Glenn;Mario,Richard LaGravenese,Erin Gruwell;Freedom Writers;Richard LaGravenese,Crime;Drama;Biography,daughter;based on true events;based on novel;journal;violence in schools;high school;anne frank;school excursion;racial segregation;marriage;holocaust;racial tension;diary;ghetto;gang violence;black people;principal witness ;idealism;biography;teacher,PG-13,123.0,2007,English,7.550000000000001,$21000000,$42130762,$9405582,Paramount Pictures;Double Feature Films;MTV Films,Germany;USA,Écrire pour exister
a687,Robin Hood,Ken Curtis;Pat Buttram;Terry-Thomas;Roger Miller;Peter Ustinov;Brian Bedford;Monica Evans;Phil Harris,Wolfgang Reitherman,Ken Anderson;Larry Clemmons,Comedy;Family;Adventure;Animation;Romance,regent;hero;robin hood;fox;thief;outlaw;disney;animal as human;sherwood forest;forest;bear;animal;animation;prince;teacher;right and justice;prince john,G,83.0,1973,English;Portuguese,7.35,$10000000,$32056467.00,,Walt Disney Productions,USA,Robin des bois
a688,Biutiful,Hanaa Bouchaib;Guillermo Estrella;Javier Bardem;Eduard Fernández;Maricel Álvarez,Alejandro G. Iñárritu;Alejandro González Iñárritu,Nicolás Giacobone;Armando Bo;Alejandro G. Iñárritu;Alejandro González Iñárritu,Drama;Romance,illegal immigrant;watch;chinese;male ponytail;washing hands;barcelona;single father;washing face;immigrant;blowing out a candle,R,148.0,2010,Spanish;Chinese;Wolof,7.300000000000001,-,$25147786,$456930,Menageatroz;Mod Producciones;Focus Features,Mexico;Spain,Biutipuli
a689,The Fisher King,Adam Bryant;Ted Ross;David Hyde Pierce;Jeff Bridges;Amanda Plummer;Mercedes Ruehl;Paul Lombardi;Michael Jeter;Robin Williams,Terry Gilliam,Richard LaGravenese,Comedy;Drama;Fantasy,yuppie;loss of loved one;video store;person running amok;fantasy;housebreaking;unsociability;talk show;suppressed past;legend;cynic;redemption;self-discovery;friendship;sense of guilt;holy grail;homeless person;gun rampage;massacre;mental illness;forgiveness,R,137.0,1991,English,7.4,$24000000,$41895491.00,$311662,TriStar Pictures;Columbia Pictures Corporation,USA,Fisher King
a690,The Piano Teacher,Benoît Magimel;Annie Girardot;Isabelle Huppert;Susanne Lothar;Udo Samel,Michael Haneke,Elfriede Jelinek;Michael Haneke,Drama;Romance,teacher student relationship;desire;power;love;victim;based on novel;voyeur;hand job;fantasy;domineering;music;submissive;fetish;controversial;concert;pianist;sex;sex shop;mother;masochism;nudity;teacher;attraction;older woman younger man relationship;student,R,131.0,2001,German;French,7.35,$3000000.00,$9801375.00,$29671,Arte France Cinéma;Arte;Bavaria Film International,Austria;France;Germany,The Piano Teacher
a691,Rebel Without a Cause,Natalie Wood;Ann Doran;Sal Mineo;Jim Backus;James Dean,Nicholas Ray,Nicholas Ray;Stewart Stern;Irving Shulman,Drama,individual;parent child relationship;juvenile delinquent;rebel;teen angst;teen rebel;authority;street gang;unsociability;car race;man wearing woman's apron;juvenile hall;switchblade;underground world,PG-13,111.0,1955,English,7.7,$1500000,$4500000.00,,Warner Bros.,USA,Rebelde sin causa
a692,The Guns of Navarone,David Niven;Anthony Quayle;Anthony Quinn;Stanley Baker;Gregory Peck,J. Lee Thompson,Alistair MacLean;Carl Foreman,War;Drama;Action;Adventure,greek resistance;world war ii;special forces;fort;based on novel;keith mallory;resistance fighter;british army;army;allied;tommy gun,,158.0,1961,German;Greek;English,7.5,$6000000,$28900000.00,,Columbia Pictures Corporation;Highroad Productions,USA;UK,Carl Foreman's Production The Guns of Navarone
a693,Pink Floyd: The Wall,Christine Hargreaves;Bob Geldof;Eleanor David;James Laurenson;Kevin McKeon;Alex McAvoy,Alan Parker,Roger Waters,Animation;Drama;Musical;Music;Fantasy,rock star;pink floyd;berlin wall;loss of father;adult animation;drugs;paranoia;music;wall;cult film,R,95.0,1982,English,7.9,$12000000,$22244207.00,$67870,Goldcrest Films International;Metro-Goldwyn-Mayer (MGM);Tinblue,UK,Pink Floyd The Wall
a694,Lucky Number Slevin,Morgan Freeman;Josh Hartnett;Bruce Willis;Ben Kingsley;Lucy Liu,Paul McGuigan,Jason Smilovic,Mystery;Drama;Thriller;Crime,gangster;sniper rifle;jew;reference to charlie chaplin;slevin;caso;murder;boss;gay;fbi agent;hoodlum;gambler;mistake in person;mistaken identity;gambling debts;assassin;identity;doggystyle sex;assassination;horse racing;murder of a police officer;sniper;black men,R,110.0,2006,English,7.65,$27000000,$56308881.00,$7031921,The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin
a695,Days of Heaven,Richard Gere;Sam Shepard;Linda Manz;Brooke Adams;Robert J. Wilke,Terrence Malick,Terrence Malick,Drama;Romance,love;farmer;jealous husband;field;farm worker;marriage;poverty;class differences;texas;farm;wife husband relationship;chicago;wealth;love triangle;harvest;grasshopper,PG,94.0,1978,Italian;English,7.75,$3000000,-,,Paramount Pictures,USA,Días de gloria
a696,"I, Daniel Blake",Dave Johns;Hayley Squires;Briana Shann;Dylan McKiernan;Kate Rutter,Ken Loach,Paul Laverty,Drama,single mother;compassion;desperate;welfare;social security;carpenter;heart attack;newcastle upon tyne;healthcare;social services;arrested,R,100.0,2016,English,7.800000000000001,-,$260354.00,$18682,Sixteen Films;Why Not Productions;Wild Bunch,UK;France;Belgium,"Yo, Daniel Blake"
a697,The Bridges of Madison County,Victor Slezak;Jim Haynie;Clint Eastwood;Meryl Streep;Annie Corley,Clint Eastwood,Robert James Waller;Richard LaGravenese,Drama;Romance,peasant;love;adultery;based on novel;marriage crisis;love letter;bridge;iowa;housewife;unsociability;nature documentary;farewell;farm;photographer;wife husband relationship;love of one's life;national geographic;secret love;photography;mother role;love at first sight,PG-13,135.0,1995,English,7.5,$24000000,$182016617,,Warner Bros.;Amblin Entertainment;Malpaso Productions,USA,Los puentes de Madison
a698,Awakenings,Robert De Niro;Penelope Ann Miller;Julie Kavner;John Heard;Ruth Nelson;Robin Williams,Penny Marshall,Steven Zaillian;Oliver Sacks,Drama;Biography,based on novel;hospital;miracle;coma;catatonia;illness;drug testing;encephalitis lethargica;based on true story;psychiatric hospital;woman director;hope;experiment;patient;frustration;comatose,PG-13,120.0,1990,English,7.7,-,$52096475.00,$417076,Columbia Pictures Corporation;Parkes/Lasker productions,USA,Despertares
a699,La Vie en Rose,Sylvie Testud;Jean-Paul Rouve;Pascal Greggory;Emmanuelle Seigner;Marion Cotillard,Olivier Dahan,Olivier Dahan;Isabelle Sobelman,Music;Drama;Biography;Romance,title based on song;blindness;based on true story;national anthem;musical;song;audience;performer;biography;singer;female protagonist;female singer,PG-13,140.0,2007,French;English,7.5,-,$88613761,$179848,Légende Films;TF1 International;TF1 Films Production,France;UK;Czech Republic,La Vie en Rose
a701,Chaplin,Robert Downey Jr.;John Thaw;Geraldine Chaplin;Paul Rhys;Moira Kelly,Richard Attenborough,David Robinson;William Goldman;Bryan Forbes;William Boyd;Charles Chaplin,Drama;Comedy;Biography,success;family;charlie chaplin character;j edgar hoover character;the little tramp character;escape;filmmaker;politics;ends with biographical notes;actor,PG-13,143.0,1992,English,7.55,$31000000,-,$84669,Carolco Pictures;Japan Satellite Broadcasting (JBS);Canal+,UK;France;Italy;Japan;USA,Чaплин
a702,I Saw the Devil,Choi Min-sik;Jeon Kuk-hwan;Joon-hyeok Lee;Oh San-ha;Lee Byung-hun;Byung-hun Lee;Ho-jin Chun;In-seo Kim;Cheon Ho-jin;Min-sik Choi,Jee-woon Kim;Kim Jee-woon,Jee-woon Kim;Park Hoon-Jung;Hoon-jung Park,Action;Horror;Drama;Thriller,cannibalism;action thriller;psychopath;extreme violence;revenge;tracking device;secret agent;police chief;decapitation;violence against women;murder;serial killer,NOT RATED,141.0,2010,Korean,7.7,-,-,$13567,Softbank Ventures;Showbox/Mediaplex;Peppermint & Company,South Korea,I Saw the Devil
a703,Victoria,Laia Costa;Max Mauff;Franz Rogowski;Burak Yigit;Frederick Lau,Sebastian Schipper,Sebastian Schipper;Olivia Neergaard-Holm;Eike Frederik Schulz,Crime;Drama;Thriller;Romance,bank robbery;berlin;drug use;shot in a single take;real time;bullet wound;running from police;techno music;long take;shot to death,NOT RATED,138.0,2015,Turkish;Spanish;German;English,7.75,-,$3191998.00,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория
a704,Miller's Crossing,Marcia Gay Harden;Steve Buscemi;John Turturro;J.E. Freeman;Albert Finney;Gabriel Byrne;Jon Polito,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen;Dashiell Hammett,Crime;Drama;Thriller,irish mob;organized crime;irish-american;corruption;prohibition;gambling debts;street gang;betrayal;loyalty;gun;violence;character's point of view camera shot,R,115.0,1990,Irish;Italian;Yiddish;English,7.65,$14000000,$5080409.00,,Circle Films;Twentieth Century Fox,USA,De paseo a la muerte
a705,Nebraska,June Squibb;Bob Odenkirk;Bruce Dern;Will Forte;Stacy Keach,Alexander Payne,Bob Nelson,Comedy;Adventure;Drama,watching tv;montana;pickup truck;lincoln nebraska;confronting the past;dementia;f word;laconicness;aging;title spoken by character;small town;nebraska;sweepstakes;billings montana;road trip,R,115.0,2013,Spanish;English,7.550000000000001,$12000000,$21214236,$140401,Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска
a706,Serpico,Jack Kehoe;Biff McGuire;John Randolph;Barbara Eda-Young;Cornelia Sharpe;Al Pacino;John Randolph Jones,Sidney Lumet,Norman Wexler;Waldo Salt;Peter Maas,History;Crime;Thriller;Drama;Biography,police corruption;hippie;new york city;social justice;corruption;internal affairs;money;whistleblower;police;undercover cop,R,129.0,1973,Spanish;Italian;English,7.7,$3000000,$29800000.00,,Artists Entertainment Complex;Produzioni De Laurentiis International Manufacturing Company,USA;Italy,Serpiko
a707,Le Petit Prince,Mackenzie Foy;Jeff Bridges;Paul Rudd;Rachel McAdams;Riley Osborne;Marion Cotillard;James Franco,Mark Osborne,Bob Persichetti;Irena Brignull;Antoine de Saint-Exupéry,Family;Adventure;Animation;Drama;Fantasy,neighbor;based on book;stop motion animation;adventure;philosophy;cgi animation;growing up;social differences;little boy;desert;airplane;crazy;dystopia;story;based on children's book;parent child relationship;little girl;school;old man;utopia;3d;rose,PG,108.0,2015,French;English,7.7,$72600000,$97571250,$28140,Onyx Films;Orange Studio;Centre National de la Cinématographie (CNC),France;Canada;USA;UK;Germany,El principito;The Little Prince
a708,"Paris, Texas",Dean Stockwell;Hunter Carson;Nastassja Kinski;Aurore Clément;Harry Dean Stanton,Wim Wenders,L.M. Kit Carson;Sam Shepard,Drama,family;new german cinema;desert;sibling relationship;wandering;texas;father son relationship;mute;redemption;los angeles;van;peep show;regret,R,145.0,1984,Spanish;English,7.9,£1454482,$2181987.00,$22709,Road Movies Filmproduktion;Argos Films;Westdeutscher Rundfunk (WDR),West Germany;France;UK;USA,Motel Chronicles
a709,Solaris,Vladislav Dvorzhetskiy;Natalya Bondarchuk;Nikolay Grinko;Jüri Järvet;Donatas Banionis;Anatoliy Solonitsyn,Andrei Tarkovsky,Stanislaw Lem;Fridrikh Gorenshteyn;Andrei Tarkovsky;Stanisław Lem,Science Fiction;Adventure;Mystery;Drama;Sci-Fi,russian;reference to leo tolstoy;soviet;loss of sense of reality;space travel;1970s;subconsciousness;hallucination;astronaut;scientist;extraterrestrial technology;apparition;alien contact;reference to fyodor dostoyevsky,PG,167.0,1972,German;Russian,7.95,-,-,,Mosfilm;Chetvyortoe Tvorcheskoe Obedinenie,Soviet Union,Solaris
a710,Ponyo,Tomoko Yamaguchi;Yûki Amami;Yuria Nara;Kazushige Nagashima;Hiroki Doi;George Tokoro;Yuki Amami,Hayao Miyazaki,Hayao Miyazaki,Comedy;Family;Adventure;Animation;Fantasy,cliff;mother;fish;father;children adventure;sea goddess;mermaid;magical realism;small town;tsunami;anime;princess,G,100.0,2008,Japanese,7.6,$37838849,$196396092,$3585852,Studio Ghibli;Nippon Television Network (NTV);Dentsu,Japan,Ponyo
a711,Yip Man,Gordon Lam Ka-Tung;Donnie Yen;Simon Yam;Lynn Hung;Ka Tung Lam;Hiroyuki Ikeuchi,Wilson Yip,Tai-lee Chan;Edmond Wong,Action;History;Drama;Biography;Sport,katana;ip man character;rice;sadist;kung fu;master;bravery;hand to hand combat;martial arts master;sino japanese war;wing chun;bayonet;martial arts;foreigner;racism;sport;tragic hero;market,R,107.0,2008,Japanese;Mandarin;Cantonese,7.800000000000001,$11715578,$22001510,,Beijing ShengShi HuaRei Film Investment & Management Co.;China Film Co-Production Corporation;Mandarin Films Distribution,Hong Kong;China,Ip Man
a712,A History of Violence,Ed Harris;Ashton Holmes;Heidi Hayes;William Hurt;Maria Bello;Viggo Mortensen,David Cronenberg,Josh Olson;Vince Locke;John Wagner,Crime;Drama;Thriller,double life;family relationships;fight;distrust;lawyer;robbery;marriage;dual identity;mobster;female full frontal nudity;diner;bar;mistaken identity;small town;female pubic hair;self-defense;attempted robbery;violence;indiana;sex scene,R,96.0,2005,English,7.25,$32000000,$60740827.00,$515992,New Line Cinema;BenderSpink;Media I! Filmproduktion München & Company,USA;Germany;Canada,Una historia violenta
a714,What Ever Happened to Baby Jane?,Bette Davis;Victor Buono;Wesley Addy;Joan Crawford;Julie Allred,Robert Aldrich,Henry Farrell;Lukas Heller,Horror;Drama;Thriller,recluse;based on novel;physical abuse;film actresses;former film star;child star;sibling relationship;cult classic;murder;sibling rivalry;aging;vaudeville;abusive relationship;insanity;psychological horror;old mansion;invalid;mental illness;hollywood,NOT RATED,134.0,1962,English,8.05,$980000,$9000000,,"Associates & Aldrich Company, The",USA,¿Qué pasó con Baby Jane?
a715,The Book Thief,Julian Lehmann;Sophie Nélisse;Emily Watson;Geoffrey Rush;Nico Liersch;Ben Schnetzer;Heike Makatsch;Roger Allam;Gotthard Lange,Brian Percival,Markus Zusak;Michael Petroni,Drama;War,world war two;book;world war ii;nazi;jewish;book burning;nazi germany,PG-13,131.0,2013,German;English,7.5,$19000000,$76586316,$105005,Fox 2000 Pictures;Sunswept Entertainment;TSG Entertainment,USA;Germany,Ladrona de libros
a716,High Fidelity,John Cusack;Lisa Bonet;Iben Hjejle;Todd Louiso;Jack Black,Stephen Frears,Nick Hornby;Steve Pink;John Cusack;Scott Rosenberg;D.V. DeVincentis,Comedy;Drama;Music;Romance,bruce frederick joseph springsteen;two word title;record collection;chicago;music record;soul;disc jockey;vinyl;record store;employer employee relationship;pop;rock and roll;released in 2000 on usa,R,113.0,2000,Danish;English,7.300000000000001,$30000000,$47126295.00,$6429107,Touchstone Pictures;Working Title Films;Dogstar Films,UK;USA,Alta fidelidad
a717,La Haine,Souleymane Dicko;Abdel Ahmed Ghili;Vincent Cassel;Hubert Koundé;Solo;Saïd Taghmaoui,Mathieu Kassovitz,Mathieu Kassovitz,Drama;Crime,boredom;police brutality;suburb;xenophobia;police;robbery;breakdance;arabian;neo-nazi;skinhead;hip-hop;ghetto;revenge;arab;police officer;friend;capture;paris;violence;unemployment;gun;socially deprived family,NOT RATED,98.0,1995,French,8.0,€2795000,-,,Canal+;Cofinergie 6;Egg Pictures,France,La Haine
a718,Lost Highway,Bill Pullman;John Roselius;Louis Eppolito;Jenna Maetlind;Patricia Arquette;Robert Blake,David Lynch,David Lynch;Barry Gifford,Mystery;Drama;Thriller,gangster;motel;videotape;death;jealousy;female corpse;sadistic;bedroom;schizophrenia;murder;violent husband;dual identity;prison cell;suspicion;identity crisis;metamorphosis;experimental film;prison;extramarital affair;cadillac;dream;highway;headache;surreal;pornography;jazz musician;car mechanic;nightmare;hallucination;police;impotence;housebreaking;sexual frustration;dying and death;bloodthirstiness;surrealism;car crash;paranoia;insanity;transformation;eroticism;vicious circle,R,134.0,1997,English,7.55,$15000000,$3675201.00,$212710,CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC,France;USA,Carretera perdida
a719,National Lampoon's Christmas Vacation,Beverly D'Angelo;John Randolph;Juliette Lewis;Randy Quaid;Johnny Galecki;Chevy Chase,Jeremiah S. Chechik,John Hughes,Comedy,next door neighbor;neighbor;holiday;reciting the pledge of allegience;boss;family dinner;rottweiler;jello;cigar;domestic life;christmas;christmas eve;christmas bonus;fantasy sequence,PG-13,97.0,1989,English,7.4,$27000000,$71319546.00,$11700000,Warner Bros.;Hughes Entertainment,USA,Christmas Vacation
a720,Ray,Regina King;Jamie Foxx;Kerry Washington;Harry Lennix;Clifton Powell,Taylor Hackford,Taylor Hackford;James L. White,Music;Drama;Biography,jazz;loss of loved one;rags to riches;indianapolis;band;gospel;rhythm and blues;blindness and impaired vision;1960s;overdose;childhood trauma;georgia;recording studio;record producer;record label;black people;drugs;soul;country music;biography;singer;bus ride,PG-13,152.0,2004,English,7.45,$40000000,$124731534,$20039730,Universal Pictures;Bristol Bay Productions;Anvil Films,USA,Unchain My Heart: The Ray Charles Story
a721,Modern Times,Tiny Sandford;Paulette Goddard;Charles Chaplin;Chester Conklin;Charlie Chaplin;Henry Bergman,Charles Chaplin;Charlie Chaplin,Charles Chaplin;Charlie Chaplin,Comedy;Family;Drama;Romance,great depression;pardon;actor director writer;machine;afi;guilty;national film registry;the little tramp character;music score composed by director;tramp;slapstick;industrial revolution;factory;invention;ambulance,G,87.0,1936,English,8.350000000000001,$750000,$8500000.00,$11507,Charles Chaplin Productions,USA,The Masses
a722,The Last Temptation of Christ,David Bowie;Willem Dafoe;Harvey Keitel;Barbara Hershey;Steve Shill;Verna Bloom;Harry Dean Stanton;Paul Greco,Martin Scorsese,Paul Schrader;Nikos Kazantzakis,Drama,moral conflict;blasphemy;roman;traitor;carpenter;devil;exorcism;christianity;longing;temptation;crucifixion;cross;mary magdalene;jesus christ;faith,R,164.0,1988,English,7.35,$7000000,$8373585.00,$401211,Universal Pictures;Cineplex Odeon Films,Canada;USA,Passion
a723,Before Midnight,Ethan Hawke;Jennifer Prior;Seamus Davey-Fitzpatrick;Julie Delpy;Charlotte Prior,Richard Linklater,Richard Linklater;Julie Delpy;Ethan Hawke,Drama;Romance,american;twins;hotel room;writer;summer vacation;friends;author;hotel;greek;greece;airport;dream,R,108.0,2013,French;Greek;English,7.6000000000000005,$3000000,$17278724,$246914,Faliro House Productions;Venture Forth;Castle Rock Entertainment,USA;Greece,Untitled Before Sunset Sequel
a724,The Killing Fields,Athol Fugard;Craig T. Nelson;Julian Sands;Haing S. Ngor;John Malkovich;Sam Waterston,Roland Joffé,Bruce Robinson,War;History;Drama;Biography,journalist;genocide;based on true events;pulitzer prize;killing fields;cambodia;communist;crime against humanity;khmer rouge;new york times;based on true story;photographer;embassy;pol pot;1970s;vietnam;red khmer;based on non fiction book;civil war,R,141.0,1984,English;French;Russian;Khmer,7.7,$14400000,$34700291.00,$32181,Goldcrest Films International;International Film Investors;Enigma Productions,UK,Los gritos del silencio
a725,Night of the Living Dead,Judith O'Dea;Karl Hardman;Keith Wayne;Duane Jones;Marilyn Eastman,George A. Romero,John A. Russo;George A. Romero,Horror,bitten;loss of loved one;trapped;running out of gas;cemetery;night of the living dead;sibling relationship;zombie;barricade;house;cellar;gun;basement;gas station;cult film,NOT RATED,96.0,1968,English,7.7,$114000,$30000000,$5452,Image Ten;Laurel Group;Market Square Productions,USA,Laugh Track: Night of the Living Dead
a726,The Mission,Robert De Niro;Cherie Lunghi;Liam Neeson;Jeremy Irons;Aidan Quinn;Ray McAnally,Roland Joffé,Robert Bolt,Action;Adventure;History;Drama,assimilation;jungle;slave trader;slave;christianity;argentina;waterfall;colonisation;south america;spanish;jesuit;brazil;mission;indigenous peoples;18th century;jesuit priest,PG,125.0,1986,Spanish;Guarani;English;Latin,7.35,$24500000,$17218023.00,$40366,Warner Bros.;Goldcrest Films International;Kingsmere Productions Ltd.,UK;France,La misión
a727,Enter the Dragon,Bruce Lee;Ahna Capri;Kien Shih;John Saxon;Jim Kelly;Sek Kin;Angela Mao,Robert Clouse,Michael Allin,Action;Crime;Drama;Thriller,martial arts;martial arts tournament;three word title;vietnam war veteran;monk;temple;national film registry;kung fu;shaolin;villain;male protagonist;island;crime lord,R,100.0,1973,English;Cantonese,7.5,$5425000,$90000000,,Warner Bros.;Concord Productions,Hong Kong;USA,The Deadly Three
a728,Dancer in the Dark,David Morse;Joel Grey;Catherine Deneuve;Björk;Peter Stormare,Lars von Trier,Lars von Trier,Crime;Drama;Musical;Music,czech immigrant;hereditary disease;tragedy;debt;fantasy;blindness and impaired vision;robbery;dance;immigrant;eyesight;usa;individual;eye operation;dying and death;secret;dancing;police officer;small town;daydream;singing;factory worker;factory;naivety,R,140.0,2000,German;Czech;English,7.85,$12800000,$40031879,$91612,Zentropa Entertainments;Trust Film Svenska;Film i Väst,Denmark;Spain;Germany;Netherlands;Italy;USA;UK;France;Sweden;Finland;Iceland;Norway,Bailando en la oscuridad
a729,Shane,Jean Arthur;Van Heflin;Jack Palance;Alan Ladd;Brandon De Wilde,George Stevens,A.B. Guthrie Jr.;Jack Schaefer;Jack Sher,Drama;Western,drink thrown into someone's face;cattleman;gunfight;homestead;settler;based on novel;cattle ranch;gun;cemetery;admired by a child;bare chested male;gunfighter;starting over,NOT RATED,118.0,1953,English,7.45,$3100000,$20000000.00,,Paramount Pictures,USA,George Stevens' Production of Shane
a730,The Seventh Seal,Bibi Andersson;Gunnar Björnstrand;Max von Sydow;Bengt Ekerot;Nils Poppe,Ingmar Bergman,Ingmar Bergman,Drama;Fantasy,witch;death;death personified;death incarnate;personification of death;symbolism;juggler;last judgment;allegory;pest;blacksmith;medieval times;artist;dying and death;demon;crusade;countryside;knight;sense of life;burning of witches;chess,NOT RATED,96.0,1957,Latin;Swedish,8.1,$150000,-,,Svensk Filmindustri (SF),Sweden,The Seventh Seal
a731,Stranger Than Fiction,Maggie Gyllenhaal;Dustin Hoffman;Emma Thompson;T.J. Jagodowski;Queen Latifah;Martha Espinoza;William Dick;Will Ferrell;Guy Massey,Marc Forster,Zach Helm,Comedy;Drama;Romance;Fantasy,romantic comedy;death;writer;dying;novelist;love;professor;fate;literature;author;what if;publisher,PG-13,113.0,2006,English,7.4,$34000000,$53653224.00,$13411093,Columbia Pictures;Mandate Pictures;Three Strange Angels,USA,Killing Harold Crick
a733,Cinderella Man,Russell Crowe;Renée Zellweger;Paul Giamatti;Paddy Considine;Craig Bierko,Ron Howard,Cliff Hollingsworth;Akiva Goldsman,History;Drama;Biography;Sport;Romance,boxing match;max baer;boxing;daughter;based on true events;defeat;gender in title;world cup;transporter;family's daily life;boxer;netherlands;training;heavy weight;sport;biography;folk hero;comeback;socially deprived family;friendship between men,PG-13,144.0,2005,English,7.65,$88000000,$108539911,$18320205,Universal Pictures;Miramax;Imagine Entertainment,USA,El luchador
