id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a522,Being John Malkovich,John Cusack;Cameron Diaz;Ned Bellamy;Charlie Sheen;Catherine Keener;John Malkovich;Eric Weinstein;Madison Lanc,Spike Jonze,Charlie Kaufman,Fantasy;Comedy;Drama,Subconsciousness;Appropriation Of Another Human Being;Brain;Puppeteer;Body Swap;Witch;Pet Shop;Portal;Secret Love;Body Switching;Individual;Chimp;Pet;Transvestism;New Identity;Externally Controlled Action;Identity;Sexual Identity;Magical Realism,R,112.0,1999,English,7.550000000000001,$13000000,$22863596.00,$637721,Astralwerks;Gramercy Pictures (I);Propaganda Films,USA,Biti John Malkovich
a523,Deliverance,Burt Reynolds;Ned Beatty;Ronny Cox;Jon Voight;Ed Ramey,John Boorman,James Dickey,Thriller;Adventure;Drama,Georgia;Strangeness;Banjo;Wilderness;Wound;Redneck Stereotype;Cult Film;Nature;River;Rafting;Male Objectification;Hillbilly;Bare Chested Male;Rapids;Canoe;Inbreeding,R,109.0,1972,English,7.45,$2000000,$46122355.00,,Warner Bros.;Elmer Enterprises,USA,Beim Sterben ist jeder der Erste
a524,Before Sunrise,Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger;Ethan Hawke,Richard Linklater,Richard Linklater;Kim Krizan,Romance;Drama,Romantic;Train Encounter;Danube;Conversations;Dialogue;Walking;Talking;Sunrise;Vienna;French;Train;Soulmates;Austria;Tourist;Bittersweet;Traveller,R,103.0,1995,French;German;English,7.9,$2500000,$11367702,$1423537,Castle Rock Entertainment;Detour Filmproduction;Filmhaus Wien Universa Filmproduktions,USA;Austria;Switzerland,Antes del amanecer
a525,Rosemary's Baby,Sidney Blackmer;Ruth Gordon;John Cassavetes;Maurice Evans;Mia Farrow,Roman Polanski,Roman Polanski;Ira Levin,Horror;Mystery;Drama,Laundry;Satanic Cult;Catholic Priest;Occult;Satanism;Eating Disorder;Raped By A Demon;Contemporary Setting;Lucky Charm;Woman In Jeopardy;Demonic Possession;Devil Worship;Anti-Christ;Incubus,R,136.0,1968,English,7.800000000000001,$2750000,$33395426.00,,William Castle Productions,USA,El bebé de Rosemary
a527,Barry Lyndon,Marisa Berenson;Patrick Magee;Diana Körner;Hardy Krüger;Steven Berkoff;Frank Middlemass;Ryan O'Neal,Stanley Kubrick,Stanley Kubrick;William Makepeace Thackeray,Drama;Adventure;History;War;Romance,Wealth;Palace;England;Highwayman;Debt;Epic;Rural Setting;Nobility;British Soldier;British Army;Fencing;Seven Years War;Rise And Fall;Prussia;Ireland,PG,184.0,1975,French;German;English,7.95,$11000000,$25750000,,Peregrine;Hawk Films;Warner Bros.,UK;USA,Baris Lindonas
a528,The Elephant Man,Anthony Hopkins;Wendy Hiller;John Hurt;Anne Bancroft;John Gielgud,David Lynch,Christopher De Vore;Eric Bergren;David Lynch,Biography;History;Drama,Proteus Syndrome;Curiosity;Exploitation;Sideshow;Isolation;Freak;Hospital;Physical Deformity;Psychological Torture;Biography;Dignity;19Th Century;Disfigurement,PG,124.0,1980,English,8.05,$5000000,$26010864.00,,Brooksfilms,USA;UK,El hombre elefante
a529,Donnie Brasco,Al Pacino;Bruno Kirby;Michael Madsen;Johnny Depp;James Russo,Mike Newell,Paul Attanasio;Joseph D. Pistone;Richard Woodley,Drama;Biography;Thriller;Crime,Informant;Colombia;Money;Marriage Counselor;Racial Slur;Mafia;Undercover;Dirty Cop;Shaving Cream;Mobster;Fbi;Stealing Money;Fbi Agent;Card Playing,R,127.0,1997,English;Italian;Japanese,7.6,$35000000,$83432379,$11660216,Mandalay Entertainment;Baltimore Pictures;Mark Johnson Productions,USA,Brasco
a530,Annie Hall,Paul Simon;Diane Keaton;Tony Roberts;Woody Allen;Carol Kane,Woody Allen,Woody Allen;Marshall Brickman,Romance;Comedy;Drama,Psychoanalysis;Love;Breaking The Fourth Wall;Neurosis;Tennis;Volkswagen Beetle;Comedian;Cocaine;Talking To The Audience;Written And Directed By Cast Member;Jewish;Narration;Dialogue Driven;Lobster;Singer;Job Interview,PG,93.0,1977,English;German,7.9,$4000000,$38251425.00,,Jack Rollins & Charles H. Joffe Productions;Rollins-Joffe Productions,USA,Anhedonia
a531,JFK,Michael Rooker;Kevin Costner;Sally Kirkland;Anthony Ramirez;Steve Reed;Kevin Bacon;Gary Oldman;Jodie Farber;Tommy Lee Jones;Ray Lepere,Oliver Stone,Oliver Stone;Jim Marrs;Jim Garrison;Zachary Sklar,Thriller;History;Drama,Death;Cia;John F. Kennedy;Conspiracy;Historical Figure;Homophobia;Vietnam War;Investigation;New Orleans;Assassination Of President;Government;President;Kennedy Assassination;Assassination,R,189.0,1991,English;Spanish,7.800000000000001,$40000000,$205405498,$5223658,Warner Bros.;Canal+;Regency Enterprises,France;USA,Project X
a532,Leaving Las Vegas,Julian Sands;Richard Lewis;Elisabeth Shue;Steven Weber;Nicolas Cage,Mike Figgis,Mike Figgis;John O'Brien,Romance;Drama,Movie Business;Falling In Love With A Prostitute;Screenwriter;Los Angeles;Las Vegas;Lovesickness;Dying And Death;Unsociability;Love At First Sight;Self Destruction;Rage And Hate;Alcoholic;Alcohol;Hotel Room;Alcoholism;Prostitute;Individual;Casino;Alcohol Abuse,R,111.0,1995,English;Russian,7.35,$3600000,$49800000.00,,"Lumiere Pictures;Lila Cazès Production, A;Initial Productions",France;UK;USA,Adiós a Las Vegas
a533,Elizabeth,Geoffrey Rush;Cate Blanchett;Christopher Eccleston;Richard Attenborough;John Gielgud;Joseph Fiennes,Shekhar Kapur,Michael Hirst,Biography;History;Drama,Queen;Historical Figure;16Th Century;Protestant;Treason;British Royal Family;Duke;Queen Elizabeth I;Catholic,R,124.0,1998,French;English,7.300000000000001,$30000000,$82150642,$275131,PolyGram Filmed Entertainment;Working Title Films;Channel Four Films,UK,Elizabeth: The Virgin Queen
a534,Fried Green Tomatoes,Mary-Louise Parker;Mary Stuart Masterson;Kathy Bates;Jessica Tandy;Cicely Tyson,Jon Avnet,Carol Sobieski;Fannie Flagg,Comedy;Drama,Cannibalism;Nursing Home;Alabama;Bee;Domestic Violence;Friendship;Southern Usa,PG-13,130.0,1991,English,7.65,$11000000,$119418501,,Universal Pictures;Act III Communications;Avnet/Kerner Productions,USA,Tomates verdes fritos
a535,Brazil,Ian Holm;Jonathan Pryce;Robert De Niro;Katherine Helmond;Bob Hoskins,Terry Gilliam,Charles Mckeown;Terry Gilliam;Tom Stoppard,Sci-Fi;Comedy;Science Fiction;Drama,Bureaucrat;Great Britain;Anarchic Comedy;Dream;Black Comedy;Cult Film;Government;Terror;Dystopia;Terrorist;Wrongful Arrest;Police State;Bureaucracy,R,132.0,1985,English,7.800000000000001,$15000000,-,$30099,Embassy International Pictures,UK;USA,Brasil
a536,The Orphanage,Montserrat Carulla;Belén Rueda;Fernando Cayo;Mabel Rivera;Roger Príncep,J.A. Bayona;Juan Antonio Bayona,Sergio G. Sánchez,Horror;Mystery;Thriller;Drama,Suppressed Past;Dead Children;Missing Child;Schizophrenia;Wife;Orphan;Orphanage;Female Protagonist,R,105.0,2007,Spanish,7.35,€3400000,$61626165,$338024,Esta Vivo! Laboratorio de Nuevos Talentos;Grupo Rodar;Rodar y Rodar Cine y Televisión,Spain,The Orphanage
a537,Cinema Paradiso,Jacques Perrin;Philippe Noiret;Agnese Nano;Isa Danieli;Enzo Cannavale;Antonella Attili;Leo Gullotta;Marco Leonardi;Salvatore Cascio,Giuseppe Tornatore,Giuseppe Tornatore,Romance;Drama,Movie Business;Film Projectionist;Coming Of Age;Cinema;Kiss;Censorship;Movie Theatre;Flashback;Parent Child Relationship;Sicily;Haunted By The Past,R,139.0,1988,Italian,8.4,$5000000,$11990401.00,$25899,Cristaldifilm;Les Films Ariane;Rai 3,Italy;France,Cinema Paradiso
a538,Singin' in the Rain,Gene Kelly;Millard Mitchell;Jean Hagen;Debbie Reynolds;Donald O'Connor,Gene Kelly;Stanley Donen,Betty Comden;Adolph Green,Romance;Music;Comedy;Musical,Broadway;Friend;Talkie;Audience;Chorus Girl;Musical;Diction Coach;Flapper;Fan;Film In Film;Actress;Partner;Morning;Afi;Pearl Necklace;National Film Registry,G,103.0,1952,English,8.15,$2540800,$10589544,,Metro-Goldwyn-Mayer (MGM),USA,Cantando bajo la lluvia
a539,First Blood,Richard Crenna;Jack Starrett;Brian Dennehy;Bill Mckinney;Sylvester Stallone,Ted Kotcheff,Michael Kozoll;David Morrell;William Sackheim;Sylvester Stallone,Action;Drama;Thriller;Adventure;War,Police Brutality;1980S;Attempt To Escape;Weapon;Firearm;National Guard;Tramp;Gun;Falsely Accused;Matter Of Life And Death;Cartridge Belt;Self-Defense;Vietnam War;Dying And Death;Prison;Ammo Belt;Rural Setting;Sheriff;Prosecution;Destroy;Vietnam Veteran;Guerrilla;Vietnam;Police Operation;Police;Survivor;Ammunition Belt;Submachine Gun;Escape;Rambo Character,R,93.0,1982,English,7.45,$15000000,$125212904,$6642005,Anabasis N.V.;Elcajo Productions,USA,Rambo: First Blood
a540,Road to Perdition,Jennifer Jason Leigh;Rob Maxey;Tom Hanks;Paul Newman;Tyler Hoechlin;Liam Aiken,Sam Mendes,David Self;Richard Piers Rayner;Max Allan Collins,Thriller;Drama;Crime,Road Trip;Al Capone;1930S;Learning To Drive;Liberty Half Dollar;Assassin;Based On Graphic Novel;Great Depression;Lake Michigan;Thompson Sub Machine Gun;Homework;Illinois;Spoiled Son;Father Son Relationship;Scarred Face;Seeing Father Murdered;Bank Robbery;Assassination,R,117.0,2002,English,7.5,$80000000,$181001478,$22079481,"DreamWorks;Twentieth Century Fox;Zanuck Company, The",USA,Camino a la perdición
a541,The Fly,Jeff Goldblum;Joy Boushel;Geena Davis;John Getz;Leslie Carlson,David Cronenberg,Charles Edward Pogue;David Cronenberg;George Langelaan,Horror;Drama;Sci-Fi;Science Fiction,Remake;Metamorphosis;Fly The Insect;Animal Horror;Scientist;Mutation;Science;Genetic Alteration;Teleportation;To Beam;Eccentric Scientist;Mutant;Experiment;Body Horror,R,96.0,1986,English,7.300000000000001,$15000000,$40400876,$7007423,SLM Production Group;Brooksfilms,USA;UK;Canada,La mosca
a542,Army of Darkness,Embeth Davidtz;Richard Grove;Ian Abercrombie;Marcus Gilbert;Bruce Campbell,Sam Raimi,Sam Raimi;Ivan Raimi,Horror;Comedy;Fantasy,Skeleton;Prophecy;Swordplay;Time Travel;Chain Saw;Castle;Catapult;Good And Bad;Necronomicon;Incantation;Zombie;1990S;Evil Dead;Knight;Pit;Windmill;Witch;Time Frame;Doppelganger;Supermarket;Skeleton Soldier;Undead;Reluctant Hero;Middle Ages,R,81.0,1992,English,7.45,$11000000,$21502976,$4424000,Dino De Laurentiis Company;Renaissance Pictures;Universal Pictures,USA,Army of Darkness: The Ultimate Experience in Medieval Horror
a543,Traffic,Jacob Vargas;Michael Saucedo;Michael Douglas;Tomás Milián;Russell G. Jones;Andrew Chavez;Benicio Del Toro;Tomas Milian,Steven Soderbergh,Simon Moore;Stephen Gaghan,Thriller;Drama;Crime,Interlinked Stories;War On Drugs;Drug Traffic;Police Operation;Judge;Drug Smuggle;Drug Lord;Drug Smuggling;Usa;Cocaine;Addiction;Mexico;Drug Dealer;Addicted;United States–Mexico Barrier,R,147.0,2000,English;Spanish,7.25,$48000000,$145457862,$184725,"Bedford Falls Company, The;Compulsion Inc.;Initial Entertainment Group (IEG)",USA;Germany,Traffik
a544,Enemy at the Gates,Rachel Weisz;Bob Hoskins;Jude Law;Ed Harris;Joseph Fiennes,Jean-Jacques Annaud,Alain Godard;Jean-Jacques Annaud,History;War;Drama,1940S;Russia;Stalingrad;World War Ii;Battle Of Stalingrad;Sniper;Battle;Winter;Russian,R,131.0,2001,English;German;Russian,7.4,$68000000,$96976270,$13810266,Swanford Films;MP Film Management;Little Bird,UK;France;Germany;Ireland;USA,Enemigo al acecho
a545,Das Boot,Hubertus Bengsch;Klaus Wennemann;Herbert Grönemeyer;Jürgen Prochnow;Martin Semmelrogge,Wolfgang Petersen,Lothar G. Buchheim;Wolfgang Petersen;Dean Riesner,Action;Drama;Thriller;Adventure;History;War,Sailor;Tension;Based On Novel;Duty;Claustrophobic Setting;Destroyer;Depth Charge;Drinking;Submarine;Torpedo;German Submarine;War Correspondent;Terror;World War Ii;Convoy;U Boat;Naval Battle;Atlantic Ocean;Gibraltar;Comrade;Periscope;Drowning;Suicidal Mission,R,149.0,1981,French;German;English,8.2,$14000000,$79241330,$26994,Bavaria Film;Radiant Film GmbH;Süddeutscher Rundfunk (SDR),West Germany,Das Boot
a546,The Iron Giant,James Gammon;Harry Connick Jr.;Eli Marienthal;Vin Diesel;Christopher Mcdonald;Cloris Leachman;Jennifer Aniston,Brad Bird,Ted Hughes;Tim Mccanlies;Brad Bird,Action;Drama;Family;Adventure;Comedy;Sci-Fi;Fantasy;Animation;Science Fiction,Friend;1950S;Robot;Government Agent;Cold War;Giant Robot;Friendship;Fear Of Unknown,PG,86.0,1999,English,7.85,$70000000,$51579652,$5732614,Warner Bros.;Warner Bros. Animation;Warner Bros. Feature Animation,USA,El gigante de hierro
a547,Dark City,Kiefer Sutherland;William Hurt;Jennifer Connelly;Richard O'Brien;Rufus Sewell,Alex Proyas,Alex Proyas;David S. Goyer;Lem Dobbs,Thriller;Sci-Fi;Mystery;Science Fiction,Female Frontal Nudity;Parallel World;Sleep;Australian Science Fiction;Duel;Tech Noir;Dystopia;Neo Noir;Alien Race;Memory;Matrix;Manipulation;Retrofuturism;Chaos;Soul;Future;Serial Killer;Neo-Noir,R,100.0,1998,English,7.5,$27000000,$20011150,$5576953,Mystery Clock Cinema;New Line Cinema,Australia;USA,Dark City
a548,Planet of the Apes,James Whitmore;James Daly;Roddy Mcdowall;Charlton Heston;Kim Hunter;Maurice Evans,Franklin J. Schaffner,Pierre Boulle;Rod Serling;Michael Wilson,Action;Drama;Adventure;Sci-Fi;Science Fiction,Ape;Space Marine;Apocalypse;Space Travel;Bondage;Astronaut;Trial;Gorilla;Human Subjugation;Slavery;Time Travel;Dystopia;Lobotomy;Chimp;Future;Writing In Sand;Human Evolution,G,112.0,1968,English,7.75,$5800000,$33395426.00,,APJAC Productions;Twentieth Century Fox,USA,Monkey Planet
a549,My Neighbor Totoro,Chika Sakamoto;Sumi Shimamoto;Shigesato Itoi;Hitoshi Takagi;Noriko Hidaka;Tanie Kitabayashi,Hayao Miyazaki,Hayao Miyazaki,Family;Animation;Fantasy,Forest Spirit;Hospital;Sibling Relationship;New Neighbor;Moving;Sister Sister Relationship;New Home;Mother;Village;Japan;Country Life;Leave;Magical Creature;Anime;Magical Realism;Cute;Supernatural Powers;Japanese Animation,G,86.0,1988,Japanese,8.1,$3700000,-,,Tokuma Japan Communications;Studio Ghibli;Nibariki,Japan,My Neighbor Totoro
a550,American Graffiti,Paul Le Mat;Ron Howard;Richard Dreyfuss;Cindy Williams;Charles Martin Smith,George Lucas,Willard Huyck;Gloria Katz;George Lucas,Comedy;Drama,Child;Radio Station;Car;Farewell;California;Robbery;Car Breakdown;Car Race;High School;Love At First Sight;Airplane;Vandalism;Drag Racing;1960S;Radio;Rock And Roll;Rock 'N' Roll;Radio Presenter,PG,110.0,1973,English,7.2,$777000,$140000000,,Universal Pictures;Lucasfilm;The Coppola Company,USA,Another Slow Night in Modesto
a551,The Magnificent Seven,Yul Brynner;Steve Mcqueen;Robert Vaughn;Horst Buchholz;Charles Bronson;Eli Wallach,John Sturges,Walter Newman;William Roberts;Walter Bernstein,Western;Adventure;Action,El Paso Texas;Remake;Mexican;Showdown;Reference To Tombstone Arizona;Wagon;Farmer;Henry Rifle;Village;Friendship;Cowboy;White Man'S Burden;Hired Gun;Horse;Bandit,APPROVED,128.0,1960,English;Spanish,7.65,$2000000,$4905000.00,,"Mirisch Company, The;Alpha Productions;Alpha",USA,Siete hombres y un destino
a552,Fear and Loathing in Las Vegas,Ellen Barkin;Michael Lee Gogin;Tobey Maguire;Larry Cedar;Christina Ricci;Johnny Depp;Benicio Del Toro,Terry Gilliam,Tod Davies;Alex Cox;Terry Gilliam;Hunter S. Thompson;Tony Grisoni,Adventure;Comedy;Drama,Police Convention;Wedding Chapel;Drugs;Cadillac Convertible;Journalist;Lawyer;Grapefruit;Gibberish;Fake Identity;Gonzo Journalist;American Dream;Sweaty Face;Corvette Stingray;Hallucination,R,118.0,1998,English,7.4,$18500000,$10680275.00,$4335095,Fear and Loathing LLC;Rhino Films;Shark Productions,USA,Angst und Schrecken in Las Vegas
a553,Philadelphia,Buzz Kilman;Roberta Maxwell;Karen Finley;Tom Hanks;Antonio Banderas;Mary Steenburgen;Jason Robards;Denzel Washington,Jonathan Demme,Ron Nyswaner,Drama,Philadelphia;Hiv;Discrimination;1980S;Homophobia;Lawyer;City Name In Title;Gay;Court;Pennsylvania;Lawsuit;Partner;Judiciary;Dying;Aids;Jurors,PG-13,125.0,1993,English,7.65,$26000000,$206678440,$143433,TriStar Pictures;Clinica Estetico,USA,At Risk
a554,Snow White and the Seven Dwarfs,Pinto Colvig;Eddie Collins;Harry Stockwell;Stuart Buchanan;Lucille La Verne;Adriana Caselotti;Roy Atwell,David Hand;William Cottrell,Ted Sears;Earl Hurd;Wilhelm Grimm;Merrill De Maris;Dick Rickard;Otto Englander;Jacob Grimm;Richard Creedon;Dorothy Ann Blank;Webb Smith,Musical;Family;Fantasy;Romance;Animation,Queen;Attempted Murder;Dwarf;Appearance;Candlelight Vigil;Evil Stepmother;Brothers Grimm;Witch;Fairy Tale;Snow White;Dying And Death;Snow White And The Seven Dwarfs;Becoming An Adult;Princess;Sadness;Poison,G,83.0,1937,English,7.25,$1744211,$301562743,$6017914,Walt Disney Productions,USA,Walt Disney's Snow White and the Seven Dwarfs
a555,The Man Who Shot Liberty Valance,James Stewart;Vera Miles;John Wayne;Edmond O'Brien;Lee Marvin,John Ford,James Warner Bellah;Dorothy M. Johnson;Willis Goldbeck,Western;Drama,Gunslinger;Friend;Pistol;Rancher;Stagecoach;Lawyer;Showdown;To Shoot Dead;Funeral;Outlaw;Cowboy;Legend,NOT RATED,123.0,1962,English,7.8,$3200000,$8000000.00,,Paramount Pictures;John Ford Productions,USA,Un tiro en la noche
a556,The Jungle Book,Bruce Reitherman;Louis Prima;Sterling Holloway;Phil Harris;Sebastian Cabot;George Sanders,Wolfgang Reitherman,Larry Clemmons;Vance Gerry;Rudyard Kipling;Ralph Wright;Ken Anderson,Family;Adventure;Animation;Musical,Bear;Disney;Indian Lead;Musical;Anthropomorphism;Feral Child;Orphan;Jungle;Narration;Wild Child;India;Animal Lead;Walt Disney;Talking Animal;Human Animal Relationship,G,78.0,1967,English,7.4,$4000000,$134921806,$5291670,Walt Disney Productions,USA,El libro de la selva
a557,The Others,Christopher Eccleston;James Bentley;Eric Sykes;Alakina Mann;Fionnula Flanagan;Nicole Kidman,Alejandro Amenábar,Alejandro Amenábar,Horror;Mystery;Thriller;Drama,Mansion;Haunting;Photosensitivity;Parallel World;Spiritism;Able To See The Dead;Haunted House;Xeroderma Pigmentosum;Suicide Attempt;Nanny;Channel Islands,PG-13,101.0,2001,French;English,7.5,$17000000,$209947037,$14089952,Cruise/Wagner Productions;Sogecine;Las Producciones del Escorpión,USA;Spain;France;Italy,The Darkness
a558,Munich,Hanns Zischler;Eric Bana;Mathieu Kassovitz;Ciarán Hinds;Daniel Craig,Steven Spielberg,Tony Kushner;Eric Roth,Action;History;Thriller;Drama,Plo;Black September;Paris;Beirut;Hotel Room;Intelligence;Israel;Ailul Al Aswad;Bomb Constructor;Munich Olympics;Baader-Meinhof Group;Revenge;Olympian Village;Assassination;Mossad;Palestinian;Olympic Games;Israeli;Munich;Jew;Hostage;1970S;Arab,R,164.0,2005,Italian;Arabic;Greek;Dutch;Hebrew;French;German;English;Russian,7.3,$70000000,$130358911,$6040860,DreamWorks;Universal Pictures;Amblin Entertainment,France;Canada;USA,Untitled 1972 Munich Olympics Project
a559,Hachi: A Dog's Tale,Joan Allen;Jason Alexander;Cary-Hiroyuki Tagawa;Sarah Roemer;Richard Gere,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Family;Drama,Dog;Human Animal Relationship;Friends;Family Relationships;Family Dog;Newspaper Reporter;Japanese;Friendship;Waiting;Loyalty,G,93.0,2009,English;Japanese,7.95,$16000000,$47754403,,Stage 6 Films;Inferno Distribution;Hachiko,UK;USA,Hachi: A Dog's Tale
a561,Some Like It Hot,Tony Curtis;Marilyn Monroe;Pat O’Brien;Pat O'Brien;Jack Lemmon;George Raft,Billy Wilder,I. A. L. Diamond;Billy Wilder;Robert Thoeren;I.A.L. Diamond;Michael Logan,Romance;Comedy,Greedy Woman;Comedy Of Errors;Spats;Buddy Comedy;Mafia;Chicago;Dressing;All Girl Band;Sex Comedy;Band;Cross Dressing;Witness;Valentine'S Day;Sugar;Musician;St. Valentine'S Day Massacre,NOT RATED,121.0,1959,English,8.15,$2883848,$25000000.00,,"Ashton Productions;Mirisch Corporation, The",USA,"Not Tonight, Josephine!"
a562,Seven Pounds,Michael Ealy;Sarah Jane Morris;Rosario Dawson;Woody Harrelson;Will Smith;Barry Pepper,Gabriele Muccino,Grant Nieporte,Romance;Drama,Vegetarian;Tax Collector;Heart Patient;Pianist;Irs Agent;Organ Transplant;Redemption;Sad Story;Flashback;Weak Heart;Blood Type;Sadness;Blind,PG-13,123.0,2008,English;Spanish,7.55,$55000000,$168167946,$14851136,Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas
a563,Metropolis,Alfred Abel;Theodor Loos;Heinrich George;Fritz Rasp;Gustav Fröhlich;Rudolf Klein-Rogge;Brigitte Helm,Fritz Lang,Thea Von Harbou;Fritz Lang,Sci-Fi;Science Fiction;Drama,Robot;Inventor;Destruction;Metropolis;Revolution;Future;Delirium;Class Society;Saviour;Machine Town;Dystopia;Masterpiece;Underground World;Tower Of Babel;Silent Film;Prophet;Chase Scene;Critique Of Capitalism;Mad Scientist;Depravity;Scientist;Work;Downtrodden;Man Vs Machine;Worker;Underground City,NOT RATED,153.0,1927,German,8.2,$92620000.00,$650422.00,$19386,Universum Film (UFA),Germany,Metrópolis
a564,In the Name of the Father,Corin Redgrave;Emma Thompson;Alison Crosbie;Daniel Day-Lewis;John Lynch;Pete Postlethwaite;Nye Heron;Philip King,Jim Sheridan,Gerry Conlon;Jim Sheridan;Terry George,Biography;Drama,Terrorism;Pub;Police;Trial;Biography;Prison;Irish;1970S;Based On True Story;Father Son Relationship;Rebellion;Bomb;Parent Child Relationship;Torture;Courtroom;Based On Novel;Faith,R,133.0,1993,English,7.9,$13000000,$53248431,,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre
a565,Rise of the Planet of the Apes,Richard Ridings;Terry Notary;Karin Konoval;Freida Pinto;Andy Serkis;Christopher Gordon;James Franco;Tom Felton;Brian Cox;John Lithgow,Rupert Wyatt,Pierre Boulle;Rick Jaffa;Amanda Silver,Action;Drama;Thriller;Sci-Fi;Science Fiction,Ape;Cage;Intelligence;Fire;Medical Research;Chimpanzee;Golden Gate Bridge;Zoo;Monkey;Alzheimer'S Disease;When Animals Attack;Dystopia,PG-13,105.0,2011,Sign Languages;English,7.35,$93000000,$482860185,$54806191,Twentieth Century Fox;Dune Entertainment;Chernin Entertainment,USA;UK;Canada,Caesar
a566,Sleepers,Robert De Niro;Billy Crudup;Minnie Driver;Kevin Bacon;Ron Eldard;Brad Pitt;Jason Patric,Barry Levinson,Lorenzo Carcaterra;Barry Levinson,Thriller;Drama;Crime,Child;Prank;Pub;Guard;Repayment;Sadistic;Sexual Abuse;Court;Juvenile Delinquent;Boy;Child Abuse;Court Case;Kicked In The Crotch;Juvenile Prison;Pastor,R,147.0,1996,English,7.45,$44000000,$165615285,$12305745,Astoria Films;Baltimore Pictures;Polygram Filmed Entertainment,USA,Los hijos de la calle
a567,Midnight Cowboy,Sylvia Miles;Dustin Hoffman;Jon Voight;John Mcgiver;Brenda Vaccaro,John Schlesinger,Waldo Salt;James Leo Herlihy,Drama,Homosexuality;Poverty;Male Prostitute;New York;Male Rear Nudity;Gay;Texas;New York City;Fish Out Of Water;Male Bonding;Friendship;Hustler;Shower,R,113.0,1969,English;Italian,7.7,$3600000,$44785053.00,,Jerome Hellman Productions;Florin Productions,USA,Perdidos en la noche
a568,Milk,Diego Luna;Josh Brolin;James Franco;Emile Hirsch;Sean Penn,Gus Van Sant,Dustin Lance Black,Biography;History;Drama,Homosexuality;Murder;Politics;Election Campaign;Homophobia;Candlelight Vigil;Gay Rights;Biography;Gay;Mayoral Campaign;Election;California;Morality;Gay Pickup;1970S;Mayor;Politician;San Francisco;Gay Activist,R,128.0,2008,English,7.4,$20000000,$54586584.00,$1453844,Focus Features;Axon Films;Groundswell Productions,USA,Untitled Harvey Milk Project
a569,Spartacus,Peter Ustinov;Jean Simmons;Charles Laughton;Laurence Olivier;Kirk Douglas,Stanley Kubrick,Peter Ustinov;Howard Fast;Dalton Trumbo,Action;Drama;Adventure;Biography;History;War,Roman Empire;Julius Caesar;Escaped Slave;Gladiator;Male Objectification;Insurgence;Slavery;Spartacus;Ancient World;Gladiator Fight;Ancient Rome;Senator;Torture;Slave;National Film Registry,PG-13,190.0,1960,English,7.65,$12000000,$60000000,,Bryna Productions,USA,Spartacus: Rebel Against Rome
a570,The Sting,Ray Walston;Robert Redford;Paul Newman;Charles Durning;Robert Shaw,George Roy Hill,David S. Ward,Drama;Comedy;Crime,20Th Century;1930S;Caper;Alley;Horse Race;Ragtime;Repayment;Long Con;Bet;Con Man;Chicago;Sting Operation;Violence;Off Track Betting;Mafia Boss;Con;National Film Registry,PG,129.0,1973,English,8.100000000000001,$5500000,$159616327.00,,Zanuck/Brown Productions;Universal Pictures,USA,The Sting
a571,Once,Gerard Hendrick;Glen Hansard;Alaistair Foley;Markéta Irglová;Hugh Walsh,John Carney,John Carney,Romance;Music;Drama,Love Of One'S Life;Pop;Independent Film;Rock And Roll;To Make Music;Music;Lovers;Ireland;Street;Dublin;Love Sickness;Song;Vacuum Cleaner;Music Band;Tenderness;Music Lover;Czech;Pianist;Fascination;Music Style;Music Instrument,R,85.0,2007,English;Czech,7.65,€170000,$20710513.00,$61901,Bórd Scannán na hÉireann;Irish Film Board;Radio Telefís Éireann (RTÉ),Ireland,Jednom
a572,Star Trek II: The Wrath of Khan,Walter Koenig;George Takei;James Doohan;William Shatner;Leonard Nimoy;Deforest Kelley,Nicholas Meyer,Jack B. Sowards;Harve Bennett;Gene Roddenberry,Action;Thriller;Adventure;Sci-Fi;Science Fiction,Uss Reliant;Space Opera;Ceti Alpha V;Midlife Crisis;Taunt;Radiation;Genetics;Trap;Terraforming;Planet;Simulator;Cadet;Jamming Communications;Asteroid;Uss Enterprise;Space Station;Self Sacrifice;Genesis,PG,113.0,1982,English,7.5,$11600000,$96900000,$14347221,Paramount Pictures,USA,Star Trek II: The Undiscovered Country
a573,End of Watch,Michael Peña;Anna Kendrick;David Harbour;Natalie Martinez;Jake Gyllenhaal,David Ayer,David Ayer,Action;Drama;Thriller;Crime,U.S. Marine;Golden Gun;Bullet Proof Vest;Los Angeles;Police Partner;Police;Medal Of Valor;Lapd;Felon;Street Gang;Police Officer;Police Sergeant,R,109.0,2012,English;Spanish,7.4,$7000000,$50583829,$13152683,Exclusive Media Group;Emmett/Furla/Oasis Films (EFO Films);Hedge Fund Film Partners,USA,En la mira
