id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a585,The Many Adventures of Winnie the Pooh,Sebastian Cabot;Junius Matthews;Barbara Luddy;Howard Morris;John Fiedler,John Lounsbery;Wolfgang Reitherman,A.A. Milne;Larry Clemmons,Animation;Comedy;Family;Musical,balloon;honey;bee;flood;bear,G,74.0,1977,English,7.6,,,,Walt Disney Productions,USA,Las aventuras de Winnie Pooh
a586,Goldfinger,Sean Connery;Gert Fröbe;Honor Blackman;Shirley Eaton;Tania Mallet,Guy Hamilton,Richard Maibaum;Paul Dehn,Action;Adventure;Thriller,gold;aston martin;covered in melted gold;shoulder holster;holster,PG,110.0,1964,English;Chinese;Spanish,7.7,$3000000,$73800000,,Eon Productions,UK,007 contra Goldfinger
a587,Sing Street,Ferdia Walsh-Peelo;Kelly Thornton;Maria Doyle Kennedy;Jack Reynor;Aidan Gillen,John Carney,Simon Carmody;John Carney,Comedy;Drama;Music;Romance,friendship;brother brother relationship;falling in love;teenage boy;dublin ireland,PG-13,106.0,2016,English;French;Latin,8.0,,,$63573,Cosmo Films;Distressed Films;FilmNation Entertainment,Ireland;UK;USA,Mlodzi przebojowi
a588,Tucker and Dale vs Evil,Tyler Labine;Alan Tudyk;Katrina Bowden;Jesse Moss;Philip Granger,Eli Craig,Eli Craig;Morgan Jurgenson,Comedy;Horror,cabin;cabin in the woods;hung upside down;nail gun;scythe,R,89.0,2010,English,7.6,,$4749516,$52843,Reliance Big Pictures;Loubyloo Productions;Eden Rock Media,Canada;USA;India;UK,Tucker & Dale vs. Evil
a590,"Crouching Tiger, Hidden Dragon",Yun-Fat Chow;Michelle Yeoh;Ziyi Zhang;Chen Chang;Sihung Lung,Ang Lee,Du Lu Wang;Hui-Ling Wang,Action;Adventure;Fantasy;Romance,china;sword;martial arts;bare midriff;magical realism,PG-13,120.0,2000,Mandarin,7.9,$17000000,$213525736,$663205,Asia Union Film & Entertainment Ltd.;China Film Co-Production Corporation;Columbia Pictures Film Production Asia,Taiwan;Hong Kong;USA;China,"Crouching Tiger, Hidden Dragon"
a591,The Last King of Scotland,Forest Whitaker;James McAvoy;Kerry Washington;Gillian Anderson;Simon McBurney,Kevin Macdonald,Peter Morgan;Jeremy Brock,Biography;Drama;History;Thriller,1970s;scottish;ugandan;assassination;doctor,R,123.0,2006,English;French;German;Swahili,7.7,$6000000,$48363516,$142899,Fox Searchlight Pictures;DNA Films;FilmFour,UK;Germany,El último rey de Escocia
a593,A Fish Called Wanda,John Cleese;Jamie Lee Curtis;Kevin Kline;Michael Palin;Maria Aitken,Charles Crichton;John Cleese,John Cleese;Charles Crichton,Comedy;Crime,heist;stuttering;ugly american;homophobic slur;torture,R,108.0,1988,English;Italian;Russian;French,7.6,$7500000,,$115418,Metro-Goldwyn-Mayer (MGM);Prominent Features;Star Partners Limited Partnership,UK;USA,Ein Fisch namens Wanda
a594,Midnight Express,Brad Davis;Irene Miracle;Bo Hopkins;Paolo Bonacelli;Paul L. Smith,Alan Parker,Oliver Stone;Billy Hayes,Biography;Crime;Drama;Thriller,two word title;male objectification;homoerotic;watching someone masturbate;male masturbation,R,121.0,1978,English;Maltese;French;Turkish,7.6,$1800000,,,Columbia Pictures;Casablanca Filmworks,UK;USA;Turkey;France,Expreso de medianoche
a595,Papillon,Steve McQueen;Dustin Hoffman;Victor Jory;Don Gordon;Anthony Zerbe,Franklin J. Schaffner,Dalton Trumbo;Lorenzo Semple Jr.,Biography;Crime;Drama,prison warden;hopelessness;butterfly;solitary confinement;escape attempt,R,151.0,1973,English;Spanish,8.0,$12000000,,,Corona-General;Solar Productions,France;USA,Leptir
a596,The Great Beauty,Toni Servillo;Carlo Verdone;Sabrina Ferilli;Carlo Buccirosso;Iaia Forte,Paolo Sorrentino,Paolo Sorrentino;Paolo Sorrentino,Drama,male nudity;genitalia;party;flashback;female nudity,NOT RATED,141.0,2013,Italian;Japanese;Spanish;Chinese,7.8,€9200000,$23712400,$23442,Indigo Film;Medusa Film;Babe Film,Italy;France,The Great Beauty
a597,Kiss Kiss Bang Bang,Robert Downey Jr.;Val Kilmer;Michelle Monaghan;Corbin Bernsen;Dash Mihok,Shane Black,Brett Halliday;Shane Black,Comedy;Crime;Mystery,actor;thief;hotel;nightclub;detective sergeant,R,103.0,2005,English,7.6,$15000000,$15569469,$180660,Warner Bros.;Silver Pictures,USA,L.A.P.I.
a598,The Remains of the Day,John Haycraft;Christopher Reeve;Anthony Hopkins;Emma Thompson;Caroline Hunt,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,butler;housekeeper;servant;manor;service,PG,134.0,1993,English;French;German,7.9,$15000000,,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día
a599,Before Sunset,Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;Rodolphe Pauly,Richard Linklater,Richard Linklater;Julie Delpy,Drama;Romance,conversations;simultaneity;lost relationship;enduring relationship;brief encounter,R,80.0,2004,English;French,8.1,$2700000,,$311194,Warner Independent Pictures (WIP);Castle Rock Entertainment;Detour Filmproduction,USA,Before Sunrise 2
a600,Eastern Promises,Josef Altin;Mina E. Mina;Aleksandar Mikic;Sarah-Jeanne Labrosse;Lalita Ahmed,David Cronenberg,Steven Knight,Crime;Drama;Mystery;Thriller,russian;sex scene;male pubic hair;pubic hair;turkish bath,R,100.0,2007,English;Russian;Turkish;Ukrainian;Urdu,7.7,£25000000,,$547092,Kudos Film and Television;BBC Films;Serendipity Point Films,UK;Canada;USA,Promesas del este
a603,The Man Who Wasn't There,Billy Bob Thornton;Frances McDormand;Michael Badalucco;James Gandolfini;Katherine Borowitz,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama,neo noir;chain smoking;santa rosa california;piano;1940s,R,116.0,2001,English;Italian;French,7.6,$20000000,,$664404,Good Machine;Gramercy Pictures (I);Mike Zoss Productions,USA;UK,The Barber Project
a604,Patton,George C. Scott;Karl Malden;Stephen Young;Michael Strong;Carey Loftin,Franklin J. Schaffner,Francis Ford Coppola;Edmund H. North,Biography;Drama;War,general;allies;destiny;tank;tough guy,GP,172.0,1970,English;German;French;Russian;Arabic;Italian,8.0,$12000000,,,Twentieth Century Fox,USA,A Salute to a Rebel
a605,The Best Offer,Geoffrey Rush;Jim Sturgess;Sylvia Hoeks;Donald Sutherland;Philip Jackson,Giuseppe Tornatore,Giuseppe Tornatore,Crime;Drama;Mystery;Romance,antique;art;older man younger woman relationship;plot twist;auction,R,131.0,2013,English,7.8,€13500000,$19255873,$2595,Paco Cinematografica;Warner Bros.;BLS Südtirol Alto Adige,Italy,The Best Offer
a606,This Is Spinal Tap,Rob Reiner;Kimberly Stringer;Chazz Dominguez;Shari Hall;R.J. Parnell,Rob Reiner,Christopher Guest;Michael McKean,Comedy;Music,heavy metal;mockumentary;cult film;washed out;concert tour,R,82.0,1984,English,8.0,$2500000,,$30835,Spinal Tap Prod.,USA,Rock 'n' Roll Nightmare
a607,Sunset Blvd.,William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;Fred Clark,Billy Wilder,Charles Brackett;Billy Wilder,Drama;Film-Noir,silent film star;narrated from the grave;butler;jealousy;comeback,NOT RATED,110.0,1950,English,8.5,$1752000,$5000000,,Paramount Pictures,USA,A Can of Beans
a608,The Bourne Ultimatum,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Action;Mystery;Thriller,memory;dark past;flashback;blockbuster;surprise ending,PG-13,115.0,2007,English;French;Arabic;Russian;Spanish,8.0,$110000000,$442824138,$69283690,"Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum
a609,The Raid: Redemption,Iko Uwais;Joe Taslim;Donny Alamsyah;Yayan Ruhian;Pierre Gruno,Gareth Evans,Gareth Evans,Action;Thriller,indonesia;apartment;police;swat team;gangster,R,101.0,2011,Indonesian,7.6,$1100000,,$213785,Pt. Merantau Films;Celluloid Dreams;XYZ Films,Indonesia;France;USA,The Raid: Redemption
a610,Flipped,Madeline Carroll;Callan McAuliffe;Rebecca De Mornay;Anthony Edwards;John Mahoney,Rob Reiner,Rob Reiner;Andrew Scheinman,Comedy;Drama;Romance,falling in love;apology;younger version of character;multiple perspectives;narrated by a girl,PG,90.0,2010,English,7.7,$14000000,,$224233,Castle Rock Entertainment,USA,Un coeur à l'envers
a611,The Wrestler,Mickey Rourke;Marisa Tomei;Evan Rachel Wood;Mark Margolis;Todd Barry,Darren Aronofsky,Robert D. Siegel,Drama;Sport,wrestling;stripper;father daughter relationship;wrestler;supermarket,R,109.0,2008,English,7.9,$6000000,,$202714,Wild Bunch;Protozoa Pictures;Saturn Films,USA;France,El luchador
a612,Adaptation.,Nicolas Cage;Tilda Swinton;Meryl Streep;Chris Cooper;Jay Tavare,Spike Jonze,Susan Orlean;Charlie Kaufman,Comedy;Drama,magical realism;metafiction;meta film;satire;black comedy,R,114.0,2002,English;Latin,7.7,$19000000,,$384478,Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief
a613,Grindhouse,Kurt Russell;Zoë Bell;Rosario Dawson;Vanessa Ferlito;Sydney Tamiia Poitier,Robert Rodriguez;Eli Roth,Robert Rodriguez;Rob Zombie,Action;Horror;Thriller,zombie;double feature;real twins playing twins;anthropophagus;blood and gore,R,191.0,2007,English;Spanish,7.6,$53000000,,$11596613,Dimension Films;Big Talk Productions;Dartmouth International,USA,Grind House
a614,Trading Places,Denholm Elliott;Dan Aykroyd;Maurice Woods;Richard D. Fisher Jr.;Jim Gallagher,John Landis,Timothy Harris;Herschel Weingrod,Comedy,stock market;scam;african american protagonist;interracial relationship;prostitute,R,116.0,1983,English,7.5,$15000000,,$7348200,Cinema Group Ventures;Paramount Pictures,USA,Black or White
a615,A Streetcar Named Desire,Vivien Leigh;Marlon Brando;Kim Hunter;Karl Malden;Rudy Bond,Elia Kazan,Tennessee Williams;Oscar Saul,Drama,off screen rape;histrionic personality disorder;brother in law sister in law relationship;expectant father;middle aged woman,PG,122.0,1951,English;Spanish,8.0,$1800000,,,Charles K. Feldman Group;Warner Bros.,USA,Un tranvía llamado deseo
a616,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Biography;Drama;History;Sport,olympics;1980s;ice hockey;hockey movie;hockey,PG,135.0,2004,English,7.5,$28000000,$64445708,$19377577,Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen
a617,The Great Escape,Steve McQueen;James Garner;Richard Attenborough;James Donald;Charles Bronson,John Sturges,Paul Brickhill;James Clavell,Adventure;Drama;History;Thriller;War,escape;escape attempt;prisoner of war;nazi germany;british soldier,APPROVED,172.0,1963,English;German;French;Russian;Spanish,8.2,$4000000,,,"Mirisch Company, The;Alpha",USA,El gran escape
a618,Butch Cassidy and the Sundance Kid,Paul Newman;Robert Redford;Katharine Ross;Strother Martin;Henry Jones,George Roy Hill,William Goldman,Biography;Crime;Drama;Western,anti establishment;revisionist history;revisionist western;track;tracker,PG,110.0,1969,English;Spanish,8.1,$6000000,,,Twentieth Century Fox;George Roy Hill-Paul Monash Production;Newman-Foreman Company,USA,Butch Cassidy and the Sundance Kid
a619,When Harry Met Sally...,Billy Crystal;Meg Ryan;Carrie Fisher;Bruno Kirby;Steven Ford,Rob Reiner,Nora Ephron,Comedy;Drama;Romance,sex;new york;friendship;male female friendship;opposites attract,R,96.0,1989,English,7.6,$16000000,,$1094453,Castle Rock Entertainment;Nelson Entertainment,USA,"Harry, This Is Sally"
a620,Changeling,Angelina Jolie;Gattlin Griffith;Michelle Gunn;Michael Kelly;Jan Devereaux,Clint Eastwood,J. Michael Straczynski,Biography;Crime;Drama;History;Mystery;Thriller,missing child;los angeles police department;wrongful conviction;miscarriage of justice;execution by hanging,R,141.0,2008,English,7.8,$55000000,$113020256,$489015,Imagine Entertainment;Malpaso Productions;Relativity Media,USA,El sustituto
a621,Three Colors: Blue,Juliette Binoche;Benoît Régent;Florence Pernel;Charlotte Véry;Hélène Vincent,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Drama;Music;Mystery;Romance,liberty;first part of trilogy;trauma;telling a joke;mourning,R,98.0,1993,French;Romanian;Polish,8.0,,,,MK2 Productions;CED Productions;France 3 Cinéma,France;Poland;Switzerland,Three Colors: Blue
a622,Taare Zameen Par,Darsheel Safary;Aamir Khan;Tanay Chheda;Sachet Engineer;Tisca Chopra,Aamir Khan;Amole Gupte,Amole Gupte;Amole Gupte,Drama;Family,dyslexia;dream;intolerance;special education;hyperactive child,PG,165.0,2007,Hindi;English,8.5,,,$352568,Aamir Khan Productions;PVR Pictures,India,Like Stars on Earth
a623,La piel que habito,Antonio Banderas;Elena Anaya;Marisa Paredes;Jan Cornet;Roberto Álamo,Pedro Almodóvar,Thierry Jonquet;Pedro Almodóvar,Drama;Thriller,transgender;skin;plastic surgeon;suicide;self mutilation,R,120.0,2011,Spanish,7.6,$13000000,$30842353,$223119,"Blue Haze Entertainment;Canal+ España;Deseo, El",Spain,Koža u kojoj živim
a624,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Tim Burton;Michael McDowell,Animation;Family;Fantasy;Musical,christmas;halloween;gothic;santa claus character;ygor character,PG,76.0,1993,English,8.0,$18000000,,$191232,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas
a625,Ghost in the Shell,Atsuko Tanaka;Akio Ôtsuka;Kôichi Yamadera;Yutaka Nakano;Tamio Ohki,Mamoru Oshii,Shirow Masamune;Kazunori Itô,Animation;Action;Crime;Drama;Mystery;Sci-Fi;Thriller,anime;cyborg;policewoman;hacker;philosophical,NOT RATED,83.0,1995,Japanese,8.0,JPY 600000000,$583393,$2736,Kôdansha;Bandai Visual Company;Manga Entertainment,Japan;UK,Armored Riot Police
a626,The Bridge on the River Kwai,William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa;James Donald,David Lean,Pierre Boulle;Carl Foreman,Adventure;Drama;War,sten gun;sabotage;briton abroad;hardship;bridge construction,PG,161.0,1957,English;Japanese;Thai,8.2,$3000000,,,Columbia Pictures Corporation;Horizon Pictures (II),UK;USA,El puente sobre el río Kwai
a627,Amores Perros,Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;Vanessa Bauche,Alejandro G. Iñárritu,Guillermo Arriaga,Drama;Thriller,multiple storyline;mexico city;dog fight;multiple perspectives;animal in title,R,154.0,2000,Spanish,8.1,$2000000,,$61047,Altavista Films;Zeta Film,Mexico,Amores Perros
a628,The Abyss,Ed Harris;Mary Elizabeth Mastrantonio;Michael Biehn;Leo Burmester;Todd Graff,James Cameron,James Cameron,Adventure;Drama;Sci-Fi;Thriller,submarine;alien;ocean;pantyhose;drowning,PG-13,145.0,1989,English,7.6,$70000000,$90000098,$9319797,Twentieth Century Fox;Pacific Western;Lightstorm Entertainment,USA,Abyss
a629,Come and See,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste,Elem Klimov,Ales Adamovich;Ales Adamovich,Drama;War,nazi occupied soviet union;mass murder;crime against humanity;year 1943;brutality,NOT RATED,142.0,1985,Belarusian;Russian;German,8.2,,,,Belarusfilm;Mosfilm,Soviet Union,Come and See
a630,The Holy Mountain,Alejandro Jodorowsky;Horacio Salinas;Zamira Saunders;Juan Ferrara;Adriana Page,Alejandro Jodorowsky,Alejandro Jodorowsky,Adventure;Drama;Fantasy,holy mountain;enlightenment;gold;mountain;alchemist,R,114.0,1973,Spanish;English,7.9,$750000,,$844,Producciones Zohar;ABKCO Films,Mexico;USA,The Holy Mountain
a631,An American Werewolf in London,Joe Belcher;David Naughton;Griffin Dunne;David Schofield;Brian Glover,John Landis,John Landis,Comedy;Horror,miss piggy character;kermit the frog character;turned into an animal;werewolf;american,R,97.0,1981,English,7.6,$10000000,$60565292,$3786512,PolyGram Filmed Entertainment;Lyncanthrope Films,UK;USA,En amerikansk varulv i London
a632,Evil Dead II,Bruce Campbell;Sarah Berry;Dan Hicks;Kassie Wesley DePaiva;Ted Raimi,Sam Raimi,Sam Raimi;Scott Spiegel,Comedy;Horror,fake shemp character;blood and gore;american cinema;gory violence;extreme violence,R,84.0,1987,English;Latin,7.8,$3600000,,$807260,De Laurentiis Entertainment Group (DEG);Renaissance Pictures,USA,Evil Dead 2: Dead by Dawn
a633,Die Hard with a Vengeance,Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;Colleen Camp,John McTiernan,Jonathan Hensleigh;Roderick Thorp,Action;Adventure;Thriller,john mcclane character;time bomb;good versus evil;bomb;nypd,R,128.0,1995,English;German;Romanian,7.6,$90000000,$366101666,$22162245,Cinergi Pictures Entertainment;Twentieth Century Fox,USA,Die Hard: New York
a634,In the Mood for Love,Maggie Cheung;Tony Chiu-Wai Leung;Ping Lam Siu;Tung Cho 'Joe' Cheung;Rebecca Pan,Kar-Wai Wong,Kar-Wai Wong,Drama;Romance,infidelity;adultery;loneliness;newspaper;hong kong,PG,98.0,2000,Cantonese;Shanghainese;French;Spanish,8.1,,,$113280,Block 2 Pictures;Jet Tone Production;Paradis Films,Hong Kong;China,In the Mood for Love
a635,Lord of War,Nicolas Cage;Bridget Moynahan;Jared Leto;Shake Tukhmanyan;Jean-Pierre Nshanian,Andrew Niccol,Andrew Niccol,Crime;Drama;Thriller,arms dealer;1980s;ukrainian;immorality;warlord,R,122.0,2005,English;Ukrainian;German;Spanish;Russian;French;Arabic;Turkish,7.6,$50000000,$72617068,$9390144,Entertainment Manufacturing Company;VIP 3 Medienfonds;Ascendant Pictures,USA;Germany;France,El señor de la guerra
a636,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Crime;Drama,skinhead;england;friend;racist;boy,NOT RATED,101.0,2006,English,7.7,£1500000,,$18430,Warp Films;Big Arty Productions;EM Media,UK,Ovo je Engleska
a637,Romeo and Juliet,Leonard Whiting;Olivia Hussey;John McEnery;Milo O'Shea;Pat Heywood,Franco Zeffirelli,William Shakespeare;Franco Brusati,Drama;Romance,love;tybalt character;capulet character;lady capulet character;friar lawrence character,PG,138.0,1968,English,7.6,,,,BHE Films;Verona Produzione;Dino de Laurentiis Cinematografica,UK;Italy,William Shakespeare's Romeo and Juliet
a638,Sling Blade,Billy Bob Thornton;Dwight Yoakam;J.T. Walsh;John Ritter;Lucas Black,Billy Bob Thornton,Billy Bob Thornton;Billy Bob Thornton,Drama,friend;murder;repair shop;mental institution;small town,R,135.0,1996,English,8.0,$890000,,$36644,Miramax;Shooting Gallery,USA,Resplandor en la noche
a639,Glengarry Glen Ross,Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;Ed Harris,James Foley,David Mamet;David Mamet,Crime;Drama;Mystery,dialogue driven;office;rain;all male cast;calling someone a cunt,R,100.0,1992,English,7.8,$12500000,,$2104402,GGR;New Line Cinema;Zupnik Cinema Group II,USA,El precio de la ambición
a640,Rushmore,Jason Schwartzman;Bill Murray;Olivia Williams;Seymour Cassel;Brian Cox,Wes Anderson,Wes Anderson;Owen Wilson,Comedy;Drama,coming of age;vietnam war veteran;national film registry;teacher;student,R,93.0,1998,English;Spanish;Latin;French,7.7,$9000000,,$43666,American Empirical Pictures;Touchstone Pictures,USA,Tres son multitud
a642,Koe no katachi,Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono;Yûki Kaneko,Naoko Yamada,Yoshitoki Oima;Reiko Yoshida,Animation;Drama;Romance,short skirt;bullying;anime;redemption;bully,NOT RATED,129.0,2016,Japanese;Japanese Sign Language,8.2,,,,ABC Animation;Kodansha;Kyoto Animation,Japan,A Silent Voice
a643,Match Point,Jonathan Rhys Meyers;Alexander Armstrong;Paul Kaye;Matthew Goode;Brian Cox,Woody Allen,Woody Allen,Drama;Romance;Thriller,irony of fate;extramarital affair;infidelity;surprise ending;nihilism,R,124.0,2005,English,7.7,$15000000,$87989926,$529434,BBC Films;Thema Production;Jada Productions,UK;Ireland;Luxembourg,Woody Allen Summer Project
a644,For a Few Dollars More,Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mario Brega;Luigi Pistilli,Sergio Leone,Sergio Leone;Fulvio Morsella,Western,mexico;rural setting;mexican standoff;violence;texas,R,132.0,1965,Italian;English,8.3,$600000,,,Produzioni Europee Associate (PEA);Arturo González Producciones Cinematográficas;Constantin Film,Italy;Spain;West Germany,For a Few Dollars More
a645,Paper Moon,Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman;P.J. Johnson,Peter Bogdanovich,Joe David Brown;Alvin Sargent,Comedy;Crime;Drama,bible;great depression;con artist;father daughter relationship;money,PG,102.0,1973,English,8.1,$2500000,,,"Directors Company, The;Saticoy Productions;Paramount Pictures",USA,Luna de papel
a646,August Rush,Freddie Highmore;Keri Russell;Jonathan Rhys Meyers;Terrence Howard;Robin Williams,Kirsten Sheridan,Nick Castle;James V. Hart,Drama;Music,baby;cellist;prodigy;rhapsody;genius,PG,114.0,2007,English,7.5,$30000000,,$9421369,Warner Bros.;Southpaw Entertainment (I);CJ Entertainment,USA,El triunfo de un sueño
a647,The Bourne Supremacy,Matt Damon;Franka Potente;Brian Cox;Julia Stiles;Karl Urban,Paul Greengrass,Robert Ludlum;Tony Gilroy,Action;Mystery;Thriller,hidden truth;suspense;secret past;dark past;amnesia,PG-13,108.0,2004,English;Russian;German;Italian,7.8,$75000000,$288500217,$52521865,"Universal Pictures;Motion Picture THETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany,Die Bourne Verschwörung
a648,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Barbara Magnolfi,Dario Argento,Dario Argento;Daria Nicolodi,Horror,guide dog;stabbed in the heart;italian horror;grindhouse;supernatural horror,R,98.0,1977,Italian;Russian;English;German;Latin,7.5,,,,Seda Spettacoli,Italy,Dario Argento's Suspiria
a649,Green Street Hooligans,Elijah Wood;Charlie Hunnam;Claire Forlani;Marc Warren;Leo Gregory,Lexi Alexander,Lexi Alexander;Dougie Brimson,Crime;Drama,west ham;hooliganism;violence;hooligan;bar fight,R,109.0,2005,English;Italian;German,7.5,,,$48760,Baker Street;MWM (MadisonWellsMedia);Yank Film Finance,USA;UK,Green Street Hooligans
a650,Of Mice and Men,John Malkovich;Gary Sinise;Ray Walston;Casey Siemaszko;Sherilyn Fenn,Gary Sinise,John Steinbeck;Horton Foote,Drama,simple minded;california;dead mouse;puppy;old man,PG-13,115.0,1992,English,7.5,,,,Metro-Goldwyn-Mayer (MGM),USA,Des souris et des hommes
a651,Equilibrium,Christian Bale;Dominic Purcell;Sean Bean;Christian Kahrmann;John Keogh,Kurt Wimmer,Kurt Wimmer,Action;Drama;Sci-Fi;Thriller,dystopia;law;cleric;fascist;post apocalypse,R,107.0,2002,English,7.5,$20000000,$5359645,$541512,Dimension Films;Blue Tulip Productions,USA,Librium
a652,Akira,Mitsuo Iwata;Nozomu Sasaki;Mami Koyama;Tesshô Genda;Hiroshi Ôtake,Katsuhiro Ôtomo,Katsuhiro Ôtomo;Izô Hashimoto,Animation;Action;Drama;Sci-Fi;Thriller,post thermonuclear war;biker gang;gifted child;science runs amok;based on manga,R,124.0,1988,Japanese,8.1,JPY 1100000000,,,Akira Committee Company Ltd.;Kôdansha;Mainichi Broadcasting System (MBS),Japan,Akira: The Special Edition
a653,Beasts of No Nation,Abraham Attah;Emmanuel Affadzi;Ricky Adelayitor;Andrew Adote;Vera Nyarkoah Antwi,Cary Joji Fukunaga,Cary Joji Fukunaga;Uzodinma Iweala,Drama;War,child soldier;civil war;boy;guerrilla warfare;guerrilla,NOT RATED,137.0,2015,English;Akan,7.8,$6000000,,$51003,"Princess Grace Foundation, The;Red Crown Productions;Participant Media",USA,Bestie bez vlasti
a655,The Outlaw Josey Wales,Clint Eastwood;Chief Dan George;Sondra Locke;Bill McKinney;John Vernon,Clint Eastwood,Forrest Carter;Philip Kaufman,Western,holed up in shack;two gun holster;gun holster;holster;gun,PG,135.0,1976,English;Navajo;Spanish,7.9,$3700000,$38000000,,"Warner Bros.;Malpaso Company, The",USA,Josey Wales
a656,Doubt,Meryl Streep;Philip Seymour Hoffman;Amy Adams;Viola Davis;Alice Drummond,John Patrick Shanley,John Patrick Shanley;John Patrick Shanley,Drama;Mystery,priest;student;nun;boy;catholic,PG-13,104.0,2008,English,7.5,$20000000,,$507226,Goodspeed Productions;Scott Rudin Productions,USA,La duda
a657,A Separation,Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;Sarina Farhadi,Asghar Farhadi,Asghar Farhadi,Drama;Mystery,cell phone;iran;divorce;iranian;alzheimer's disease,PG-13,123.0,2011,Persian,8.3,$500000,$24426169,$59481,Asghar Farhadi Productions;Dreamlab Films;MPA APSA Academy Film Fund,Iran;France,A Separation
a658,Hotel Rwanda,Don Cheadle;Xolani Mali;Desmond Dube;Hakeem Kae-Kazim;Tony Kgoroge,Terry George,Keir Pearson;Terry George,Biography;Drama;History;War,central africa;ethnic warfare;mass murder;hotel;tutsi,PG-13,121.0,2004,English;French,8.1,$17500000,$36532987,$100091,United Artists;Lions Gate Films;Industrial Development Corporation of South Africa,UK;South Africa;Italy,Hotel Ruanda
a659,The French Connection,Gene Hackman;Fernando Rey;Roy Scheider;Tony Lo Bianco;Marcel Bozzuffi,William Friedkin,Ernest Tidyman;Robin Moore,Action;Crime;Drama;Thriller,bagman;triggerman;ankle holster;fingerman;heroin,R,104.0,1971,English;French,7.8,$1800000,,,Philip D'Antoni Productions;Schine-Moore Productions;D'Antoni Productions,USA,Doyle
a660,The Great Dictator,Charles Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert,Charles Chaplin,Charles Chaplin,Comedy;Drama;War,invented language;dual role;fictitious country;national film registry;barber,G,125.0,1940,English;Esperanto,8.5,$2000000,$11000000,,Charles Chaplin Productions;One Production Company,USA,The Dictator
a661,21 Grams,Sean Penn;Naomi Watts;Danny Huston;Carly Nahon;Claire Pakis,Alejandro G. Iñárritu,Guillermo Arriaga,Crime;Drama;Thriller,nonlinear timeline;accident;mathematician;faith;love,R,124.0,2003,English,7.7,$20000000,,$274454,This Is That Productions;Y Productions;Mediana Productions Filmgesellschaft,USA,21 gram
a664,From Russia with Love,Sean Connery;Daniela Bianchi;Pedro Armendáriz;Lotte Lenya;Robert Shaw,Terence Young,Richard Maibaum;Johanna Harwood,Action;Adventure;Thriller,butt slap;mauser c96 pistol;mauser pistol;mauser;raki,PG,115.0,1963,English;Russian;Turkish;Romany,7.5,$2000000,$54100000,,Eon Productions,UK,Bons baisers de Russie
a665,Do the Right Thing,Danny Aiello;Ossie Davis;Ruby Dee;Richard Edson;Giancarlo Esposito,Spike Lee,Spike Lee,Comedy;Drama,pizza;pizzeria;pizza delivery;italian restaurant;bedford stuyvesant brooklyn new york city,R,120.0,1989,English;Italian;Spanish;Korean,7.9,$6500000,,,40 Acres & A Mule Filmworks,USA,Heatwave
a666,Being There,Peter Sellers;Shirley MacLaine;Melvyn Douglas;Jack Warden;Richard Dysart,Hal Ashby,Jerzy Kosinski;Jerzy Kosinski,Comedy;Drama,national film registry;gardener;businessman;washington d.c.;television,PG,130.0,1979,English;Russian;Italian,8.0,,,,BSB;CIP;Lorimar Film Entertainment,USA;West Germany,Chance
