id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a611,The Wrestler,Marisa Tomei;Mickey Rourke;Todd Barry;Mark Margolis;Evan Rachel Wood,Darren Aronofsky,Robert D. Siegel,Romance;Drama;Sport,ambition;fame;wrestling;heart attack;redemption;wrestler;daughter;steroids;barbed wire;new jersey;stripper;supermarket;father daughter relationship;sport,R,109.0,2008,English,7.6000000000000005,$6000000,,$202714,Wild Bunch;Protozoa Pictures;Saturn Films,USA;France,El luchador
a612,Adaptation.,Jay Tavare;Chris Cooper;Tilda Swinton;Nicolas Cage;Cara Seymour;Meryl Streep,Spike Jonze,Susan Orlean;Charlie Kaufman;Donald Kaufman,Crime;Drama;Comedy,black comedy;marriage crisis;satire;writer's block;magical realism;alligator;meta film;twins;orchid;writer;metafiction,R,114.0,2002,English;Latin,7.550000000000001,$19000000,,$384478,Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief
a613,Grindhouse,Zoë Bell;Sydney Tamiia Poitier;Rosario Dawson;Kurt Russell;Vanessa Ferlito,Eli Roth;Robert Rodriguez;Jason Eisener;Quentin Tarantino;Edgar Wright;Rob Zombie,Robert Rodriguez;Eli Roth;Jason Eisener;Jeff Rendell;Rob Cotterill;Quentin Tarantino;John Davies;Edgar Wright;Rob Zombie,Action;Thriller;Horror,zombie;double feature;real twins playing twins;anthropophagus;slasher;exploitation;killer;blood and gore,R,191.0,2007,English;Spanish,7.2,$53000000,,$11596613,Dimension Films;Big Talk Productions;Dartmouth International,USA,Grind House
a614,Trading Places,Don Ameche;Richard D. Fisher Jr.;Jim Gallagher;Dan Aykroyd;Ralph Bellamy;Denholm Elliott;Maurice Woods;Eddie Murphy;Jamie Lee Curtis,John Landis,Herschel Weingrod;Timothy Harris,Comedy,millionaire;rags to riches;scam;fish out of water;riches to rags;stock market;hoodlum;wrongful arrest;broker;beggar;big shot;man in gorilla suit;commodities;interracial relationship;investor;prostitute;christmas tree;wager;african american protagonist,R,116.0,1983,English,7.300000000000001,$15000000,,$7348200,Cinema Group Ventures;Paramount Pictures,USA,Black or White
a615,A Streetcar Named Desire,Rudy Bond;Marlon Brando;Kim Hunter;Vivien Leigh;Karl Malden,Elia Kazan,Oscar Saul;Tennessee Williams,Drama,brother-in-law;loss of sense of reality;middle aged woman;sibling relationship;new orleans;rape;light bulb;off screen rape;violent husband;southern usa;sibling-in-law sibling-in-law relationship;brother in law sister in law relationship;expectant father;histrionic personality disorder,PG,122.0,1951,English;Spanish,7.85,$1800000,,,Charles K. Feldman Group;Warner Bros.,USA,Un tranvía llamado deseo
a616,Miracle,Noah Emmerich;Patricia Clarkson;Sean McCann;Kenneth Welsh;Kurt Russell,Gavin O'Connor,Eric Guggenheim,History;Biography;Drama;Sport,olympics;aftercreditsstinger;gas rationing;ice hockey;milwaukee wisconsin;hockey;hockey movie;1980s;st. paul minnesota;olympic games;lake placid new york;duringcreditsstinger;sport,PG,135.0,2004,English,7.25,$28000000,$64445708,$19377577,Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen
a617,The Great Escape,Charles Bronson;Steve McQueen;James Donald;James Garner;Richard Attenborough,John Sturges,W.R. Burnett;Paul Brickhill;James Clavell,Thriller;Drama;War;History;Adventure,switzerland;escape attempt;attempt to escape;famous score;escape;based on true story;swastika;freedom;prisoner;alps;world war ii;barbed wire;prison guard;uniform;claustrophobia;machinegun;based on novel;solitary confinement;motorcycle;optimism;prisoners of war;british soldier;baseball;shower;prisoner of war;nazis;nazi germany,APPROVED,172.0,1963,Russian;Spanish;German;English;French,8.05,$4000000,,,"Mirisch Company, The;Alpha",USA,El gran escape
a618,Butch Cassidy and the Sundance Kid,Robert Redford;Katharine Ross;Paul Newman;Henry Jones;Strother Martin,George Roy Hill,William Goldman,Western;Biography;Drama;Crime;History,bolivia;revisionist western;male friendship;track;tracker;on the run;last stand;escape plan;dynamite;revisionist history;anti establishment;shootout;posse;western bandits;train robbery,PG,110.0,1969,English;Spanish,7.75,$6000000,,,Twentieth Century Fox;George Roy Hill-Paul Monash Production;Newman-Foreman Company,USA,Butch Cassidy and the Sundance Kid
a619,When Harry Met Sally...,Steven Ford;Bruno Kirby;Billy Crystal;Carrie Fisher;Meg Ryan,Rob Reiner,Nora Ephron,Drama;Comedy;Romance,wife husband relationship;orgasm;sex;friendship;restaurant;male female friendship;opposites attract;platonic love;new york,R,96.0,1989,English,7.45,$16000000,,$1094453,Castle Rock Entertainment;Nelson Entertainment,USA,"Harry, This Is Sally"
a620,Changeling,Amy Ryan;Angelina Jolie;Michelle Gunn;Jeffrey Donovan;John Malkovich;Jan Devereaux;Gattlin Griffith;Geoff Pierson;Michael Kelly,Clint Eastwood,J. Michael Straczynski,Crime;History;Biography;Drama;Thriller;Mystery,public;missing child;corruption;conspiracy;usa;reunion;missing;1930s;criticism;1920s;government;power;los angeles;los angeles police department;mother;mother love;nudity;execution by hanging;police;minister;miscarriage of justice;murder;wrongful conviction,R,141.0,2008,English,7.6,$55000000,$113020256,$489015,Imagine Entertainment;Malpaso Productions;Relativity Media,USA,El sustituto
a621,Three Colors: Blue,Charlotte Véry;Juliette Binoche;Hélène Vincent;Florence Pernel;Benoît Régent,Krzysztof Kieślowski;Krzysztof Kieslowski,Agnieszka Holland;Krzysztof Piesiewicz;Edward Zebrowski;Krzysztof Kieślowski;Slawomir Idziak;Krzysztof Kieslowski,Mystery;Music;Drama;Romance,pain;telling a joke;trauma;to compose;liberty;paris;composer;loss of loved one;mourning;first part of trilogy,R,98.0,1993,Romanian;French;Polish,7.85,,,,MK2 Productions;CED Productions;France 3 Cinéma,France;Poland;Switzerland,Three Colors: Blue
a622,Taare Zameen Par,Vipin Sharma;Sachet Engineer;Tanay Chheda;Darsheel Safary;Aamir Khan;Tisca Chopra,Aamir Khan;Amole Gupte,Amole Gupte,Family;Drama,boarding school;painter;india;childhood;intolerance;jealousy;dyslexia;special education;father;teachers and students;teacher;parent child relationship;dream;hyperactive child;little boy,PG,165.0,2007,English;Hindi,8.15,,,$352568,Aamir Khan Productions;PVR Pictures,India,Like Stars on Earth
a623,La piel que habito,Roberto Álamo;Marisa Paredes;Jan Cornet;Antonio Banderas;Elena Anaya,Pedro Almodóvar,Pedro Almodóvar;Thierry Jonquet,Thriller;Drama;Mystery;Horror,skin;face transplant;dress;plastic surgeon;suicide;transgender;self mutilation,R,120.0,2011,Spanish,7.55,$13000000,$30842353,$223119,"Blue Haze Entertainment;Canal+ España;Deseo, El",Spain,Koža u kojoj živim;The Skin I Live In
a624,The Nightmare Before Christmas,Glenn Shadix;Danny Elfman;Catherine O'Hara;Chris Sarandon;William Hickey,Henry Selick,Michael McDowell;Tim Burton;Caroline Thompson,Musical;Family;Animation;Fantasy,gothic;christmas;skeleton;halloween;holiday;magic;musical;fire;fall from height;pumpkin;santa claus character;santa claus;christmas tree;animation;jack o lantern;woods;saving christmas;ygor character,PG,76.0,1993,English,7.85,$18000000,,$191232,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas
a625,Ghost in the Shell,Kôichi Yamadera;Tamio Ohki;Yutaka Nakano;Iemasa Kayumi;Atsuko Tanaka;Akio Ohtsuka;Akio Ôtsuka;Kouichi Yamadera,Mamoru Oshii,Shirow Masamune;Kazunori Ito;Kazunori Itô,Action;Drama;Thriller;Sci-Fi;Animation;Science Fiction;Crime;Mystery,female protagonist;dystopia;fugitive;anime;based on manga;artificial intelligence;hacker;cyberpunk;cyborg;policewoman;philosophical;man vs machine;computer virus;implantat;android,NOT RATED,83.0,1995,Japanese,7.9,JPY 600000000,$583393,$2736,Kôdansha;Bandai Visual Company;Manga Entertainment,Japan;UK,Armored Riot Police
a626,The Bridge on the River Kwai,William Holden;James Donald;Alec Guinness;Jack Hawkins;Sessue Hayakawa,David Lean,Carl Foreman;Pierre Boulle;Michael Wilson,History;Drama;Adventure;War,river;sabotage;bridge;japanese;briton abroad;resistance;thailand;sten gun;officer;bridge construction;japan;hardship;prisoners of war,PG,161.0,1957,Japanese;English;Thai,8.0,$3000000,,,Columbia Pictures Corporation;Horizon Pictures (II),UK;USA,El puente sobre el río Kwai
a627,Amores Perros,Vanessa Bauche;Emilio Echevarría;Alvaro Guerrero;Goya Toledo;Álvaro Guerrero;Gael García Bernal,Alejandro G. Iñárritu;Alejandro González Iñárritu,Guillermo Arriaga,Thriller;Drama,daughter;animal in title;secret love;new mexican cinema;multiple storyline;homeless person;multiple storylines;money;dogfight;dog;dog fight;nonlinear timeline;mexico city;multiple perspectives,R,154.0,2000,Spanish,7.85,$2000000,,$61047,Altavista Films;Zeta Film,Mexico,Amores Perros;Amores perros
a628,The Abyss,Todd Graff;Leo Burmester;Ed Harris;Mary Elizabeth Mastrantonio;Michael Biehn,James Cameron,James Cameron,Action;Thriller;Drama;Sci-Fi;Science Fiction;Adventure,ocean;thalassophobia;sea;pantyhose;scuba diving;drowning;diving suit;submarine;nuclear missile;scuba;trapped underwater ;flying saucer;insanity;alien;underwater;deepsea;alien life-form,PG-13,145.0,1989,English,7.4,$70000000,$90000098,$9319797,Twentieth Century Fox;Pacific Western;Lightstorm Entertainment,USA,Abyss
a629,Come and See,Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste;Aleksey Kravchenko;Aleksei Kravchenko;Olga Mironova,Elem Klimov,Ales Adamovich;Elem Klimov,History;Drama;War,genocide;atrocity;war crimes;eastern front;russian army;brutality;mass murder;surrealism;world war ii;nazi occupied soviet union;wehrmacht;horrors of war;byelorussia;insanity;year 1943;mine field;teenage girl;children in wartime;crime against humanity;premature aging;nazis,NOT RATED,142.0,1985,Russian;Belarusian;German,8.1,,,,Belarusfilm;Mosfilm,Soviet Union,Come and See
a630,The Holy Mountain,Horacio Salinas;Zamira Saunders;Adriana Page;Alejandro Jodorowsky;Juan Ferrara,Alejandro Jodorowsky,Alejandro Jodorowsky,Drama;Adventure;Fantasy,enlightenment;mountain;alchemist;christianity;gold;blasphemy;independent film;holy mountain;mexico;thief;surrealism,R,114.0,1973,English;Spanish,7.8500000000000005,$750000,,$844,Producciones Zohar;ABKCO Films,Mexico;USA,The Holy Mountain
a631,An American Werewolf in London,David Naughton;Brian Glover;Jenny Agutter;Griffin Dunne;Lila Kaye;John Woodvine;Joe Belcher;David Schofield,John Landis,John Landis,Horror;Comedy,british pub;zoo;turned into an animal;london underground;nurse;intensive care;transformation;werewolf;rural setting;yorkshire;animal horror;london england;american;miss piggy character;dying and death;kermit the frog character;cult film;pub;black humor;loss of loved one,R,97.0,1981,English,7.4,$10000000,$60565292,$3786512,PolyGram Filmed Entertainment;Lyncanthrope Films,UK;USA,En amerikansk varulv i London
a632,Evil Dead II,Kassie DePaiva;Ted Raimi;Denise Bixler;Sarah Berry;Bruce Campbell;Dan Hicks;Kassie Wesley DePaiva,Sam Raimi,Scott Spiegel;Sam Raimi,Horror;Comedy;Fantasy,extreme violence;over the top;eyeball;tape recorder;violence;spirit;evil dead;deer;necronomicon;american cinema;tarmac;meat cleaver;gory violence;book of the dead;chainsaw;blood splatter;blood and gore;fake shemp character,R,84.0,1987,English;Latin,7.65,$3600000,,$807260,De Laurentiis Entertainment Group (DEG);Renaissance Pictures,USA,Evil Dead 2: Dead by Dawn
a633,Die Hard with a Vengeance,Colleen Camp;Bruce Willis;Graham Greene;Jeremy Irons;Samuel L. Jackson,John McTiernan,Roderick Thorp;Jonathan Hensleigh,Action;Thriller;Adventure,fistfight;action hero;nypd;violence;car chase;riddle;fbi agent;detective;deception;shootout;flashback;robbery;sequel;time bomb;helicopter;ship;aqueduct;subway;dump truck;gold;police;new york city;taxi;simon says;federal reserve bank;bomb;explosion;good versus evil;john mcclane character,R,128.0,1995,English;German;Romanian,7.3,$90000000,$366101666,$22162245,Cinergi Pictures Entertainment;Twentieth Century Fox,USA,Die Hard: New York;Die Hard: With a Vengeance
a634,In the Mood for Love,Maggie Cheung;Tung Cho 'Joe' Cheung;Kelly Lai Chen;Ping Lam Siu;Rebecca Pan;Siu Ping-Lam;Tony Leung Chiu-Wai;Tony Chiu-Wai Leung,Wong Kar-wai;Kar-Wai Wong,Wong Kar-wai;Kar-Wai Wong,Romance;Drama,wife husband relationship;extramarital affair;singapore;1960s;infidelity;author;marriage crisis;lovesickness;forbidden love;secret love;deceived husband;hong kong;married couple;newspaper;loneliness;shanghai;adultery;martial arts;neighbor,PG,98.0,2000,Cantonese;Shanghainese;Spanish;French,8.0,,,$113280,Block 2 Pictures;Jet Tone Production;Paradis Films,Hong Kong;China,In the Mood for Love
a635,Lord of War,Ethan Hawke;Shake Tukhmanyan;Nicolas Cage;Bridget Moynahan;Jared Leto;Jean-Pierre Nshanian;Eamonn Walker,Andrew Niccol,Andrew Niccol,Crime;Drama;Thriller,warlord;cold war;1980s;immorality;weapon;arms dealer;ukrainian,R,122.0,2005,Russian;English;Ukrainian;French;Turkish;Spanish;Arabic;German,7.35,$50000000,$72617068,$9390144,Entertainment Manufacturing Company;VIP 3 Medienfonds;Ascendant Pictures,USA;Germany;France,El señor de la guerra
a636,This Is England,Thomas Turgoose;Jo Hartley;Stephen Graham;Vicky McClure;Andrew Shim,Shane Meadows,Shane Meadows,Crime;Drama,england;violence;skinhead;gang;summer;independent film;boy;racist;falklands war;holiday;youth;culture;vandalism;unemployment;xenophobia;drug;cult film;friend;racism,NOT RATED,101.0,2006,English,7.550000000000001,£1500000,,$18430,Warp Films;Big Arty Productions;EM Media,UK,Ovo je Engleska
a637,Romeo and Juliet,Michael York;John McEnery;Leonard Whiting;Olivia Hussey;Milo O'Shea;Pat Heywood,Franco Zeffirelli,William Shakespeare;Masolino D'Amico;Franco Brusati;Franco Zeffirelli,Romance;Drama,capulet character;tybalt character;forbidden love;love of one's life;secret love;crush;tragedy;new love;friar lawrence character;lady capulet character;lovers;lover (female);love,PG,138.0,1968,English,7.5,,,,BHE Films;Verona Produzione;Dino de Laurentiis Cinematografica,UK;Italy,William Shakespeare's Romeo and Juliet
a638,Sling Blade,Lucas Black;Billy Bob Thornton;J.T. Walsh;John Ritter;Dwight Yoakam,Billy Bob Thornton,Billy Bob Thornton,Drama,religious art;mental institution;death threat;repair shop;southern;story;independent film;friend;small town;father figure;murder,R,135.0,1996,English,7.7,$890000,,$36644,Miramax;Shooting Gallery,USA,Resplandor en la noche
a639,Glengarry Glen Ross,Jack Lemmon;Al Pacino;Alan Arkin;Alec Baldwin;Ed Harris,James Foley,David Mamet,Crime;Mystery;Drama,rain;office;calling someone a cunt;all male cast;dialogue driven;real estate;contest;robbery;neo-noir;company;cult film;shop;pressure;cowardliness;estate agent,R,100.0,1992,English,7.6,$12500000,,$2104402,GGR;New Line Cinema;Zupnik Cinema Group II,USA,El precio de la ambición
a640,Rushmore,Brian Cox;Olivia Williams;Seymour Cassel;Mason Gamble;Jason Schwartzman;Bill Murray,Wes Anderson,Wes Anderson;Owen Wilson,Drama;Comedy,coming of age;teacher;national film registry;theatre play;student;independent film;theater director;precocious child;theatre group;lone wolf;vietnam war veteran;private school,R,93.0,1998,Spanish;English;French;Latin,7.6,$9000000,,$43666,American Empirical Pictures;Touchstone Pictures,USA,Tres son multitud
a642,Koe no katachi,Yuki Kaneko;Miyu Irino;Yûki Kaneko;Aoi Yûki;Saori Hayami;Kenshô Ono;Kensho Ono;Aoi Yuki,Naoko Yamada,Yoshitoki Oima;Reiko Yoshida,Drama;Romance;Animation,short skirt;coming of age;high school;friendship;woman director;sign language;bullying;redemption;bully;anime;based on manga;deaf,NOT RATED,129.0,2016,Japanese;Japanese Sign Language,8.25,,,,ABC Animation;Kodansha;Kyoto Animation,Japan,A Silent Voice
a643,Match Point,Penelope Wilton;Paul Kaye;Jonathan Rhys Meyers;Brian Cox;Alexander Armstrong;Matthew Goode;Scarlett Johansson;Emily Mortimer,Woody Allen,Woody Allen,Crime;Drama;Thriller;Romance,extramarital affair;actress;irony of fate;upper class;instructor;infidelity;social climbing;nihilism;lust;london england;gold digger;love triangle;tennis;surprise ending;river thames;adultery;wealth;love,R,124.0,2005,English,7.5,$15000000,$87989926,$529434,BBC Films;Thema Production;Jada Productions,UK;Ireland;Luxembourg,Woody Allen Summer Project
a644,For a Few Dollars More,Mario Brega;Gian Maria Volonté;Gian Maria Volontè;Luigi Pistilli;Lee Van Cleef;Clint Eastwood;Klaus Kinski,Sergio Leone,Fulvio Morsella;Sergio Leone;Luciano Vincenzoni,Western,bounty hunter;sombrero;violence;pot smoking;right hand man;death;rural setting;mexico;beard;spaghetti western;texas;sidekick;piano;mustache;mexican standoff,R,132.0,1965,English;Italian,8.100000000000001,$600000,,,Produzioni Europee Associate (PEA);Arturo González Producciones Cinematográficas;Constantin Film,Italy;Spain;West Germany,For a Few Dollars More
a645,Paper Moon,Tatum O'Neal;P.J. Johnson;Madeline Kahn;John Hillerman;Ryan O'Neal,Peter Bogdanovich,Alvin Sargent;Joe David Brown,Crime;Drama;Comedy,great depression;missouri;aunt;road movie;bible;funeral;friendship;kansas;carnival;tween girl;money;con artist;con man;con;girl;father daughter relationship,PG,102.0,1973,English,7.95,$2500000,,,"Directors Company, The;Saticoy Productions;Paramount Pictures",USA,Luna de papel
a646,August Rush,Jonathan Rhys Meyers;Terrence Howard;Robin Williams;Keri Russell;Freddie Highmore,Kirsten Sheridan,Nick Castle;Paul Castro;James V. Hart,Music;Drama;Family,children;genius;guitar;love at first sight;woman director;rhapsody;prodigy;motherly love;forbidden love;love of one's life;music lover;lie;loss of loved one;baby;orphanage;cellist;music,PG,114.0,2007,English,7.35,$30000000,,$9421369,Warner Bros.;Southpaw Entertainment (I);CJ Entertainment,USA,El triunfo de un sueño
a647,The Bourne Supremacy,Karl Urban;Brian Cox;Julia Stiles;Matt Damon;Franka Potente,Paul Greengrass,Robert Ludlum;Tony Gilroy,Action;Thriller;Mystery;Drama,berlin;violence;car chase;moscow;suspense;assassin;shootout;exploding house;hand to hand combat;sequel;dark past;espionage;hidden truth;on the run;sniper;amnesia;based on novel;lie;though guy;foot chase;one against many;secret past;rail car,PG-13,108.0,2004,Russian;Italian;English;German,7.5,$75000000,$288500217,$52521865,"Universal Pictures;Motion Picture THETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany,Die Bourne Verschwörung
a648,Suspiria,Flavio Bucci;Jessica Harper;Alida Valli;Miguel Bosé;Barbara Magnolfi;Stefania Casini,Dario Argento,Daria Nicolodi;Dario Argento;Thomas De Quincey,Horror,gothic;boarding school;germany;witch;ballet school;supernatural horror;ballet;coven;grindhouse;italian horror;stabbed in the heart;evil;young woman;whodunit;apartment;noise;sinister;cult favorite;guide dog,R,98.0,1977,Russian;Italian;English;German;Latin,7.5,,,,Seda Spettacoli,Italy,Dario Argento's Suspiria
a649,Green Street Hooligans,Marc Warren;Leo Gregory;Claire Forlani;Charlie Hunnam;Ross McCall;Elijah Wood,Lexi Alexander,Dougie Brimson;Lexi Alexander;Josh Shelov,Crime;Drama,violence;hooliganism;firm;harvard university;west ham;west ham united;student;woman director;cruelty;american;hooligan;police brutality;bar fight;soccer;sport,R,109.0,2005,English;German;Italian,7.300000000000001,,,$48760,Baker Street;MWM (MadisonWellsMedia);Yank Film Finance,USA;UK,Green Street Hooligans
a650,Of Mice and Men,John Malkovich;Gary Sinise;Casey Siemaszko;Sherilyn Fenn;Ray Walston,Gary Sinise,Horton Foote;John Steinbeck,Drama,great depression;puppy;old man;country life;dream;error;dead mouse;farm;farm worker;worker;simple minded;california,PG-13,115.0,1992,English,7.300000000000001,,,,Metro-Goldwyn-Mayer (MGM),USA,Des souris et des hommes
a651,Equilibrium,Christian Kahrmann;Christian Bale;Taye Diggs;Angus Macfadyen;John Keogh;Emily Watson;Dominic Purcell;Sean Bean,Kurt Wimmer,Kurt Wimmer,Action;Thriller;Drama;Sci-Fi;Science Fiction,resistance;dystopia;totalitarian regime;book burning;post apocalypse;government agent;fascism;phasing;cleric;fascist;law;destroy;outlaw,R,107.0,2002,English,7.2,$20000000,$5359645,$541512,Dimension Films;Blue Tulip Productions,USA,Librium
a652,Akira,Hiroshi Ohtake;Tesshou Genda;Nozomu Sasaki;Tesshô Genda;Mitsuo Iwata;Hiroshi Ôtake;Mami Koyama,Katsuhiro Ōtomo;Katsuhiro Ôtomo,Katsuhiro Ōtomo;Katsuhiro Ôtomo;Izô Hashimoto;Izo Hashimoto,Action;Thriller;Drama;Science Fiction;Sci-Fi;Animation,total destruction;dystopia;street gang;atomic bomb;mutation;anime;based on manga;post thermonuclear war;saving the world;general;biker gang;experiment;megacity;motorcycle gang;cyberpunk;army;science runs amok;stadium;underground;gifted child,R,124.0,1988,Japanese,8.0,JPY 1100000000,,,Akira Committee Company Ltd.;Kôdansha;Mainichi Broadcasting System (MBS),Japan,Akira: The Special Edition
a653,Beasts of No Nation,Andrew Adote;Ama K. Abebrese;Idris Elba;Opeyemi Fagbohungbe;Emmanuel Affadzi;Ricky Adelayitor;Richard Pepple;Abraham Attah;Vera Nyarkoah Antwi,Cary Fukunaga;Cary Joji Fukunaga,Cary Fukunaga;Cary Joji Fukunaga;Uzodinma Iweala,Drama;War,boy;based on novel;civil war;guerrilla;children in wartime;guerrilla warfare;africa;child soldier,NOT RATED,137.0,2015,English;Akan,7.7,$6000000,,$51003,"Princess Grace Foundation, The;Red Crown Productions;Participant Media",USA,Bestie bez vlasti
a655,The Outlaw Josey Wales,Chief Dan George;Sondra Locke;Bill McKinney;John Vernon;Clint Eastwood,Clint Eastwood,Philip Kaufman;Sonia Chernus;Forrest Carter,Western;Drama,settler;two gun holster;holster;american civil war;19th century;comanche;gun;texas;native american;holed up in shack;gun holster;loss of loved one;showdown;revenge,PG,135.0,1976,English;Navajo;Spanish,7.65,$3700000,$38000000,,"Warner Bros.;Malpaso Company, The",USA,Josey Wales
a656,Doubt,Philip Seymour Hoffman;Amy Adams;Viola Davis;Alice Drummond;Meryl Streep,John Patrick Shanley,John Patrick Shanley,Mystery;Drama,1960s;janitor;student;boy;catholic;sexual abuse;gossip;pedophile;compassion;priest;gift;nun;singing;wine;tolerance,PG-13,104.0,2008,English,7.300000000000001,$20000000,,$507226,Goodspeed Productions;Scott Rudin Productions,USA,La duda
a657,A Separation,Shahab Hosseini;Sareh Bayat;Sarina Farhadi;Payman Maadi;Leila Hatami,Asghar Farhadi,Asghar Farhadi,Mystery;Drama,alzheimer's disease;caregiver;class;iran;iranian;tehran;divorce;money;marital separation;maid;emigration;cell phone,PG-13,123.0,2011,Persian,8.05,$500000,$24426169,$59481,Asghar Farhadi Productions;Dreamlab Films;MPA APSA Academy Film Fund,Iran;France,A Separation
a658,Hotel Rwanda,Don Cheadle;Nick Nolte;Xolani Mali;Desmond Dube;Joaquin Phoenix;Hakeem Kae-Kazim;Fana Mokoena;Sophie Okonedo;Tony Kgoroge,Terry George,Terry George;Keir Pearson,History;Biography;Drama;War,violence;atrocity;refugee camp;militia;mass murder;death;african;cruelty;refugee;genocide in rwanda;ethnic warfare;tutsi;united nations;dead body;slaughter;central africa;murder;rwanda;hotel,PG-13,121.0,2004,English;French,7.8,$17500000,$36532987,$100091,United Artists;Lions Gate Films;Industrial Development Corporation of South Africa,UK;South Africa;Italy,Hotel Ruanda
a659,The French Connection,Roy Scheider;Fernando Rey;Gene Hackman;Marcel Bozzuffi;Tony Lo Bianco,William Friedkin,Ernest Tidyman;Robin Moore,Action;Crime;Drama;Thriller,drug smuggle;herion;drug mule;ankle holster;marseille;attempted murder;drug dealer;police brutality;hijacking of train;bagman;heroin;night life;undercover agent;fingerman;gangster;triggerman,R,104.0,1971,English;French,7.6,$1800000,,,Philip D'Antoni Productions;Schine-Moore Productions;D'Antoni Productions,USA,Doyle
a660,The Great Dictator,Charles Chaplin;Henry Daniell;Charlie Chaplin;Jack Oakie;Reginald Gardiner;Billy Gilbert,Charles Chaplin;Charlie Chaplin,Charles Chaplin;Charlie Chaplin,Drama;Comedy;War,dictator;germany;barber;good vs evil;dual role;propaganda;jew;hairdresser;jewish ghetto;funny nazi;national film registry;satire;amnesia;national socialist party;invented language;national socialism;fictitious country,G,125.0,1940,Esperanto;English,8.350000000000001,$2000000,$11000000,,Charles Chaplin Productions;One Production Company,USA,The Dictator
a661,21 Grams,Naomi Watts;Sean Penn;Carly Nahon;Claire Pakis;Benicio del Toro;Danny Huston,Alejandro G. Iñárritu;Alejandro González Iñárritu,Guillermo Arriaga,Crime;Drama;Thriller,suicide attempt;life and death;mathematician;ex-detainee;desperation;rage and hate;transplantation;faith;car crash;nonlinear timeline;sadness;loss of loved one;love;accident,R,124.0,2003,English,7.45,$20000000,,$274454,This Is That Productions;Y Productions;Mediana Productions Filmgesellschaft,USA,21 gram
a664,From Russia with Love,Robert Shaw;Lotte Lenya;Daniela Bianchi;Sean Connery;Pedro Armendáriz,Terence Young,Richard Maibaum;Berkely Mather;Ian Fleming;Johanna Harwood,Action;Thriller;Adventure,england;orient express;spy;russia;gondola;phantom;mauser pistol;assassin;secret organization;villain;terror;duringcreditsstinger;london england;venice;mauser;kgb;mauser c96 pistol;zagreb;secret mission;raki;secret intelligence service;assassination;butt slap;istanbul,PG,115.0,1963,Russian;Turkish;English;Romany,7.25,$2000000,$54100000,,Eon Productions,UK,Bons baisers de Russie
a665,Do the Right Thing,Danny Aiello;Giancarlo Esposito;Ossie Davis;Ruby Dee;Richard Edson,Spike Lee,Spike Lee,Drama;Comedy,chaos;punk;sun glasses;hip-hop;police operation;restaurant critic;pizzeria;street war;heat;pizza;culture clash;police brutality;italian american;radio transmission;bedford stuyvesant brooklyn new york city;money;black people;italian restaurant;pizza delivery;racism,R,120.0,1989,Italian;Korean;Spanish;English,7.800000000000001,$6500000,,,40 Acres & A Mule Filmworks,USA,Heatwave
a666,Being There,Jack Warden;Richard Dysart;Melvyn Douglas;Peter Sellers;Shirley MacLaine,Hal Ashby,Jerzy Kosinski;Robert C. Jones,Drama;Comedy,television;impotence;national film registry;botanist;usa president;washington d.c.;policy and organisations;gardener;autism;businessman;identity,PG,130.0,1979,Russian;English;Italian,7.9,,,,BSB;CIP;Lorimar Film Entertainment,USA;West Germany,Chance
a667,"The Adventures of Priscilla, Queen of the Desert",Sarah Chadwick;Hugo Weaving;Guy Pearce;Bill Hunter;Rebel Penfold-Russell;John Casey;Terence Stamp,Stephan Elliott,Stephan Elliott,Music;Drama;Comedy,bus;van;gay;australian aborigine;australian outback;desert;transgender;drag queen;australia;cult film;on the road;homosexual;musical;homophobia,R,104.0,1994,English;Filipino,7.35,,,,PolyGram Filmed Entertainment;Australian Film Finance Corporation (AFFC);Latent Image Productions Pty. Ltd.,Australia,Priscilla
a668,Clerks,Lisa Spoonhauer;Marilyn Ghigliotti;Jason Mewes;Lisa Spoonauer;Jeff Anderson;Brian O'Halloran;Kevin Smith,Kevin Smith,Kevin Smith,Comedy,aftercreditsstinger;male friendship;jay character;salesclerk;silent bob character;friendship;cult film;convenience store;antisocial;friend;junk food;monologue;loser;work;black and white,R,92.0,1994,English,7.550000000000001,$27575,,$31665,View Askew Productions;Miramax,USA,Clerks
a669,Cool Hand Luke,Robert Drivas;Morgan Woodward;Harry Dean Stanton;Luke Askew;George Kennedy;Lou Antonio;Paul Newman;J.D. Cannon,Stuart Rosenberg,Frank Pierson;Donn Pearce,Crime;Drama,boxing match;rebel;escape;bet;prison;harassment;fugitive;death;imprisonment;heat;egg;barbed wire;dying and death;running away;loss of loved one;punched in the face,GP,126.0,1967,English,7.9,$3200000,$16217773,,Jalem Productions,USA,La leyenda del indomable
